station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_174020.wav,18,196,78,13,31,46,255,158,255,88,100,255,195,190,158,71,229,183,0,255,255,78,255,74,178,156,73,190,237,104,0,67,136,0,241,168,255,127,194,255,255,147,94,57,0,67,0,204,37,255,204,0,27,45,210,75,0,249,0,22,255,0,0,0,255,67,28,73,212,212,0,185,132,255,131,217,0,255,255,104,255,0,27,255,123,218,94,182,90,0,174,255,184,0,255,86,255,62,0,112,0,188,30,2,255,140,255,0,0,0,53,255,189,147,0,211,253,0,175,255,0,255,163,255,0,70,255,221
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_181002.wav,0,218,93,11,16,36,255,153,255,58,103,255,189,159,129,62,162,218,0,246,255,24,255,64,165,90,11,205,231,68,0,76,108,0,229,148,255,143,218,255,179,255,47,127,17,75,0,189,166,224,163,0,52,24,199,90,0,255,0,55,255,0,0,0,232,160,33,41,221,229,0,135,110,255,126,231,0,255,255,52,255,0,39,255,106,255,66,133,136,50,115,255,121,0,255,0,255,109,71,1,0,216,33,74,255,104,255,0,0,0,0,255,101,195,0,62,255,0,233,247,65,255,200,255,0,0,255,248
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_184002.wav,52,158,83,14,61,20,224,156,251,80,106,255,183,178,154,97,183,191,0,255,255,103,255,45,170,91,93,160,255,57,0,86,120,0,220,151,255,77,205,255,173,192,73,135,2,100,0,131,162,217,185,34,28,80,168,128,15,255,0,121,255,0,0,65,215,223,71,0,32,216,0,99,188,255,116,236,0,255,255,0,255,0,30,255,6,255,136,55,50,10,91,255,119,0,236,127,255,115,82,76,0,222,59,0,255,132,255,0,0,160,18,255,7,103,0,95,255,0,118,29,17,204,117,207,0,113,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_191002.wav,0,223,64,41,0,3,255,137,255,42,91,255,226,171,169,79,213,193,0,255,255,40,255,81,102,86,14,173,255,18,0,102,105,0,255,97,255,145,197,255,194,238,68,153,0,21,0,229,106,173,169,0,66,28,142,79,0,255,0,94,255,0,15,0,255,89,68,96,150,209,34,127,55,255,142,225,0,255,255,0,255,0,20,255,211,242,119,141,154,78,182,255,105,0,255,37,255,30,0,59,0,131,0,168,255,103,255,0,0,58,0,255,82,138,0,104,255,0,165,127,0,255,255,255,0,1,255,127
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_194002.wav,19,158,107,0,97,146,104,200,255,114,132,255,149,172,142,84,184,255,35,210,255,19,221,161,244,188,119,255,255,25,0,26,255,0,239,72,189,105,255,255,85,96,0,190,72,105,0,255,80,255,255,76,0,197,255,73,33,204,0,45,105,0,0,113,186,200,0,8,175,126,9,243,153,255,31,145,0,255,255,158,194,0,206,255,78,190,90,211,255,57,0,255,255,0,255,0,228,211,0,179,255,171,120,0,255,219,190,84,0,103,255,255,61,255,0,191,85,0,249,248,89,153,255,142,109,228,108,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_201002.wav,10,182,80,40,18,0,253,150,229,117,106,255,250,194,105,60,174,235,4,255,255,72,255,16,142,137,60,201,255,200,0,52,83,0,186,184,255,129,212,255,223,255,85,93,0,119,47,147,116,191,75,0,31,71,70,34,29,255,0,85,214,0,3,0,84,255,127,43,0,255,22,142,255,255,190,223,0,255,255,83,187,0,0,245,75,176,241,141,84,132,17,255,167,0,165,24,255,248,205,25,0,255,54,21,157,0,255,0,0,123,0,255,18,255,0,0,255,0,3,0,24,255,164,255,0,164,255,151
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_204002.wav,0,169,85,0,26,171,161,160,255,112,97,255,255,251,23,83,180,255,31,255,255,0,235,255,205,247,0,244,255,50,0,22,252,0,255,61,0,46,255,255,0,8,0,223,92,0,0,255,0,255,255,82,0,0,255,215,88,255,0,0,33,8,140,21,119,104,74,233,248,179,36,255,58,209,186,0,0,255,255,89,167,99,234,255,227,217,196,107,255,0,72,255,255,33,255,68,255,255,0,255,219,255,0,0,255,70,79,255,0,209,255,19,255,217,0,255,11,0,243,0,0,82,162,0,198,255,217,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_211002.wav,54,146,101,38,91,23,235,147,235,118,143,253,220,176,237,59,168,198,0,203,225,168,255,104,121,173,95,116,189,55,0,182,198,0,255,131,210,15,155,255,195,130,82,0,0,0,0,150,0,170,252,54,0,175,135,94,0,204,6,0,217,0,40,193,252,181,138,50,122,113,0,80,255,240,8,232,0,255,255,63,255,0,36,246,0,245,117,39,207,72,90,255,134,0,255,159,153,32,0,255,0,170,56,81,226,135,255,116,0,89,115,255,125,87,0,0,241,222,21,68,49,243,13,71,160,160,162,0
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_214002.wav,26,165,97,40,60,10,239,149,233,127,124,255,241,184,183,58,160,193,0,222,255,114,255,66,127,145,99,152,223,107,0,136,180,0,255,129,255,61,183,255,186,158,116,14,11,65,0,195,28,103,86,57,0,60,126,127,0,238,0,8,184,21,56,58,102,181,171,31,51,226,0,140,255,255,85,223,0,255,255,46,251,0,0,177,50,232,190,54,152,95,85,255,226,35,255,101,255,144,40,245,0,255,115,62,226,69,255,13,0,108,0,255,30,232,0,36,255,62,0,0,55,139,127,255,0,166,255,179
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_221002.wav,54,152,103,28,98,30,227,160,236,90,124,253,205,185,170,79,164,180,14,242,255,120,255,61,176,122,131,170,223,104,0,77,157,0,201,155,255,61,161,255,179,186,79,22,0,79,0,187,80,220,175,34,0,110,180,123,0,210,0,52,255,0,0,27,255,248,98,20,108,187,0,199,255,244,116,226,0,255,255,85,255,0,11,224,0,215,101,99,69,0,13,255,168,0,217,132,255,116,7,167,0,231,197,0,255,158,255,0,0,111,79,255,76,55,0,79,255,14,0,100,0,124,176,255,0,43,255,191
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_224002.wav,41,141,88,38,83,12,213,138,222,114,137,226,255,199,192,93,131,175,0,223,221,180,255,74,125,134,127,160,254,109,0,138,208,0,255,169,223,0,180,255,146,120,124,41,0,89,0,154,0,161,136,77,0,68,156,165,24,205,0,55,194,32,54,112,66,255,120,15,0,250,3,177,255,255,75,237,0,255,255,0,255,0,0,164,0,127,153,53,114,28,80,255,156,0,222,131,222,192,90,251,0,255,150,0,213,215,255,107,0,185,0,255,0,162,0,46,215,89,14,0,0,107,104,215,18,143,255,133
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_231002.wav,33,140,82,26,86,10,206,150,220,124,146,255,255,207,175,88,149,179,0,222,234,184,255,54,155,166,152,147,214,143,0,113,191,0,249,143,223,0,181,255,150,149,149,28,0,98,29,135,0,241,114,5,0,98,152,127,48,224,0,34,182,61,47,53,67,229,91,56,0,255,15,126,255,248,93,227,0,230,255,27,221,0,0,161,0,117,163,90,85,66,51,255,147,22,172,131,192,208,118,210,0,209,194,0,223,148,255,68,0,203,0,255,0,206,0,24,223,130,121,0,0,152,80,213,13,155,255,64
