station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_175808.wav,13,149,111,0,161,108,174,125,235,188,98,175,196,238,118,160,146,150,70,235,204,77,186,160,209,174,165,195,172,57,0,113,198,108,203,0,98,70,255,251,90,99,87,132,125,88,106,193,119,255,255,201,0,255,255,131,36,107,0,107,84,134,55,115,45,183,146,183,51,165,186,103,206,51,56,152,0,157,187,153,59,0,50,201,0,168,249,93,26,43,0,255,255,142,144,97,115,123,104,111,137,91,180,0,233,255,255,153,15,173,65,241,25,215,108,193,175,160,111,19,0,66,186,255,177,221,172,59
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_182802.wav,67,120,96,55,86,11,196,128,255,123,117,204,249,185,134,41,181,130,8,255,248,135,255,100,128,128,118,134,186,113,0,167,166,10,191,135,181,0,152,255,97,166,52,91,39,69,21,160,127,133,180,91,36,76,141,138,0,255,0,48,184,79,72,149,131,234,138,7,0,231,15,96,245,255,81,207,0,173,255,0,255,0,0,245,56,234,114,12,124,98,173,255,16,22,217,66,216,69,49,163,0,108,30,59,198,58,204,92,0,29,33,255,156,183,0,0,147,54,122,0,75,77,1,196,192,50,255,103
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_185802.wav,57,128,105,42,86,6,187,151,240,157,126,211,228,199,136,4,193,151,21,248,237,125,255,92,156,160,91,139,209,125,0,134,218,49,212,75,148,28,173,255,214,183,88,42,39,75,0,134,172,139,156,93,1,56,201,145,0,255,0,70,132,97,71,126,90,155,167,21,0,219,0,120,244,255,104,231,0,197,255,49,255,0,42,185,77,255,188,46,33,127,177,255,100,93,235,0,242,97,55,160,0,159,56,94,103,79,229,60,56,47,102,234,55,255,0,0,163,89,95,0,98,91,19,194,95,62,255,174
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_192802.wav,21,175,71,35,58,3,248,156,225,122,159,255,255,194,169,35,199,138,9,244,255,104,255,113,180,146,97,144,192,99,0,134,215,0,255,41,180,50,166,255,237,162,111,117,0,38,11,129,47,226,237,20,0,185,112,117,0,255,0,0,167,125,81,57,161,156,178,94,79,122,0,74,196,255,177,222,0,201,255,0,255,13,0,255,132,231,88,30,83,82,241,255,68,155,255,9,255,94,129,219,0,202,0,179,183,75,255,80,0,129,134,255,75,255,0,53,64,56,17,0,0,164,77,171,30,4,255,138
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_195802.wav,32,136,68,67,67,0,216,132,208,146,175,255,255,199,140,0,114,133,43,209,224,96,240,92,169,139,88,88,225,135,0,157,186,35,195,26,228,73,111,255,225,255,163,93,0,94,33,129,139,195,181,0,0,146,82,87,49,255,50,71,170,156,81,84,76,187,197,102,22,136,21,122,234,255,126,133,0,99,255,104,191,50,0,225,121,99,117,70,8,113,253,255,0,66,212,58,213,136,154,245,7,146,25,171,141,42,218,108,0,161,0,255,42,255,0,0,104,160,0,0,39,216,44,167,195,0,211,89
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_202802.wav,19,163,63,59,28,0,255,142,217,119,167,255,245,226,155,11,228,149,0,231,255,66,255,137,164,177,49,152,237,141,0,133,196,1,235,71,117,83,163,255,255,157,108,124,0,6,0,139,29,182,197,0,0,159,92,99,0,255,0,17,116,155,127,57,180,12,222,128,56,127,20,66,128,255,137,143,0,181,209,25,255,51,13,255,189,123,192,179,119,147,255,255,26,47,255,0,255,0,74,255,0,186,0,255,121,0,255,83,0,64,43,228,66,255,0,96,94,78,27,0,0,255,97,126,73,76,254,52
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_205802.wav,37,139,71,89,56,0,255,131,196,118,139,246,255,188,223,0,184,167,0,248,255,118,255,87,86,157,75,126,162,141,0,217,213,23,236,95,191,49,122,255,208,243,148,33,0,14,0,127,75,56,206,50,11,173,55,113,0,255,62,0,141,118,136,155,187,144,255,56,94,104,0,44,220,184,76,236,0,175,255,92,255,0,42,186,59,242,122,75,117,125,215,255,0,0,255,86,243,71,97,197,0,239,22,171,132,0,255,3,8,78,109,254,170,255,0,0,61,144,13,0,77,250,0,146,110,109,140,0
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_212802.wav,23,167,105,35,114,28,240,143,215,138,156,255,251,191,192,48,176,173,28,237,255,155,255,110,141,183,102,132,105,130,0,131,228,20,255,6,192,77,175,255,179,184,117,0,0,22,0,172,30,204,203,90,0,167,185,117,0,255,24,9,133,57,30,107,159,199,136,85,110,215,0,93,225,86,144,255,0,169,255,77,255,0,28,229,21,255,64,83,110,67,135,255,62,75,255,119,255,143,89,169,13,186,72,27,223,98,255,55,79,123,43,255,100,255,0,5,181,138,61,24,57,107,66,243,79,130,255,137
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_215802.wav,53,127,106,43,129,15,203,146,223,165,150,206,242,186,144,37,195,158,34,207,216,153,255,87,197,158,138,146,154,192,0,138,204,67,247,82,129,47,174,255,219,197,152,61,4,84,10,120,148,201,199,55,4,136,187,101,31,255,38,43,148,166,79,131,112,172,217,35,13,108,0,78,224,229,161,236,0,106,203,59,255,3,20,192,43,241,137,83,42,79,228,255,59,47,236,0,239,88,97,148,0,184,87,53,94,152,238,0,75,86,93,137,59,255,20,43,93,115,79,0,68,174,0,222,185,129,255,105
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_222802.wav,24,174,84,23,87,7,224,162,237,141,134,255,255,222,126,30,218,177,0,208,255,132,255,94,188,133,139,183,186,155,0,115,191,2,247,140,170,39,244,255,238,162,119,37,36,66,14,68,103,194,148,42,0,96,186,144,0,255,0,36,165,85,60,88,59,111,186,55,0,255,0,82,227,224,239,255,0,223,222,61,255,0,0,178,10,255,186,61,84,83,141,255,146,78,255,23,255,114,170,134,23,253,77,30,40,61,255,0,4,93,0,207,109,255,0,33,205,42,66,0,97,43,82,255,56,125,255,140
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_225802.wav,19,179,72,52,82,14,255,138,207,107,176,255,255,218,213,29,196,178,0,244,255,130,255,100,102,153,110,141,117,154,0,165,233,0,255,84,174,25,161,255,182,188,134,0,7,21,0,104,0,174,190,55,0,169,104,145,0,243,0,0,209,85,74,136,165,211,185,91,64,227,0,30,233,127,201,192,0,255,255,117,255,0,67,161,3,217,29,61,154,9,194,255,7,0,255,149,255,173,207,255,0,186,0,47,240,109,255,6,58,97,24,171,118,255,0,0,216,180,19,0,0,131,68,107,119,124,255,85
