station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_160102.wav,57,82,152,26,140,101,88,164,242,155,130,196,198,170,88,72,152,91,30,213,139,74,146,67,116,198,216,98,204,161,18,119,199,10,87,41,220,110,157,143,133,231,149,68,58,102,188,208,125,216,166,112,0,229,168,62,0,155,0,97,205,83,0,156,65,248,215,46,0,202,94,119,255,225,0,184,64,0,117,236,168,0,15,0,193,0,191,88,45,247,0,255,255,2,217,65,198,86,0,213,77,81,255,33,255,163,72,69,63,124,118,55,159,79,96,214,255,233,153,0,0,72,57,255,0,41,255,45
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_163102.wav,96,79,180,88,146,79,119,186,223,142,102,64,133,130,160,0,124,224,117,214,135,20,255,195,63,175,165,24,21,190,206,78,62,182,128,73,164,165,255,155,229,156,184,0,221,72,126,169,253,187,172,124,5,175,206,207,80,255,175,94,180,168,0,196,80,184,255,162,83,105,0,48,141,255,20,255,128,130,78,182,255,0,56,0,209,183,108,188,64,255,0,255,156,0,214,84,0,0,131,120,101,0,110,0,134,54,231,67,170,147,133,124,166,128,255,155,241,154,122,0,74,156,71,155,148,173,219,149
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_170102.wav,62,91,184,57,160,88,84,190,235,126,124,196,173,95,112,85,85,113,86,226,172,35,160,150,54,169,248,48,144,226,100,150,243,144,99,39,176,184,206,157,190,169,167,38,128,135,146,188,211,134,88,180,0,158,159,90,48,255,146,80,190,127,0,255,128,221,189,115,0,147,129,141,156,241,0,252,150,119,90,208,165,39,74,0,255,108,0,126,37,255,0,234,255,20,162,100,50,3,32,99,162,68,125,122,209,49,224,83,240,90,187,117,255,11,80,255,255,181,0,0,0,8,0,255,34,75,149,121
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_173102.wav,83,74,167,69,142,60,74,171,214,145,108,105,152,152,111,12,71,188,133,201,137,9,211,183,48,216,209,29,60,182,141,118,131,153,95,8,201,137,229,152,252,114,193,0,211,50,149,133,208,129,90,128,0,131,233,147,54,255,156,20,100,167,0,255,136,151,191,174,59,102,0,50,168,212,4,188,72,79,85,200,149,0,90,2,209,171,102,129,75,255,12,203,206,46,84,0,0,74,81,109,99,13,204,0,219,183,203,0,152,177,78,238,255,0,159,190,196,199,30,0,23,46,90,94,176,107,203,78
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_180102.wav,51,109,136,28,164,70,140,173,245,148,143,245,224,175,129,63,123,116,25,202,190,133,249,41,148,194,255,119,182,149,12,59,189,44,97,90,255,103,155,235,164,228,145,0,0,83,110,218,121,166,172,60,0,195,193,62,0,130,11,115,251,0,0,125,77,255,169,35,0,198,101,98,255,207,29,255,1,72,100,252,225,0,0,0,96,26,137,104,0,209,0,255,255,1,112,14,176,93,0,174,0,130,255,0,255,99,185,0,87,79,33,137,75,69,46,178,255,128,207,4,0,72,107,255,0,0,255,2
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_183102.wav,61,74,171,45,138,94,47,166,227,149,120,160,138,156,153,80,128,108,40,182,172,50,158,130,112,182,242,93,136,128,41,105,229,82,131,7,203,124,181,163,228,114,161,79,162,140,131,160,149,118,143,156,0,242,154,16,0,154,111,102,125,118,19,212,143,205,175,28,18,109,91,99,255,202,1,227,131,97,51,199,151,0,97,0,192,78,115,137,50,255,0,215,255,40,127,117,64,47,0,146,187,83,255,32,158,86,116,42,202,147,158,172,138,45,182,255,241,255,86,27,0,107,111,151,77,76,192,128
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_190102.wav,73,77,167,28,122,118,28,180,245,133,109,156,168,170,103,65,166,90,47,237,142,46,157,122,133,179,219,61,182,163,60,128,210,104,124,0,197,148,198,129,162,107,109,68,129,62,207,180,187,183,145,175,0,216,184,104,4,217,55,117,181,145,0,195,144,133,207,38,8,125,128,153,255,255,0,160,140,111,40,180,146,21,83,0,255,85,132,120,129,255,0,255,255,0,191,106,10,0,0,194,102,32,176,122,220,95,96,122,208,75,162,126,170,36,177,253,255,255,41,0,1,97,137,220,56,145,189,119
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_193102.wav,65,134,191,61,181,55,104,175,255,138,94,126,206,162,0,145,94,105,123,228,158,19,145,150,30,85,204,38,162,157,59,86,176,165,48,19,87,255,255,127,206,164,59,60,203,94,193,123,152,255,125,133,138,255,215,159,87,255,96,187,0,117,0,173,153,199,193,242,11,225,164,57,0,101,180,145,241,0,160,255,72,56,101,58,255,18,0,69,0,239,109,168,122,164,109,123,28,0,0,46,206,57,75,65,75,64,190,73,196,148,38,213,255,0,255,144,69,14,12,105,0,0,67,97,135,205,161,40
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_200102.wav,65,121,144,101,182,35,186,213,225,151,157,255,223,118,54,0,62,95,201,191,155,68,255,162,0,71,255,79,10,255,153,78,149,101,0,122,148,157,206,223,206,255,210,0,180,233,141,203,213,157,55,159,0,64,224,140,84,244,236,35,148,86,0,255,124,246,227,245,17,240,82,45,76,215,112,255,99,75,81,247,255,113,22,130,213,87,0,68,0,219,31,233,225,34,35,19,96,0,24,46,51,142,203,109,7,131,255,72,8,119,171,133,255,14,165,51,255,54,0,0,0,0,0,255,64,255,255,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_203102.wav,44,94,140,25,136,100,73,167,255,154,97,184,228,211,22,47,196,121,49,236,189,44,135,100,155,192,173,123,209,190,23,79,181,53,107,32,210,153,217,132,164,207,141,11,98,106,205,221,158,200,127,91,0,161,193,90,3,154,0,99,143,101,0,77,74,126,182,62,0,170,30,240,255,206,43,99,41,86,146,204,25,0,48,31,255,0,226,181,0,245,2,255,255,55,157,55,67,109,0,250,104,118,255,64,255,53,88,79,161,122,45,66,197,117,73,248,188,168,123,53,0,78,46,200,6,129,254,112
