station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_155055.wav,48,92,146,0,106,115,52,143,255,159,75,181,166,189,137,123,139,107,42,216,180,0,156,184,167,167,218,188,177,52,19,140,213,17,79,15,165,89,255,190,62,29,30,148,145,102,93,121,59,255,192,167,0,196,179,83,0,216,0,108,89,72,54,172,220,84,74,139,66,80,214,81,253,248,0,76,112,162,255,200,56,57,142,43,192,134,187,60,147,166,0,255,255,0,169,96,53,101,39,145,110,0,154,0,234,253,208,183,18,28,255,255,89,108,46,255,255,185,97,151,7,107,147,61,196,227,221,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_162002.wav,40,82,166,45,130,127,77,132,249,129,152,192,183,224,158,133,85,83,115,208,159,37,0,166,152,213,255,117,84,112,0,112,255,0,84,22,220,198,217,103,69,255,176,58,123,191,255,142,0,102,212,0,145,217,255,10,22,229,105,240,255,0,0,47,255,110,123,215,86,189,203,255,205,162,73,31,226,93,255,217,0,0,129,3,255,173,206,0,0,41,0,67,220,20,53,255,15,186,0,161,101,255,198,0,255,0,0,145,219,255,255,255,245,0,213,255,245,247,0,0,0,94,134,137,0,137,0,161
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_165002.wav,65,63,134,43,117,56,56,110,230,170,126,188,135,201,143,98,91,26,85,132,159,8,75,109,130,134,255,152,130,124,65,77,224,39,0,148,255,125,180,105,123,167,115,141,150,255,140,48,34,136,209,38,60,194,89,0,37,186,125,171,81,0,62,92,217,115,127,136,107,137,210,157,164,138,69,117,198,119,109,224,0,103,171,71,164,183,98,160,0,71,185,204,41,167,88,176,138,0,64,255,172,74,142,0,159,97,109,103,118,197,255,250,173,23,231,214,241,255,47,203,65,130,3,92,63,82,82,87
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_172002.wav,0,169,96,0,84,106,147,191,232,152,127,255,212,227,73,50,206,161,32,224,255,43,247,146,255,212,124,210,203,97,0,52,248,0,242,14,161,127,255,240,210,179,117,0,48,118,49,218,133,151,165,25,0,160,255,60,0,235,0,100,96,32,0,0,117,218,7,168,109,245,68,255,145,196,144,100,0,255,255,228,0,0,84,167,121,125,102,131,119,130,0,255,255,65,145,50,146,255,0,242,224,255,44,0,255,161,255,49,81,255,255,255,0,255,0,214,205,98,15,255,95,159,255,188,33,255,250,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_175002.wav,43,83,174,30,147,120,107,132,240,135,113,203,167,145,140,115,90,75,121,184,153,60,124,224,139,123,179,102,121,128,39,62,151,151,156,24,224,133,227,105,148,113,176,137,232,163,152,227,205,105,140,166,0,190,72,47,86,206,108,135,152,115,95,124,80,143,131,183,115,89,134,144,144,232,22,155,125,78,219,231,47,56,136,44,138,154,53,82,0,141,0,184,212,94,130,138,37,194,166,71,209,30,79,62,145,76,134,133,253,175,233,185,245,115,130,202,197,140,0,121,0,139,88,170,89,94,55,151
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_182002.wav,79,45,162,39,118,116,78,110,200,140,118,184,106,132,103,81,109,33,155,177,124,55,114,211,113,114,169,97,186,168,95,52,58,148,75,54,238,82,255,57,121,119,133,142,225,211,250,106,225,28,146,98,32,164,34,0,169,245,155,166,177,59,77,155,93,56,174,116,178,99,96,149,176,255,9,105,112,157,202,233,0,70,252,8,143,109,150,117,7,161,141,169,223,140,83,232,0,157,142,190,148,15,68,127,199,0,132,176,195,227,255,232,246,97,249,107,255,179,0,254,56,149,0,152,97,133,11,159
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_185002.wav,63,82,136,20,86,86,85,104,255,154,108,213,140,229,65,105,117,49,59,193,163,0,206,218,165,133,208,77,249,111,0,85,191,65,102,60,194,179,235,137,60,30,0,231,236,195,139,86,151,255,87,135,36,210,73,75,13,255,37,188,104,67,1,78,235,0,111,215,124,64,210,185,132,249,54,30,148,138,248,126,22,67,224,105,222,128,93,114,63,63,132,255,137,122,120,216,30,156,60,177,153,1,0,125,247,97,142,247,130,171,70,246,210,40,68,197,255,46,37,236,91,90,89,100,4,97,31,253
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_192002.wav,52,83,179,58,94,90,54,78,255,134,121,132,112,149,147,111,62,11,70,184,165,29,139,217,137,124,255,57,131,137,30,192,255,77,67,34,211,123,177,108,102,66,103,112,255,207,122,106,193,182,27,114,35,191,94,15,84,240,130,78,146,46,79,83,198,27,160,151,48,186,209,111,243,160,0,164,209,75,118,231,63,79,147,47,179,76,6,136,64,81,101,255,163,75,158,155,127,154,47,128,189,102,143,146,147,52,137,173,160,31,155,252,196,76,182,184,255,165,57,162,0,254,146,98,50,78,100,15
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_195002.wav,29,102,146,7,93,145,136,168,255,173,37,255,255,255,57,126,202,104,182,194,178,3,0,118,129,133,231,232,255,92,0,10,209,0,81,214,139,137,255,63,120,229,53,107,220,240,255,15,0,249,255,50,168,61,223,0,60,230,92,255,130,0,0,0,162,0,185,154,135,87,185,255,0,226,84,47,255,180,255,172,0,0,156,21,255,180,245,16,14,0,154,119,0,83,171,255,120,136,0,255,156,172,25,40,255,0,0,255,51,255,255,255,252,0,110,255,255,255,0,97,110,0,118,110,125,108,90,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_202002.wav,8,164,153,25,106,110,227,176,255,149,44,239,255,233,0,70,187,90,93,211,139,76,0,101,83,118,44,155,255,237,0,34,255,0,141,239,217,113,192,156,255,255,63,0,152,184,255,146,0,141,128,0,142,170,255,43,0,91,0,253,177,0,0,0,46,0,248,40,0,255,0,255,48,238,0,49,143,190,186,66,0,0,0,152,226,0,255,61,0,0,255,205,0,157,85,255,255,89,51,255,0,255,160,94,0,0,0,51,59,88,90,242,85,17,195,255,255,97,0,0,198,0,255,246,255,40,255,255
