station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_140855.wav,40,131,165,9,163,76,170,200,214,145,134,250,227,173,64,124,164,154,56,177,221,49,99,93,115,135,192,138,198,220,0,34,255,0,101,70,255,129,255,244,221,158,87,58,36,173,100,164,5,164,166,7,13,233,255,34,0,116,90,76,193,0,10,0,163,177,146,62,43,187,104,179,203,209,40,86,126,255,204,177,44,0,0,61,159,73,161,193,32,134,58,255,255,0,45,32,185,89,1,255,26,97,228,42,222,119,205,103,108,67,235,180,84,113,41,255,236,97,57,0,0,0,102,255,67,69,224,40
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_143802.wav,7,139,115,63,158,53,197,189,213,140,123,255,255,182,61,78,55,140,87,197,217,33,121,52,105,132,255,101,133,255,30,19,194,24,46,128,255,79,195,255,183,255,190,0,0,215,231,255,137,73,170,0,20,127,121,0,108,218,160,34,219,19,15,113,156,243,129,147,0,219,152,193,255,158,182,250,136,138,255,255,54,123,0,49,144,0,78,189,0,133,54,255,171,46,134,60,255,205,60,172,0,255,255,86,245,195,241,0,0,93,1,167,220,78,82,127,255,23,171,0,0,0,19,255,11,0,255,0
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_150802.wav,0,238,64,0,77,67,255,178,254,84,186,255,212,202,151,72,201,213,0,173,255,148,255,149,255,254,141,107,173,62,0,68,244,0,255,100,248,104,153,255,255,93,161,0,0,66,0,152,0,163,141,0,0,204,255,70,0,255,0,0,255,0,84,8,255,114,45,180,250,152,0,190,153,14,255,255,0,255,255,255,253,36,64,131,0,91,65,170,2,110,34,255,255,0,255,81,255,255,34,255,255,255,146,0,229,206,255,43,0,113,0,97,0,255,0,43,121,92,205,255,112,255,137,72,0,115,227,255
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_153802.wav,0,153,161,0,149,165,133,171,255,123,132,255,183,127,190,178,163,134,31,176,255,62,62,204,208,173,151,174,188,84,15,19,243,112,182,80,246,173,251,121,255,104,181,84,120,153,0,255,87,59,189,106,0,255,255,104,45,126,72,0,234,78,66,70,174,195,56,49,60,167,3,255,190,127,64,190,130,153,213,255,44,0,29,210,19,136,97,109,128,159,0,223,255,34,127,0,121,255,0,225,255,122,173,52,255,57,222,198,207,255,255,80,174,200,0,147,177,214,235,67,154,204,209,111,35,202,21,118
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_160802.wav,0,181,111,0,60,183,162,133,255,133,123,254,255,214,146,110,185,225,36,239,255,37,244,241,249,231,85,241,255,28,0,7,255,0,236,53,124,0,255,255,56,27,73,170,45,55,0,255,0,255,255,151,0,74,255,141,26,193,0,0,152,0,10,132,255,114,14,95,80,126,0,255,64,255,0,151,0,255,255,255,144,0,145,199,0,13,172,54,255,0,0,255,255,0,255,79,246,255,0,255,255,214,132,0,255,255,243,174,0,103,255,255,0,221,0,252,123,193,100,0,186,80,178,0,140,255,153,255
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_163802.wav,0,142,144,0,146,165,146,160,255,119,119,255,184,137,153,194,181,142,55,159,255,78,57,188,246,182,147,204,209,57,0,71,234,75,192,107,169,134,255,137,228,106,179,117,126,124,0,243,47,146,236,85,0,220,255,76,60,141,0,57,206,1,179,79,188,164,11,108,19,133,0,229,118,158,0,114,74,214,255,255,52,81,172,149,0,118,137,132,135,90,0,164,255,97,215,0,154,255,8,255,255,146,44,0,193,142,191,234,166,255,255,227,72,159,0,180,111,153,208,108,203,255,218,0,150,255,0,159
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_170802.wav,0,171,133,0,189,162,192,162,255,113,100,255,217,156,126,184,193,174,26,228,255,124,128,230,246,145,183,151,134,87,57,58,160,172,154,104,255,184,234,168,245,117,218,93,0,130,46,255,62,70,193,18,0,198,255,168,106,135,46,84,255,0,0,42,201,227,6,133,157,255,121,223,255,41,85,152,106,149,251,255,35,3,77,119,0,100,81,175,105,0,0,255,255,46,97,118,107,255,0,193,253,110,241,0,255,187,255,191,190,129,255,93,95,189,0,227,147,255,63,226,42,246,172,148,89,172,74,7
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_173802.wav,0,162,121,0,113,188,145,170,255,118,135,255,200,197,154,169,214,175,26,188,255,61,122,218,255,216,140,255,245,0,0,28,255,26,203,68,136,110,255,188,145,88,70,171,108,79,0,255,0,255,255,97,0,255,255,93,46,156,0,13,191,0,150,99,199,144,4,75,54,84,0,235,79,242,0,111,0,255,255,255,34,8,142,133,0,17,173,150,255,58,0,255,255,0,255,0,124,255,0,255,255,172,88,0,249,197,192,171,91,160,255,255,12,187,0,229,70,137,255,13,218,218,255,0,209,255,0,96
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_180802.wav,43,128,149,23,237,144,161,163,208,155,181,206,172,111,217,207,112,158,70,194,138,95,91,254,253,118,113,0,183,39,30,147,145,222,220,52,155,106,168,177,172,134,196,221,0,0,0,229,106,141,216,53,150,255,160,156,35,156,207,59,242,112,96,253,255,147,152,188,28,138,182,98,156,0,167,194,0,35,179,113,120,0,0,118,9,73,64,118,187,26,0,53,138,55,255,125,104,222,172,134,196,75,205,110,0,229,18,25,106,169,222,0,188,133,31,139,0,178,186,75,25,32,255,114,153,255,169,154
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_183802.wav,0,228,97,0,111,85,222,207,238,131,205,255,255,245,217,78,193,135,0,202,255,162,255,176,201,170,255,179,62,190,0,19,255,32,179,0,155,68,224,255,255,61,204,0,18,0,17,178,0,163,202,54,0,255,255,46,0,141,153,0,162,71,50,89,26,199,0,207,12,255,0,69,255,0,253,255,1,235,255,160,24,0,0,135,4,145,0,0,0,151,2,255,255,0,192,45,255,255,74,253,155,110,255,0,198,247,255,77,222,255,0,40,20,255,75,41,255,72,182,87,37,138,103,255,1,244,255,146
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_190802.wav,0,255,105,0,114,135,242,220,255,119,173,255,251,181,209,167,190,146,0,189,255,106,255,218,255,204,255,197,116,61,0,44,255,51,255,0,255,150,255,255,255,0,227,124,0,55,0,247,0,128,200,36,0,255,255,69,0,185,94,0,196,1,156,52,134,255,49,172,0,242,19,209,255,10,206,255,5,255,255,198,57,93,0,50,0,158,126,44,0,83,0,255,255,0,231,37,217,255,61,255,255,131,215,0,194,255,255,0,255,205,0,201,0,255,23,128,255,158,136,227,54,206,255,215,0,212,255,236
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_193802.wav,0,209,130,0,152,147,194,202,255,114,186,255,212,171,216,171,164,194,14,181,255,72,156,227,255,197,201,136,144,37,0,37,255,123,249,11,245,197,255,225,255,61,201,123,56,58,0,255,0,53,207,0,0,255,255,104,0,194,39,96,237,0,98,10,183,218,35,128,0,217,91,229,184,100,118,205,89,255,255,255,3,50,42,56,0,148,161,42,36,84,0,210,255,25,159,8,127,255,0,255,255,159,166,0,214,200,185,47,255,197,83,225,0,183,0,42,197,255,209,78,172,185,255,0,109,224,19,20
