station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_173902.wav,59,121,140,15,190,99,107,163,255,131,80,171,255,189,0,61,177,130,89,255,144,87,154,123,222,110,116,117,215,51,71,89,92,151,137,0,191,182,198,72,122,223,82,96,50,0,102,141,255,255,124,169,1,255,218,150,53,243,0,214,222,155,0,121,34,136,97,71,0,197,178,173,220,198,252,75,53,7,114,189,101,60,75,100,168,191,85,75,162,142,0,253,255,87,143,120,174,112,28,127,187,61,100,99,255,243,107,158,189,213,4,0,121,0,125,123,152,78,100,26,0,74,240,255,147,125,119,191
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_180902.wav,76,73,155,15,168,101,80,135,199,134,120,113,139,142,84,132,131,31,113,214,133,19,67,135,124,127,217,90,172,127,55,48,209,115,100,15,120,83,222,76,43,169,21,137,106,163,160,37,186,145,148,140,71,194,84,75,83,210,103,214,111,73,53,139,151,102,126,62,93,137,151,176,130,216,168,91,165,64,178,130,0,176,217,53,192,107,230,185,106,247,153,113,176,210,91,208,36,116,162,248,66,150,0,210,202,97,65,101,160,186,253,246,183,27,246,93,255,198,0,222,45,72,255,106,20,86,24,143
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_183902.wav,62,99,136,41,170,47,137,106,193,138,179,141,177,146,109,102,114,27,198,201,128,14,73,91,137,152,165,121,172,194,47,3,129,81,113,30,176,92,122,108,87,255,152,97,84,171,118,98,235,80,36,46,115,122,150,84,54,255,47,223,247,61,114,42,171,108,64,138,116,158,78,114,86,202,220,98,136,93,255,236,6,54,226,121,106,90,186,187,133,82,244,140,148,162,64,128,174,195,32,184,161,156,119,133,214,112,77,143,30,21,255,156,127,134,69,105,255,160,82,199,83,44,176,43,213,175,148,105
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_190902.wav,40,94,160,0,86,179,30,183,236,34,45,153,165,166,81,112,138,148,66,255,150,106,150,226,172,23,100,92,124,154,141,214,218,129,226,0,23,137,152,0,121,233,0,48,202,43,135,86,255,123,152,140,0,242,87,27,65,255,114,255,255,255,146,45,114,0,60,0,179,195,0,148,255,253,255,61,98,125,0,89,219,181,255,186,255,167,255,159,244,255,0,255,255,170,255,0,51,142,46,255,135,255,0,255,255,99,0,255,0,0,255,133,255,223,122,56,204,121,169,212,63,150,255,0,255,0,11,0
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_193902.wav,27,172,65,46,219,96,200,102,131,114,159,59,167,142,0,79,124,29,206,221,125,13,120,51,64,129,201,7,117,201,0,0,161,97,125,0,220,199,126,157,210,255,199,107,0,21,198,63,224,133,145,201,141,114,255,147,0,255,153,255,252,102,61,60,0,255,149,214,0,118,255,193,178,0,255,93,38,0,255,110,97,222,70,37,255,255,28,95,76,206,153,164,255,116,155,198,103,141,132,130,130,255,0,0,255,255,249,156,91,171,55,251,127,137,255,79,27,18,0,255,58,0,154,0,8,225,255,100
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_200902.wav,39,144,53,90,11,0,253,104,255,128,73,147,205,255,37,121,171,118,153,255,222,21,255,153,139,108,106,60,255,0,0,120,124,78,229,171,8,109,153,251,18,175,136,255,128,28,17,183,236,255,123,20,46,0,94,129,85,218,0,189,202,83,136,0,85,73,67,211,0,188,172,151,123,191,255,14,0,123,255,38,212,180,51,255,114,117,200,89,0,0,217,184,96,84,255,199,255,201,211,125,0,173,0,138,255,255,217,113,0,255,0,84,87,28,47,78,100,0,50,37,0,215,198,131,244,0,255,98
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_203902.wav,63,110,118,0,212,104,110,102,164,146,141,75,204,117,53,76,107,116,107,255,159,77,79,172,255,67,105,8,185,21,52,131,72,171,195,73,183,91,82,178,12,191,0,160,85,62,79,136,255,225,131,136,77,156,167,146,136,107,53,246,202,144,21,176,74,183,79,160,99,77,218,175,104,125,176,54,0,136,156,106,53,101,121,136,79,151,13,161,112,88,70,72,255,0,80,193,2,213,149,156,131,82,21,64,242,111,255,48,127,242,159,112,255,19,31,0,58,75,98,167,53,60,242,255,52,12,103,248
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_210902.wav,145,57,139,49,197,69,92,122,189,167,168,155,122,101,159,57,68,87,152,139,112,185,160,145,114,169,168,72,146,104,90,183,106,150,143,90,166,116,43,203,103,129,107,92,162,104,104,88,140,140,73,187,139,255,55,30,115,109,8,217,255,8,25,173,23,172,89,1,97,76,108,196,158,254,0,111,65,232,169,130,255,104,206,96,62,143,106,150,95,154,72,127,187,15,58,195,42,57,91,73,135,69,163,0,150,248,241,69,58,95,231,156,225,172,127,0,177,64,27,129,138,169,121,175,0,91,41,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_213902.wav,34,137,128,52,223,96,163,169,240,137,52,148,255,205,0,71,225,145,103,253,173,128,235,166,142,55,162,81,117,63,101,65,9,164,124,0,177,255,161,100,79,255,127,74,0,0,159,166,255,255,156,151,112,105,204,130,105,181,0,255,165,147,34,85,0,183,116,197,55,203,196,176,255,22,255,208,0,89,31,228,123,228,57,200,136,172,117,81,67,57,41,203,179,82,177,203,173,181,255,54,119,206,0,62,255,255,168,167,178,236,0,87,84,1,150,59,185,22,47,40,0,59,18,216,166,41,221,86
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_220902.wav,129,53,116,66,192,93,66,101,145,178,195,80,170,91,147,15,103,95,155,249,115,88,122,144,156,109,181,51,183,138,67,146,100,128,219,88,243,55,15,97,74,159,36,174,122,51,78,75,246,184,94,237,123,134,112,150,188,168,143,208,255,60,0,179,23,160,183,88,23,25,105,255,185,206,25,163,75,119,158,0,108,163,230,82,129,203,143,146,111,113,172,49,192,85,23,166,13,220,113,107,12,61,33,77,236,218,113,122,38,119,198,50,237,42,199,16,175,89,109,22,182,93,84,75,103,4,160,205
