station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_175002.wav,43,105,136,33,174,72,143,170,197,125,182,238,189,134,123,86,59,156,87,168,174,70,115,115,171,133,201,137,153,162,0,64,180,53,149,80,255,129,113,214,203,255,207,27,0,173,94,187,122,144,137,0,0,120,140,77,69,231,51,45,255,43,16,46,128,255,73,49,56,159,125,131,255,157,57,169,0,48,204,215,140,7,46,43,160,52,27,102,55,118,0,209,255,80,42,111,60,220,0,134,129,171,255,0,255,131,255,156,0,225,43,91,131,0,0,234,255,92,17,67,0,139,147,255,0,87,255,133
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_182002.wav,25,132,139,31,173,89,156,172,246,120,160,255,228,167,117,123,74,135,99,179,213,61,117,152,170,128,234,148,123,168,0,14,199,87,129,89,255,157,190,210,170,255,218,52,0,220,90,234,84,98,163,0,0,127,222,76,64,168,65,80,255,0,0,33,169,228,92,101,39,252,123,228,255,179,139,109,33,77,255,238,27,0,53,63,101,101,57,108,0,28,0,241,251,61,83,206,131,255,30,181,157,218,255,0,255,113,141,97,44,142,74,94,196,0,0,249,255,80,59,87,18,25,78,255,56,150,255,54
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_185002.wav,37,110,140,4,183,95,125,160,215,119,133,216,194,155,135,141,56,128,111,203,173,71,109,167,155,130,209,112,102,131,17,86,171,116,109,23,255,150,142,188,157,230,218,98,0,184,67,209,145,140,160,0,0,159,172,80,72,193,125,68,255,47,16,89,154,255,147,130,91,195,132,187,255,129,82,89,32,0,242,251,31,0,70,114,93,50,69,109,83,33,0,189,255,66,89,120,36,255,114,104,213,132,255,37,255,182,217,129,19,172,226,81,255,58,20,230,222,111,0,117,0,99,141,255,50,147,234,11
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_192002.wav,46,124,142,33,193,56,155,175,240,127,165,223,216,145,148,107,100,134,71,178,174,99,204,166,150,131,237,61,81,109,42,135,217,143,163,6,228,74,164,231,193,186,232,50,12,123,36,167,136,110,170,57,0,208,154,91,14,174,124,98,255,84,27,249,154,241,153,135,32,138,93,32,255,87,89,255,18,0,167,237,181,0,0,64,39,150,0,97,54,152,0,169,167,0,137,94,40,161,53,111,111,164,255,0,235,111,139,10,106,115,82,127,221,60,118,195,166,104,84,0,0,64,1,255,144,41,255,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_195002.wav,39,138,158,55,189,42,173,176,253,124,160,234,217,119,149,87,101,129,76,181,183,103,181,152,138,108,203,111,88,143,33,78,255,70,187,15,248,133,150,238,190,219,213,0,26,123,0,230,111,67,126,76,0,206,183,103,0,157,80,38,233,84,0,173,163,255,126,136,68,146,104,73,255,87,89,255,34,30,246,201,130,0,0,147,102,159,0,59,59,169,16,206,227,1,133,51,38,164,0,28,111,175,185,22,142,59,203,45,166,41,90,55,222,31,0,188,178,25,83,94,0,156,110,255,35,30,169,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_202002.wav,29,150,142,47,195,51,182,190,231,107,203,198,243,173,168,63,87,114,69,180,151,143,255,153,163,104,228,66,63,113,61,90,207,111,164,21,184,52,176,235,255,241,202,0,0,59,0,189,101,67,176,42,0,170,136,175,0,193,85,48,255,159,78,215,111,255,116,159,96,174,136,16,255,45,91,255,0,0,218,157,185,0,0,129,71,204,0,9,96,255,57,197,215,31,80,60,0,138,0,56,44,150,255,0,142,128,235,113,92,126,0,23,50,0,138,74,101,153,117,81,0,100,95,255,110,123,255,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_205002.wav,48,127,141,44,180,60,161,174,232,122,215,234,201,139,205,92,73,124,61,171,149,113,186,143,170,115,231,80,132,98,0,81,254,81,194,46,255,63,100,224,178,205,205,60,0,109,6,198,52,100,187,0,0,235,154,99,0,129,122,56,255,105,53,159,212,248,123,113,71,123,90,72,255,112,68,248,0,30,201,215,191,0,0,123,65,105,0,73,126,124,9,184,180,17,193,72,72,216,30,135,59,187,255,0,196,110,124,88,69,149,39,27,207,14,98,134,133,50,106,71,0,114,137,255,37,2,255,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_212002.wav,33,134,132,30,200,59,153,186,242,109,174,238,224,153,172,95,96,106,103,183,165,142,240,222,140,92,255,85,25,140,76,69,189,128,135,0,239,130,159,190,168,203,255,29,43,140,67,231,183,78,106,77,0,154,155,91,49,170,124,49,255,156,0,204,133,232,150,185,89,144,117,134,255,19,146,255,75,0,148,211,136,0,0,67,73,153,0,39,32,148,0,181,204,0,120,81,0,235,90,49,175,186,255,48,255,124,185,48,84,39,117,103,255,26,134,210,134,60,0,31,0,0,57,255,80,100,214,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_215002.wav,48,117,146,70,182,32,129,181,232,121,177,228,199,136,168,56,48,148,119,173,177,91,208,162,100,142,255,128,80,183,81,56,240,94,147,23,225,141,188,255,220,182,200,14,99,157,57,144,159,64,61,128,0,153,147,97,19,220,106,50,235,121,0,255,129,255,69,124,63,165,57,64,255,141,40,255,48,64,121,190,220,0,31,64,84,144,0,54,43,222,0,235,246,79,96,61,13,67,59,89,169,158,255,57,208,128,237,149,27,93,63,90,235,28,94,215,255,103,28,0,0,0,60,255,0,31,255,14
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_222002.wav,27,118,125,43,181,71,184,169,211,112,166,225,230,161,84,82,106,132,90,190,185,105,124,130,211,71,202,126,123,127,0,65,161,82,209,81,255,81,143,174,182,255,210,2,0,143,23,201,98,80,131,10,0,91,122,56,86,186,54,104,255,110,69,28,188,255,58,136,76,244,99,147,255,101,146,225,0,70,250,178,159,91,47,113,101,123,0,128,0,128,0,128,255,91,64,162,131,246,0,112,79,171,241,38,253,174,255,87,0,255,8,118,100,28,0,134,165,48,76,99,0,148,97,255,80,91,229,0
