station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_190602.wav,79,88,163,11,183,85,103,166,237,150,117,187,194,130,118,135,142,144,44,164,165,75,103,122,131,179,226,124,194,119,18,126,196,63,151,73,240,73,208,229,149,141,181,147,2,117,141,111,113,255,141,107,7,243,169,71,53,135,94,148,248,104,42,214,133,204,191,37,0,106,87,43,255,156,0,175,60,25,150,200,180,0,94,0,169,98,235,160,56,140,0,156,230,61,114,96,72,26,51,165,100,0,233,52,202,206,107,109,98,171,126,146,132,84,69,189,244,129,141,15,51,101,84,197,118,100,159,222
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_193602.wav,52,129,125,0,147,55,153,189,222,168,156,232,235,202,62,86,189,168,44,159,205,87,186,122,168,190,145,175,255,103,0,120,208,15,182,51,142,10,255,231,155,109,130,119,70,39,46,135,54,255,114,46,0,255,198,72,6,172,0,91,121,59,127,82,60,87,119,94,0,171,19,38,234,249,84,137,0,255,229,182,95,0,135,2,56,56,255,196,143,104,16,231,255,0,153,111,45,147,129,187,193,198,182,12,119,201,219,74,83,214,157,255,0,245,65,201,188,51,209,92,58,45,139,146,255,255,148,132
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_200602.wav,52,112,150,0,190,94,159,175,206,165,198,210,171,181,129,152,143,116,39,150,170,39,56,165,195,191,210,106,232,96,0,84,255,97,174,44,195,52,215,255,144,175,146,157,59,116,89,137,105,169,164,19,58,255,222,39,33,101,167,149,219,119,143,114,150,144,193,183,11,107,143,90,190,60,76,105,0,105,202,144,29,0,67,40,69,142,196,170,21,180,49,154,228,36,102,128,93,108,59,193,201,158,172,91,182,180,80,70,76,198,99,189,145,135,68,176,57,14,153,94,154,154,208,175,133,140,87,126
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_203602.wav,60,89,142,5,202,96,94,145,208,163,151,180,161,151,207,124,74,122,74,170,162,61,37,149,160,200,255,120,172,40,81,98,255,114,81,63,224,95,139,233,131,127,180,180,72,129,133,144,97,183,192,63,43,255,141,25,34,118,140,144,198,27,80,155,129,255,173,134,4,98,255,167,255,15,25,180,92,96,163,138,102,87,140,0,134,129,103,98,71,183,12,57,234,68,76,196,19,112,129,183,128,45,187,1,166,199,64,128,148,208,255,135,159,105,140,196,206,202,106,51,97,34,144,102,91,34,161,34
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_210602.wav,0,203,91,0,127,62,219,200,255,136,155,255,255,243,90,116,202,137,0,149,255,115,255,124,217,180,175,166,199,101,0,66,187,46,183,91,151,143,255,255,246,137,188,77,0,42,2,136,0,251,162,0,54,255,255,103,0,248,0,35,181,45,83,102,70,152,84,191,62,227,21,108,219,103,255,255,0,249,220,192,128,15,0,110,0,23,207,123,149,173,0,255,255,59,239,0,255,139,178,255,227,157,205,0,207,190,228,28,81,206,0,167,28,255,8,117,199,0,251,144,124,208,249,86,14,252,255,176
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_213602.wav,0,158,85,0,121,65,218,162,233,176,78,255,255,227,24,100,191,92,12,201,255,81,255,153,247,208,129,148,191,108,0,113,153,16,205,85,153,106,227,255,255,122,168,89,0,31,55,161,72,255,155,0,0,188,255,23,0,142,14,59,125,66,53,0,112,131,121,193,114,168,148,152,195,85,175,96,0,159,248,168,139,95,126,171,111,45,144,154,56,65,171,255,255,113,174,29,233,164,223,255,181,105,9,0,255,255,255,65,109,153,0,170,0,255,0,123,64,73,188,255,18,255,250,129,115,171,156,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_220602.wav,34,141,135,0,168,83,169,144,255,158,71,214,227,172,66,142,160,159,23,224,199,63,177,123,215,168,131,173,255,79,0,82,144,81,180,134,120,115,224,233,147,240,72,94,0,24,13,254,151,255,202,98,0,156,255,157,70,192,0,51,98,19,0,108,107,255,119,126,51,209,150,146,255,137,140,177,0,188,255,222,100,0,73,140,45,64,201,112,134,36,0,255,255,86,255,15,166,161,106,248,165,28,104,3,255,255,211,167,38,121,105,245,53,172,0,22,137,86,235,32,157,110,198,168,238,109,150,228
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_223602.wav,78,88,144,17,164,82,112,196,216,178,125,236,199,149,136,107,187,136,0,147,169,120,215,80,88,195,255,135,241,163,1,87,176,0,182,149,173,49,255,228,187,157,199,62,38,79,255,131,80,162,113,91,0,217,180,35,42,40,75,75,245,174,10,98,0,114,255,0,0,149,60,90,255,255,53,213,48,157,0,125,216,0,82,0,133,0,252,204,124,176,0,219,235,0,116,25,133,0,54,205,54,51,244,0,128,175,65,0,136,209,78,68,26,76,145,255,179,242,252,0,109,58,0,190,140,236,255,109
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_230602.wav,75,103,135,11,170,76,101,176,250,161,125,213,212,141,123,122,158,154,22,174,174,86,132,90,139,175,240,146,224,95,0,114,153,64,149,109,255,66,195,251,167,171,189,120,0,97,143,110,102,255,148,93,0,204,177,114,59,150,2,118,244,85,10,212,78,212,195,0,0,132,73,92,255,190,0,146,25,36,93,205,204,0,38,0,148,105,230,137,125,169,0,215,255,47,207,70,140,6,48,232,83,65,222,60,255,247,27,122,40,194,9,78,85,106,25,189,255,180,176,32,61,104,69,187,90,111,255,186
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220706_233602.wav,73,105,117,5,110,93,133,184,225,185,80,255,228,157,102,114,244,121,0,154,165,162,249,72,70,170,252,157,246,163,0,114,112,0,206,255,212,36,255,230,226,137,231,133,0,94,255,80,8,114,98,108,0,110,171,70,5,49,0,3,249,198,34,49,0,42,255,0,0,154,0,142,255,255,78,122,0,214,0,92,255,0,0,0,132,0,255,232,186,230,0,236,255,0,161,29,255,0,134,255,0,152,171,48,106,146,35,30,92,255,0,59,106,93,134,255,199,124,255,15,132,155,0,219,68,255,237,115
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_000602.wav,79,91,131,18,140,67,105,192,242,166,99,225,221,151,124,112,175,117,0,170,153,108,180,74,118,172,255,160,255,144,0,88,153,18,201,166,210,33,198,203,164,181,196,94,0,101,255,73,100,214,98,113,0,162,187,61,78,122,6,37,223,186,0,146,0,122,255,0,0,174,77,133,255,255,57,149,27,93,14,100,243,0,26,0,188,0,255,110,126,237,0,231,255,6,178,28,151,0,71,203,0,80,196,22,152,221,0,108,60,255,0,23,73,65,114,204,162,171,206,0,148,44,0,191,158,130,255,88
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_003602.wav,87,76,150,24,167,87,103,178,216,171,126,194,206,165,110,82,196,133,0,168,150,127,191,88,132,201,255,160,218,135,27,95,161,10,164,120,188,48,226,194,208,152,161,73,23,82,192,115,40,195,113,124,0,204,214,59,40,79,32,117,224,151,0,177,43,158,203,0,0,133,56,82,255,255,16,201,56,141,15,144,184,0,78,0,128,55,221,191,156,184,0,239,233,0,160,44,143,0,0,193,101,52,224,0,204,205,101,81,129,158,30,96,0,106,137,255,163,237,255,29,51,88,27,139,126,191,247,125
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_010602.wav,61,114,125,40,140,34,150,158,240,163,96,197,255,201,74,82,157,146,18,203,181,94,189,91,166,169,216,176,227,147,15,102,144,60,160,152,172,21,193,229,190,221,143,63,0,43,100,152,105,220,105,87,5,113,189,118,54,214,0,114,187,141,13,208,61,173,196,62,0,244,129,101,255,227,146,255,0,138,105,137,180,7,82,25,135,43,198,81,75,191,17,255,231,118,252,79,172,59,103,238,0,143,132,10,209,198,135,126,54,181,0,87,47,161,26,100,167,100,196,0,149,74,0,141,213,23,255,128
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_013602.wav,72,107,135,7,135,93,165,201,213,204,71,244,247,162,62,133,240,84,0,164,175,140,224,87,63,152,255,146,255,226,21,92,109,0,216,255,121,9,255,204,207,175,177,121,0,98,255,109,1,139,65,94,0,133,209,60,69,56,18,0,253,217,21,98,0,66,255,0,0,182,0,112,255,255,125,165,24,195,0,66,249,0,56,17,164,0,255,201,121,229,0,255,255,0,171,71,255,44,99,255,0,145,204,33,127,190,58,18,73,224,0,62,94,42,147,255,108,157,255,45,230,202,0,255,72,231,224,45
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_020602.wav,67,106,136,10,131,84,128,202,220,180,108,255,213,162,115,102,215,129,0,147,179,126,255,87,83,168,255,154,249,189,0,68,159,0,211,197,183,41,255,224,207,128,188,78,26,76,255,116,13,101,90,108,0,154,171,32,3,57,37,9,207,212,0,38,0,46,255,0,0,143,0,104,255,255,101,166,15,225,0,75,231,0,27,0,143,0,255,230,181,225,0,255,234,0,150,22,238,2,72,233,60,91,216,31,130,129,62,0,129,209,19,90,71,107,128,255,152,171,255,0,175,89,0,255,96,215,243,111
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_023602.wav,82,95,136,15,212,78,112,162,199,144,172,157,192,96,170,128,89,166,81,176,143,62,92,204,189,127,210,49,165,50,0,172,161,153,183,7,233,47,170,242,107,195,143,204,0,87,28,99,224,221,156,85,82,176,147,113,73,182,116,177,222,117,78,255,190,197,198,94,0,97,184,154,255,81,73,228,0,8,222,91,186,13,40,119,92,203,91,111,140,131,15,3,157,87,134,166,72,141,106,91,136,45,212,159,186,203,84,95,2,192,108,96,200,30,15,92,220,27,53,0,16,71,178,255,150,118,242,151
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_030602.wav,79,95,139,13,152,90,137,203,209,185,113,243,196,159,113,109,205,113,0,145,170,123,239,95,75,191,255,125,253,207,0,84,152,0,170,206,168,40,239,229,202,157,219,89,19,86,255,143,29,134,107,101,0,185,190,51,6,38,53,42,243,171,0,57,0,90,255,0,0,126,13,111,255,255,69,174,24,178,0,106,246,0,48,0,154,0,255,241,121,220,0,255,255,0,106,43,233,0,54,255,26,99,227,43,169,127,52,0,142,132,0,123,90,53,181,255,130,251,255,64,185,164,0,253,74,201,250,122
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_033602.wav,68,108,128,0,131,99,152,203,222,191,72,255,222,162,90,126,247,111,0,151,182,149,242,75,69,163,248,206,255,179,11,60,131,0,234,255,124,32,255,255,224,136,165,116,0,100,255,70,0,121,97,93,0,165,195,71,51,40,17,0,244,193,46,75,0,44,255,0,0,137,0,140,255,255,134,143,24,255,1,59,224,0,41,9,106,0,255,205,172,188,0,244,214,0,161,9,255,14,97,255,21,38,203,4,47,142,76,0,41,251,59,50,85,127,217,255,108,117,254,13,165,108,0,255,0,255,255,91
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_040602.wav,67,113,126,0,133,91,147,195,223,171,92,255,213,145,121,119,213,116,0,168,189,120,237,61,102,177,255,154,255,175,0,79,161,0,199,208,214,37,229,252,197,140,196,85,0,119,255,80,52,153,117,126,0,155,198,46,1,73,13,15,255,185,4,84,0,133,255,0,0,137,0,141,255,255,62,191,0,195,0,95,255,0,25,0,108,0,255,170,107,241,0,255,255,0,138,39,255,0,118,255,0,101,217,0,164,193,82,0,66,232,0,82,81,98,108,255,185,185,222,0,138,93,0,255,32,207,255,96
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_043602.wav,86,89,172,21,185,69,112,193,210,169,160,147,180,122,148,138,131,120,41,164,151,52,93,134,134,201,255,117,226,159,5,123,238,82,143,73,197,24,184,219,158,165,151,154,6,113,158,104,95,253,114,74,53,194,168,99,47,178,144,113,204,152,35,255,87,207,255,59,0,112,153,59,255,134,0,217,96,51,87,100,193,0,40,0,220,108,161,49,66,254,0,117,205,35,149,82,75,24,30,137,102,52,243,64,152,255,71,116,112,92,85,193,23,34,121,188,216,176,177,42,154,99,102,194,151,54,255,126
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_050602.wav,91,98,144,35,179,42,149,171,226,170,126,199,195,141,105,84,124,143,32,189,153,67,181,98,127,199,255,135,171,130,11,119,163,75,122,123,201,63,183,255,202,198,173,76,0,95,99,150,95,255,86,91,61,117,230,97,104,223,68,106,194,164,0,255,109,225,192,145,0,148,124,70,255,147,55,242,0,71,53,180,232,0,61,0,196,101,196,73,58,181,0,249,244,52,172,45,140,0,0,209,46,11,186,25,255,255,84,50,71,48,0,143,68,97,60,151,141,149,196,0,193,124,0,194,155,0,255,168
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_053602.wav,0,150,112,0,110,105,193,142,230,142,129,240,150,188,108,109,231,187,0,169,255,107,246,142,253,255,72,208,255,75,0,89,220,6,255,169,118,133,227,255,255,125,23,62,65,77,0,239,57,242,171,45,0,161,255,139,25,209,0,0,150,36,0,57,193,113,18,48,160,208,0,144,139,153,127,183,0,255,240,255,156,0,155,143,0,179,187,173,255,88,7,255,255,0,254,10,201,190,45,243,255,255,2,0,255,111,255,84,70,161,131,255,93,255,0,211,156,151,224,255,140,255,255,124,159,234,52,228
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_060602.wav,38,158,90,0,25,126,160,159,255,155,72,255,137,216,29,127,255,199,13,244,233,32,255,194,216,163,19,211,255,62,0,47,154,0,235,114,23,102,255,255,21,4,12,166,79,98,0,175,120,255,138,10,0,7,255,223,100,255,0,0,112,0,104,52,112,154,0,186,152,242,49,255,17,255,187,0,0,255,255,84,255,57,255,249,146,255,179,212,255,41,132,255,255,0,255,114,217,81,118,255,255,143,8,0,255,63,148,55,0,0,255,221,92,255,0,243,51,0,200,255,202,34,245,30,98,255,255,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_063602.wav,6,157,129,0,151,136,150,176,255,131,132,252,163,157,119,159,194,150,21,178,255,64,135,129,236,186,98,179,255,62,0,45,211,71,245,67,143,216,255,155,255,130,105,69,91,58,0,255,110,171,220,83,0,255,255,138,27,169,0,47,153,0,20,76,152,246,0,137,123,213,45,200,109,148,77,221,0,255,255,255,0,23,166,94,0,65,109,97,129,97,0,218,255,170,213,0,128,156,0,255,255,114,0,0,186,138,122,174,90,223,192,255,107,243,0,0,0,115,255,191,250,255,255,0,76,255,0,206
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_070602.wav,52,126,121,25,137,25,241,155,235,171,134,253,224,168,63,92,181,101,22,154,198,93,221,99,159,205,152,186,237,143,0,98,173,0,202,148,154,66,237,255,243,185,86,226,0,108,67,127,5,255,167,0,161,240,241,57,110,255,63,37,147,104,74,73,193,129,201,150,146,74,69,79,147,99,215,202,0,173,239,165,217,55,36,209,114,24,125,158,152,121,103,248,196,23,219,0,255,39,44,237,136,90,121,127,176,179,113,16,80,110,0,255,0,195,0,112,22,0,230,235,76,232,212,152,23,1,95,246
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_073602.wav,5,157,95,0,39,100,179,157,255,134,126,255,231,245,82,65,230,211,10,255,251,54,255,140,255,255,108,255,255,100,0,75,245,0,255,122,32,0,255,255,43,54,5,172,98,13,34,255,0,255,214,86,0,144,255,124,0,255,0,0,62,53,53,119,130,128,88,50,5,183,0,247,255,255,102,139,0,255,255,181,180,0,37,213,0,0,255,105,255,15,0,255,255,0,255,67,231,120,0,255,240,119,108,0,255,233,255,159,0,127,189,255,15,224,0,237,222,0,141,0,172,0,255,203,255,255,191,200
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_080602.wav,0,196,62,0,30,80,186,154,255,132,86,255,239,251,34,63,255,195,0,214,255,61,255,124,255,200,52,255,255,15,0,76,164,0,255,187,69,141,255,255,236,127,45,115,0,0,0,189,82,255,129,0,0,116,255,163,58,255,0,16,148,43,11,18,225,6,0,73,148,255,0,201,104,247,255,180,0,255,255,126,255,0,159,255,92,235,213,111,255,27,35,255,255,53,255,68,255,108,152,223,255,189,0,79,255,0,255,91,0,128,125,246,156,255,0,114,255,0,205,228,160,255,255,254,58,178,193,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_083602.wav,0,192,115,0,129,138,178,178,255,131,95,255,193,168,79,126,229,198,27,221,255,15,155,133,255,184,16,137,255,57,0,72,198,80,255,58,84,255,225,187,255,187,64,88,97,0,0,204,203,154,194,93,0,255,255,199,6,255,0,0,100,89,0,19,181,203,0,189,122,209,0,198,3,104,246,179,28,255,255,165,17,0,149,207,14,83,127,52,148,139,0,150,255,150,255,121,186,200,0,193,255,142,0,31,134,49,158,192,105,185,156,126,161,255,0,0,86,0,137,193,255,255,255,0,119,147,0,255
