station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_145634.wav,1,97,175,23,134,125,99,147,255,111,108,255,215,142,98,144,89,108,153,177,200,11,0,180,116,187,179,107,133,158,9,33,171,93,108,71,241,111,255,111,82,255,232,61,141,121,135,254,140,64,164,51,0,132,131,24,77,168,33,110,174,44,133,98,145,151,75,140,0,223,106,239,223,180,43,78,116,1,255,255,0,62,123,51,188,111,96,27,43,172,0,221,255,85,155,158,112,255,125,213,208,149,138,112,253,20,156,130,255,255,255,132,252,67,0,255,236,141,0,0,81,190,55,49,208,60,85,45
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_152602.wav,0,196,49,55,47,18,255,191,190,84,127,255,255,205,113,3,130,225,136,253,255,61,226,0,251,112,161,143,205,166,0,0,255,0,255,222,255,120,91,255,255,255,138,0,0,158,162,122,77,2,76,0,0,2,69,0,141,255,131,150,255,79,91,0,154,255,37,5,0,255,52,255,255,255,217,255,40,255,255,155,113,74,4,91,47,20,0,223,0,171,45,134,255,0,0,201,255,255,93,23,0,255,255,0,189,133,255,82,0,255,0,199,0,148,0,0,255,0,41,0,0,241,0,255,0,210,255,141
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_155602.wav,0,156,64,38,55,27,247,165,181,130,147,255,255,194,72,67,125,160,99,209,255,87,207,44,197,145,143,96,255,198,0,0,190,0,184,216,239,64,118,255,237,255,168,19,0,216,210,112,0,134,94,0,0,13,35,0,111,255,0,51,186,11,100,0,139,237,0,57,0,255,0,187,255,255,255,152,0,255,255,56,1,82,15,186,138,0,78,201,0,171,156,189,133,117,73,240,213,255,143,171,0,255,255,0,255,135,255,148,0,255,0,255,0,98,0,100,255,0,81,0,0,233,129,133,91,242,255,87
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_162602.wav,2,130,126,36,144,108,152,177,233,97,93,255,246,204,30,63,132,145,127,193,255,24,71,70,188,118,165,149,156,207,61,0,140,32,100,139,242,144,169,152,167,255,151,0,45,179,105,201,151,0,115,12,0,51,185,15,47,199,0,150,212,0,24,0,201,140,0,24,3,255,12,255,255,255,205,194,82,131,255,255,6,53,126,43,111,32,109,102,2,110,92,255,255,164,148,177,255,246,10,244,66,255,255,101,255,0,153,64,0,153,125,95,195,138,0,104,255,0,135,26,87,35,43,137,162,0,255,164
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_165602.wav,0,181,80,69,53,60,222,152,199,88,92,255,255,223,57,0,155,223,129,234,255,15,141,35,204,100,110,114,229,222,0,0,171,0,235,234,255,164,131,229,255,255,149,0,8,128,71,160,105,0,6,0,0,0,102,0,0,255,0,93,226,83,98,0,152,172,0,19,6,255,0,216,255,255,255,199,95,255,255,255,22,87,150,241,0,159,0,255,14,143,187,174,255,81,73,255,255,255,0,108,0,255,229,64,176,94,255,150,0,255,0,212,0,192,0,2,255,0,0,0,131,255,101,255,87,189,255,246
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_172602.wav,1,164,79,73,111,21,215,189,214,98,178,255,255,195,130,2,111,241,81,227,255,104,236,0,199,103,190,115,149,202,0,0,164,0,224,167,255,117,75,255,212,255,142,0,0,147,47,130,77,22,17,0,0,0,53,68,49,255,44,99,226,57,73,0,99,255,111,72,0,255,46,147,255,224,179,255,0,255,255,186,240,38,56,110,5,153,0,207,0,142,62,241,252,59,93,82,205,255,92,87,0,255,255,0,49,121,255,137,0,255,0,213,0,122,0,0,255,0,125,0,118,126,69,255,0,151,255,20
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_175602.wav,44,97,77,82,119,13,201,166,152,135,151,219,255,186,122,19,46,208,156,212,174,130,149,0,172,121,177,87,204,232,36,0,153,0,142,245,255,46,30,252,204,255,63,0,0,193,255,100,133,37,118,0,0,0,0,0,255,255,180,145,255,103,136,0,60,255,66,0,0,255,73,124,255,255,149,255,0,255,255,81,167,3,66,81,0,0,0,202,0,231,20,218,136,0,2,105,177,255,21,32,0,255,255,53,43,194,255,136,0,255,0,255,0,19,0,0,255,95,184,0,116,255,0,255,0,226,255,42
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_182602.wav,27,128,89,94,145,22,191,195,179,100,184,255,251,157,132,0,40,249,153,186,250,91,182,3,186,112,190,89,177,230,17,0,127,0,215,149,255,140,108,255,205,255,122,0,0,174,82,99,185,11,2,13,0,58,0,61,152,255,80,35,236,125,46,86,150,255,0,112,0,247,73,92,255,255,133,255,0,255,255,70,255,34,80,255,53,119,0,203,0,255,35,255,194,0,46,219,49,255,64,0,0,255,240,155,0,0,255,255,0,255,0,143,0,8,0,0,255,4,90,4,48,198,0,255,0,121,255,193
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_185602.wav,0,213,77,57,87,36,255,198,156,109,246,255,255,161,146,0,154,211,83,211,255,103,255,34,255,133,131,78,186,219,0,0,255,0,255,90,255,82,105,255,255,255,136,0,0,131,80,168,12,110,105,0,0,150,118,66,42,255,0,3,245,87,58,0,35,255,3,146,0,255,27,144,255,158,213,255,0,255,255,28,87,0,0,173,140,23,0,204,12,217,58,241,255,0,199,94,210,255,48,123,0,242,255,0,225,3,255,125,0,255,0,125,0,238,0,0,255,29,76,178,12,157,10,255,0,150,255,183
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_192602.wav,41,121,73,90,132,19,191,177,180,102,184,234,255,200,161,0,61,236,165,214,211,136,184,0,188,109,215,81,157,226,48,0,120,0,169,166,255,106,27,255,221,255,97,0,0,160,155,75,136,11,62,0,0,0,0,59,193,255,120,80,255,90,107,63,169,255,75,72,0,217,58,117,255,255,182,255,0,255,255,128,200,9,155,212,0,112,0,196,0,186,91,255,135,0,0,123,123,250,47,71,0,255,255,101,0,75,255,211,0,255,0,228,43,0,0,0,255,10,116,0,175,255,0,255,0,254,255,41
