station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_151805.wav,43,79,132,60,177,133,131,129,156,255,113,94,238,242,47,147,189,27,9,208,187,103,79,255,176,108,202,80,45,240,243,255,73,84,85,148,39,63,72,69,52,138,21,195,0,98,255,232,138,75,158,6,230,0,148,140,151,83,255,158,0,40,135,133,22,81,160,196,42,95,255,0,59,99,236,104,159,178,54,102,0,101,41,107,167,172,155,145,230,71,164,202,207,9,152,7,55,255,181,71,111,52,255,219,238,132,50,88,255,0,204,220,107,42,75,43,88,142,184,108,255,0,0,0,144,43,248,0
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_154802.wav,25,192,152,75,255,86,176,201,255,155,155,182,255,159,0,105,137,67,168,95,111,125,22,118,186,36,85,0,149,166,0,35,170,146,191,0,185,242,216,217,231,255,194,108,59,88,173,200,188,160,95,98,210,255,243,209,0,92,154,63,153,130,117,0,148,158,225,255,0,100,132,192,36,0,255,0,81,46,172,183,101,93,0,137,147,98,90,0,12,34,255,106,31,255,195,119,169,255,194,69,106,117,70,123,0,99,0,65,155,76,125,154,169,35,171,108,0,0,177,249,127,0,190,175,39,0,121,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_161802.wav,45,124,131,27,155,4,136,195,199,145,118,255,255,172,1,61,129,165,180,111,165,41,14,99,91,66,86,60,120,137,77,97,153,0,0,63,255,28,225,255,165,255,165,4,3,97,173,36,164,102,196,0,99,246,98,0,254,176,47,148,221,144,208,0,75,169,147,60,0,238,121,250,74,127,147,157,53,85,255,255,24,69,14,0,52,58,220,204,0,181,203,64,81,255,55,214,220,81,255,236,0,143,175,0,125,0,178,90,0,215,0,207,168,95,180,58,213,0,255,0,18,0,189,255,0,50,57,168
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_164802.wav,64,82,154,23,171,99,90,160,214,138,97,184,183,156,51,92,193,102,31,216,150,96,94,133,132,133,148,84,183,133,85,166,167,66,149,26,174,152,211,162,125,186,125,69,71,107,177,158,233,137,118,116,0,245,150,64,31,164,57,113,255,135,38,114,77,150,162,57,22,169,87,161,247,170,83,122,22,138,145,254,72,45,173,14,153,90,243,234,29,162,0,230,255,153,103,125,20,122,84,163,96,109,161,57,202,134,112,132,154,212,244,77,210,124,63,210,186,126,86,121,0,86,117,236,37,150,102,134
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_171802.wav,47,125,96,52,118,0,155,163,190,129,143,255,255,181,98,0,158,165,190,157,209,64,44,56,137,6,88,103,79,102,32,138,153,0,98,107,255,21,100,147,177,255,80,0,136,110,110,55,170,21,64,0,124,77,99,99,198,255,10,255,255,255,118,0,49,49,224,50,107,202,0,218,104,255,255,230,137,29,255,244,0,153,40,77,10,143,255,186,39,221,255,192,32,165,22,40,255,200,137,159,0,199,238,123,0,25,222,187,0,148,16,247,46,189,102,0,116,53,116,0,255,118,255,83,163,5,255,253
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_174802.wav,38,100,152,18,184,102,131,160,207,120,105,252,208,141,55,119,119,165,139,161,185,57,0,129,157,91,96,96,180,75,72,91,144,101,96,16,255,149,182,163,150,255,204,29,24,87,110,130,179,100,132,41,31,239,110,0,133,210,53,157,237,105,124,31,105,177,30,38,33,255,106,241,147,131,126,141,0,135,255,255,26,81,179,28,74,135,157,166,37,179,105,91,222,246,75,255,80,172,160,229,225,228,138,111,182,0,205,131,13,255,183,191,255,148,0,84,244,75,156,93,0,128,181,236,64,96,26,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_181802.wav,75,76,177,38,178,96,80,163,184,145,160,198,101,114,212,107,85,115,62,140,158,53,88,168,105,211,216,101,175,115,55,66,219,126,135,21,255,118,190,164,183,131,163,133,105,162,91,132,146,41,138,99,0,174,154,24,55,162,117,175,197,83,111,183,171,197,131,120,61,86,145,137,255,224,20,152,61,98,112,140,132,61,120,56,111,128,105,189,78,209,0,93,249,98,127,140,47,48,149,84,152,126,194,112,172,144,86,95,176,114,184,119,184,107,128,239,168,142,36,60,57,102,121,255,38,78,186,193
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_184802.wav,37,126,133,28,210,76,159,151,211,180,190,190,230,118,160,53,44,91,173,170,148,115,179,242,123,40,255,67,89,175,44,82,140,238,141,0,180,150,158,191,85,251,255,215,235,106,53,142,232,77,43,70,107,245,148,39,111,221,93,131,223,185,118,0,86,163,73,202,46,190,174,120,150,255,169,60,57,127,115,110,119,133,216,110,207,172,86,34,0,72,56,111,98,137,51,163,145,186,255,110,210,124,87,22,78,117,255,36,105,122,6,102,136,98,220,115,178,88,0,118,82,0,214,255,140,118,231,229
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_191802.wav,32,170,122,22,236,78,186,160,234,136,88,255,255,129,5,111,190,147,99,218,165,129,107,155,216,0,6,31,129,46,98,123,60,163,157,104,186,149,154,197,78,255,149,46,0,38,0,177,255,70,50,82,102,240,227,182,152,191,42,135,255,146,55,49,113,73,79,107,88,255,78,210,115,76,255,131,0,71,225,182,0,12,78,146,73,47,210,163,149,156,185,156,150,255,115,205,170,244,183,171,134,159,178,118,68,19,124,85,0,149,85,106,204,191,106,0,169,29,196,245,186,59,255,187,90,156,140,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_194802.wav,0,170,128,0,140,105,199,185,255,152,40,255,255,210,0,130,205,104,89,192,255,59,101,142,204,109,85,148,153,130,0,62,88,0,136,132,178,165,255,192,254,203,190,111,25,83,98,206,88,204,162,0,44,147,201,14,59,174,22,110,167,27,87,0,153,98,132,143,86,210,162,255,104,207,142,76,64,202,255,214,19,84,65,166,93,38,150,155,110,89,141,233,255,161,140,60,255,255,107,255,168,57,214,117,200,114,231,132,42,114,39,186,63,124,0,121,255,16,57,222,74,112,198,82,160,138,232,255
