station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_131204.wav,29,121,154,11,156,186,73,157,235,124,54,205,255,186,0,56,255,93,47,255,159,88,0,43,133,60,60,83,206,114,198,17,58,0,91,179,101,117,147,50,0,255,49,0,60,0,0,112,179,1,82,113,0,0,148,255,218,117,0,83,128,105,0,62,108,54,0,0,0,255,0,255,255,255,170,140,115,0,147,255,8,0,123,232,220,183,255,162,231,255,222,255,255,115,255,241,255,76,42,255,171,255,217,255,52,0,193,189,105,64,143,15,201,255,255,91,255,0,210,13,255,255,82,0,215,23,213,255
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_134202.wav,0,177,95,28,121,84,211,166,243,89,125,255,255,204,60,89,122,195,0,165,255,150,255,152,169,205,95,151,160,219,0,78,127,0,223,250,157,188,200,255,246,196,91,62,0,40,0,232,0,255,136,0,0,139,217,14,52,255,0,6,255,0,44,0,121,144,34,0,136,247,84,132,255,107,170,173,0,255,210,224,136,110,172,0,29,0,251,255,153,0,149,255,255,131,107,84,255,176,116,255,83,255,229,0,255,208,255,177,0,20,0,226,0,121,0,133,255,128,194,74,44,255,255,0,68,193,255,245
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_141202.wav,0,234,71,16,124,78,255,185,239,44,163,255,237,173,156,76,170,211,7,185,255,127,255,141,255,132,140,14,162,0,0,64,201,82,255,61,225,157,167,255,255,80,221,0,0,0,0,212,0,83,237,0,0,180,205,165,77,255,0,0,255,81,22,192,197,225,0,255,251,193,0,128,233,74,255,255,0,255,255,184,255,86,80,153,0,110,0,35,0,80,0,207,255,114,255,255,255,207,106,209,158,130,0,2,140,255,255,91,0,255,0,0,77,136,0,0,23,0,7,255,137,255,92,184,146,101,240,217
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_144202.wav,47,112,75,72,51,73,208,147,182,41,136,244,193,234,18,121,97,239,0,125,134,166,255,118,133,151,31,50,255,47,0,132,195,11,255,215,63,19,187,255,41,140,154,255,0,69,0,194,0,255,51,0,0,0,0,167,255,187,0,142,154,0,156,62,255,108,0,97,32,255,93,250,255,255,155,102,0,255,255,0,210,156,0,255,113,0,34,255,85,0,215,147,170,0,255,255,29,111,49,255,68,255,0,109,255,255,255,255,0,255,0,195,0,0,0,139,255,7,151,0,0,255,255,0,255,255,255,191
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_151202.wav,0,196,108,24,131,98,226,161,248,103,170,255,255,214,135,105,104,192,41,177,255,143,238,156,196,217,146,120,119,174,0,42,197,0,231,139,247,177,167,255,255,254,204,0,0,106,27,234,0,227,198,0,0,228,255,47,0,252,41,88,255,0,0,0,155,202,29,133,116,250,120,255,255,0,255,176,4,243,255,255,0,0,16,43,98,0,63,180,0,0,128,193,255,60,103,94,247,255,137,255,254,255,248,0,255,183,216,157,88,252,0,150,0,131,7,186,255,137,50,207,77,231,173,5,124,133,255,195
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_154202.wav,23,158,106,10,184,91,166,179,253,115,155,255,255,187,129,98,157,173,30,193,233,177,255,88,155,164,239,144,169,141,84,0,89,91,156,84,216,198,138,255,184,224,193,0,0,75,70,184,65,172,207,56,0,165,187,150,98,90,0,83,255,0,0,4,61,255,40,71,82,255,183,128,255,0,167,255,0,174,213,255,183,50,87,75,27,128,67,147,0,75,22,255,255,67,68,199,133,189,45,180,89,255,255,0,255,112,255,41,33,255,0,17,37,134,0,237,255,0,146,247,56,158,90,238,0,199,170,64
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_161202.wav,22,154,82,12,167,92,134,176,227,97,108,255,247,217,146,88,109,219,69,226,207,150,229,0,146,193,222,93,163,137,70,0,48,0,111,43,255,255,34,255,200,255,177,0,0,44,84,223,155,142,226,0,13,90,123,94,56,191,83,120,255,0,0,50,103,255,110,43,0,187,198,251,255,61,237,255,0,179,255,255,161,17,124,99,0,48,77,170,0,42,44,255,234,51,62,177,255,255,1,163,0,255,255,6,255,164,255,140,0,255,0,30,192,0,0,142,255,0,58,221,0,224,69,255,0,255,213,4
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_164202.wav,2,177,116,22,147,82,206,173,247,119,129,255,251,194,101,92,178,174,24,195,255,123,255,123,210,150,143,174,148,137,2,39,139,24,226,108,213,157,214,255,227,172,160,0,0,66,5,232,52,140,157,69,0,128,217,112,36,203,0,45,253,0,12,10,140,238,10,95,181,255,119,130,255,104,168,255,0,255,255,238,123,23,73,106,32,184,50,192,36,66,7,255,255,44,179,220,194,167,30,130,113,246,202,0,255,146,255,41,0,110,0,170,0,156,0,160,252,17,122,209,0,194,154,254,92,237,245,245
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_171202.wav,47,125,100,45,160,65,166,174,222,105,192,255,218,207,107,59,82,159,49,158,192,150,255,82,139,140,201,151,155,211,25,12,122,0,175,152,251,160,63,255,182,255,141,0,0,123,23,214,93,174,106,4,0,53,131,149,104,223,0,21,255,0,0,23,170,229,18,71,88,153,86,102,255,163,160,246,0,255,231,171,232,6,81,138,0,34,0,174,0,119,69,223,255,41,0,101,69,142,0,140,19,255,249,0,255,100,255,226,0,172,0,125,63,0,0,173,255,12,191,116,0,248,225,254,0,168,255,104
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_174202.wav,58,101,127,47,201,98,134,172,221,107,146,243,171,156,115,71,129,187,28,172,185,164,199,84,165,171,173,148,168,158,41,44,107,5,148,198,232,198,98,255,219,241,92,17,0,108,0,199,49,173,173,0,0,106,166,100,136,153,0,110,255,0,0,87,191,226,22,0,114,123,138,159,255,133,47,197,0,215,212,255,217,56,186,67,30,44,111,222,109,141,33,246,255,53,67,130,74,115,0,231,71,229,171,0,255,117,249,223,69,121,0,25,23,53,0,174,189,109,141,156,26,255,255,91,0,177,145,197
