station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_144329.wav,46,127,150,16,155,159,43,137,221,104,43,147,245,172,0,90,255,79,8,254,121,131,0,87,119,71,29,68,204,157,217,64,76,50,87,190,72,95,104,0,0,255,127,0,58,95,0,74,84,0,57,47,29,0,185,255,255,69,0,92,148,99,7,182,150,59,0,0,67,255,0,255,222,255,255,255,165,0,225,191,92,0,93,209,132,159,255,167,253,255,255,255,237,0,250,255,255,79,0,255,167,255,255,249,70,8,255,248,33,158,234,20,134,251,255,175,128,0,94,106,255,255,110,0,222,0,160,197
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_151302.wav,0,226,84,0,66,163,203,177,255,112,96,255,255,215,40,108,255,153,0,209,255,97,255,220,255,219,140,255,232,132,0,13,147,0,255,187,155,212,255,255,255,93,91,88,24,93,49,255,0,169,147,14,0,94,255,92,16,255,0,0,255,58,17,0,172,56,7,42,115,255,0,255,210,161,255,102,0,255,206,255,191,101,164,144,0,162,251,167,255,0,0,255,255,50,214,149,255,255,120,255,255,255,41,0,255,159,255,49,138,79,59,255,47,255,0,255,255,0,189,148,162,255,167,80,42,255,186,231
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_154302.wav,22,144,148,55,201,95,200,179,255,163,156,191,255,245,43,114,106,102,97,233,171,79,54,141,144,170,195,30,128,166,0,38,218,82,79,58,161,235,197,195,188,255,120,39,46,69,95,254,54,195,166,0,210,255,255,41,0,134,97,195,202,0,8,0,101,171,158,240,3,239,225,242,93,21,255,117,136,141,255,255,0,76,32,62,143,0,218,75,0,116,29,179,239,188,133,157,208,112,8,255,68,216,242,0,192,99,0,75,199,185,59,111,132,99,90,230,141,44,168,151,61,9,160,0,80,116,244,227
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_161302.wav,30,148,100,6,161,131,193,153,246,131,92,255,255,202,0,123,215,185,31,186,255,144,172,181,180,62,171,227,122,112,21,59,29,21,164,255,218,85,255,255,154,255,158,127,0,156,151,83,35,116,131,12,0,17,255,163,186,212,0,202,255,0,24,26,84,87,114,50,13,255,27,191,166,218,173,75,0,218,187,255,155,23,74,1,25,85,207,255,123,12,102,69,255,187,145,249,255,137,127,202,149,195,255,0,178,171,132,116,9,255,0,166,136,149,0,211,206,21,16,189,160,209,19,35,188,250,203,45
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_164302.wav,5,146,114,11,148,94,164,190,246,135,126,255,255,209,61,45,154,125,9,200,255,89,255,140,176,204,217,173,149,191,0,52,177,47,184,87,174,171,229,233,207,151,125,54,34,117,137,237,83,167,100,18,0,158,218,74,0,213,24,34,169,6,38,0,114,133,61,77,80,233,147,205,255,90,201,164,0,255,246,230,151,73,54,81,154,116,182,155,14,132,21,255,255,93,57,89,191,128,46,238,51,234,255,0,255,74,155,169,115,43,0,118,90,230,0,244,255,41,255,0,0,76,123,195,0,3,240,234
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_171302.wav,42,96,144,28,152,126,120,155,224,124,86,244,222,192,35,68,197,93,31,208,195,113,147,97,126,171,221,131,188,200,68,43,118,32,83,143,195,100,249,131,169,206,128,40,64,124,199,195,172,48,99,101,0,71,125,17,71,127,10,102,215,37,97,50,56,66,84,0,0,255,126,154,255,255,64,138,43,255,137,249,104,99,125,0,164,103,217,192,39,193,20,255,255,103,26,146,255,90,13,255,21,135,255,54,250,106,177,120,121,187,3,145,127,119,153,214,148,168,156,0,59,160,0,52,131,78,122,140
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_174302.wav,0,248,79,0,60,198,157,202,255,95,125,255,206,166,146,148,249,244,0,206,255,0,225,185,255,239,103,255,255,0,0,15,255,2,255,76,165,252,255,254,255,47,77,68,117,14,0,255,68,168,223,89,0,243,255,135,0,255,0,0,140,12,32,0,196,132,0,117,132,232,0,255,104,150,158,136,0,255,255,243,142,0,184,166,0,220,127,91,240,45,0,255,255,94,255,26,255,255,0,255,255,255,0,0,255,157,255,191,0,244,255,255,97,255,0,149,122,0,220,96,255,255,255,0,0,255,0,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_181302.wav,0,196,107,0,131,163,179,177,255,128,173,255,210,200,125,154,195,211,48,208,255,109,137,176,255,255,131,174,228,0,0,38,255,0,242,47,153,201,255,203,251,214,166,46,58,93,0,255,53,131,255,0,0,236,255,75,0,255,0,112,151,0,0,34,160,184,0,173,0,197,0,255,36,126,120,85,3,255,255,255,0,0,87,168,26,77,215,92,131,139,0,164,255,0,243,142,166,255,0,255,255,255,0,0,249,137,92,98,255,255,255,255,0,151,0,185,133,197,187,150,255,216,255,0,136,255,52,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_184302.wav,29,126,150,0,195,108,149,152,222,154,97,228,174,147,98,169,158,108,58,174,193,89,113,197,169,125,154,77,189,53,50,106,171,134,231,44,204,140,255,171,229,146,144,142,107,182,130,132,255,122,161,114,28,255,144,11,72,116,203,188,195,115,147,21,41,177,208,171,85,64,95,112,134,30,131,246,70,79,186,171,0,19,117,82,74,131,135,156,0,106,5,104,192,121,34,179,45,224,96,148,251,142,22,119,129,129,190,96,213,255,134,122,61,223,36,73,145,148,69,160,66,81,126,165,86,156,45,141
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_191302.wav,0,163,117,0,106,120,196,148,235,123,82,255,238,171,27,105,211,143,8,203,255,88,255,191,191,242,89,185,237,154,0,37,102,0,225,190,140,171,253,248,238,142,47,44,0,121,5,255,38,255,130,0,0,74,255,69,59,243,0,0,147,0,0,12,139,124,6,60,238,255,66,244,255,110,183,191,0,255,255,255,85,15,175,218,74,96,156,243,186,0,102,255,255,0,145,61,255,255,33,255,255,255,0,0,255,99,255,166,1,4,0,255,74,235,0,219,191,120,141,255,51,255,182,240,115,219,255,219
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_194302.wav,13,177,82,0,184,109,158,102,161,159,250,81,224,98,203,94,0,100,153,250,201,48,143,226,213,36,166,0,202,55,0,106,123,167,213,91,203,5,144,200,21,165,112,231,83,134,46,74,255,224,111,201,119,234,211,145,0,154,201,141,216,119,12,164,75,208,201,235,0,39,238,255,139,0,59,32,66,0,211,141,44,32,109,202,97,203,1,74,39,69,165,0,255,0,186,140,76,255,186,231,185,101,0,47,184,255,255,39,0,242,128,135,3,63,110,0,74,0,43,212,0,0,255,255,207,95,255,115
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_201302.wav,14,120,143,0,156,124,161,131,248,148,93,231,229,182,62,133,151,124,120,180,218,33,74,153,185,114,111,169,210,94,1,22,68,75,143,124,234,116,255,119,124,237,118,131,78,131,109,209,204,162,197,82,11,145,159,45,80,201,29,198,218,28,37,0,120,136,72,167,147,193,149,241,88,208,115,93,0,173,255,248,0,51,102,50,52,166,111,180,91,63,134,190,255,160,143,169,212,255,87,219,255,97,53,80,255,103,214,232,117,255,174,178,153,213,0,131,255,35,38,134,163,163,130,94,127,170,141,248
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_204302.wav,0,172,120,0,133,97,164,171,255,137,62,255,246,189,40,85,185,128,3,208,255,89,249,144,191,165,188,237,173,110,0,27,158,14,193,50,232,255,255,220,211,139,184,63,13,186,116,247,106,199,118,41,0,209,255,88,0,195,29,41,169,0,0,33,115,178,37,107,126,255,130,255,255,84,246,194,0,253,255,255,48,26,34,160,207,142,91,170,61,10,58,255,255,83,104,152,233,244,142,132,210,244,112,36,255,61,255,211,96,105,0,83,124,255,0,255,255,0,121,255,0,219,159,255,0,103,240,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_211302.wav,28,111,145,0,162,150,125,188,238,142,44,255,213,172,27,127,202,62,81,123,186,85,11,152,75,43,68,141,189,170,160,48,122,43,148,176,127,117,255,78,151,183,152,28,199,126,226,175,205,0,96,144,0,195,71,0,144,55,0,125,230,158,132,3,0,0,131,73,109,188,0,191,176,203,135,119,47,187,182,213,0,24,255,148,93,95,255,220,71,197,130,255,219,182,138,65,45,255,99,255,0,0,94,163,75,0,3,48,90,251,205,155,255,229,106,174,230,31,124,175,170,215,139,51,199,103,120,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_214302.wav,34,130,131,5,192,120,154,149,239,110,100,255,198,167,74,153,135,188,62,194,246,118,101,139,162,148,193,203,158,119,56,38,119,76,94,158,255,187,195,231,208,225,199,51,0,180,73,167,63,157,191,13,0,109,234,82,127,151,0,164,255,0,0,35,173,189,34,48,45,202,101,243,255,141,20,60,53,134,255,255,110,0,132,16,95,110,159,140,97,0,47,227,249,105,47,211,143,198,12,231,154,217,248,0,255,141,244,154,49,230,192,140,119,125,0,255,255,90,0,204,72,235,128,139,88,233,176,162
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_221302.wav,43,133,136,0,171,96,143,162,234,118,113,251,242,171,70,110,152,182,114,148,188,130,112,159,136,78,99,202,151,102,30,94,95,89,186,103,255,27,211,107,202,255,145,45,37,122,192,116,255,102,0,136,0,184,122,151,136,178,19,255,255,151,39,105,69,74,137,74,7,251,61,255,190,146,146,157,38,132,244,190,10,0,89,78,125,250,63,244,86,131,189,100,210,120,169,150,169,172,226,47,235,138,255,154,130,127,227,136,0,133,0,57,172,100,27,0,255,0,55,36,173,4,77,219,239,217,202,161
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_224302.wav,4,166,96,0,93,143,217,153,255,127,74,255,255,229,0,84,203,151,6,170,255,137,185,168,159,83,207,255,187,145,0,0,83,0,178,255,203,49,255,255,249,151,116,134,8,250,255,98,5,74,107,4,0,13,253,145,125,255,0,143,220,38,60,0,6,0,177,23,129,231,0,183,92,255,226,39,42,255,206,207,182,188,64,101,21,198,199,214,31,0,79,119,198,167,192,255,255,84,88,224,93,0,255,0,115,79,45,16,0,255,0,255,75,193,0,255,244,0,111,0,5,150,0,122,106,255,200,68
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_231302.wav,0,178,89,0,70,176,233,183,255,139,75,255,255,216,0,81,246,197,0,220,255,128,255,187,175,61,243,255,151,162,0,0,54,0,228,255,207,51,255,255,235,108,75,171,0,185,255,53,10,70,108,75,0,0,255,184,81,255,0,116,164,28,67,70,7,0,171,0,36,228,0,155,102,255,242,2,0,255,106,255,255,180,0,49,0,182,244,255,65,0,0,97,255,113,255,255,255,94,104,181,82,30,255,0,126,179,0,27,32,255,0,255,139,118,38,255,248,0,94,0,3,83,0,159,106,255,221,0
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220614_234302.wav,0,191,96,0,87,161,219,184,255,137,35,255,255,225,0,89,202,111,48,190,255,73,160,193,141,37,255,248,124,150,11,0,99,0,170,254,220,47,255,255,243,132,178,106,61,255,255,118,113,0,100,72,0,0,208,168,96,255,87,155,199,45,132,0,0,0,217,102,28,255,21,228,83,255,225,57,139,255,173,224,44,106,14,82,61,255,98,146,0,48,16,90,186,211,177,255,255,140,159,152,0,0,255,0,80,88,0,37,116,255,0,182,184,188,51,255,255,0,56,0,147,0,0,224,205,193,255,114
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_001302.wav,10,165,96,8,104,113,207,180,255,107,76,255,255,200,0,51,201,146,4,227,255,77,253,123,158,79,183,193,186,214,0,26,67,3,153,240,230,96,255,255,145,215,89,83,0,183,197,88,98,186,64,16,0,0,190,141,88,255,0,85,189,0,11,33,65,87,37,19,0,255,76,168,252,255,255,4,0,255,210,190,229,140,21,64,103,145,173,253,107,0,16,232,255,79,255,255,255,103,139,135,0,105,234,41,255,143,223,192,0,242,0,190,137,150,0,255,255,0,0,42,7,3,0,255,64,250,255,89
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_004302.wav,31,139,99,17,155,96,174,171,224,133,133,255,238,234,39,61,163,127,0,193,254,152,255,105,146,165,248,188,176,160,32,55,105,58,150,204,185,110,207,255,187,180,171,37,0,110,155,159,102,103,104,71,0,63,158,166,45,160,0,38,217,30,34,25,69,100,41,68,28,218,130,87,255,203,191,217,0,255,75,180,206,74,96,62,80,169,168,197,63,145,56,255,255,102,70,221,255,67,72,159,3,242,236,15,255,103,255,182,42,152,0,76,61,210,39,255,231,32,171,0,0,169,101,135,90,121,134,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_011302.wav,25,129,102,19,114,130,185,198,203,155,101,255,255,202,0,71,239,97,0,181,254,165,214,116,109,132,245,180,185,250,19,80,40,0,177,245,181,11,255,177,255,192,140,126,0,176,255,189,107,68,30,0,0,0,94,96,55,176,0,0,195,155,111,25,0,0,195,29,65,237,31,115,255,255,190,67,3,255,0,156,221,148,0,33,117,41,237,255,41,175,23,255,255,7,128,180,255,87,0,255,0,77,255,137,225,120,94,180,59,255,0,149,42,183,93,255,99,4,137,0,21,95,0,111,34,193,198,0
