station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_115418.wav,3,126,153,29,171,151,136,146,239,126,74,242,233,203,101,183,99,199,163,238,190,62,0,154,155,206,166,110,88,45,0,77,169,48,171,0,213,242,251,75,95,255,221,0,19,116,137,219,27,119,182,0,180,152,255,69,29,255,77,255,200,0,0,84,213,215,27,167,33,255,164,255,50,127,158,0,232,33,255,235,0,0,77,81,167,164,230,0,0,0,98,0,171,102,68,255,58,255,85,100,182,255,137,49,255,0,0,224,117,255,255,180,222,0,39,255,255,192,0,173,0,14,200,186,140,190,47,246
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_122402.wav,0,204,100,39,103,34,255,165,255,88,146,255,234,164,143,42,130,196,0,211,255,81,255,189,213,124,125,114,124,30,0,74,207,0,255,11,203,131,202,255,213,207,160,0,0,0,0,250,44,154,206,41,0,208,223,77,0,255,0,48,224,18,40,161,204,249,77,246,255,120,29,94,120,50,251,255,0,177,255,189,242,28,0,255,25,134,0,54,41,107,36,255,165,54,255,108,255,177,15,117,81,202,0,2,250,155,255,66,0,0,0,231,84,92,0,0,31,0,227,222,114,255,121,197,191,18,87,147
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_125402.wav,21,142,112,47,164,46,180,198,232,122,185,255,248,163,139,58,86,173,56,167,232,103,206,79,174,120,255,145,138,177,0,0,204,0,195,125,255,65,132,255,198,253,184,0,0,174,114,175,91,82,114,20,0,115,121,80,74,165,62,51,237,69,7,53,91,255,91,71,0,197,64,88,255,49,95,255,0,106,234,195,160,44,0,77,104,78,0,117,0,172,0,255,241,0,105,86,139,239,38,120,24,255,255,9,165,128,221,35,0,255,0,66,65,3,0,121,255,0,143,14,0,39,5,255,0,31,255,2
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_132402.wav,0,176,126,25,119,81,225,162,247,137,158,255,255,192,118,71,178,144,17,225,255,123,250,127,200,227,158,161,168,182,0,45,240,0,244,113,217,134,209,253,255,113,154,0,22,104,0,255,0,173,133,0,0,167,255,58,0,229,24,0,203,0,12,30,226,172,85,115,207,255,0,255,255,90,203,246,0,255,255,183,116,0,33,151,66,137,45,167,47,24,38,255,255,0,250,114,250,255,0,255,131,255,243,0,255,131,255,98,78,0,0,95,32,191,0,180,244,70,113,94,0,150,95,249,0,140,255,146
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_135402.wav,42,102,141,48,163,86,188,132,213,154,109,229,241,159,77,100,182,106,44,201,222,140,147,165,150,158,167,142,111,188,38,122,96,27,171,86,216,86,169,141,188,169,142,46,14,129,108,255,44,157,110,80,0,105,175,0,66,61,70,14,188,0,73,36,154,194,46,143,175,233,64,173,224,138,45,176,0,158,213,198,117,42,47,159,138,143,101,255,79,10,0,255,247,30,76,65,196,188,0,154,109,152,255,45,255,81,110,95,167,0,203,139,166,97,0,221,130,169,217,190,0,178,36,124,0,125,87,41
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_145451.wav,8,136,143,25,180,76,148,191,247,123,149,255,255,136,95,114,51,146,93,188,207,54,147,133,117,165,255,113,114,180,30,9,176,60,86,68,255,178,165,247,179,255,250,3,0,170,140,254,153,139,179,0,0,183,193,93,61,177,87,0,251,31,0,108,92,255,156,117,0,190,126,140,255,22,122,205,55,0,195,255,110,69,21,74,156,17,44,91,12,143,18,255,239,26,55,107,149,255,28,200,137,218,255,19,255,102,222,33,0,141,27,107,198,0,0,255,255,86,1,0,0,63,83,255,33,55,255,4
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_152402.wav,3,165,109,18,133,88,205,160,247,115,132,255,249,186,106,101,159,190,39,203,255,130,197,124,229,176,139,171,155,110,0,37,182,0,182,114,255,160,143,233,255,177,206,0,0,130,25,255,0,145,159,1,0,160,251,22,0,202,0,51,255,0,0,91,242,209,23,40,166,255,0,255,227,123,151,237,0,255,255,255,60,0,67,66,40,95,80,198,53,12,23,255,255,23,199,230,190,200,0,233,104,223,252,0,255,114,255,77,0,134,7,124,82,123,0,107,255,34,78,255,0,196,119,199,25,240,255,224
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_155402.wav,0,196,108,0,167,90,208,218,243,113,201,255,255,182,145,87,129,144,64,169,255,105,255,157,240,157,253,95,99,123,0,19,252,109,191,0,251,127,197,255,248,124,255,0,0,87,12,203,29,85,175,0,0,255,236,108,0,128,166,28,255,99,64,10,84,217,42,210,61,255,130,167,255,0,204,253,77,133,250,247,58,0,0,97,108,117,0,114,0,198,23,243,255,11,103,45,50,255,0,206,160,188,255,0,252,178,213,68,96,188,0,28,0,139,15,131,238,42,164,255,27,154,109,255,65,115,255,78
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_162402.wav,38,126,109,55,161,28,179,154,206,151,125,255,255,186,104,62,112,134,157,201,203,114,156,91,197,37,164,120,104,44,17,128,140,37,166,107,255,0,102,190,180,255,120,2,0,157,69,176,199,35,172,0,63,73,77,10,188,255,89,253,255,75,111,47,94,227,145,42,21,255,63,174,210,196,179,250,67,91,255,255,0,87,38,42,0,84,60,35,0,74,52,156,81,45,88,54,212,255,0,62,0,255,255,109,172,255,194,96,0,255,0,255,15,67,1,0,255,120,147,0,54,69,100,243,136,59,242,56
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_165402.wav,8,190,113,0,214,111,189,176,242,145,125,255,255,178,146,147,188,162,87,205,221,166,255,209,191,35,182,89,107,54,80,49,68,252,205,0,149,172,229,255,136,190,235,56,0,28,36,145,152,164,226,145,47,255,255,238,87,192,101,154,203,37,0,54,120,218,63,137,88,255,168,56,241,0,255,255,0,115,231,181,86,36,74,225,41,255,0,102,3,0,124,249,251,68,205,255,107,255,228,40,234,200,213,0,144,219,249,93,179,225,0,59,113,203,39,90,223,84,84,253,54,67,0,211,255,132,255,162
