station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_112713.wav,0,186,121,0,94,138,168,192,255,137,141,255,179,137,159,93,222,214,0,187,255,67,255,167,243,233,39,149,255,62,0,29,215,39,255,67,112,104,255,170,240,149,6,26,157,0,0,255,132,213,186,58,0,184,255,153,0,244,0,0,29,0,34,106,157,174,0,122,220,193,0,178,43,234,96,255,0,255,255,217,147,0,133,255,29,140,96,105,180,160,0,255,255,0,255,0,255,255,0,212,255,105,0,0,187,191,255,224,65,154,165,255,167,255,0,0,0,60,255,169,255,255,255,0,153,224,41,255
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_115702.wav,0,176,113,0,92,134,177,176,255,116,136,255,186,150,143,67,202,216,0,212,255,82,232,182,255,228,81,121,255,11,0,89,213,0,255,125,185,137,243,255,255,148,97,0,62,36,0,255,44,207,132,0,0,175,255,40,0,181,0,0,147,0,31,29,241,99,0,80,191,215,0,215,125,166,69,160,0,255,255,255,171,0,198,228,39,224,167,198,88,79,0,255,255,0,255,91,255,255,0,255,255,167,25,25,255,58,255,215,0,81,103,255,128,247,0,86,69,141,255,255,116,255,188,0,47,226,0,251
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_122702.wav,45,101,168,47,181,95,133,157,225,116,139,201,196,99,129,111,96,163,112,187,194,52,79,176,124,196,170,119,102,151,15,79,178,94,150,18,255,205,148,178,192,202,211,83,21,137,27,206,118,110,117,19,39,164,190,66,47,197,100,22,197,47,39,163,194,255,114,130,61,172,95,200,255,115,42,139,25,13,255,255,106,0,55,131,115,127,56,159,117,67,0,146,215,46,177,35,62,255,17,124,205,134,164,96,249,109,134,186,151,58,255,0,255,73,15,200,172,122,80,138,0,147,123,254,21,206,128,125
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_125702.wav,0,219,123,20,95,119,221,162,255,76,80,255,255,150,51,97,161,206,0,235,255,86,236,182,169,173,35,105,106,207,0,53,114,0,255,206,255,255,190,255,255,231,166,0,0,107,0,255,0,139,104,0,0,135,255,0,0,255,0,0,255,0,0,0,184,158,38,26,193,255,59,255,245,59,224,223,0,255,255,255,64,0,126,139,28,5,139,255,140,0,195,211,255,37,205,52,255,255,61,255,101,255,95,0,255,45,255,127,0,26,0,186,94,156,0,188,255,148,74,255,0,255,255,188,90,222,255,175
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_132702.wav,23,129,139,11,142,90,150,164,242,103,163,255,197,133,126,96,134,165,12,153,222,103,165,147,171,126,141,162,165,108,0,57,216,0,205,178,227,112,206,255,174,181,104,74,10,133,0,249,10,202,160,4,0,131,254,95,115,199,0,0,255,0,39,71,191,237,34,15,165,141,28,128,255,211,56,174,0,141,219,255,111,12,127,173,86,49,73,223,116,107,14,255,255,0,187,29,162,214,0,255,214,192,44,8,255,127,255,177,52,62,26,223,45,116,0,191,166,115,163,178,71,255,238,132,132,185,161,138
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_135702.wav,27,114,159,24,183,104,127,166,236,115,126,239,197,131,89,148,115,186,83,175,216,54,22,146,154,167,176,117,129,99,0,73,196,75,144,78,255,201,152,222,164,253,207,63,0,149,24,164,70,119,124,0,0,142,215,72,52,205,29,163,230,0,38,102,166,234,66,84,0,205,118,227,255,141,32,75,91,39,255,255,32,5,90,34,134,98,154,97,85,120,33,158,255,100,107,164,113,230,51,252,225,255,140,88,255,77,160,167,179,180,238,56,199,99,0,255,255,146,36,121,130,163,177,77,41,173,131,121
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_142702.wav,0,207,108,0,131,153,205,171,255,89,129,255,242,195,122,112,237,187,0,220,255,114,199,255,238,225,127,127,98,62,0,32,175,42,241,100,255,235,177,253,255,117,255,0,10,118,34,255,5,23,138,0,0,255,255,39,0,184,3,0,255,0,0,20,227,161,0,103,250,255,0,255,202,0,194,236,16,235,253,255,16,0,34,132,76,98,0,255,79,57,146,255,255,0,165,158,239,255,0,255,255,255,138,0,255,92,255,129,67,132,13,0,147,254,0,255,73,141,79,255,0,255,192,126,61,189,250,152
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_145702.wav,71,84,174,49,153,103,135,139,219,153,152,229,170,162,125,88,13,112,195,169,117,37,0,138,59,164,241,76,178,134,57,93,236,51,28,8,255,146,255,156,124,255,252,97,55,179,149,150,2,89,255,39,115,142,239,0,76,255,67,252,200,0,0,117,138,177,77,242,62,226,160,255,161,192,153,48,148,149,255,246,0,35,78,51,214,136,102,0,0,139,45,60,157,176,24,255,101,132,153,255,135,169,138,45,255,16,0,178,86,255,255,228,253,0,217,187,255,129,0,24,55,151,0,51,99,138,8,46
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_152702.wav,0,199,81,0,81,86,216,168,255,76,182,255,229,169,126,64,165,234,0,152,255,123,255,166,255,184,107,138,204,73,0,26,209,0,255,181,208,77,189,255,255,151,69,26,0,90,0,226,0,220,133,0,0,126,255,121,64,255,0,0,255,0,39,17,255,161,0,134,255,177,0,147,168,157,207,255,0,255,255,215,252,0,116,199,34,69,48,177,34,69,72,255,255,33,255,81,255,255,0,255,255,253,45,0,255,200,255,191,0,32,0,226,0,191,0,16,73,2,255,245,189,255,225,0,88,98,255,255
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_155702.wav,6,183,102,23,109,67,214,152,244,53,192,255,232,155,176,67,148,211,0,161,255,153,255,147,162,151,119,108,111,103,0,76,213,0,255,197,219,65,125,255,221,158,91,0,0,79,0,255,0,135,138,5,0,159,162,94,4,255,0,0,255,0,46,122,246,234,0,36,204,210,0,97,255,181,116,255,0,217,198,217,255,0,71,199,0,7,0,187,111,123,75,255,180,3,255,140,228,255,10,255,93,210,26,14,255,186,255,162,3,21,0,151,45,92,0,0,210,91,204,92,50,255,150,0,93,99,255,141
