station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_122921.wav,0,255,89,0,146,168,229,205,255,94,141,255,255,188,167,155,210,150,39,189,255,144,255,255,255,152,223,106,111,66,0,57,189,159,255,0,247,185,230,160,255,98,242,22,0,0,19,255,129,115,250,78,0,255,255,74,0,195,52,26,177,66,13,86,32,255,0,225,92,255,90,255,255,0,255,255,31,189,255,253,0,65,0,118,0,63,0,14,0,28,0,240,255,0,181,216,170,255,11,195,255,94,178,0,255,255,255,8,255,211,0,191,62,251,54,3,121,0,48,255,83,255,242,255,250,20,255,183
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_125902.wav,41,142,85,7,155,73,195,167,219,147,172,255,255,216,162,113,137,190,0,153,228,221,255,107,129,198,246,124,122,166,14,126,106,0,192,180,205,61,212,255,135,91,216,0,0,25,3,137,0,222,155,0,0,67,155,85,60,112,34,4,255,17,36,89,132,176,128,24,58,183,36,74,255,90,163,139,0,255,157,255,235,0,61,0,0,101,239,206,161,0,41,210,255,0,153,83,171,173,46,255,107,255,255,0,255,212,255,0,20,145,36,249,51,131,0,110,169,69,144,93,0,255,135,119,44,216,255,91
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_132902.wav,34,132,55,57,112,27,194,194,182,139,117,255,255,252,70,95,89,212,38,180,198,148,240,43,62,155,237,143,188,241,12,16,72,0,91,184,255,96,178,255,144,201,229,0,0,88,129,95,10,134,105,0,0,0,42,34,118,255,131,0,199,68,132,54,4,157,206,0,32,190,71,79,255,243,255,59,0,255,197,166,244,0,44,28,36,66,152,236,49,0,71,196,255,127,104,154,255,29,160,255,0,255,255,0,255,255,255,3,49,255,0,250,135,195,0,26,255,0,19,0,82,255,45,255,0,251,255,6
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_135902.wav,45,133,85,14,142,53,206,193,189,172,144,255,255,205,98,117,148,165,0,140,225,138,243,86,106,174,217,162,197,218,0,27,132,0,167,225,198,9,255,255,146,155,193,71,0,101,155,87,0,206,132,0,0,23,164,70,90,196,74,34,234,118,168,34,35,105,235,79,70,162,58,138,246,183,251,110,0,255,195,167,214,0,11,14,57,2,198,239,57,30,114,169,255,71,112,53,255,65,175,255,46,191,255,0,182,255,175,1,0,252,0,255,34,240,0,45,63,0,148,0,96,179,0,156,70,142,255,75
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_142902.wav,27,156,81,39,172,33,196,190,195,160,120,255,255,221,34,116,148,195,38,147,215,107,222,62,155,168,132,151,188,203,0,80,75,0,108,124,200,98,255,255,162,219,193,37,0,2,5,179,110,247,148,0,15,156,151,45,84,191,8,104,245,197,148,52,44,84,179,203,177,184,164,141,156,142,255,132,0,255,235,218,165,84,107,28,0,86,214,203,44,57,183,255,255,170,131,60,239,139,255,255,112,220,170,0,255,214,255,46,0,255,0,255,60,248,0,0,129,0,198,127,77,174,123,230,171,212,255,238
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_145902.wav,0,255,73,0,165,194,253,254,255,60,0,255,255,105,0,93,255,255,0,175,255,80,97,109,114,0,0,87,251,140,119,0,0,42,165,255,254,240,255,241,127,255,255,0,50,0,66,104,255,0,0,85,28,37,138,142,179,84,0,116,255,128,63,0,0,147,62,231,119,255,85,255,215,228,255,226,54,255,46,255,194,0,255,69,0,93,255,255,255,220,255,255,255,255,144,255,255,255,195,255,39,255,163,56,255,0,255,19,0,255,0,255,121,255,192,33,124,0,0,185,255,145,255,255,7,255,218,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_152902.wav,53,127,96,1,164,61,145,199,202,148,146,255,238,199,144,102,146,192,0,159,230,148,255,79,99,178,255,138,146,173,0,49,148,0,162,156,200,73,192,255,123,114,217,14,0,67,107,85,0,212,168,0,0,93,147,111,33,96,53,0,206,64,66,30,22,206,165,29,0,142,36,67,255,124,121,129,0,186,84,232,255,0,6,0,64,79,227,219,96,110,1,218,255,0,66,53,174,51,126,229,54,201,255,0,239,192,173,0,87,240,3,142,130,170,0,198,164,85,175,19,0,135,0,201,0,173,255,75
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_155902.wav,43,154,60,20,76,48,224,201,215,168,92,255,255,213,47,131,180,145,0,151,252,156,255,85,91,106,202,187,185,190,0,94,78,0,244,255,184,0,255,255,221,112,184,205,0,133,224,27,0,151,93,0,13,0,122,121,119,255,0,0,176,143,250,225,0,37,255,0,72,140,0,137,159,255,238,100,0,255,146,173,255,66,0,0,0,0,255,210,20,132,0,70,242,0,255,55,255,44,208,255,0,171,255,0,78,255,76,41,0,255,0,255,40,63,0,141,15,0,193,0,112,117,0,144,0,255,255,63
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_162902.wav,50,136,103,0,164,71,174,201,209,157,153,255,248,193,166,113,159,201,0,163,251,165,255,73,114,174,255,106,147,141,0,94,151,0,182,201,222,17,178,255,141,113,200,32,0,67,66,97,0,202,117,0,0,102,106,136,15,133,59,0,225,49,112,104,44,160,197,18,0,118,44,68,255,160,93,132,0,252,82,232,247,0,14,0,12,95,255,247,119,118,0,196,255,0,157,72,189,52,68,255,22,123,255,0,247,192,63,0,14,199,0,191,75,172,52,155,151,105,156,0,6,172,14,145,46,146,255,82
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_165902.wav,0,206,72,0,53,64,234,153,255,141,72,255,255,252,12,71,228,235,0,211,255,55,255,133,236,222,84,243,255,50,0,48,159,0,217,136,175,210,255,255,214,155,73,65,0,44,0,152,0,255,127,0,0,103,255,107,0,255,0,62,120,0,0,0,204,69,0,184,177,255,46,157,121,127,255,163,0,255,255,198,230,117,121,134,127,255,163,255,204,0,131,255,255,60,255,161,255,195,160,255,251,255,0,0,255,114,255,49,0,126,72,255,14,255,0,149,255,0,168,255,0,250,234,131,0,255,255,255
