station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_135802.wav,22,144,135,18,170,70,174,207,234,141,133,255,255,181,18,99,154,141,62,174,187,101,149,107,112,111,205,90,158,229,13,31,172,7,77,150,255,178,195,210,134,255,212,52,0,143,140,243,57,91,123,0,0,150,171,92,63,70,27,48,230,51,56,40,13,188,239,75,0,230,79,129,255,160,105,108,131,145,86,251,22,48,52,44,94,7,193,79,58,118,103,255,217,113,73,67,135,229,126,255,46,243,255,110,222,124,170,1,90,85,71,161,123,199,155,62,255,50,82,127,51,123,41,180,105,159,255,124
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_142802.wav,50,132,133,15,204,58,174,182,231,139,190,241,214,184,177,115,107,126,17,147,154,150,221,104,151,144,255,97,127,108,56,88,224,156,171,89,202,75,137,255,211,152,251,53,0,64,33,117,0,150,163,21,17,243,146,197,23,121,129,58,252,100,94,142,136,226,120,163,8,150,37,0,255,7,70,255,5,96,125,210,166,0,22,43,38,123,88,40,124,190,28,214,172,26,152,41,107,71,64,255,122,132,255,0,183,166,110,59,105,140,0,48,75,119,150,175,141,105,224,78,64,98,100,79,35,82,255,30
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_145802.wav,59,114,148,0,195,93,130,183,235,131,167,229,180,142,229,133,109,153,20,154,174,121,217,142,129,159,255,107,149,67,41,110,236,151,128,29,223,73,179,255,139,99,206,110,23,44,35,86,69,160,180,69,10,255,141,118,4,126,136,130,237,122,75,233,128,255,140,128,0,90,114,7,255,72,0,255,63,99,70,215,194,0,72,31,54,205,118,76,149,203,0,112,185,28,156,78,0,50,70,171,123,73,255,0,195,210,141,17,155,191,123,208,83,94,132,203,193,190,146,0,65,70,161,117,146,113,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_152802.wav,36,130,152,19,223,112,141,164,233,138,169,225,199,145,183,170,91,134,78,168,163,98,126,195,195,177,179,64,136,38,60,112,212,200,171,19,214,154,173,210,196,143,243,105,0,36,28,167,94,174,179,16,102,255,200,156,10,98,185,104,215,104,148,195,177,222,118,188,0,136,130,88,255,14,72,186,3,16,208,246,83,16,7,108,46,97,96,104,123,149,0,84,97,53,216,121,74,151,172,235,206,129,255,0,36,172,101,85,205,209,143,11,190,88,181,204,77,144,170,70,14,76,223,91,152,198,188,74
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_155802.wav,59,131,117,21,215,54,167,168,201,149,141,252,255,176,134,136,153,131,126,174,125,160,208,141,144,84,191,48,155,86,41,112,26,172,101,101,197,42,178,255,50,255,177,90,0,32,41,185,148,255,182,36,124,160,157,173,155,206,74,86,233,92,96,217,21,229,212,114,15,240,237,111,255,83,133,255,0,36,224,255,135,36,91,53,0,75,179,86,110,70,1,202,219,159,215,61,125,206,169,175,25,64,255,0,164,255,126,192,0,132,0,242,132,57,132,0,90,109,180,5,156,0,26,86,172,102,187,15
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_162802.wav,80,104,131,17,184,62,152,179,214,153,159,228,196,186,139,101,165,123,0,163,145,158,224,105,142,153,255,167,128,144,28,123,204,81,186,123,199,2,165,255,183,140,212,96,0,112,123,82,0,143,118,99,18,173,158,127,30,162,113,83,255,136,81,231,91,190,154,53,0,122,43,52,255,183,43,255,1,185,25,167,207,15,120,0,56,122,167,102,116,207,0,247,217,34,167,48,123,0,50,236,52,116,255,0,222,218,95,78,157,132,0,94,22,112,124,181,160,190,219,6,115,107,42,127,127,140,239,89
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_165802.wav,16,188,81,30,182,87,214,236,176,139,173,255,255,224,92,39,238,156,61,92,187,255,255,89,50,14,255,164,9,255,96,0,116,15,88,82,128,23,255,255,151,103,250,19,0,157,220,235,8,116,145,100,115,187,255,255,231,0,177,0,116,121,188,165,0,188,205,88,106,248,206,94,255,20,255,255,31,226,139,202,126,61,0,187,59,183,98,93,67,171,234,255,176,0,118,0,159,237,255,0,34,244,255,85,0,167,32,0,63,123,0,185,27,0,151,17,172,0,255,90,0,90,0,255,170,255,255,92
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_172802.wav,22,137,148,0,190,90,162,159,191,148,169,167,199,195,165,159,54,154,124,161,186,11,52,124,146,247,255,103,125,73,6,81,255,24,106,0,226,111,210,225,177,195,211,102,7,152,93,111,40,90,232,0,121,228,255,85,0,236,193,255,154,0,29,156,146,255,154,215,24,241,246,255,204,39,186,133,113,63,255,211,0,0,51,98,174,145,173,47,11,73,42,51,255,96,111,255,57,176,125,212,218,255,94,9,233,209,170,190,72,250,196,221,76,8,254,97,115,132,0,190,158,27,185,113,188,212,150,228
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_175802.wav,41,154,130,9,214,79,184,222,218,121,211,232,221,225,218,132,127,128,0,150,178,186,255,129,146,156,255,59,136,150,30,76,223,170,161,86,183,47,175,255,152,147,230,66,0,0,87,112,0,190,143,0,99,255,125,233,0,62,187,10,204,159,92,133,53,219,122,164,0,191,76,0,255,13,96,255,39,159,0,202,190,0,31,28,51,92,130,111,240,185,0,222,114,0,248,104,135,21,186,255,90,162,255,0,131,143,17,0,150,237,0,37,101,126,210,237,102,136,161,81,73,0,48,114,210,126,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_182802.wav,6,186,115,0,186,110,221,196,246,112,218,240,246,209,217,143,163,148,7,200,213,189,255,201,202,160,224,90,83,97,51,107,236,137,186,43,148,65,161,255,242,157,221,1,0,0,0,204,0,211,213,18,45,255,232,187,0,160,25,116,252,70,34,146,109,255,72,255,128,255,7,58,255,0,99,255,0,92,255,255,70,0,17,148,13,0,67,60,3,159,0,223,147,0,228,18,86,183,89,255,222,67,255,0,109,223,187,0,182,123,55,124,38,137,112,0,92,252,212,195,62,220,198,0,157,255,255,0
