station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_153302.wav,44,117,124,0,185,87,130,172,228,157,175,234,187,190,255,129,100,135,34,115,178,190,255,137,75,237,255,132,119,111,78,126,189,125,121,18,206,120,158,220,112,55,245,38,56,21,91,170,51,187,212,37,0,255,143,93,0,22,151,114,188,37,49,133,70,208,123,162,0,140,165,80,255,49,0,247,104,118,65,195,182,0,32,27,74,194,249,183,118,255,0,163,255,2,100,62,0,119,24,204,163,103,255,0,210,194,55,94,113,121,99,156,14,165,170,188,169,233,218,83,0,143,98,162,41,180,255,100
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_160302.wav,14,159,104,0,176,106,168,170,253,166,172,255,231,213,225,172,122,175,31,125,229,162,255,128,145,255,255,135,164,62,62,113,187,90,136,35,164,149,208,255,132,79,203,47,25,0,29,200,0,255,255,8,0,255,255,123,0,57,53,137,185,0,78,61,61,234,68,184,6,217,158,153,255,35,48,237,0,186,232,207,121,18,48,77,0,148,255,168,41,199,0,255,255,13,131,77,83,161,74,255,255,62,255,0,227,191,164,125,65,151,31,251,0,198,19,87,244,140,255,220,44,170,111,70,124,255,250,105
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_163302.wav,0,255,47,0,64,157,235,219,255,93,123,255,255,240,240,202,219,183,0,140,255,139,255,143,202,255,148,181,231,41,0,40,159,57,255,0,149,255,255,255,255,0,248,0,76,0,0,181,81,255,255,44,0,255,255,85,0,205,0,0,173,0,0,0,0,255,0,255,0,255,56,255,255,0,255,255,0,255,222,117,48,0,0,85,0,233,153,139,4,160,39,230,255,52,255,160,255,255,63,255,255,218,122,0,255,231,255,39,77,255,0,216,0,255,0,124,255,0,81,255,80,189,238,255,95,255,255,255
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_170302.wav,67,91,138,1,161,100,56,155,217,142,160,165,144,191,255,88,92,142,29,144,165,112,221,121,132,240,255,135,156,42,93,136,213,105,90,11,231,87,176,167,158,35,184,111,126,55,79,128,109,152,213,95,0,255,164,21,0,94,102,168,149,0,71,205,119,242,167,127,18,11,196,90,255,154,0,216,53,161,71,76,139,75,65,0,61,169,171,180,172,255,0,92,144,22,156,110,27,60,0,131,121,84,255,0,138,229,25,59,173,170,179,252,24,97,224,205,203,232,183,21,59,43,203,100,95,207,255,97
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_173302.wav,57,95,154,0,185,85,79,160,249,158,154,185,165,171,255,135,57,137,66,97,156,120,183,155,104,253,255,104,187,60,88,125,204,160,130,23,198,135,184,182,77,77,169,115,108,74,77,164,99,192,179,58,0,255,122,101,0,104,147,161,150,40,92,91,83,208,76,155,12,111,255,126,255,152,46,192,127,162,121,128,173,32,33,47,23,191,137,162,147,233,26,96,224,75,187,75,14,140,23,81,175,74,255,27,121,173,31,123,199,119,141,234,97,165,119,117,99,183,167,0,37,76,178,132,87,78,175,108
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_180302.wav,60,104,122,0,183,75,99,162,234,153,198,224,191,192,255,87,98,149,49,126,173,222,255,125,74,234,255,130,132,101,93,141,141,128,106,10,196,128,157,223,112,59,233,37,52,0,88,136,74,198,211,41,0,238,126,60,0,24,97,151,189,0,34,193,56,193,93,104,0,107,133,63,255,110,0,241,73,171,103,200,141,39,90,0,62,147,247,148,159,255,0,169,255,2,127,38,0,109,68,193,203,97,255,0,144,255,12,39,126,163,188,226,0,125,168,141,253,227,238,40,0,138,157,104,0,235,255,142
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_183302.wav,48,110,113,13,193,95,96,126,177,122,187,208,133,125,255,89,35,142,64,177,175,149,205,221,205,134,191,50,126,29,79,178,146,190,211,0,255,116,22,166,188,61,184,146,122,52,31,88,255,63,145,106,0,175,95,12,13,172,170,111,165,64,46,248,134,139,65,81,18,18,177,99,232,118,0,173,78,158,131,89,94,15,134,12,43,255,66,64,174,173,45,186,183,143,131,94,51,140,93,0,181,212,253,108,85,230,71,147,165,204,195,162,98,65,157,144,139,192,200,49,61,0,255,233,109,94,193,240
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_190302.wav,56,113,118,0,181,84,102,167,224,153,195,220,188,210,255,108,81,131,62,98,162,235,255,125,33,224,255,104,125,111,134,180,169,151,113,15,190,94,173,214,101,33,254,62,88,0,123,123,71,199,213,45,0,255,85,104,0,26,131,159,178,0,75,145,6,180,126,163,0,145,168,92,255,98,0,255,129,165,103,137,169,31,52,3,63,191,255,171,135,255,0,165,250,56,106,41,0,82,55,167,165,35,255,0,84,194,0,97,142,103,172,131,0,197,221,147,218,255,255,60,15,94,101,50,33,224,255,147
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_193302.wav,57,97,114,0,192,106,114,116,171,130,178,193,138,153,255,100,32,136,61,182,138,163,174,192,193,166,168,38,146,1,104,206,116,193,177,38,240,90,23,188,159,33,170,134,126,27,63,109,235,117,178,103,1,187,116,13,76,106,180,98,206,31,79,255,159,150,62,96,48,52,173,104,255,166,5,139,53,203,139,82,122,31,77,39,7,183,80,102,184,210,97,183,183,96,75,81,15,125,0,17,190,214,255,111,118,193,91,110,113,227,220,180,43,84,220,116,156,176,252,41,51,0,238,167,97,88,216,166
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_200302.wav,26,140,121,0,198,98,167,153,221,160,219,225,225,186,255,153,67,135,81,135,186,186,255,160,152,228,229,58,166,104,43,145,132,171,147,0,147,117,152,202,146,113,229,95,58,0,81,202,52,255,255,37,51,255,201,118,0,55,171,65,163,19,30,145,85,191,113,167,0,145,185,143,255,0,109,229,55,105,205,170,116,2,6,78,23,127,201,143,113,145,0,154,229,0,216,121,61,255,125,138,255,156,255,0,130,205,80,109,128,197,81,182,84,49,99,106,197,148,208,62,3,2,188,152,154,255,245,95
