station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_091710.wav,0,176,135,19,126,77,255,155,244,150,123,255,255,179,72,80,181,155,61,230,255,40,216,188,213,132,34,102,153,137,0,78,159,103,251,46,122,84,233,228,157,194,127,22,67,0,0,232,103,173,149,93,0,102,165,77,0,221,0,38,105,81,87,20,186,153,13,223,139,204,105,109,93,178,192,201,0,207,255,170,178,68,29,244,37,212,86,142,62,145,68,255,241,114,255,119,255,252,92,153,130,91,0,42,254,218,255,78,118,89,65,232,105,255,0,115,47,7,179,58,136,97,135,76,227,129,78,181
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_094702.wav,0,210,83,17,183,81,219,210,231,125,131,255,255,181,108,80,179,116,77,229,248,109,255,141,255,0,181,19,115,26,0,43,68,129,219,0,253,150,206,232,187,255,235,0,0,20,0,191,222,182,214,64,22,185,177,116,89,202,30,58,176,177,46,0,0,255,97,240,120,244,186,174,126,0,255,181,0,95,255,172,222,118,0,242,0,186,0,65,0,33,144,193,178,118,255,126,253,255,251,158,214,136,184,0,219,226,176,67,0,255,0,169,28,100,0,0,117,7,30,210,0,73,20,255,202,0,255,79
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_101702.wav,27,149,79,39,96,96,214,151,214,165,184,213,255,221,80,97,208,204,100,255,159,179,255,148,165,131,49,160,255,149,0,9,157,0,255,64,0,62,255,255,0,200,128,139,20,0,0,177,0,255,214,195,0,0,246,255,198,186,0,60,82,70,117,60,0,255,0,248,22,255,63,148,255,197,170,114,0,255,255,0,166,82,0,255,74,0,0,52,219,0,147,255,148,68,255,233,63,255,255,255,160,184,0,71,255,255,255,255,0,255,0,255,41,72,0,12,140,11,88,0,20,255,0,88,255,184,154,52
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_104702.wav,27,105,130,34,170,83,176,174,204,135,170,255,217,166,121,39,62,93,132,181,171,85,159,177,166,65,227,83,114,159,71,71,121,82,121,30,255,68,171,109,117,255,250,72,42,176,146,214,219,66,106,62,0,111,156,37,156,191,130,80,255,166,83,90,96,159,103,219,107,167,106,127,255,161,111,195,17,69,192,112,126,71,54,80,111,153,0,84,0,84,0,181,232,13,94,130,107,255,54,108,175,197,255,81,225,128,222,81,0,219,59,230,115,0,0,43,253,128,0,5,0,77,39,255,75,0,255,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_111702.wav,46,112,102,92,164,23,175,167,206,134,182,255,243,167,120,14,123,129,85,164,201,131,169,87,177,67,205,123,94,143,6,52,159,59,193,126,251,30,128,230,185,255,192,9,16,152,68,132,99,41,112,83,0,38,117,80,98,178,57,70,183,150,70,124,105,234,87,72,10,192,78,50,255,131,78,255,0,153,255,114,234,125,13,126,59,139,0,41,0,227,97,186,161,167,125,116,121,64,48,62,0,242,201,59,77,103,225,153,0,255,0,94,23,138,0,0,130,0,151,0,89,13,0,255,26,50,255,52
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_114702.wav,0,185,90,13,168,118,225,159,213,134,124,246,255,179,112,87,207,198,80,255,255,143,255,173,246,52,120,51,202,21,0,29,81,159,255,0,168,154,237,224,138,206,143,35,0,0,0,150,169,190,174,121,0,111,206,155,70,202,0,140,188,98,0,14,91,243,0,171,112,255,136,200,181,103,255,245,0,220,255,158,229,20,94,255,0,255,8,171,14,0,145,228,255,97,255,255,255,255,212,214,224,159,24,0,255,238,255,148,0,255,0,150,102,226,0,36,234,20,0,178,75,80,71,247,255,135,255,131
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_121702.wav,42,106,137,58,163,57,175,172,195,130,148,223,209,128,88,25,104,143,85,184,209,52,147,76,147,125,187,130,166,187,28,61,171,41,182,105,215,118,153,212,177,255,144,0,0,182,137,183,178,81,97,84,0,104,106,91,67,192,57,34,241,115,0,90,107,255,19,76,55,189,61,136,255,217,75,230,0,114,165,157,216,34,14,188,181,52,0,219,0,217,5,229,255,18,88,123,168,186,0,75,77,147,208,112,150,123,255,214,0,191,0,105,45,1,0,134,212,64,71,101,0,47,0,255,0,76,255,144
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_124702.wav,44,133,89,40,184,62,162,192,186,138,167,249,255,195,178,51,108,142,138,197,185,191,243,58,167,82,255,76,109,88,52,3,47,65,166,18,255,37,80,213,115,255,178,0,0,35,92,154,183,92,224,0,80,70,81,107,218,181,115,173,255,64,39,0,3,255,60,118,30,247,180,182,255,37,191,255,0,79,255,227,84,112,0,35,49,105,0,39,0,143,0,200,185,48,6,108,225,255,34,92,0,241,255,3,237,255,168,100,0,255,0,214,100,0,9,0,255,69,160,0,0,37,0,255,20,0,204,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_131702.wav,15,138,94,54,157,46,201,206,182,105,173,255,250,158,61,13,56,139,86,176,227,36,150,62,182,90,245,111,139,211,20,22,162,0,209,147,255,93,161,255,181,255,197,0,0,199,168,177,173,39,38,45,0,92,75,123,87,229,88,0,239,209,79,44,90,255,17,186,40,218,71,82,255,145,190,253,0,141,198,44,251,67,0,180,145,73,0,146,0,204,7,138,255,79,39,177,199,225,49,113,0,161,255,122,188,205,255,251,0,255,0,66,13,0,0,140,255,1,76,48,0,29,32,255,0,111,255,128
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_134702.wav,30,125,100,46,172,62,188,172,162,145,180,219,255,202,136,16,30,121,181,223,206,84,122,68,234,77,255,65,117,102,53,34,93,5,177,49,255,15,43,142,185,255,138,0,0,136,136,156,225,29,121,0,43,0,66,2,240,255,204,155,255,69,92,0,95,255,99,93,4,213,157,167,255,203,231,229,8,145,255,142,42,89,0,64,87,94,0,40,0,150,0,154,140,11,0,79,255,255,0,31,0,255,255,105,197,255,255,129,0,255,0,255,31,0,0,0,255,91,151,0,24,151,24,255,69,19,255,0
