station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_095711.wav,52,96,189,70,184,100,102,171,237,118,118,255,132,90,146,140,59,145,96,189,124,59,128,229,32,115,144,48,122,219,110,115,230,202,79,24,213,196,198,146,156,198,202,121,203,143,147,153,255,109,67,101,0,219,91,89,55,255,240,171,120,73,35,255,106,226,134,110,49,154,152,31,85,188,34,188,190,159,147,255,80,124,159,0,153,165,0,56,0,197,0,192,255,163,136,152,0,11,255,0,255,34,57,31,137,35,243,43,252,156,255,54,255,114,130,255,160,154,0,89,0,60,83,255,133,211,55,51
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_102702.wav,52,108,116,88,193,34,175,180,170,127,206,230,213,145,135,17,48,146,83,144,134,86,153,78,132,105,255,63,130,155,8,17,217,22,146,119,221,50,140,255,220,255,216,0,0,165,29,112,88,12,143,86,0,101,52,120,66,178,107,66,255,191,166,116,72,255,132,182,61,113,130,46,194,72,83,233,0,125,170,50,164,75,0,216,149,116,0,87,0,169,192,179,240,123,0,160,48,150,29,122,0,151,222,157,70,100,255,255,0,251,0,0,25,0,19,25,196,44,37,143,115,62,91,255,49,160,255,41
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_105702.wav,6,170,104,66,128,43,233,185,206,94,214,244,255,158,180,53,128,192,72,198,255,104,255,135,241,122,106,33,143,81,0,120,145,39,255,33,207,31,180,213,181,241,132,0,0,3,0,201,84,116,213,0,0,158,103,116,30,254,6,67,212,158,36,103,163,255,91,158,188,142,118,146,209,132,162,255,0,97,255,116,229,0,0,237,0,123,0,47,102,151,0,222,129,32,255,57,252,255,40,106,84,122,79,46,180,182,255,98,0,184,0,168,55,4,0,0,95,0,108,76,96,94,74,231,187,69,206,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_112702.wav,82,102,106,99,196,21,155,198,187,135,151,206,228,155,94,7,51,138,144,161,148,112,248,63,108,96,255,181,83,202,127,12,118,72,136,143,184,121,237,229,214,171,158,0,40,180,63,39,137,52,86,216,3,73,156,162,100,164,123,10,165,134,44,255,106,255,51,208,56,149,21,22,201,96,90,255,0,205,158,98,255,62,15,179,110,184,0,96,0,228,126,217,255,38,0,101,6,0,68,94,50,243,255,88,0,131,255,255,0,141,0,100,146,0,97,75,153,131,61,40,25,27,0,255,60,139,152,58
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_115702.wav,9,160,108,40,165,44,231,196,192,126,221,255,255,166,128,70,119,139,53,162,217,115,209,105,233,94,199,56,142,134,0,77,252,65,207,94,229,0,191,255,196,224,231,12,0,144,0,177,38,87,179,9,0,169,115,104,53,134,56,112,229,161,199,0,100,223,87,219,0,236,166,67,195,129,203,220,0,101,255,86,82,102,48,225,7,69,0,85,1,112,78,167,209,155,122,30,212,255,122,106,18,151,185,13,66,255,255,101,57,255,0,105,0,186,0,0,147,38,95,160,62,156,213,175,218,114,255,86
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_122702.wav,64,108,104,73,173,21,156,189,196,122,180,189,222,177,111,9,35,127,158,176,167,93,202,124,136,96,255,154,103,203,78,36,187,68,192,70,216,73,199,211,178,209,153,44,0,170,100,163,203,73,100,148,0,62,179,151,87,195,89,44,255,149,62,188,134,255,26,130,69,146,55,120,255,129,80,255,0,112,186,83,205,53,70,146,156,92,0,93,0,206,58,205,226,80,0,127,27,83,35,56,89,93,255,133,174,139,255,255,0,138,0,73,124,20,0,131,255,36,124,142,0,0,33,255,66,146,255,65
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_125702.wav,16,135,99,58,140,38,205,182,190,127,190,255,255,159,76,19,32,146,109,195,219,60,150,141,213,104,189,135,153,155,0,62,172,41,205,80,236,35,164,184,180,255,207,53,0,147,63,209,121,143,126,8,0,104,150,130,141,227,59,34,255,144,107,11,114,255,5,205,71,206,113,162,255,154,231,155,0,90,255,35,177,87,0,205,162,46,0,64,61,119,66,186,230,71,183,101,218,246,93,71,86,162,146,122,255,167,255,255,0,194,0,58,0,41,0,123,255,0,50,66,0,50,95,255,187,75,255,154
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_132702.wav,0,166,78,39,113,78,240,193,187,131,201,255,255,159,91,59,164,189,5,128,255,94,227,127,255,129,100,74,224,125,0,88,154,4,255,156,180,34,235,255,191,141,208,16,0,29,0,196,33,100,131,14,0,58,111,71,41,215,0,93,229,109,170,0,194,161,0,202,169,196,50,102,126,228,255,255,0,255,255,32,194,48,101,188,0,92,40,191,0,36,109,246,249,78,255,143,255,255,64,210,187,220,97,47,183,231,255,115,0,190,0,237,0,164,0,39,106,0,210,185,109,255,233,0,251,165,174,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_135702.wav,68,98,109,79,178,24,176,176,197,138,164,215,219,178,112,12,92,110,109,160,163,134,200,84,147,77,255,154,106,170,61,43,159,64,174,128,217,54,169,231,178,212,154,22,20,172,78,110,119,59,105,148,0,82,140,137,102,163,97,28,211,162,48,189,90,255,38,127,42,185,55,53,255,131,96,255,0,152,186,104,238,55,21,171,64,171,0,66,0,208,111,214,202,75,72,111,55,17,63,92,26,211,226,85,59,140,229,250,0,189,0,86,100,83,30,65,191,107,158,73,42,28,0,255,26,114,255,73
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_142702.wav,0,202,47,53,91,52,255,195,137,99,255,255,255,194,163,79,104,196,0,156,241,243,255,132,161,105,164,45,243,150,0,74,188,0,255,79,56,0,173,255,99,194,200,0,0,21,0,148,0,176,205,0,0,106,0,232,162,139,0,0,255,28,230,0,0,255,0,238,36,255,134,82,255,119,255,255,0,244,247,0,21,50,0,255,159,0,0,124,87,19,255,255,105,115,255,255,88,255,255,255,82,255,45,0,248,255,255,255,0,255,0,100,0,70,0,0,119,57,148,34,0,255,204,118,255,15,255,129
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_145702.wav,47,130,108,91,172,20,184,184,192,106,207,225,239,142,152,1,39,147,125,158,173,90,215,102,166,96,221,116,122,151,1,12,215,30,199,85,218,69,123,255,231,255,166,0,0,132,29,125,122,75,152,95,0,110,154,143,132,221,83,5,255,142,72,170,116,255,60,184,73,109,113,105,255,86,106,255,0,69,255,79,228,35,0,222,137,53,0,77,0,255,187,245,174,27,82,87,22,105,92,75,0,213,255,134,113,81,255,255,0,174,0,0,30,0,0,35,208,0,78,142,21,15,36,255,8,95,255,25
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_152702.wav,52,107,103,84,179,21,178,177,188,119,179,246,228,160,120,2,62,146,110,147,188,97,177,60,146,89,255,124,93,183,69,47,184,33,170,121,239,75,154,255,203,218,174,0,4,217,105,151,112,18,94,117,0,81,127,91,86,199,112,17,255,148,50,164,148,255,65,140,47,136,83,89,255,118,84,255,0,164,206,109,251,50,8,159,84,101,0,152,0,246,116,216,186,56,23,105,94,77,59,125,0,229,255,116,72,127,255,224,0,190,0,58,90,45,0,51,193,7,139,83,33,0,0,255,0,106,255,98
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_155702.wav,0,170,58,51,122,19,245,231,166,116,221,255,255,169,100,33,103,145,84,171,253,96,237,131,255,58,214,68,177,159,0,34,185,0,244,67,229,0,191,225,174,255,205,25,0,107,93,180,112,146,64,0,0,125,69,100,205,198,86,126,255,244,157,0,64,255,0,255,5,230,151,75,255,91,255,255,0,144,255,25,120,47,0,255,158,0,0,130,0,166,61,146,235,45,170,116,99,255,221,30,0,132,255,69,255,255,255,135,0,255,0,148,0,0,0,23,237,0,129,130,0,255,203,255,184,32,255,83
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_162702.wav,60,93,119,29,128,36,159,136,228,155,144,173,214,195,139,59,129,127,61,208,181,134,251,167,147,134,186,144,146,163,0,138,189,94,174,114,155,0,208,207,100,134,194,98,78,143,21,130,35,172,153,136,0,32,188,146,50,142,31,75,203,143,102,116,166,175,79,110,5,192,55,54,255,255,65,149,0,188,255,173,162,55,134,146,0,138,121,81,94,25,53,255,165,27,128,102,147,175,72,137,57,62,154,0,212,255,218,124,97,100,32,255,50,146,31,104,216,166,68,0,42,88,17,156,255,157,203,149
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_165702.wav,51,109,59,92,90,0,150,105,205,125,158,207,255,220,152,44,97,179,48,220,202,159,151,82,114,79,128,149,130,123,0,141,210,50,207,171,255,29,41,213,180,255,194,36,0,205,30,92,58,9,78,24,0,0,7,66,75,199,67,126,239,74,219,87,121,238,127,33,0,241,15,138,255,255,59,167,0,255,255,91,248,7,26,168,75,105,100,125,89,78,91,181,80,40,144,165,76,231,200,131,0,255,92,98,89,153,133,229,0,255,0,85,4,168,0,0,255,40,122,0,8,144,0,148,101,201,255,85
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_172702.wav,29,120,116,15,109,43,159,137,249,157,117,215,242,203,134,55,116,166,38,217,237,66,252,129,170,144,170,165,188,124,0,101,252,43,206,110,182,0,242,255,128,122,167,76,44,129,0,140,7,187,139,160,0,35,217,116,0,124,0,106,144,114,84,109,180,186,50,62,0,196,32,94,255,255,25,171,0,243,255,191,160,38,123,145,13,93,164,73,76,60,42,255,232,87,154,103,191,248,95,149,69,137,83,0,180,255,255,123,75,111,0,240,0,211,0,81,255,143,131,0,94,83,57,169,242,152,255,248
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_175702.wav,37,118,94,50,67,24,183,115,249,151,116,186,255,201,117,56,114,155,43,235,238,94,255,151,126,147,71,132,199,124,0,141,231,63,235,162,113,0,200,244,144,130,188,79,35,140,0,122,0,166,174,120,0,0,170,156,56,189,0,26,150,54,164,160,164,251,83,81,0,226,0,167,255,255,25,197,0,214,255,78,255,43,38,237,69,0,152,25,43,60,143,255,55,59,255,159,151,244,181,220,0,135,60,0,207,189,255,206,49,113,0,188,0,154,0,30,221,116,105,0,69,107,0,10,255,60,231,149
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_182702.wav,24,131,85,58,75,38,200,114,226,136,132,206,255,193,124,37,134,160,32,234,255,100,255,113,147,108,64,143,219,113,0,113,233,6,255,181,142,0,142,236,182,171,147,41,27,70,0,127,17,124,176,120,0,0,197,115,0,214,0,92,204,60,113,86,183,255,34,43,0,255,0,172,255,255,46,200,0,235,255,50,255,21,51,204,53,32,69,70,117,111,184,255,56,80,255,200,214,253,138,255,0,167,17,8,255,205,255,225,6,100,0,253,0,91,0,22,255,155,133,0,105,168,0,14,255,104,247,153
