station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_190023.wav,30,165,85,14,186,36,175,170,196,135,110,255,255,197,68,105,191,175,77,164,193,149,187,151,175,21,92,124,104,116,37,124,83,103,133,181,220,14,184,255,125,226,192,23,0,89,30,176,182,67,95,44,36,101,154,148,188,206,82,119,255,198,131,158,37,112,169,65,52,207,91,173,211,148,250,176,0,103,176,255,73,0,104,109,0,29,185,178,178,77,164,237,223,159,169,97,233,234,180,188,0,177,255,5,135,145,215,147,0,213,0,204,91,106,89,0,127,0,132,26,226,83,140,145,209,141,206,235
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_190610.wav,64,128,104,59,215,124,0,141,255,139,14,118,203,116,0,98,226,138,85,255,209,63,91,136,227,80,13,42,144,32,201,250,73,255,176,68,13,185,91,117,0,210,120,100,8,54,57,79,255,70,151,126,98,158,202,174,223,70,24,75,206,127,255,119,193,126,0,88,0,133,228,255,136,34,255,105,0,171,161,156,107,78,139,0,94,156,188,118,255,153,197,195,206,36,87,255,16,118,179,207,0,95,202,140,255,0,101,0,126,255,158,10,226,228,215,178,64,97,63,255,6,0,169,255,0,248,0,255
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_193602.wav,107,81,141,19,168,61,118,185,206,170,115,205,154,146,132,90,183,135,0,133,139,144,196,94,124,154,255,194,210,119,47,92,150,13,150,147,226,20,198,241,172,125,148,88,0,123,198,76,48,195,116,115,0,152,171,92,101,76,55,96,185,84,68,217,12,137,203,0,0,153,75,85,255,255,36,217,35,229,72,114,153,0,111,0,170,103,226,155,155,196,0,217,222,0,111,66,174,0,0,158,68,0,208,24,140,216,60,46,75,146,79,132,48,105,160,205,111,156,177,76,163,121,0,184,105,157,242,206
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_200602.wav,0,208,72,0,84,105,164,194,255,138,154,255,220,204,123,133,241,196,0,107,255,129,255,119,250,177,140,255,255,12,0,84,238,0,252,148,150,169,255,255,208,125,118,17,61,51,17,206,97,225,171,19,0,255,255,108,28,133,0,0,181,59,8,55,13,122,53,85,27,246,0,204,144,255,212,255,0,255,218,141,158,0,101,109,0,89,255,158,255,114,0,255,255,0,255,0,255,202,28,255,255,201,135,0,85,136,213,0,53,195,255,255,49,255,0,41,255,0,255,157,206,150,255,138,117,255,206,255
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_203602.wav,0,255,50,0,108,142,227,228,255,100,129,255,255,207,119,131,255,232,31,139,255,130,255,155,255,181,55,134,255,42,0,24,118,97,255,10,155,224,255,255,255,136,255,0,0,0,16,110,212,209,190,34,0,255,255,128,0,156,0,0,203,47,0,97,9,218,0,119,0,255,0,255,151,0,255,255,0,255,255,255,197,0,65,120,0,246,134,178,73,0,84,255,255,115,255,255,255,255,200,255,255,255,0,0,190,180,255,42,39,255,0,24,177,255,0,0,255,0,0,255,255,80,135,255,255,255,255,255
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_210602.wav,18,145,96,0,121,79,215,154,241,169,69,255,255,235,13,157,213,130,0,188,214,133,198,162,209,119,142,229,255,66,0,140,131,0,120,236,108,38,255,255,177,199,165,160,0,60,52,144,32,255,187,0,30,182,240,108,95,199,0,61,238,87,99,170,88,141,108,148,73,255,23,159,196,145,174,179,0,200,192,234,193,0,125,171,7,30,255,201,230,4,14,255,255,81,231,108,202,115,238,255,170,108,178,0,161,212,255,59,0,181,55,255,109,255,0,74,52,0,180,85,105,232,242,102,244,255,225,74
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_213602.wav,0,220,35,0,39,44,234,169,255,113,91,255,255,255,22,101,252,176,0,146,255,96,255,160,255,133,132,255,255,11,0,107,163,0,203,193,172,181,255,255,255,103,150,198,0,79,23,88,66,255,112,0,0,247,255,115,42,255,0,57,227,115,53,68,192,51,0,84,102,240,0,152,81,178,255,160,0,255,229,134,255,89,89,202,0,145,254,249,255,73,46,255,216,0,255,56,255,95,255,230,253,255,32,27,237,44,255,0,0,206,0,255,117,255,0,238,255,0,245,255,0,255,255,255,18,229,254,227
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_220602.wav,83,109,148,0,185,57,131,178,245,165,122,230,216,181,132,123,160,156,12,145,145,186,204,74,76,185,242,162,255,137,87,86,126,60,134,132,153,36,255,245,161,187,173,20,0,19,190,120,59,251,163,84,5,255,215,153,131,21,25,109,242,69,0,120,0,125,203,52,0,230,134,87,255,165,112,225,39,151,113,148,122,0,111,0,84,40,234,149,177,149,8,212,178,0,164,57,176,53,14,176,117,0,255,0,139,105,68,0,25,175,113,193,10,153,181,123,205,151,247,89,161,86,0,189,178,212,255,22
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_223602.wav,90,98,137,0,181,78,159,187,228,170,125,248,189,169,126,139,171,139,0,123,131,168,206,72,75,185,255,154,255,143,39,84,158,21,119,223,171,0,255,255,148,171,180,89,0,79,255,79,7,225,141,48,11,255,191,124,89,37,79,101,255,53,6,131,0,100,255,7,0,169,80,78,255,220,38,176,51,143,53,132,156,0,60,0,97,0,255,184,132,210,0,173,138,0,144,55,249,10,28,162,82,0,255,0,116,167,31,0,0,134,80,150,67,133,244,214,98,103,230,120,117,114,0,220,128,215,255,0
2022/Montségur_Soularac/SM5802_626L_Bleu/Data/,SMA05802_20220628_230602.wav,76,108,137,0,171,80,160,202,225,180,108,255,191,179,103,127,173,136,0,133,154,146,213,70,80,177,255,158,255,142,77,85,149,12,156,225,129,18,255,255,179,170,178,48,0,71,243,84,50,155,108,48,0,255,180,121,51,36,79,99,255,98,0,117,0,91,251,47,0,164,31,63,255,217,107,188,99,211,76,117,155,0,119,21,95,2,255,156,110,194,0,223,136,0,148,59,255,0,14,174,13,0,255,0,75,104,42,0,0,99,43,130,15,196,232,223,126,87,238,154,122,70,0,228,85,236,255,88
