station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_151814.wav,42,119,140,19,213,126,114,160,204,138,57,182,255,137,0,79,255,66,7,217,160,134,25,90,164,45,87,62,143,143,159,118,87,70,170,207,81,45,162,94,1,240,95,0,103,72,109,134,222,0,0,64,23,35,101,147,165,0,17,87,185,122,52,62,20,95,31,0,52,236,0,209,245,255,233,67,79,158,91,160,1,0,146,150,97,67,255,255,195,255,208,255,192,109,143,108,205,194,35,255,20,143,255,241,0,0,0,132,110,126,169,45,118,225,255,68,0,31,174,226,239,35,220,159,212,0,190,255
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_154802.wav,40,129,137,21,187,50,191,167,210,168,206,237,251,163,147,139,95,124,59,149,178,96,173,185,178,168,189,64,181,133,0,152,201,143,198,71,181,0,194,255,176,219,178,143,0,32,21,206,81,194,156,0,61,255,185,49,46,128,167,59,175,117,144,155,115,157,180,198,4,162,111,32,255,51,117,234,24,95,188,203,99,0,7,121,47,57,89,105,29,113,0,174,205,74,209,0,114,185,108,221,233,170,255,48,78,229,72,94,132,123,0,134,42,98,15,54,34,87,211,46,113,140,255,65,195,75,210,23
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_161802.wav,83,81,148,21,181,83,109,169,203,150,182,208,175,122,178,107,117,134,48,149,148,98,143,186,129,164,235,79,160,106,11,135,183,151,186,44,227,40,112,255,139,159,199,145,9,94,75,98,141,132,100,85,32,193,136,95,26,166,167,95,211,128,113,254,157,178,166,47,0,127,105,42,255,153,0,227,35,57,95,188,214,0,106,40,131,208,134,83,138,174,8,130,255,125,158,117,50,77,70,127,135,107,255,73,153,228,92,183,122,180,58,53,136,84,82,163,165,111,136,0,136,145,142,176,154,76,241,160
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_164802.wav,64,108,161,48,194,44,156,185,221,182,195,188,223,157,121,140,102,158,54,169,171,55,147,197,139,176,210,59,197,162,0,132,180,140,201,74,148,0,215,253,131,198,151,152,45,40,28,193,77,190,102,52,64,204,129,64,78,188,157,119,99,152,105,224,118,120,181,162,19,133,182,7,255,164,123,229,53,97,161,112,128,0,29,74,119,88,114,69,34,162,0,160,255,91,255,55,57,168,38,189,209,9,218,94,128,251,93,111,98,62,5,173,58,46,0,70,89,77,176,13,162,70,137,63,255,68,244,218
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_171802.wav,34,125,140,1,190,97,147,144,245,192,158,191,210,172,134,148,170,155,23,193,175,95,123,212,246,175,168,173,182,70,7,167,214,145,209,80,137,78,204,208,179,159,117,137,22,69,57,200,101,212,159,40,37,231,218,152,96,169,114,70,121,59,82,235,203,194,75,105,24,128,123,121,223,6,108,210,1,85,232,203,39,0,0,94,25,122,168,112,201,69,0,226,255,40,232,93,116,167,76,223,255,84,177,39,134,241,165,139,137,105,4,98,126,148,0,91,158,99,255,0,241,159,192,69,210,186,135,255
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_174802.wav,79,92,165,19,195,61,115,172,219,171,165,182,181,154,154,132,129,142,44,147,139,95,147,189,146,170,237,112,182,115,45,137,199,159,186,49,187,49,149,237,146,178,172,145,37,98,75,103,110,149,95,79,28,223,139,132,35,172,183,114,163,114,103,250,150,152,142,75,0,119,147,32,255,136,47,205,103,91,136,156,128,0,69,35,120,159,124,84,135,172,18,149,236,69,187,108,0,89,64,72,169,125,241,36,111,206,137,168,156,112,0,135,78,64,113,157,113,108,203,0,206,93,127,132,157,103,225,222
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_181802.wav,63,65,138,37,118,52,100,120,216,161,151,186,217,214,66,82,104,103,78,150,123,77,179,161,104,197,124,108,180,136,9,173,127,78,163,67,132,0,225,156,79,136,184,126,95,126,103,166,42,200,91,103,0,121,107,68,50,148,41,59,176,144,116,195,137,125,139,62,40,89,94,143,255,216,0,113,0,166,177,196,103,15,129,20,88,17,242,129,77,104,72,157,255,79,53,121,56,242,94,139,146,140,221,26,171,255,245,189,61,255,53,149,28,96,35,177,177,99,104,0,0,68,171,98,185,206,195,245
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_184802.wav,85,76,154,33,188,77,102,160,208,153,179,198,180,121,182,107,111,131,62,154,143,115,136,178,123,161,229,82,142,113,38,138,181,155,180,40,227,48,103,226,147,160,207,140,33,104,53,112,118,129,106,92,43,171,139,95,37,150,176,90,208,119,106,255,182,182,149,56,0,123,114,62,255,149,18,230,38,56,128,185,215,12,112,31,107,207,118,73,146,161,11,148,217,110,165,123,55,75,59,144,146,105,255,56,150,229,94,180,140,192,48,77,133,89,85,125,177,104,152,0,135,144,135,162,159,89,241,171
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_191802.wav,90,84,170,22,200,86,114,169,203,167,171,173,171,116,172,141,135,134,42,159,134,91,112,186,141,161,238,103,188,107,46,144,206,142,160,35,207,49,135,217,149,155,160,174,0,92,73,81,117,186,120,106,101,197,156,117,67,145,177,125,198,125,91,255,173,147,175,110,0,146,147,73,255,96,33,255,74,69,137,137,155,3,53,47,163,175,130,78,163,215,0,115,172,66,168,140,67,34,52,102,144,81,255,90,135,216,82,152,123,99,18,145,100,39,114,160,170,68,167,0,175,139,134,148,103,147,254,207
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_194802.wav,79,85,153,36,206,90,123,141,204,156,149,183,197,118,171,121,133,156,66,181,138,107,98,228,183,178,175,63,138,80,88,158,127,160,200,64,211,80,90,239,209,149,153,161,17,82,23,161,96,178,134,140,49,108,146,111,110,129,175,55,203,91,85,255,230,170,131,99,48,103,105,119,209,71,26,220,23,99,218,142,171,0,91,148,93,155,84,96,175,133,0,109,187,91,210,156,72,86,37,164,177,0,236,175,123,218,104,210,157,56,91,54,116,121,10,87,183,130,180,0,139,164,95,101,146,148,205,255
