station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_140436.wav,19,172,126,9,122,36,232,145,255,152,129,236,215,229,67,108,190,114,88,255,244,52,193,108,93,215,104,207,182,93,0,0,120,2,142,0,147,255,251,254,203,180,152,162,32,85,77,107,51,255,180,0,255,229,255,85,0,255,0,224,148,0,0,0,161,23,74,216,23,156,255,192,40,194,240,84,56,119,255,227,80,226,52,255,255,180,129,69,70,200,255,89,223,184,211,115,255,85,156,148,246,255,0,0,230,136,106,62,225,171,0,166,0,105,57,255,192,32,146,197,0,178,79,218,0,153,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_143402.wav,0,167,118,0,125,97,180,180,232,171,129,245,255,220,56,53,185,138,40,255,255,42,229,80,207,185,151,169,205,180,0,7,192,43,162,17,211,201,185,217,209,220,130,0,35,84,104,233,111,176,167,31,0,230,255,86,0,207,0,49,124,8,0,0,51,255,49,123,35,255,81,235,255,96,163,159,1,231,255,192,32,0,0,62,177,68,95,134,74,128,58,255,255,72,181,66,210,225,8,231,98,251,255,0,255,164,255,25,101,185,16,92,48,181,17,240,255,137,77,119,0,0,144,255,0,193,255,184
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_150402.wav,39,89,100,81,108,20,176,189,175,131,141,216,255,166,107,16,19,177,213,223,206,78,84,22,140,100,255,109,216,192,52,0,125,0,104,153,255,0,125,173,206,255,78,17,0,220,243,102,255,51,104,0,46,0,0,0,247,255,150,167,255,127,82,81,122,255,80,0,0,255,57,151,255,255,156,255,106,210,255,219,93,120,0,147,70,0,22,118,0,255,0,255,88,0,34,160,179,255,5,6,0,255,255,208,67,179,191,91,0,255,0,255,93,0,0,0,255,137,122,0,11,153,0,255,63,107,255,0
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_153402.wav,27,106,152,97,178,62,73,225,217,150,130,230,197,141,95,30,68,166,60,230,155,22,160,62,70,157,255,93,195,249,56,41,199,105,82,46,223,211,209,207,255,175,215,27,137,250,189,215,228,51,79,168,0,190,230,0,42,150,102,0,132,87,0,136,70,199,213,23,0,145,48,159,224,255,0,185,236,231,113,255,81,111,0,45,255,0,63,255,0,178,0,255,255,63,0,151,149,113,71,181,106,255,255,176,180,186,255,64,175,255,112,116,212,6,147,255,255,255,0,0,0,0,111,255,0,56,229,119
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_160402.wav,27,119,146,55,182,70,146,189,227,121,139,235,182,110,150,61,31,146,109,231,185,66,241,187,89,109,255,72,110,242,91,70,194,174,150,19,228,140,191,175,163,255,226,18,122,202,111,186,255,47,1,173,0,134,161,104,23,230,182,22,240,84,41,248,123,224,98,81,56,231,64,111,255,131,53,255,93,110,119,214,213,93,102,63,149,151,0,84,0,142,0,222,243,97,72,166,92,85,146,51,172,255,218,83,195,56,255,72,37,130,72,58,255,0,73,255,255,154,0,0,0,0,56,255,90,93,241,26
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_163402.wav,6,153,148,36,131,57,182,200,196,147,164,255,252,155,83,26,113,194,76,241,255,21,204,18,166,187,198,134,216,255,0,0,255,0,157,59,255,152,197,255,190,255,90,0,37,163,169,253,81,153,112,0,0,233,186,0,0,255,53,13,169,5,0,0,56,255,100,59,0,255,93,157,255,245,200,245,57,251,255,201,2,8,21,81,178,1,47,206,0,177,0,255,255,0,32,75,213,255,0,120,0,212,255,0,255,38,255,49,21,164,51,243,0,159,0,206,255,172,105,0,0,11,137,255,0,136,255,148
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_170402.wav,21,138,120,79,175,42,123,249,249,141,145,242,255,177,111,20,34,160,126,244,178,52,250,40,119,144,255,134,158,255,71,0,220,79,33,77,245,143,225,240,255,228,179,0,70,255,153,243,189,140,114,91,0,194,242,55,135,141,99,0,163,25,0,178,85,255,140,90,0,192,97,92,255,196,0,255,153,119,250,238,81,120,0,79,255,0,0,255,0,212,0,255,255,0,0,68,170,255,166,102,0,232,255,107,148,218,255,0,0,199,49,83,213,0,98,255,255,163,55,0,0,0,60,255,0,30,255,55
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_173402.wav,13,181,99,63,123,0,255,193,194,150,218,255,255,177,193,46,173,130,111,227,255,100,255,88,179,85,109,81,116,149,0,85,235,24,255,0,210,45,192,255,194,255,208,0,0,61,0,146,100,111,186,20,0,162,140,121,37,248,51,53,159,205,105,0,93,244,144,255,97,147,104,42,150,145,212,255,0,143,255,71,176,35,0,198,19,166,0,32,0,115,123,219,67,107,255,4,255,216,160,169,0,183,195,0,151,207,255,0,0,145,0,255,0,152,0,0,55,114,49,0,42,36,76,248,117,19,255,51
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_180402.wav,3,134,51,78,88,33,200,208,167,96,54,255,255,255,0,0,91,228,253,240,203,35,53,0,125,119,168,44,254,255,122,0,97,0,135,181,255,231,14,255,244,255,179,0,106,156,236,10,110,56,0,0,0,0,0,0,204,255,32,192,103,194,255,0,87,133,124,0,0,255,0,0,240,255,255,0,0,255,255,112,30,98,86,255,0,82,180,255,0,231,184,147,153,166,0,155,255,255,217,49,0,255,255,255,0,34,199,255,67,255,0,255,249,4,92,0,255,23,180,0,255,255,0,255,145,255,255,137
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_183402.wav,0,156,9,84,0,12,253,214,75,113,139,255,255,255,34,0,6,255,255,255,255,8,35,0,209,116,242,57,255,215,31,0,89,0,210,179,255,62,20,255,255,255,118,0,0,204,255,0,151,46,0,0,78,0,0,0,255,255,90,255,255,172,249,0,148,255,113,2,0,255,59,102,255,255,255,108,119,255,255,255,0,98,86,255,0,0,116,129,0,255,0,34,75,0,0,255,227,255,67,0,0,255,255,255,0,255,255,253,0,255,0,255,19,29,1,0,255,146,69,0,255,255,155,255,0,255,255,0
