station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_144117.wav,0,148,155,0,132,136,146,191,254,143,129,255,212,154,98,214,121,196,136,198,255,0,0,131,193,223,145,141,199,96,0,66,255,0,91,10,241,224,255,166,132,255,177,80,18,129,49,205,69,200,236,0,135,255,255,46,0,255,0,170,135,0,0,44,140,255,55,168,0,249,133,255,166,92,86,75,162,31,255,255,0,0,17,47,181,57,232,0,75,91,0,101,255,118,154,159,135,255,43,205,255,255,70,0,255,7,139,185,86,255,255,228,205,8,0,255,255,29,44,144,137,138,255,109,0,255,49,156
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_151102.wav,23,102,172,0,107,152,88,170,240,136,120,228,175,150,125,169,137,84,93,183,190,4,17,161,133,216,153,148,189,128,6,49,165,4,81,37,208,146,255,86,105,195,130,106,102,175,148,230,135,125,195,38,3,175,252,46,76,251,0,125,156,0,10,97,122,131,50,209,103,192,108,255,182,217,74,27,96,103,255,255,0,0,105,77,146,103,123,76,137,150,0,157,255,50,126,112,132,247,29,160,235,188,30,52,255,0,123,255,124,255,255,255,241,53,0,255,192,103,25,179,62,215,141,111,0,255,38,199
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_154102.wav,35,129,172,0,88,120,191,153,255,171,84,217,175,153,140,135,155,172,155,239,191,0,159,207,153,152,142,201,255,102,0,31,255,98,48,0,75,0,255,255,0,53,40,226,122,173,0,233,0,255,211,255,0,45,255,215,107,181,0,0,87,94,78,136,225,150,95,244,127,157,168,135,16,224,0,29,125,255,255,195,188,59,125,202,85,109,90,202,88,8,45,227,255,50,255,64,69,239,153,49,15,127,120,0,255,136,179,202,24,0,247,235,0,228,89,255,0,135,99,0,140,94,80,204,61,122,112,151
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_161102.wav,44,124,153,0,139,102,176,154,244,123,161,214,167,132,129,106,163,186,28,168,197,123,163,155,176,152,91,168,212,104,0,84,215,55,216,80,191,66,255,220,127,152,63,77,28,121,0,162,103,255,184,33,0,114,206,149,28,221,0,76,190,0,63,67,201,180,18,83,153,145,61,137,126,255,31,92,0,243,255,167,238,0,103,213,96,197,74,240,199,98,45,200,255,93,255,28,174,187,48,144,161,140,117,0,255,183,169,161,20,180,192,255,47,109,0,186,1,0,160,101,0,233,199,0,178,73,45,114
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_164102.wav,62,79,176,29,151,112,64,144,202,129,119,213,107,112,192,153,83,79,120,161,169,28,15,157,69,169,236,108,208,188,137,17,173,131,22,35,255,155,217,110,172,190,235,140,110,214,190,92,146,21,157,126,3,145,77,0,119,201,86,119,182,52,180,170,165,125,92,131,121,136,131,168,230,255,70,79,157,123,152,181,16,164,193,0,185,131,76,149,27,206,52,165,255,180,136,194,70,46,163,174,151,124,72,137,252,21,161,96,137,81,255,161,255,106,199,202,166,65,0,168,60,150,33,236,32,79,58,68
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_171102.wav,43,94,177,0,130,142,65,147,253,138,126,217,149,103,158,177,160,78,74,157,185,38,31,208,135,173,164,116,203,114,27,80,188,91,118,45,188,134,255,117,114,119,99,172,157,115,145,121,224,170,110,148,0,152,146,112,118,232,40,132,170,89,186,148,136,116,99,194,101,104,167,168,107,196,23,82,95,96,255,238,14,129,129,48,147,173,31,116,89,167,0,162,255,12,133,74,77,163,132,90,242,11,0,110,242,104,182,255,241,104,255,255,255,149,0,75,138,65,65,48,140,185,18,91,55,227,0,126
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_174102.wav,30,108,178,16,161,106,186,156,219,145,131,214,204,126,129,124,116,95,89,226,185,20,79,238,114,188,165,79,148,175,5,96,177,136,92,23,196,122,190,162,122,243,168,78,30,108,163,219,210,155,66,33,8,174,151,66,23,251,138,42,207,102,50,144,147,184,123,163,101,174,144,161,255,138,30,151,84,25,239,232,104,22,60,124,184,167,62,85,48,140,0,187,255,3,171,114,100,233,51,138,181,101,101,55,255,70,255,164,129,69,185,178,229,67,0,214,228,65,11,69,0,91,131,255,37,149,152,104
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_181102.wav,43,104,155,17,157,110,113,175,255,120,67,184,201,166,36,42,221,86,50,255,171,92,110,99,155,147,191,126,145,198,101,92,176,76,139,40,167,114,220,112,132,215,107,0,108,119,184,152,255,62,34,148,0,55,129,150,31,211,11,128,189,162,76,87,50,121,138,61,0,232,69,216,255,255,103,182,95,141,89,212,36,0,103,46,247,178,169,148,35,205,30,255,255,9,135,83,55,109,10,233,105,197,199,144,192,7,187,138,164,46,103,70,229,134,176,131,184,157,12,0,87,37,31,255,96,23,255,102
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_184102.wav,16,109,166,0,98,128,103,149,255,137,112,240,176,184,125,113,141,117,114,223,244,0,59,175,167,171,166,167,236,67,0,62,194,30,91,32,178,117,255,171,85,129,91,117,124,107,76,221,55,220,221,88,0,115,244,122,54,183,0,113,132,46,19,24,178,78,76,195,50,141,166,182,154,255,0,0,138,203,255,255,0,72,123,138,118,161,98,63,153,80,0,243,255,38,181,91,106,224,41,190,181,158,0,32,255,97,169,224,180,237,255,255,71,130,0,255,253,166,0,12,124,153,86,53,67,190,39,234
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_191102.wav,0,161,125,0,8,155,176,132,255,149,91,241,248,192,99,132,144,236,122,255,204,0,209,240,201,165,80,229,255,105,0,0,209,11,108,0,94,0,255,255,0,0,47,191,81,97,0,255,0,255,255,204,0,0,255,183,110,237,0,0,97,88,19,88,255,197,62,255,91,134,74,255,47,255,107,0,0,255,255,27,236,95,60,255,164,0,120,104,255,0,206,255,169,0,255,174,183,255,0,233,40,173,68,0,255,147,255,255,0,0,167,255,0,6,0,255,219,84,62,0,112,37,132,217,255,159,202,239
