station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_120937.wav,0,174,126,0,139,117,188,187,255,143,144,255,219,175,57,103,220,184,27,181,255,62,160,157,251,190,85,152,229,103,0,82,205,0,255,79,185,196,255,222,229,230,138,25,70,74,11,227,191,128,120,0,0,255,255,56,13,231,0,89,136,0,35,29,87,157,74,161,18,182,19,221,143,114,201,174,0,234,255,226,0,0,53,137,0,88,189,146,44,92,0,251,255,48,209,21,242,255,76,233,255,255,43,18,117,120,180,73,235,255,208,229,39,255,0,89,123,18,142,101,165,162,255,0,153,249,36,255
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_123902.wav,0,192,125,0,119,171,169,193,255,133,134,255,183,149,124,193,218,240,49,165,255,7,138,155,255,207,36,223,255,67,0,53,244,37,255,84,114,226,255,181,216,219,131,85,125,12,0,207,173,201,188,34,0,244,255,144,0,255,0,39,142,0,91,52,169,195,0,183,18,232,23,254,35,139,119,117,0,255,255,255,65,0,111,85,0,107,222,130,135,81,0,209,255,138,255,0,169,255,67,200,255,255,0,0,242,151,255,239,170,255,255,211,120,255,0,28,209,0,198,0,255,147,250,0,159,255,0,164
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_130902.wav,0,143,113,0,102,146,165,158,245,141,68,255,249,234,31,102,255,112,0,210,255,110,155,168,242,128,104,215,170,72,0,130,83,0,212,188,129,88,255,147,169,146,63,49,90,87,43,243,161,127,133,44,0,54,217,55,75,187,0,99,198,105,88,0,131,51,22,153,84,224,27,148,80,255,155,13,0,255,235,251,59,60,142,168,0,235,177,232,218,6,0,168,255,0,250,68,255,255,77,190,198,255,73,0,241,134,217,78,101,178,220,255,88,210,0,212,99,0,81,92,104,255,179,0,255,255,25,105
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_133902.wav,46,117,138,0,146,82,179,192,214,180,123,214,195,134,92,103,197,152,48,193,255,5,140,94,203,172,147,168,255,149,0,16,176,55,201,68,157,13,255,184,171,148,33,126,41,123,33,120,162,240,255,199,0,134,157,20,87,169,133,118,0,62,114,10,112,248,191,90,110,0,178,131,122,144,143,202,42,253,255,74,37,124,93,41,113,255,55,112,20,255,118,148,255,61,96,117,119,80,0,194,108,58,0,157,255,120,255,155,120,255,251,255,0,234,22,40,0,146,62,104,255,139,203,44,90,52,0,108
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_140902.wav,46,91,151,0,151,122,123,170,221,163,57,244,185,140,82,139,218,107,11,199,208,79,95,146,130,125,197,156,211,132,65,109,121,27,150,128,177,20,255,147,155,132,66,118,41,150,171,168,218,166,140,181,0,80,75,0,123,81,57,190,187,142,178,55,41,95,134,142,0,169,156,117,189,229,59,131,15,140,165,178,24,81,138,44,118,222,152,231,80,127,0,185,255,0,83,30,102,177,85,156,105,4,114,105,255,202,254,137,153,240,239,255,60,139,0,91,78,206,91,92,77,142,18,34,127,167,54,73
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_143902.wav,25,100,142,0,117,130,112,140,255,175,72,196,209,205,58,137,204,146,76,247,216,26,96,135,201,169,106,246,255,103,0,94,172,62,158,45,106,103,255,154,68,161,54,138,76,87,99,231,28,255,255,108,0,147,225,115,109,151,0,52,156,166,45,41,174,138,114,124,57,102,81,214,174,255,56,18,0,255,255,199,62,47,179,147,90,114,203,134,255,11,24,255,255,80,246,54,160,211,0,181,245,41,62,0,255,195,252,128,92,213,231,174,91,187,0,177,178,55,66,62,59,147,146,149,202,201,159,161
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_150902.wav,0,165,122,0,65,186,143,160,255,87,115,255,233,232,68,97,223,202,30,233,255,16,124,201,255,190,67,249,255,56,0,91,155,0,231,51,130,136,255,191,114,128,18,122,142,24,34,235,110,245,255,55,0,49,255,131,55,255,0,36,166,59,60,0,139,55,24,135,158,209,65,255,19,255,151,0,0,255,255,190,110,0,132,157,12,255,108,157,255,0,0,194,255,0,255,32,245,255,0,173,255,255,19,0,255,71,180,211,17,183,255,255,95,228,0,255,127,0,51,29,77,137,157,0,232,255,24,136
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_153902.wav,91,93,123,37,197,54,84,119,230,179,126,120,184,145,128,84,103,146,152,169,145,100,186,136,183,88,158,196,110,149,31,104,84,175,216,131,139,87,76,110,103,162,154,172,162,198,105,100,150,229,101,156,72,124,148,124,107,216,62,100,204,167,9,0,110,159,74,107,104,134,98,51,138,189,73,126,14,47,255,131,99,6,157,179,82,230,90,139,67,33,165,211,214,60,120,78,13,43,136,92,164,7,3,83,169,160,149,160,177,119,104,57,112,202,71,138,205,127,96,236,84,46,169,240,178,130,80,255
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_160902.wav,0,158,139,0,114,153,158,199,255,143,67,254,229,201,41,113,217,171,78,247,255,0,151,188,255,135,95,162,231,104,0,29,128,63,223,82,121,144,255,78,164,158,27,114,126,89,25,237,241,179,239,186,0,58,226,21,58,218,45,135,2,48,9,0,81,105,73,164,156,83,151,180,19,126,159,88,57,255,255,164,0,55,116,96,66,226,113,91,126,245,31,255,255,110,255,98,113,255,16,174,229,40,0,217,255,0,80,255,202,255,134,255,169,247,0,72,76,60,41,114,255,156,171,4,99,129,0,223
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_163902.wav,33,100,135,0,103,81,114,130,254,162,53,254,188,192,83,98,165,95,35,208,188,42,155,122,163,138,181,203,224,80,6,130,133,5,98,90,193,85,255,219,97,145,97,84,66,143,72,190,71,216,139,119,0,145,183,43,29,84,0,91,148,165,60,42,145,61,50,133,0,188,108,93,235,255,29,54,0,200,244,255,25,126,172,125,90,86,235,128,107,55,0,254,255,78,89,0,221,149,71,149,143,93,50,20,147,190,255,137,86,103,172,255,4,224,0,225,217,202,55,117,74,169,127,143,140,192,173,255
