station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_115514.wav,64,105,138,42,163,112,62,119,186,112,50,153,255,170,0,20,255,93,54,241,83,139,0,78,128,55,53,52,206,109,169,95,64,75,96,255,34,48,96,22,0,208,44,0,106,0,0,56,106,0,35,9,0,34,223,255,255,58,0,79,114,120,17,67,142,0,20,0,0,255,0,255,255,255,255,255,150,82,11,186,32,0,66,255,255,111,255,190,255,255,255,255,198,0,255,147,255,88,109,255,73,255,194,255,0,0,249,255,77,0,37,0,255,255,255,0,255,6,122,255,243,255,136,147,255,0,255,248
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_122502.wav,102,64,152,44,155,112,36,137,218,140,131,115,131,161,141,63,141,128,59,201,95,99,164,151,154,167,205,99,122,105,65,158,176,120,163,1,219,120,158,111,204,39,107,108,125,72,136,108,177,136,103,186,2,182,196,82,35,188,71,132,192,159,0,201,113,139,185,60,49,90,150,101,255,255,9,227,37,88,0,93,116,18,72,30,100,174,177,86,126,255,6,198,221,98,117,62,57,41,0,144,162,119,170,88,187,250,54,140,196,82,190,142,146,114,191,200,211,255,139,71,69,75,201,230,162,111,255,181
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_125502.wav,48,123,129,4,124,86,173,159,255,157,40,136,216,204,30,20,151,146,91,255,215,2,255,160,197,178,90,114,237,45,0,92,125,175,181,32,3,129,255,211,163,141,14,86,66,0,49,216,247,255,146,130,24,110,246,184,0,255,0,87,92,198,0,70,64,107,127,111,51,134,163,98,255,255,220,118,47,119,141,98,158,0,49,211,143,255,179,97,128,133,54,255,255,13,235,29,229,97,61,177,17,41,0,172,255,105,142,193,111,106,19,121,189,109,120,142,115,88,149,71,27,76,244,255,197,47,134,197
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_132502.wav,91,67,165,49,165,105,72,160,203,115,100,101,174,100,152,74,155,134,96,242,138,100,168,170,153,119,206,23,118,103,78,194,169,130,207,0,218,102,120,113,149,177,85,123,44,60,96,93,255,184,178,172,51,98,130,65,50,212,102,205,255,155,35,255,167,131,177,0,17,123,82,161,255,255,58,255,43,64,30,87,255,55,149,56,141,190,90,61,166,184,0,151,211,29,100,157,12,101,55,80,91,112,161,179,255,235,132,181,110,133,237,108,211,0,222,83,255,209,148,0,0,38,82,249,180,80,208,47
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_135502.wav,53,101,136,19,172,113,126,122,219,143,27,154,254,182,0,81,204,102,134,255,169,71,146,115,158,95,57,54,244,28,84,152,41,175,152,72,64,107,141,90,0,200,0,97,74,0,113,148,255,255,99,172,130,101,148,140,149,128,25,171,156,173,115,68,0,78,90,131,70,200,206,211,166,144,235,0,37,84,36,195,30,117,159,174,83,150,167,193,86,187,100,216,247,158,124,178,150,191,222,86,1,125,1,232,255,93,218,214,156,245,105,15,162,190,136,35,119,123,226,238,0,13,174,147,74,128,0,174
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_142502.wav,87,52,156,41,133,113,33,143,207,142,119,85,148,155,105,69,135,104,71,209,111,74,139,133,150,164,184,59,146,122,67,169,171,127,160,0,167,113,123,126,131,107,112,93,116,101,142,120,196,164,152,202,27,187,158,124,55,215,103,146,232,209,81,206,156,163,199,62,90,126,174,151,248,242,12,177,65,144,33,132,90,76,152,0,142,190,135,65,86,255,21,195,244,54,89,86,0,120,12,163,112,112,116,95,157,135,94,114,159,196,209,149,137,18,135,132,164,255,48,101,72,82,119,122,110,87,169,151
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_145502.wav,67,76,151,34,161,100,78,141,208,124,110,132,177,167,40,35,183,104,60,216,155,108,117,137,206,90,114,65,173,103,94,171,129,139,167,27,177,105,150,95,93,199,53,24,129,47,83,120,227,82,81,109,0,193,144,95,55,170,22,152,184,116,60,135,108,91,129,0,91,204,48,156,208,240,102,164,0,178,130,211,78,17,204,59,112,217,140,200,80,253,39,255,255,120,106,148,18,122,58,160,120,132,160,137,60,0,173,130,142,236,122,124,255,128,133,97,184,177,118,173,25,94,150,210,63,62,83,221
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_152502.wav,82,74,136,45,177,72,129,116,203,154,117,141,232,190,64,50,122,128,65,254,111,117,91,149,164,125,121,83,141,98,108,206,132,113,136,58,207,92,40,137,105,255,44,28,3,21,10,131,157,159,110,82,33,149,175,51,79,203,62,161,248,119,56,175,151,113,148,72,80,176,70,101,196,95,161,150,0,149,170,169,172,3,147,115,56,125,186,123,107,140,139,238,179,131,72,51,175,111,25,255,34,96,212,116,129,134,154,123,93,219,98,138,255,216,140,39,220,86,194,167,109,136,255,190,136,145,255,79
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_155502.wav,74,82,136,61,116,56,89,138,223,146,112,162,255,249,8,0,115,133,130,215,132,74,94,115,100,185,0,72,174,184,162,122,121,102,111,102,183,100,90,106,177,203,75,0,119,54,0,87,133,55,28,92,0,0,82,94,53,159,20,49,125,211,91,29,208,0,83,20,166,163,0,255,128,189,180,25,49,201,255,208,69,0,140,255,60,255,255,174,138,201,255,187,139,179,91,61,248,178,0,255,0,102,153,129,28,0,205,71,114,239,0,246,255,187,109,0,208,0,95,63,254,255,86,48,255,243,252,183
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_162502.wav,44,88,156,29,181,93,103,134,226,174,152,185,221,174,143,126,67,82,79,144,162,62,29,171,146,221,194,111,155,140,69,111,205,138,84,82,176,33,162,183,155,200,205,101,103,73,151,203,73,185,117,63,11,212,144,21,40,74,135,92,208,69,125,134,141,153,174,156,0,201,178,142,255,48,0,176,26,21,241,157,110,19,112,0,172,94,186,68,41,252,59,121,180,79,124,116,127,157,129,255,131,8,255,48,153,87,31,85,138,180,59,153,165,126,186,160,221,185,196,61,87,60,160,39,109,37,255,117
