station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_000000.wav,14,175,100,4,229,124,152,192,220,120,187,188,202,177,255,166,151,154,60,214,199,195,255,255,208,45,255,103,10,67,67,119,107,213,202,0,185,57,160,160,208,128,179,141,0,0,51,152,180,243,188,112,155,90,246,216,180,22,148,124,90,61,79,255,55,138,0,255,0,174,218,187,255,0,222,255,0,130,102,254,23,17,0,170,77,98,3,68,255,141,0,255,94,34,229,61,147,255,181,117,126,113,255,167,17,255,52,147,35,170,10,41,235,0,66,126,241,211,135,81,161,0,123,194,150,255,255,122
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_003002.wav,22,153,103,0,218,123,158,170,200,134,188,200,207,203,228,174,140,158,34,191,195,207,255,255,232,124,255,99,29,75,101,194,151,221,175,0,155,34,110,229,211,72,187,164,0,0,88,116,124,197,156,71,95,182,214,169,71,65,201,106,153,4,97,255,91,130,77,204,0,186,150,69,255,0,91,255,0,135,104,218,51,0,23,87,53,109,73,117,255,121,0,249,179,49,170,78,49,197,167,98,171,146,255,57,29,255,58,88,144,101,38,45,137,61,75,105,220,209,170,49,133,88,198,67,173,255,255,168
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_010002.wav,37,139,104,65,209,52,120,188,244,151,135,190,255,211,141,127,142,110,96,157,168,150,222,224,153,54,234,101,4,94,101,101,106,191,182,0,173,37,201,164,120,255,191,38,0,0,0,187,190,255,165,88,79,47,178,105,213,0,108,190,174,84,147,255,4,77,64,228,0,151,168,213,250,0,255,255,0,64,151,255,127,113,0,111,33,0,67,0,194,195,28,231,136,95,188,104,111,255,255,243,60,151,184,52,145,255,64,122,3,74,7,138,230,17,83,194,113,56,213,0,37,80,169,220,237,201,200,93
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_013002.wav,32,132,112,32,239,135,133,174,221,128,136,181,233,175,129,146,153,126,93,222,184,135,176,251,221,41,197,76,76,8,104,160,99,232,196,29,193,101,188,74,140,192,185,39,0,0,0,160,137,242,194,26,113,117,202,132,201,57,76,182,207,151,127,255,197,76,74,216,85,217,213,249,234,0,217,255,0,42,207,240,101,144,33,135,0,0,98,88,181,209,0,153,116,125,142,90,57,255,224,255,95,98,185,51,65,255,165,130,48,105,54,0,244,72,229,160,53,123,190,169,77,97,182,95,157,255,198,143
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_020002.wav,21,171,104,0,240,126,162,180,222,121,156,193,208,161,196,180,126,175,69,217,198,133,209,240,255,74,245,57,78,35,82,149,139,235,180,0,177,82,167,160,247,112,190,86,0,0,0,123,209,210,191,46,142,156,255,211,166,49,115,185,163,89,62,255,113,123,27,255,16,152,227,191,255,0,194,255,0,43,180,187,52,0,0,139,24,75,72,95,255,171,0,209,104,89,138,77,148,237,186,149,67,45,255,60,114,245,99,96,0,97,69,24,203,74,176,95,172,156,178,193,127,95,187,135,126,255,255,81
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_023002.wav,28,156,102,0,227,116,157,188,202,134,181,194,212,190,236,145,133,146,41,213,193,179,224,241,252,83,255,96,84,31,65,154,146,211,215,0,179,0,149,213,245,101,193,146,0,0,3,99,169,238,159,40,123,166,205,195,152,114,231,134,166,88,91,255,91,128,74,237,0,158,178,138,255,0,124,255,0,76,119,198,66,0,0,106,59,126,0,123,255,148,0,186,147,37,224,94,139,203,149,86,140,175,255,96,142,227,122,101,0,130,0,2,163,0,156,79,86,176,123,57,41,56,200,183,176,255,255,175
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_030002.wav,59,114,123,19,224,80,155,133,193,145,119,157,217,230,50,126,61,83,123,151,96,176,86,200,190,66,126,76,110,85,121,205,160,151,219,123,140,14,66,196,172,228,124,0,52,108,127,145,109,137,1,94,29,176,204,168,153,71,159,114,251,149,119,145,59,28,150,150,73,117,40,224,115,82,196,87,86,96,194,100,0,34,88,87,2,128,19,232,32,151,166,53,135,24,171,74,85,194,141,216,202,50,171,219,0,156,102,0,53,84,79,158,151,207,213,0,45,0,82,84,104,67,255,144,196,94,175,205
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_033002.wav,41,139,128,0,228,116,146,161,205,131,157,211,210,170,211,185,136,156,61,167,154,180,194,255,204,94,227,102,58,52,106,198,189,228,178,25,188,14,86,255,215,72,212,197,0,0,43,77,112,229,138,85,131,188,158,194,110,89,236,112,205,72,158,255,120,120,159,227,0,204,140,52,220,0,92,255,7,50,203,235,98,0,22,113,74,121,94,77,177,120,0,137,127,52,166,57,108,185,181,142,195,106,255,82,9,255,183,143,82,32,97,75,170,37,176,113,34,195,100,0,53,91,120,0,217,255,194,194
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_040002.wav,30,123,130,23,229,117,153,157,210,126,117,214,230,127,124,154,128,135,59,202,173,119,141,234,219,60,180,67,84,0,67,181,128,211,251,14,225,66,111,165,136,202,143,71,0,6,0,115,181,176,135,93,98,174,174,110,182,93,153,170,191,166,133,255,195,84,93,152,75,191,203,183,171,0,188,255,1,47,198,219,126,89,0,110,0,101,87,97,145,180,31,112,108,106,91,86,185,244,161,184,116,144,155,114,174,246,215,171,81,85,98,53,235,40,188,134,19,111,135,65,56,85,215,35,181,136,55,130
2023/Antras_Isard/SM6989_702E_Bleu/Data/,SMA06989_20230515_043002.wav,42,132,118,0,235,120,149,135,185,145,167,184,182,162,205,166,108,155,75,201,153,171,163,216,247,151,191,70,76,48,136,182,130,227,136,31,212,54,68,193,208,95,177,157,0,0,52,154,148,209,145,41,84,159,233,145,101,40,158,130,198,8,80,255,154,109,113,239,100,180,172,141,255,0,74,212,0,85,197,168,57,0,45,103,72,90,75,166,175,147,0,231,157,76,138,35,74,150,228,140,180,68,255,116,66,245,131,108,67,37,101,20,142,104,181,92,136,242,187,150,182,90,134,125,168,255,255,196
