station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_150000.wav,10,151,141,0,142,90,144,198,255,143,138,255,210,201,82,84,183,134,0,203,252,53,143,128,206,206,159,179,219,101,0,86,255,6,185,0,201,197,255,231,219,140,103,27,78,131,47,208,80,164,139,46,0,255,255,61,0,207,27,76,146,0,32,57,157,206,72,89,65,148,42,197,188,119,109,105,68,255,255,211,0,0,53,67,79,157,213,152,80,85,0,255,255,2,118,9,114,134,0,201,170,191,162,61,255,86,169,150,119,157,191,255,0,183,0,255,196,45,176,40,0,147,238,109,0,225,80,128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_160000.wav,73,89,128,47,49,20,78,102,250,146,58,168,97,173,131,48,43,0,95,194,197,0,183,63,177,55,255,218,163,105,64,51,183,48,0,183,255,95,233,131,202,93,133,173,157,241,49,92,0,226,241,52,70,211,127,0,54,187,97,101,0,0,68,2,155,158,119,44,119,187,255,112,216,125,99,110,245,245,101,92,98,226,151,142,155,203,0,173,88,37,243,243,40,108,173,108,255,0,55,255,127,83,84,60,253,64,94,16,77,22,209,214,58,0,122,131,255,207,44,249,129,108,150,172,160,62,54,70
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_170000.wav,43,113,137,39,172,53,201,116,196,116,159,163,222,186,127,131,139,38,188,198,151,140,207,160,73,192,189,116,98,133,18,0,106,106,92,0,147,170,155,99,162,246,148,136,19,13,104,167,94,253,212,130,250,158,215,50,7,179,41,157,171,108,101,59,147,255,44,222,210,70,202,148,211,26,255,188,70,80,255,255,31,255,98,178,122,57,78,202,38,121,0,220,77,152,126,84,155,169,196,160,255,255,62,0,54,255,147,129,221,211,255,175,63,146,137,107,68,111,173,179,0,91,137,94,161,133,194,111
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_180000.wav,122,86,171,74,137,60,127,99,192,139,74,115,52,74,36,55,30,8,120,139,121,72,243,60,70,142,255,82,126,69,92,93,216,110,28,171,120,148,255,147,255,30,86,14,92,148,0,203,192,141,115,130,215,64,255,137,138,254,35,247,23,52,0,159,157,164,124,255,105,255,112,157,184,160,80,189,155,117,51,99,115,0,49,95,62,188,75,98,93,151,43,240,157,201,92,40,188,93,113,180,179,129,178,179,207,176,90,167,146,38,59,216,186,158,216,200,141,57,150,14,173,151,95,108,135,59,25,229
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_190000.wav,100,81,169,18,133,70,49,142,216,145,146,207,92,100,199,71,104,78,90,124,146,133,162,136,121,217,185,93,197,89,99,153,181,107,102,29,255,162,154,171,230,65,190,44,138,186,43,99,126,42,111,95,30,255,87,6,42,147,73,142,251,2,81,104,148,155,107,0,94,181,109,143,216,255,15,228,197,217,174,127,215,75,187,132,49,166,85,134,100,188,38,160,129,110,89,147,69,84,26,118,179,236,212,63,150,0,156,50,138,63,211,156,70,165,80,185,255,207,81,133,45,93,7,168,50,129,170,135
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_200000.wav,130,85,172,32,22,131,46,145,224,205,56,209,0,38,24,118,46,0,146,136,97,94,255,106,78,56,191,91,198,79,53,54,116,0,27,125,102,62,222,117,188,0,53,72,39,197,0,40,241,91,255,13,255,65,94,118,180,255,69,156,195,3,0,149,164,119,209,134,209,255,139,180,255,204,212,0,153,83,123,129,255,108,59,179,143,255,135,0,156,255,171,255,71,232,229,156,221,137,140,177,0,130,204,167,32,145,36,211,172,75,0,0,255,0,55,215,89,195,112,74,55,177,0,255,255,181,235,125
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_210000.wav,142,100,149,63,69,108,134,173,227,218,93,229,38,119,0,85,115,0,102,75,142,60,214,83,90,101,162,107,205,0,91,37,158,97,143,65,0,147,196,78,251,0,39,17,1,218,44,170,193,86,228,118,199,64,51,112,80,255,0,140,130,0,0,36,47,141,72,83,85,255,119,30,255,247,128,102,134,177,135,149,74,58,90,47,221,255,97,126,67,229,70,231,166,118,214,0,255,147,132,152,44,6,156,253,126,117,201,165,91,82,80,53,197,255,0,109,40,145,255,155,88,140,166,170,255,144,0,188
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_220000.wav,102,73,168,44,91,37,24,128,153,191,64,102,66,97,210,25,15,3,143,122,177,93,76,63,156,180,255,183,169,129,129,127,123,83,2,138,234,110,155,87,223,165,255,109,132,252,87,78,42,63,178,94,123,229,60,0,98,118,67,39,60,5,144,105,116,255,140,0,211,183,174,148,186,136,121,230,117,255,186,32,143,140,159,173,18,83,43,75,105,109,193,80,37,186,98,185,125,49,33,255,121,233,141,57,82,57,79,0,74,94,187,93,130,53,231,95,253,198,52,139,134,90,8,95,172,52,176,103
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230623_230000.wav,68,102,105,0,216,99,111,120,173,135,168,123,192,123,159,97,86,135,97,238,113,168,153,248,240,34,242,52,117,18,61,203,107,194,206,9,255,33,0,129,131,142,65,202,0,51,82,93,255,189,113,174,68,145,105,27,138,153,160,217,223,79,43,255,100,131,140,66,2,85,185,191,255,21,30,218,0,128,161,47,62,96,95,117,94,213,77,86,198,160,46,71,202,66,58,171,7,182,163,64,157,179,222,192,227,246,194,131,100,141,163,110,253,0,139,6,156,127,97,67,97,13,136,148,255,84,222,89
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_000000.wav,58,77,153,1,163,97,72,157,214,151,113,195,152,188,174,108,139,105,2,163,150,103,124,100,144,193,255,162,136,80,56,138,240,70,101,79,225,104,187,153,196,77,185,99,115,118,138,125,47,110,201,119,0,255,123,17,0,92,138,125,207,129,86,154,99,235,174,93,0,103,91,85,255,149,0,186,104,147,43,152,116,52,105,0,80,132,226,102,87,208,0,184,189,46,101,77,85,27,76,218,142,123,239,0,175,232,104,70,132,154,187,205,28,122,213,255,155,255,161,0,21,72,79,38,70,104,197,63
