station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_091747.wav,131,50,147,125,220,70,54,101,88,208,93,123,102,113,174,86,185,106,82,116,139,174,65,45,93,171,168,166,130,195,218,103,138,102,33,202,134,166,128,142,82,80,159,63,114,108,126,172,21,21,146,120,125,39,108,68,94,58,76,142,99,87,148,147,168,136,59,46,223,110,174,212,173,144,228,62,43,238,210,68,15,165,170,113,35,106,118,220,191,160,187,107,60,68,183,158,93,147,30,122,74,99,70,42,64,188,154,88,95,0,104,122,195,26,97,208,101,139,194,229,214,0,199,169,115,160,170,252
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_100000.wav,23,193,69,0,222,77,143,134,144,149,140,202,255,200,38,0,255,73,146,203,72,255,227,255,202,0,180,209,0,0,86,50,205,195,26,220,0,0,0,151,100,255,230,0,202,255,129,255,0,0,57,123,211,165,173,255,255,255,166,0,255,255,255,68,0,167,232,0,101,255,41,36,191,73,253,108,79,6,99,249,0,233,36,140,198,130,0,0,255,0,255,146,255,0,126,114,0,0,183,255,0,242,62,51,255,53,238,163,0,255,0,0,173,246,255,121,93,255,164,14,35,0,0,140,117,226,93,160
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_110000.wav,0,112,86,56,124,103,181,106,172,228,172,159,255,255,24,71,144,128,46,173,252,96,148,230,254,115,75,38,93,213,73,160,0,81,77,198,111,85,168,129,111,158,185,46,78,48,125,200,143,98,113,0,9,0,107,57,136,111,129,90,153,87,57,0,127,16,212,185,255,161,154,130,87,71,72,66,91,255,252,190,56,36,23,149,138,187,134,91,0,44,184,206,212,51,36,203,224,255,158,179,153,210,255,153,214,34,192,109,107,18,0,0,0,221,0,0,0,51,255,80,189,131,0,49,106,41,235,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_120000.wav,91,147,95,11,247,86,92,148,195,154,125,118,226,162,0,46,255,92,111,140,130,199,231,192,144,0,123,235,63,66,129,172,171,219,164,192,123,0,115,115,157,170,115,117,44,247,151,70,150,0,27,143,38,237,198,255,255,143,116,213,255,79,141,144,127,22,154,154,139,236,18,156,186,209,166,113,103,0,251,109,0,0,111,227,85,212,0,137,158,93,167,83,224,0,0,119,0,114,180,136,143,135,201,158,0,93,255,255,149,50,202,62,185,161,191,79,80,171,0,179,170,109,143,107,213,255,97,227
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_130000.wav,38,100,122,40,137,75,164,164,200,139,174,232,253,172,107,26,38,124,128,201,223,64,146,61,164,163,221,122,182,221,15,0,166,0,143,99,255,72,113,199,173,255,135,0,0,207,203,227,169,149,140,0,0,60,127,1,102,255,83,59,255,57,0,7,135,255,85,10,0,232,60,156,255,255,45,202,0,175,255,169,167,18,0,127,136,31,0,94,0,180,0,251,203,0,0,90,180,255,0,59,0,185,255,55,255,169,255,76,0,255,0,255,69,0,0,74,255,79,179,0,0,125,63,255,0,96,255,16
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_140000.wav,5,112,133,51,141,67,160,189,210,152,116,235,255,186,36,22,74,133,109,207,217,7,169,91,136,138,237,97,193,255,27,19,133,40,148,125,185,119,233,196,170,255,133,62,117,236,254,206,224,135,109,80,0,77,124,1,124,249,117,0,144,147,0,90,31,254,122,127,0,189,88,104,247,219,99,177,104,141,235,154,121,127,0,131,163,35,50,171,0,189,0,255,255,0,23,255,182,223,72,137,44,181,255,149,191,131,255,143,68,255,0,156,123,0,0,255,213,145,0,0,0,0,0,255,0,130,228,198
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_150000.wav,40,103,131,78,172,50,133,194,197,137,145,212,242,145,82,0,14,160,135,219,173,12,196,79,97,130,255,108,176,255,73,19,179,75,106,93,170,135,186,244,183,247,159,0,68,222,177,211,215,166,97,168,0,89,158,85,101,255,105,0,175,97,0,211,103,255,75,113,0,146,75,116,255,227,30,255,87,117,187,156,161,97,0,183,255,0,0,189,0,255,0,255,241,0,0,216,112,137,77,134,67,114,255,155,158,174,255,182,0,173,0,84,203,0,0,255,255,141,21,0,0,0,31,255,0,151,244,99
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_160000.wav,39,169,151,100,234,63,182,171,215,118,150,64,171,129,0,78,33,80,196,195,158,9,115,54,64,217,255,30,99,243,100,60,255,107,35,0,108,212,154,164,255,216,219,4,19,178,226,172,112,205,37,38,188,154,255,255,58,255,193,162,74,126,0,255,66,183,121,255,0,255,138,204,43,7,181,221,189,0,162,177,164,0,6,86,255,0,42,8,82,119,4,255,232,120,86,113,114,163,0,255,70,255,255,52,182,82,96,99,160,184,178,234,119,0,255,111,97,94,0,81,0,38,110,180,44,240,255,215
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_170000.wav,87,80,187,85,167,40,112,133,226,142,157,139,101,84,132,94,69,64,123,203,134,43,116,182,70,161,255,24,150,172,98,198,222,145,44,33,204,169,146,168,223,198,155,84,129,172,152,119,125,155,29,131,119,195,120,47,153,255,150,56,206,76,11,237,210,153,165,145,111,157,118,138,171,213,40,205,251,125,98,247,150,64,65,0,179,131,40,124,43,177,23,221,220,156,8,161,94,39,122,136,190,138,169,117,183,77,111,111,159,136,140,168,255,23,118,255,255,122,0,0,0,201,0,155,21,0,90,0
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_180000.wav,34,105,101,51,121,53,166,173,151,125,160,221,255,165,84,0,45,215,194,240,215,41,159,0,159,153,185,110,243,255,19,0,141,0,165,140,255,138,100,234,185,255,119,0,0,150,255,141,155,151,60,0,0,0,10,0,181,255,76,63,255,121,95,22,74,255,51,95,0,255,2,89,255,255,203,154,9,255,255,77,173,37,62,164,63,0,9,154,0,152,0,217,190,0,4,194,189,255,2,68,0,147,255,152,118,229,255,246,0,255,0,255,0,0,0,0,255,150,66,0,0,167,0,255,0,213,255,162
