station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_140000.wav,98,69,159,66,193,43,121,106,156,153,161,140,213,118,107,83,106,77,132,195,118,93,54,178,152,161,147,38,137,155,94,169,97,140,166,97,185,74,97,127,63,255,89,171,110,91,160,80,252,176,0,125,122,219,82,77,136,171,178,154,245,78,96,139,70,129,128,91,91,167,144,195,159,133,88,160,66,51,148,157,13,93,166,17,175,143,61,180,56,95,122,183,157,126,0,196,103,67,226,173,223,149,60,74,99,87,174,70,136,43,184,106,246,124,133,55,235,135,135,228,78,13,181,242,0,61,132,224
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_150000.wav,67,74,158,37,168,124,79,131,226,146,133,126,166,149,119,100,134,121,45,236,122,86,107,214,145,163,194,43,133,99,46,140,187,108,128,0,189,136,122,119,134,164,95,140,66,73,145,154,173,186,132,141,12,204,150,93,37,196,67,92,208,80,0,254,187,156,180,99,41,143,202,138,255,162,99,208,51,68,90,154,108,7,30,50,187,144,129,138,131,228,4,174,255,39,174,116,127,116,27,116,87,33,156,141,255,107,106,66,141,109,176,69,255,50,114,187,196,133,34,29,0,5,186,249,59,84,255,46
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_160000.wav,59,86,158,42,163,136,37,123,251,124,83,112,163,159,90,107,146,64,43,255,136,87,152,178,185,110,224,24,135,81,51,184,238,112,171,0,197,181,136,45,114,83,16,115,157,27,212,76,236,159,69,219,10,238,134,96,36,248,87,185,145,142,40,165,183,59,187,95,44,175,255,204,188,145,100,224,126,107,57,194,58,119,91,0,195,134,73,119,47,191,67,255,252,120,115,91,76,93,69,123,99,105,152,131,170,148,31,92,196,77,141,189,220,18,146,80,220,223,79,89,13,17,157,172,2,134,126,102
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_170000.wav,51,119,139,16,160,18,72,84,177,163,183,108,252,77,146,97,0,114,182,218,128,30,144,184,146,116,157,0,127,131,0,237,86,168,180,131,205,0,6,179,0,199,223,182,202,0,174,3,255,255,0,170,165,203,0,8,113,125,113,160,157,208,3,125,0,90,150,208,0,0,208,195,164,0,179,0,140,0,104,207,34,10,83,3,218,25,134,90,53,188,255,26,101,41,0,117,108,175,255,235,0,32,62,91,162,243,115,55,0,112,168,126,198,0,141,0,224,52,107,35,0,0,160,143,63,0,199,238
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_180000.wav,95,62,167,37,147,119,54,148,208,134,129,113,142,134,156,89,158,109,45,217,122,99,162,163,148,150,201,62,130,112,51,155,188,107,177,11,193,99,118,112,166,107,70,125,86,84,156,138,217,142,116,184,8,198,153,82,32,183,91,139,228,135,9,238,140,139,167,4,94,116,144,125,255,255,0,252,73,121,0,106,179,27,74,36,159,168,125,120,137,255,0,203,255,76,113,94,22,30,0,76,115,108,171,142,191,157,75,139,184,102,220,117,222,72,147,168,229,212,104,35,0,110,178,248,124,62,225,112
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_190000.wav,69,82,167,27,144,133,66,165,243,118,106,109,163,117,151,75,154,130,45,250,149,78,168,189,161,138,213,40,125,109,51,160,181,110,164,0,209,127,154,107,147,145,78,123,68,65,173,138,255,177,136,190,21,175,139,97,8,255,73,123,233,183,2,248,130,133,204,15,46,127,132,104,255,233,75,255,61,85,0,127,230,3,87,6,138,194,116,70,138,247,0,204,255,13,127,128,46,63,0,113,50,15,148,169,255,178,97,155,150,137,204,94,211,26,176,173,237,209,92,0,0,26,156,255,112,123,205,110
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_200000.wav,95,65,178,42,143,117,79,156,218,147,118,93,133,148,136,62,145,112,63,221,137,66,170,169,73,186,192,52,120,119,72,158,195,96,122,4,152,130,188,120,165,121,75,117,119,89,162,159,213,162,116,177,41,210,197,120,19,228,93,134,210,151,0,255,123,151,230,114,81,147,137,89,236,242,54,236,61,101,0,133,173,0,92,0,150,179,102,67,142,255,4,222,210,0,119,91,90,44,0,124,66,38,117,111,255,120,105,127,113,88,190,133,217,57,194,143,204,228,81,0,38,120,134,235,113,89,208,59
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_210000.wav,7,151,118,2,132,97,169,156,255,133,103,184,214,205,34,61,170,146,41,255,250,42,255,162,242,152,106,108,202,65,0,122,151,77,214,43,141,136,255,136,186,212,20,101,9,11,0,255,255,253,185,49,0,144,255,122,59,255,0,78,85,21,0,115,147,147,95,110,115,87,12,189,200,139,219,136,0,168,255,195,146,0,44,245,70,167,107,113,156,117,0,255,255,0,255,88,255,255,0,222,147,81,25,98,255,133,58,162,154,116,38,102,145,131,0,29,151,0,110,204,193,168,206,173,224,89,131,255
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_220000.wav,62,64,159,17,137,140,68,125,189,118,97,130,173,137,118,103,147,84,51,255,113,115,154,195,170,96,149,16,150,113,66,185,123,139,181,27,129,71,45,75,94,203,40,133,104,52,194,137,255,171,179,139,38,220,92,11,78,206,154,189,255,214,23,126,119,118,191,31,102,140,138,84,204,227,87,182,0,96,0,152,164,64,109,0,126,148,164,160,139,220,0,240,255,37,120,112,17,177,165,176,115,123,132,166,253,185,61,132,146,237,255,122,255,54,168,125,169,217,9,124,0,0,204,193,228,10,123,0
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230623_230000.wav,68,105,116,24,178,45,96,150,179,161,170,61,180,144,153,43,96,109,136,180,197,105,184,146,120,74,222,95,94,92,0,168,134,121,253,38,227,101,90,137,108,132,150,102,171,131,106,17,255,150,69,234,0,87,78,53,59,175,118,152,191,196,37,149,44,139,185,183,0,55,35,182,192,135,123,47,90,47,158,167,145,87,141,165,14,151,197,86,22,172,118,37,201,85,41,26,37,224,255,117,106,216,0,173,43,248,169,228,27,163,147,84,41,122,154,13,220,49,77,43,91,97,87,216,188,51,234,205
