station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_140000.wav,14,147,136,0,172,153,173,172,230,131,64,244,255,201,0,72,255,112,57,242,195,150,34,115,172,77,113,142,155,176,106,47,69,15,179,236,123,112,210,153,63,255,93,0,52,27,124,118,213,0,11,94,0,51,152,235,145,165,0,210,198,30,3,13,0,14,92,8,0,255,0,222,255,255,138,122,106,148,113,223,0,0,111,211,151,214,255,133,234,255,204,255,204,245,167,170,255,106,73,255,35,220,222,136,0,0,88,205,109,105,151,92,185,236,255,104,191,0,108,175,255,186,97,0,212,193,225,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_150000.wav,60,84,111,2,110,85,114,160,244,155,113,204,224,207,58,77,173,168,16,194,164,134,140,123,146,171,151,181,229,147,0,160,140,0,156,155,186,16,255,199,153,156,108,72,31,115,219,79,42,255,106,69,0,167,179,0,41,255,0,109,183,97,67,84,28,162,164,0,0,138,0,104,255,246,0,60,0,186,194,254,137,0,74,0,78,0,255,241,113,244,0,255,255,189,212,34,128,112,138,255,61,100,219,8,255,255,68,246,0,235,0,248,68,173,0,234,235,68,139,205,0,91,114,12,255,255,255,6
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_160000.wav,0,154,103,0,86,120,120,171,255,142,60,255,225,240,78,76,224,218,0,255,255,24,176,142,231,185,185,255,255,18,0,122,213,0,147,90,171,166,255,255,124,127,88,78,47,0,55,174,0,255,176,51,0,217,255,22,0,255,0,128,122,29,0,26,113,73,58,60,0,172,0,207,255,255,3,41,0,255,255,228,77,0,102,74,142,145,255,147,225,83,0,255,255,64,255,151,182,131,75,255,237,255,88,21,252,176,255,131,32,186,255,255,2,206,0,255,255,165,70,101,87,47,255,78,122,255,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_170000.wav,54,99,132,0,175,94,106,181,229,157,113,232,211,154,90,119,204,138,15,175,185,97,96,125,167,128,214,168,190,98,42,149,172,99,180,108,186,103,180,219,189,168,196,91,25,74,133,102,119,182,114,125,0,208,128,89,43,138,12,85,240,174,102,175,120,158,133,25,0,152,66,100,255,199,25,150,46,124,129,200,152,13,151,0,123,84,205,172,156,170,8,208,255,115,152,39,58,64,90,255,144,102,202,103,151,234,113,144,119,236,112,64,66,114,0,211,199,103,167,73,96,132,123,67,129,169,134,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_180000.wav,54,97,133,0,147,124,81,177,238,142,102,216,203,169,113,130,206,127,0,200,185,118,126,142,173,158,255,178,183,104,32,147,206,8,160,77,200,99,219,164,158,116,144,105,42,65,187,154,141,194,143,143,0,223,184,16,0,173,0,122,255,217,60,104,69,137,150,0,0,171,63,84,255,236,0,191,0,145,0,196,166,43,177,0,202,92,250,226,118,209,0,255,255,32,150,54,21,34,34,255,161,136,215,78,212,255,82,118,203,135,156,117,66,127,52,255,142,244,255,75,71,176,177,107,156,227,240,201
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_190000.wav,0,206,98,0,154,138,189,173,255,123,92,255,255,182,113,185,169,199,56,176,255,108,189,195,255,131,99,153,255,7,0,119,163,145,220,31,158,110,255,240,255,127,220,86,0,0,0,173,141,255,228,83,0,255,255,64,0,154,0,112,255,29,73,115,146,152,19,154,0,255,69,255,151,0,182,189,0,253,255,255,111,0,125,97,0,200,161,166,165,11,0,189,255,79,255,255,177,233,165,195,255,130,124,0,221,255,255,150,37,255,162,248,160,243,0,15,229,0,55,176,17,60,218,153,255,255,68,62
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_200000.wav,0,182,102,0,115,155,159,178,255,131,72,255,238,218,102,160,236,165,0,191,255,117,170,182,254,143,196,255,239,64,0,163,255,0,196,106,164,170,255,195,194,130,154,100,8,85,121,179,71,206,199,127,0,255,255,39,0,234,0,87,255,140,133,39,25,152,121,24,0,255,0,142,255,117,63,196,0,255,79,255,205,0,247,18,54,100,255,150,189,71,0,248,255,54,197,118,76,125,51,255,255,162,154,0,116,255,255,78,200,200,255,255,25,247,36,225,206,37,255,187,53,102,255,63,250,255,209,138
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_210000.wav,19,151,117,0,145,90,144,190,229,147,113,241,245,197,21,120,206,156,0,167,235,90,170,121,215,142,103,154,248,132,0,161,126,37,182,136,169,123,250,222,169,255,153,50,15,46,66,184,173,238,93,0,0,236,236,124,36,234,0,27,216,120,22,146,32,133,111,76,36,185,45,111,187,177,245,108,0,229,197,234,38,0,145,0,0,29,248,197,226,97,0,255,255,59,193,69,168,198,114,224,238,176,139,68,253,174,215,161,27,206,41,138,143,205,0,120,235,0,139,226,132,146,255,208,160,255,161,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_220000.wav,71,97,150,0,152,118,54,192,210,123,96,210,124,125,172,130,182,131,0,195,215,94,111,112,157,168,255,138,168,79,44,147,255,15,122,9,255,124,184,198,218,60,146,115,50,150,146,108,186,147,145,161,0,230,183,0,0,140,72,165,255,187,106,133,112,175,182,13,0,100,70,79,255,174,0,189,70,151,0,177,189,74,193,0,245,167,191,211,19,237,0,214,255,43,136,64,20,0,9,241,107,98,224,84,222,255,63,112,205,141,255,120,25,175,22,255,185,255,192,156,93,117,107,103,15,191,251,222
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230710_230000.wav,68,88,136,5,163,104,77,174,211,151,131,216,161,151,154,101,197,132,0,175,176,113,143,110,141,166,255,151,128,80,47,143,220,28,171,60,243,98,147,205,192,83,162,77,44,103,154,109,120,158,132,172,0,193,155,64,0,123,13,134,252,135,92,162,98,188,170,16,0,124,55,102,255,203,0,207,0,131,52,173,173,5,124,0,136,167,208,180,85,225,0,250,255,24,95,48,37,0,6,255,100,61,232,19,189,255,93,125,194,168,128,107,48,156,51,254,225,255,216,33,24,120,49,105,3,157,252,255
