station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_110000.wav,64,72,183,31,163,113,91,138,222,143,114,171,182,80,146,125,107,117,114,198,143,56,52,184,108,178,175,117,147,148,41,117,178,98,114,20,240,116,187,112,118,180,146,166,106,140,129,140,191,188,121,106,34,145,97,72,76,244,100,136,222,68,124,144,136,196,126,104,82,120,123,190,234,213,0,114,64,72,255,220,125,54,147,109,198,174,58,98,72,91,0,145,255,57,160,95,47,160,101,72,222,10,127,36,222,160,211,174,123,93,255,175,234,88,36,143,144,109,54,115,0,113,62,215,108,91,77,183
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_120000.wav,4,141,136,0,131,138,170,158,255,132,94,241,226,180,6,107,235,188,58,255,255,41,109,178,245,113,39,159,255,120,0,71,88,94,196,69,150,154,255,129,113,243,15,20,68,0,35,196,255,255,140,50,0,106,168,116,62,255,0,117,135,56,7,35,134,138,7,167,61,199,122,223,48,190,88,32,0,255,255,155,132,36,75,129,169,223,55,175,241,144,87,255,255,74,205,50,171,178,114,142,255,156,0,87,255,8,255,215,162,250,222,195,255,184,0,0,29,0,205,121,161,186,214,7,135,255,0,123
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_130000.wav,47,93,154,32,177,118,129,141,205,120,104,147,235,122,142,91,139,125,103,248,178,124,125,202,162,94,193,115,98,126,83,147,133,125,192,63,250,102,85,59,89,248,144,118,115,73,141,103,255,160,54,173,0,78,81,90,78,219,100,173,255,164,131,128,71,83,104,0,61,202,5,238,254,235,19,157,0,143,105,121,213,52,170,52,155,225,72,103,168,117,13,156,246,53,76,156,93,174,214,61,137,222,121,125,203,166,201,218,82,86,91,90,207,55,134,70,255,156,164,0,0,74,66,187,149,94,152,191
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_140000.wav,29,119,182,0,134,100,152,197,236,144,114,222,170,113,87,130,145,130,68,205,219,0,56,144,135,185,147,86,206,173,0,94,206,50,115,22,200,146,219,184,115,251,116,73,17,107,125,197,196,202,116,10,12,219,201,81,26,236,48,61,139,44,0,120,120,214,114,92,55,198,149,166,255,181,77,116,62,36,255,255,70,0,48,134,226,71,138,152,82,202,0,247,255,12,163,96,143,196,0,149,169,78,121,90,255,30,213,170,89,154,187,204,249,44,0,193,244,0,43,148,16,131,136,255,0,108,116,172
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_150000.wav,30,114,162,0,132,146,86,182,230,125,37,230,255,155,0,88,255,80,119,175,177,48,0,49,92,95,69,130,244,225,89,43,120,0,128,197,167,103,205,49,148,242,94,0,159,43,221,150,179,11,74,140,0,67,77,91,19,83,0,123,236,153,52,0,6,18,91,0,0,255,0,255,255,255,0,86,52,98,146,255,0,2,196,102,255,0,255,168,154,255,190,255,255,210,247,101,203,213,119,255,69,186,178,193,9,0,74,162,74,83,203,45,233,187,116,127,255,73,0,71,255,150,192,102,255,110,255,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_160000.wav,58,110,140,17,139,71,150,132,207,139,92,187,255,234,40,100,120,120,157,223,122,149,87,196,141,124,90,255,162,163,57,142,18,0,192,223,217,0,124,61,184,255,22,0,81,142,255,194,238,201,0,155,0,0,142,255,147,93,39,218,255,255,0,0,103,60,143,15,0,195,14,255,156,110,124,113,177,53,255,113,39,0,42,96,28,255,112,255,0,132,239,0,255,0,114,107,255,195,203,123,204,247,154,255,0,82,255,155,0,63,0,3,127,255,233,0,81,0,223,0,255,1,197,200,255,255,222,96
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_170000.wav,49,150,178,20,167,92,180,173,232,195,109,255,255,140,48,74,132,123,217,133,33,224,42,255,56,114,60,169,101,243,101,21,111,39,135,255,167,28,122,166,177,255,33,0,133,238,255,255,172,59,86,123,1,125,118,255,241,141,130,122,255,255,169,23,0,149,255,73,0,145,0,255,169,105,55,124,251,171,233,131,0,37,39,127,31,168,0,60,72,104,255,0,26,44,195,154,27,26,252,255,0,255,237,214,0,0,255,0,0,0,0,173,145,224,255,0,215,225,43,0,255,94,110,129,161,199,114,209
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_180000.wav,43,135,139,7,141,154,139,145,219,137,45,198,255,203,0,62,255,153,75,255,142,111,0,46,92,130,32,156,255,175,80,18,35,0,123,255,160,117,149,137,118,255,71,0,29,36,151,162,181,12,113,73,0,0,151,242,108,99,0,253,255,0,0,12,41,12,66,0,0,255,0,255,230,255,0,141,54,129,209,243,0,0,103,206,187,10,255,175,117,255,255,255,255,91,255,255,255,151,1,255,76,255,197,205,58,0,236,161,0,0,207,0,179,255,228,29,223,7,0,0,255,255,145,0,255,204,255,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_190000.wav,27,135,143,4,128,147,129,155,240,121,32,186,255,246,0,17,255,109,65,252,173,83,55,57,137,91,0,141,255,169,62,25,55,0,134,255,114,101,114,114,91,255,78,0,119,0,59,128,241,57,36,115,0,0,152,216,27,92,0,148,196,180,0,0,75,22,55,4,0,255,0,255,232,255,115,93,19,111,201,255,0,0,122,255,160,111,255,255,68,255,255,255,255,92,255,151,255,222,82,255,102,255,34,255,51,3,255,112,0,0,120,24,217,255,155,0,165,0,1,0,255,255,255,0,255,219,255,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_200000.wav,0,177,98,0,15,134,163,165,255,110,128,255,229,198,13,57,255,157,25,236,255,11,255,126,236,236,21,252,255,166,0,37,68,0,255,125,73,74,255,203,79,110,0,175,145,0,83,255,127,255,181,0,0,122,255,131,98,255,0,0,39,17,0,0,136,0,39,101,180,45,0,131,109,255,211,29,0,255,255,163,199,0,138,255,255,67,119,226,255,143,0,255,255,0,255,0,255,143,0,255,255,23,0,255,255,0,213,237,68,158,255,255,191,177,0,187,63,0,167,173,255,255,255,248,36,126,0,234
