station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_150000.wav,40,154,89,0,209,74,181,177,218,118,192,215,209,196,189,103,142,146,42,187,188,195,251,215,255,94,255,149,15,71,84,146,166,218,197,42,178,52,115,240,205,120,237,111,33,52,20,81,42,61,118,94,0,184,197,213,71,186,131,29,200,57,103,201,127,129,15,147,76,186,48,0,255,0,44,172,13,185,169,215,135,0,107,46,53,255,13,3,149,138,29,255,209,95,80,157,0,94,85,0,71,246,255,22,154,93,133,94,87,115,0,111,176,74,151,215,124,162,144,145,0,255,104,217,192,219,211,33
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_160000.wav,52,123,88,8,214,84,210,146,182,151,191,236,192,184,175,129,117,134,28,193,201,215,208,222,246,99,237,77,30,69,72,171,112,201,196,122,170,41,35,255,157,131,202,120,0,43,26,107,62,121,158,30,45,141,154,100,130,122,177,49,255,74,160,85,139,95,77,168,174,173,106,0,206,19,47,87,0,226,123,209,115,0,187,108,8,224,70,95,82,28,76,255,216,140,72,94,14,110,85,62,117,212,255,61,139,166,126,135,73,115,66,98,174,102,0,110,58,132,154,180,138,204,174,103,180,145,86,122
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_170000.wav,8,189,100,0,196,115,210,192,238,142,143,255,255,223,130,166,198,135,13,150,213,229,255,255,204,0,255,157,21,72,65,129,148,180,188,117,200,0,214,255,180,133,221,231,0,104,164,162,60,10,156,81,0,238,220,223,118,146,171,76,255,60,173,105,21,90,176,58,56,255,93,0,248,77,73,166,33,195,0,225,93,0,30,116,24,255,142,35,76,73,0,234,255,51,27,86,63,168,164,0,115,197,255,67,157,205,137,95,236,56,0,83,179,143,204,149,113,255,148,92,47,150,83,153,175,185,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_180000.wav,28,162,119,0,236,123,199,187,242,153,143,255,233,189,120,182,164,140,55,214,173,155,185,206,255,49,195,68,95,30,79,131,136,179,171,41,222,105,155,172,199,123,177,181,0,63,26,240,125,76,169,77,40,243,255,124,137,102,173,97,255,164,110,79,161,110,113,167,141,201,130,33,189,7,172,127,24,134,116,180,11,0,44,201,0,147,112,28,54,37,9,229,157,131,126,82,8,255,125,128,151,148,255,53,166,231,96,28,100,75,113,120,145,148,63,113,90,154,182,217,165,191,126,118,171,214,243,89
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_190000.wav,25,160,74,6,169,70,202,161,241,132,190,241,243,230,228,66,149,120,40,206,201,236,255,225,233,125,255,160,0,62,17,133,159,111,189,5,209,107,108,204,164,147,197,17,21,0,42,172,0,138,202,93,0,175,198,116,94,37,72,9,228,81,25,85,133,153,0,92,135,215,95,0,255,0,151,167,0,228,228,182,108,83,39,160,60,203,0,0,50,109,14,255,255,0,43,194,0,235,2,33,26,106,251,58,255,130,172,63,0,115,0,99,81,93,4,54,255,23,137,255,0,254,9,255,118,195,255,27
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_200000.wav,0,211,70,33,113,39,255,179,252,87,197,250,255,242,255,29,193,157,0,244,255,249,255,165,109,67,194,87,16,108,0,118,96,6,241,0,132,94,183,255,95,212,201,0,0,0,0,127,16,210,255,91,0,206,113,185,0,129,0,2,207,144,0,124,35,255,39,237,135,237,75,0,255,0,126,255,0,150,255,126,255,0,5,169,0,226,0,0,138,223,121,255,45,25,254,109,96,255,195,235,0,80,68,0,255,240,255,7,0,184,0,255,87,2,0,0,165,87,8,59,32,135,0,251,242,139,193,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_210000.wav,15,185,100,12,175,77,240,197,245,121,181,255,255,215,165,61,183,125,40,210,181,252,255,180,214,55,255,153,38,62,0,96,158,55,228,0,195,87,225,213,104,174,167,0,0,0,0,183,7,196,240,87,0,179,255,167,108,145,2,89,172,92,36,130,55,255,0,146,166,245,87,0,255,4,211,255,0,177,215,134,130,0,0,183,68,196,0,0,89,81,26,255,245,0,197,127,0,211,39,47,13,118,193,3,189,255,237,40,86,167,0,212,0,0,0,0,187,125,199,199,0,255,61,255,138,218,255,24
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_220000.wav,31,159,109,0,232,121,216,178,220,142,163,255,229,192,147,156,177,148,44,194,172,196,213,215,255,10,255,73,65,38,85,150,138,210,162,81,221,33,144,191,147,146,183,176,12,72,37,182,87,42,127,64,0,212,201,120,132,99,177,100,255,147,144,86,90,73,81,135,113,255,110,0,201,63,109,180,31,166,56,170,21,0,96,136,11,198,131,72,15,88,0,202,219,106,45,114,27,229,91,67,118,154,255,88,112,239,151,48,99,64,63,135,110,142,109,80,26,255,165,132,122,123,126,124,169,206,226,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230528_230000.wav,50,135,111,12,204,67,164,196,234,123,191,230,188,193,216,94,126,167,50,154,181,197,250,164,200,111,255,109,89,92,60,135,190,187,214,29,180,56,136,247,169,147,218,61,32,40,0,65,72,77,139,87,0,209,156,188,40,141,142,63,219,126,92,161,121,157,33,120,47,138,95,0,255,0,71,188,53,162,184,166,166,0,67,49,22,255,40,52,162,201,72,241,233,75,120,168,0,114,61,41,41,255,255,51,111,84,126,71,8,141,0,83,148,61,115,165,113,160,149,120,55,142,79,255,122,174,185,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_000000.wav,0,204,77,29,124,34,255,200,220,120,190,255,255,225,241,25,190,129,16,220,255,224,255,157,171,75,188,82,89,119,0,95,197,87,255,0,121,52,202,255,150,179,202,0,0,0,0,115,20,158,255,72,0,164,220,201,67,146,0,33,115,201,38,90,67,255,44,213,110,255,57,0,255,0,219,255,0,154,255,94,224,0,18,251,0,255,0,0,49,47,105,255,42,45,247,168,162,232,221,197,0,68,158,0,237,224,255,109,0,174,0,255,38,153,0,0,218,83,0,88,99,149,0,255,255,39,231,32
