station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_140000.wav,52,119,127,10,151,97,128,153,255,125,72,211,234,178,73,83,135,138,44,175,174,110,112,121,203,95,147,243,172,158,8,128,150,13,205,132,251,52,77,202,243,220,168,38,4,187,182,93,151,135,83,113,0,84,187,143,80,187,0,156,255,255,27,52,112,132,155,4,0,94,0,255,240,173,92,115,20,137,210,117,157,0,18,89,81,163,197,235,40,197,89,89,255,56,163,81,225,63,105,228,71,140,142,146,0,255,118,96,19,160,0,41,135,175,68,92,132,29,168,0,255,64,131,166,254,160,255,194
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_150000.wav,13,177,114,0,210,88,225,170,255,141,47,255,255,159,0,121,216,120,72,170,178,143,118,153,157,45,38,77,57,117,70,98,115,52,126,198,176,112,80,255,204,233,226,0,0,113,61,190,95,0,85,53,67,161,246,94,126,9,39,162,255,104,82,0,128,97,159,173,82,165,0,192,127,201,147,83,149,164,250,142,0,0,95,255,0,13,147,147,36,31,255,180,70,239,33,121,199,255,95,255,0,116,255,255,0,221,255,36,0,0,184,165,148,195,237,0,110,122,165,255,255,255,255,71,255,85,235,255
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_160000.wav,57,125,109,2,187,82,163,161,233,118,70,222,255,203,39,74,194,156,58,174,170,158,175,141,168,46,180,230,93,133,91,115,113,98,169,181,214,0,132,255,179,218,145,52,0,165,119,70,95,82,82,123,13,26,184,182,186,200,0,137,255,149,57,80,158,144,109,69,0,137,15,190,251,144,196,164,34,139,255,194,162,0,116,95,0,171,124,221,81,134,191,137,255,79,154,196,151,64,174,255,41,221,224,104,0,203,236,158,0,130,0,78,211,238,198,9,98,0,221,0,255,56,92,129,255,66,228,127
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_170000.wav,59,131,94,7,132,98,166,147,239,132,67,232,255,215,41,85,185,171,14,194,166,173,190,133,192,74,146,255,185,121,0,69,107,0,239,235,239,13,132,255,235,216,112,116,0,173,255,0,53,189,111,131,0,0,179,250,202,255,0,118,255,255,25,238,72,135,184,0,11,67,0,255,135,233,63,98,125,255,244,255,180,0,0,34,0,34,108,255,75,255,62,0,245,66,226,31,231,9,255,231,41,246,131,33,0,255,196,234,0,120,0,0,80,166,72,26,56,28,166,0,255,42,0,166,161,255,255,95
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_180000.wav,33,169,97,0,159,108,192,148,207,154,62,255,255,209,0,104,255,134,41,130,175,170,201,172,156,0,123,245,118,142,24,112,131,0,231,255,120,0,255,255,204,210,116,155,0,135,226,54,98,24,85,94,5,75,173,255,222,250,21,126,255,255,157,245,0,0,255,15,103,128,0,176,190,255,255,213,73,112,26,198,35,0,29,195,0,0,173,239,188,118,101,63,120,183,247,56,255,152,221,255,78,180,255,147,0,216,237,166,38,100,0,80,104,125,136,93,78,25,113,0,255,0,48,72,255,178,255,128
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_190000.wav,25,183,149,0,153,71,207,164,255,93,96,254,212,112,156,133,169,194,0,233,255,97,255,160,124,148,166,146,112,36,0,26,171,7,255,131,253,139,171,255,189,145,128,65,0,76,0,242,0,199,180,34,63,255,255,115,48,235,0,28,243,0,0,223,182,229,85,100,147,183,0,22,255,123,39,255,0,113,255,255,255,0,69,145,45,74,0,80,92,125,2,231,193,0,255,59,217,112,112,255,132,136,65,0,241,209,255,0,59,0,0,255,120,32,0,83,108,229,255,255,0,255,124,171,161,112,203,117
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_200000.wav,0,204,103,0,152,102,227,214,255,99,197,255,219,225,189,75,179,199,0,219,243,171,255,225,220,171,222,105,80,50,0,75,193,101,255,0,162,122,255,255,215,159,147,0,0,0,0,194,34,100,184,103,39,213,255,221,2,255,0,73,202,21,14,169,105,255,0,246,200,180,11,0,255,0,212,255,0,214,255,236,48,0,0,108,0,213,0,25,38,193,0,255,255,0,255,169,133,141,135,175,91,178,201,0,136,106,255,32,57,135,0,192,94,181,4,93,116,54,255,203,121,255,149,243,219,255,255,75
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_210000.wav,16,185,93,0,111,98,212,177,255,88,188,255,171,158,233,62,181,228,0,191,255,138,255,214,211,163,99,72,152,4,0,97,254,10,255,67,205,102,226,255,236,103,95,22,50,0,0,228,0,112,188,77,0,226,255,130,7,255,0,0,242,0,30,218,237,188,0,178,255,143,0,87,145,189,122,255,0,255,255,207,239,0,139,234,0,132,40,159,79,124,0,242,255,0,255,198,193,214,0,234,169,120,41,0,120,211,255,156,0,68,19,255,151,203,0,32,47,140,199,255,90,255,197,128,75,221,200,77
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_220000.wav,65,113,107,18,150,80,151,148,242,118,86,202,226,196,101,65,145,181,47,193,170,128,175,119,210,99,188,244,129,146,0,84,128,41,219,184,255,14,83,255,235,178,147,81,0,190,132,64,92,131,123,94,0,4,189,151,124,253,0,148,255,255,35,104,178,143,117,0,0,82,0,216,253,247,88,140,0,162,206,139,248,9,12,52,0,210,137,214,56,191,105,83,255,76,170,70,196,32,191,216,34,143,178,90,0,244,165,112,28,179,0,49,132,188,57,18,74,0,183,0,255,101,6,167,255,106,255,129
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230528_230000.wav,27,171,112,0,178,91,224,158,255,133,60,255,255,157,46,160,211,167,32,147,207,140,150,130,176,24,131,180,137,119,0,64,145,0,206,255,255,56,159,255,228,188,165,162,0,125,153,85,54,54,92,16,82,118,229,196,150,185,30,127,255,152,110,65,143,88,255,64,54,73,0,140,147,244,125,91,53,244,192,173,119,26,35,117,0,35,118,143,67,116,220,106,40,163,118,0,255,93,90,255,39,45,255,76,0,171,68,3,0,82,93,215,60,125,0,3,158,0,48,0,255,174,118,46,255,39,255,185
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_000000.wav,78,124,112,9,191,37,169,162,249,125,177,208,199,197,196,100,144,148,7,159,142,208,255,137,159,123,255,169,50,68,89,141,173,115,228,95,205,17,133,255,203,121,202,59,0,71,72,71,0,81,129,102,37,196,161,203,91,208,70,99,255,76,81,255,198,157,78,146,64,113,0,0,255,77,93,255,0,188,211,220,221,0,110,18,0,223,42,0,159,224,89,250,178,63,105,77,0,18,130,150,56,163,255,0,104,164,152,93,65,100,0,203,72,104,179,77,85,95,136,27,67,255,110,91,129,162,176,100
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_010000.wav,55,159,146,36,222,41,179,202,255,121,158,173,221,169,130,102,117,121,65,184,168,161,255,133,141,151,255,165,38,146,131,90,151,146,166,18,164,112,240,218,239,145,194,5,56,48,55,98,19,89,87,129,107,151,242,255,53,217,141,114,142,119,0,255,139,255,73,236,5,161,93,0,255,0,178,255,39,141,115,242,171,0,9,36,99,230,15,0,223,186,31,208,210,136,166,26,43,0,55,99,111,105,255,0,89,134,81,58,195,180,0,173,94,51,191,222,127,143,179,0,110,146,0,233,229,91,205,16
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_020000.wav,73,146,121,51,223,26,174,213,234,133,157,178,227,185,121,80,100,143,66,158,96,166,255,138,138,119,255,145,67,124,118,99,143,100,138,79,150,52,233,222,251,248,172,0,0,64,0,98,1,85,107,101,131,117,247,211,73,219,91,73,193,252,101,255,104,234,165,222,63,63,99,0,152,37,150,255,9,153,130,116,100,0,0,10,104,241,0,0,233,139,177,215,255,131,0,113,0,0,0,69,75,91,255,0,0,164,64,105,89,88,0,7,36,0,241,55,11,29,151,133,139,148,8,255,238,124,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_030000.wav,60,174,133,57,222,15,171,217,255,107,173,187,217,184,165,120,65,136,84,154,153,182,255,123,111,174,255,144,51,179,187,71,111,132,131,41,166,148,242,204,234,154,182,0,61,15,66,142,15,155,83,94,125,130,225,255,120,149,87,100,133,161,0,255,88,255,82,255,31,151,73,0,255,0,137,255,22,128,116,254,124,0,35,18,86,157,7,24,209,180,0,255,234,67,131,0,0,13,35,164,165,153,255,0,69,112,137,76,127,171,0,191,74,19,129,197,164,91,68,6,105,123,0,255,252,99,178,7
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_040000.wav,53,159,143,28,222,57,174,187,255,127,157,199,230,182,144,109,118,133,57,166,162,179,255,123,132,129,255,150,56,137,119,96,180,120,144,35,176,113,239,247,223,146,188,9,39,60,73,89,14,114,112,126,26,219,233,242,58,104,131,138,230,115,0,255,92,255,94,184,10,181,39,0,255,0,95,255,36,160,67,214,102,0,1,21,51,191,44,2,180,166,25,255,209,17,93,40,4,0,86,127,130,184,255,0,56,126,115,4,147,121,0,192,67,61,255,204,200,173,151,59,73,130,0,226,210,131,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_050000.wav,55,168,141,41,216,15,201,195,250,133,128,183,232,159,100,105,87,142,82,155,112,158,255,126,137,149,250,131,53,114,123,128,145,104,168,94,143,89,234,231,255,208,178,7,7,113,0,99,0,62,96,78,117,177,255,218,39,255,151,143,192,196,55,255,126,214,212,198,56,61,65,0,203,44,176,255,93,100,139,113,115,0,0,45,47,224,19,0,193,145,183,198,246,99,7,28,0,0,0,105,95,55,255,3,11,240,182,85,63,39,0,71,64,21,244,101,10,116,142,67,68,139,0,255,242,76,237,35
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_060000.wav,16,188,85,0,100,86,223,178,255,106,173,255,214,209,196,71,161,255,0,184,255,152,255,199,217,198,129,89,191,22,0,119,255,0,255,109,182,18,255,255,182,77,54,71,0,0,0,219,0,246,201,2,0,152,255,112,14,255,0,7,202,0,67,214,248,171,0,183,255,179,0,92,233,222,140,255,0,255,255,73,255,0,166,255,0,185,5,155,106,42,0,255,255,0,255,255,178,171,0,246,131,114,83,0,182,255,255,164,0,27,0,255,0,143,0,56,27,91,207,173,0,255,255,98,47,150,255,169
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_070000.wav,0,238,121,0,164,101,216,255,255,85,227,255,255,218,229,102,199,148,4,181,210,180,255,209,143,147,253,173,56,138,35,42,212,102,169,0,151,147,255,255,179,153,174,0,0,0,0,173,47,125,226,91,30,255,255,255,80,164,9,66,164,90,66,255,0,255,2,255,170,182,31,11,255,0,188,255,7,236,255,247,0,0,0,33,0,108,28,0,37,227,0,255,215,0,244,0,35,255,133,198,110,70,255,0,0,197,117,26,229,190,0,255,8,134,111,139,255,77,124,111,255,253,79,155,247,255,255,56
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_080000.wav,14,178,92,0,131,117,206,191,255,109,166,255,161,188,191,99,203,230,0,178,255,157,255,210,233,180,142,91,163,4,0,66,188,49,255,87,185,102,233,255,255,106,132,12,11,0,0,231,0,130,166,76,0,134,255,151,111,235,0,22,237,0,13,180,200,169,0,211,255,186,0,118,149,116,145,255,0,255,255,255,163,0,148,145,0,67,72,162,20,60,0,255,255,0,255,212,179,185,0,249,215,184,121,0,156,188,240,108,17,27,0,232,118,205,0,44,0,170,255,255,112,255,215,70,72,255,146,146
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_090000.wav,37,142,149,0,199,110,172,165,249,106,192,225,204,158,226,160,133,132,18,161,154,179,255,199,161,122,237,91,84,59,83,103,203,125,186,50,226,44,147,228,152,150,181,23,32,32,15,200,0,147,187,67,30,255,94,172,0,146,104,57,255,136,76,225,201,255,73,102,55,123,35,0,255,47,0,255,0,26,76,194,235,0,0,106,4,131,13,31,203,226,0,115,136,33,180,120,4,200,122,212,109,127,255,6,142,155,181,84,244,208,85,158,127,38,173,122,0,182,173,0,0,170,232,77,129,186,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_100000.wav,0,219,78,0,59,151,214,191,255,136,108,255,210,227,63,148,242,254,0,243,255,44,255,255,249,220,105,255,255,32,0,0,255,0,255,117,29,80,255,255,128,55,0,120,20,0,0,255,0,255,255,163,0,138,255,169,0,231,0,35,103,0,43,0,184,191,0,155,138,252,0,255,178,228,150,194,0,255,255,140,237,0,194,255,57,209,213,106,255,0,0,255,255,0,255,106,255,196,0,255,255,169,8,0,255,255,255,30,0,0,255,255,0,255,0,80,0,0,255,194,231,100,255,0,168,255,252,255
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_110000.wav,54,144,110,0,143,67,196,154,255,76,146,255,219,160,167,97,180,160,0,200,242,149,255,135,135,128,237,174,83,65,14,87,176,0,206,157,255,5,138,255,143,167,125,96,0,109,69,181,0,195,221,65,0,255,103,70,0,255,0,19,255,0,14,210,255,219,56,35,145,129,0,22,255,253,27,232,0,137,255,209,255,0,41,85,19,132,0,96,174,98,103,231,179,0,212,126,147,128,0,144,8,53,127,22,255,255,255,63,11,166,0,209,146,0,0,94,112,17,255,119,0,255,172,119,11,46,255,156
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_120000.wav,21,161,111,0,144,110,201,139,255,118,135,255,224,171,160,109,190,195,0,212,255,154,255,198,192,227,170,153,150,55,0,70,128,25,255,92,182,95,197,255,175,111,84,75,0,43,18,247,0,224,232,85,1,235,255,105,62,252,9,37,227,0,0,138,186,231,2,57,212,202,0,94,255,38,109,255,0,253,255,232,222,0,47,203,0,186,107,120,178,0,0,255,224,0,255,146,197,183,0,230,204,177,113,34,255,255,255,135,61,109,72,144,109,154,0,27,173,88,255,255,0,215,164,170,81,197,217,230
