station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_140000.wav,42,142,106,3,139,62,193,209,215,165,135,255,255,179,106,116,208,179,0,180,224,155,255,85,114,112,255,183,169,164,0,34,160,0,213,225,181,0,255,255,230,124,185,101,0,101,171,43,0,106,50,42,0,41,107,129,48,182,74,21,206,171,174,118,8,112,220,41,0,188,0,29,255,255,162,205,0,255,137,167,209,27,0,0,0,77,255,147,68,197,0,202,255,98,175,0,196,70,180,255,54,84,255,0,78,255,89,0,44,255,0,207,0,247,51,102,148,37,172,0,112,39,0,134,72,216,255,93
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_150000.wav,60,113,126,63,217,29,144,169,183,160,175,215,211,139,126,83,33,147,99,161,138,90,163,86,161,144,199,66,146,158,12,78,181,129,143,72,207,109,178,255,206,196,217,31,0,97,2,136,169,186,144,30,68,182,161,80,143,234,152,109,197,181,117,215,161,247,184,210,66,114,177,88,204,33,137,183,0,115,249,206,167,0,33,64,41,99,110,15,85,115,82,166,188,192,105,24,18,115,120,177,74,75,216,23,199,212,152,110,74,171,36,162,145,33,129,0,169,0,93,85,170,191,91,143,77,77,11,192
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_160000.wav,46,133,165,145,243,69,113,199,242,120,147,170,193,109,43,66,102,169,94,153,125,123,159,98,130,119,255,106,124,255,123,69,255,62,106,0,231,204,216,132,255,125,188,51,114,214,114,215,97,44,79,142,59,255,255,113,57,0,131,31,108,36,0,200,232,216,91,98,42,222,0,116,221,144,54,203,200,160,105,191,63,0,0,14,199,20,80,198,95,120,159,255,177,66,37,68,211,171,0,118,12,255,251,144,0,186,63,0,190,24,255,68,255,136,255,255,199,222,34,47,0,0,74,255,45,50,255,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_170000.wav,56,139,118,63,128,0,174,148,255,153,91,209,152,206,85,61,113,136,100,255,156,43,255,158,195,223,191,218,178,84,0,45,244,87,144,0,96,255,255,229,143,179,16,55,130,80,0,177,238,255,142,140,59,224,245,129,0,255,0,209,20,44,29,129,45,181,41,185,218,206,99,88,127,64,247,255,0,184,255,212,29,28,156,255,150,155,211,69,22,0,91,255,169,100,88,74,92,86,164,95,181,127,137,0,117,199,119,137,0,130,83,175,95,254,11,26,138,0,184,176,0,69,255,255,94,78,255,206
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_180000.wav,71,68,136,50,100,63,42,96,231,201,122,127,109,171,99,101,78,84,40,206,48,65,226,176,185,108,255,113,146,202,4,154,165,60,72,121,221,56,186,124,29,96,24,255,205,107,215,95,163,255,138,62,100,254,42,11,88,255,107,115,82,46,0,49,61,52,210,69,42,69,255,55,255,213,87,126,129,26,191,100,0,19,207,21,205,51,161,123,36,221,126,193,59,133,102,123,67,133,106,241,187,0,47,76,118,177,67,160,135,93,43,255,229,172,255,76,255,182,0,210,109,0,103,154,37,0,245,71
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_190000.wav,37,108,128,95,137,8,154,131,231,172,173,161,170,200,22,73,117,12,157,248,136,16,205,106,159,181,219,142,150,255,0,44,187,39,67,0,92,152,215,182,55,202,48,174,133,81,139,205,156,255,149,0,168,255,165,32,41,213,6,105,50,72,47,103,139,81,184,213,118,166,255,107,79,92,255,63,53,100,255,249,0,132,77,185,254,0,164,193,43,17,57,255,205,132,86,45,186,146,118,255,63,125,99,0,255,196,130,100,101,90,206,127,32,103,137,103,72,26,101,118,129,92,220,255,0,138,205,232
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_200000.wav,91,93,151,119,183,56,26,131,235,147,126,97,87,164,141,64,97,120,132,128,155,38,110,143,214,87,255,140,95,121,108,135,255,111,79,27,212,213,186,110,172,78,134,138,230,58,146,77,96,66,105,121,116,247,86,20,55,162,140,102,50,131,104,139,133,166,133,112,66,156,165,116,173,176,48,206,185,159,135,141,143,23,216,0,193,86,12,224,97,162,182,198,188,129,78,163,0,75,106,120,231,174,55,18,57,98,80,109,152,168,166,202,217,134,139,103,191,137,38,206,94,51,116,211,129,9,190,71
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_210000.wav,77,100,146,93,101,31,51,93,255,144,150,152,91,132,105,110,40,8,76,180,104,78,222,119,151,122,255,99,113,144,41,155,233,45,0,105,255,147,160,152,128,67,103,118,219,147,74,166,185,248,50,52,179,255,165,23,66,252,33,97,56,0,23,39,155,149,182,77,89,245,182,135,255,69,106,190,151,92,16,173,90,0,66,59,136,58,42,185,83,123,114,249,131,60,107,23,115,77,0,178,145,169,178,78,108,128,0,72,161,0,79,235,118,197,246,99,159,164,138,137,24,89,49,128,141,0,255,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_220000.wav,65,103,144,75,160,27,129,195,225,135,175,231,158,127,132,64,30,106,80,202,150,40,225,152,92,118,255,164,124,196,102,49,187,113,35,71,218,152,255,216,197,139,158,2,146,255,83,134,113,129,66,173,27,170,214,77,126,149,136,0,110,106,0,255,140,212,10,207,87,154,86,39,166,161,0,255,89,126,102,160,153,80,0,119,221,116,0,198,0,212,53,255,228,63,0,103,127,126,146,134,149,105,191,144,175,255,255,147,89,114,0,103,255,106,131,255,201,236,115,0,0,49,128,255,0,134,146,1
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230713_230000.wav,77,88,174,62,195,78,107,155,205,142,156,155,187,81,172,56,88,117,89,219,139,86,159,153,111,123,209,0,110,139,61,187,188,175,139,0,201,117,115,193,168,224,182,75,81,110,28,111,252,186,84,146,38,148,77,73,55,255,188,147,223,78,0,255,110,216,244,75,0,139,151,130,225,203,22,255,82,51,171,133,212,43,141,38,164,141,0,72,0,225,0,108,192,65,140,239,60,141,107,107,155,55,137,75,184,126,176,79,185,132,161,117,243,10,170,114,203,198,0,0,0,48,20,172,16,41,251,121
