station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230712_190000.wav,48,121,113,52,194,41,161,195,192,137,196,255,203,153,173,71,41,174,112,158,176,135,164,69,180,130,248,72,137,165,32,59,136,89,147,65,216,70,145,255,211,188,242,0,0,115,79,117,94,80,168,5,6,94,80,71,137,189,152,110,255,122,98,166,170,242,121,204,87,148,176,129,222,20,111,255,37,148,255,255,158,20,80,55,28,121,0,10,47,184,71,223,213,143,79,103,51,161,84,212,8,227,255,56,179,185,255,68,0,255,30,97,188,16,16,0,130,0,77,54,49,109,82,207,0,145,0,23
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230712_200000.wav,43,145,88,0,173,54,185,178,216,142,166,255,255,220,181,136,157,181,0,154,197,231,255,90,108,180,255,120,125,132,26,64,115,61,219,135,130,47,182,255,130,135,255,0,0,43,62,120,0,191,178,9,18,125,162,202,118,136,47,54,239,73,113,83,0,174,99,115,40,250,103,54,255,63,128,255,0,237,164,255,207,0,68,59,0,76,155,153,107,104,61,255,255,105,153,64,117,134,123,255,74,214,255,0,198,172,228,65,22,255,0,116,0,152,13,81,131,63,187,143,74,234,29,117,69,212,255,32
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230712_210000.wav,66,145,153,177,209,0,83,241,240,108,187,145,158,109,92,78,0,140,169,158,119,3,228,123,29,138,255,108,124,251,249,132,216,160,0,5,138,188,255,168,255,143,217,0,196,207,109,135,184,67,0,141,153,172,255,153,255,122,89,74,54,47,0,255,141,231,0,210,87,240,101,33,71,233,0,255,222,86,41,241,27,0,0,0,255,72,26,191,158,255,137,255,255,121,0,65,202,108,201,80,102,170,186,82,93,255,250,48,104,246,93,255,187,2,160,255,169,174,0,0,0,2,114,194,159,103,235,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230712_220000.wav,34,123,146,38,184,12,189,145,222,169,200,255,177,152,182,107,66,65,167,89,80,216,199,142,79,201,240,51,160,178,85,94,182,94,69,9,115,159,51,252,152,211,248,0,154,117,42,255,11,136,96,77,117,255,70,0,0,0,54,115,247,105,122,0,0,154,100,127,171,245,135,160,187,31,128,162,163,219,171,201,72,127,87,130,31,73,110,94,19,94,141,196,109,148,111,76,115,255,147,130,111,227,185,0,214,243,77,44,86,95,130,123,0,255,40,0,40,132,145,72,5,178,61,174,87,11,178,26
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230712_230000.wav,88,104,182,95,154,27,67,116,255,140,144,89,78,95,144,104,40,60,119,149,108,115,180,161,109,168,255,86,160,109,132,197,197,106,3,53,228,163,200,133,209,130,134,41,211,141,151,153,153,179,0,72,193,255,199,78,118,158,74,102,139,22,65,81,197,179,95,167,93,255,197,153,202,58,25,255,187,96,40,197,192,0,28,23,174,44,112,200,113,84,153,140,185,114,89,130,108,77,0,34,87,195,227,75,48,0,4,43,132,65,136,214,231,235,182,59,126,82,75,56,40,183,0,31,94,0,247,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_000000.wav,72,90,164,101,180,35,64,230,215,133,143,185,173,99,105,60,22,146,120,217,104,5,161,116,17,149,255,90,162,235,165,66,195,182,0,17,127,203,255,212,255,130,178,0,175,255,112,117,203,159,92,181,20,126,243,112,150,239,106,0,71,102,0,255,179,255,121,221,38,122,84,70,59,255,0,255,255,193,164,255,84,114,0,0,255,36,0,255,55,255,0,255,255,115,0,144,0,0,228,147,208,103,171,58,143,130,255,46,118,236,108,232,255,0,151,255,255,255,0,0,0,101,139,255,25,91,134,77
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_010000.wav,49,127,159,38,173,0,128,176,245,136,215,201,174,109,191,107,12,92,171,152,106,134,230,170,20,255,255,48,225,193,127,147,165,170,56,5,121,186,167,255,225,163,255,0,170,192,67,103,97,130,0,96,154,255,138,22,83,111,80,48,237,88,0,135,113,164,41,190,139,255,117,92,219,95,61,236,203,163,102,177,188,160,4,130,148,72,152,248,73,224,48,174,255,182,0,255,0,220,183,136,156,200,228,46,135,164,255,92,26,255,23,122,9,108,176,255,197,92,0,0,0,162,90,255,24,0,82,101
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_020000.wav,71,153,173,126,199,20,68,243,255,118,178,175,132,35,156,87,69,171,188,139,87,68,131,173,99,158,255,95,169,185,139,39,227,190,0,0,184,213,253,198,255,65,216,0,255,201,100,68,225,86,0,164,96,168,255,189,170,133,38,0,45,199,0,255,241,213,0,229,145,185,0,193,2,255,0,255,233,171,215,193,152,0,0,0,255,144,64,255,236,255,91,255,255,123,0,148,0,28,255,0,232,237,206,97,42,214,255,10,0,255,0,255,255,0,180,255,255,222,0,0,0,93,133,255,50,0,138,29
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_030000.wav,63,121,160,100,197,36,112,231,221,127,176,215,183,105,90,58,0,135,64,174,78,10,141,148,18,134,255,52,169,205,201,97,221,193,4,27,244,163,255,194,255,141,212,11,109,215,69,111,152,50,88,236,73,193,252,129,163,124,177,0,157,151,0,255,143,196,87,253,22,117,0,0,49,186,0,255,255,217,88,180,216,67,0,80,246,152,11,197,5,236,101,243,218,119,0,161,183,46,179,148,139,126,214,162,212,255,255,185,92,255,0,64,255,0,173,255,255,255,0,0,0,103,101,255,127,55,32,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_040000.wav,57,115,180,85,178,73,57,223,231,118,147,188,163,117,84,122,77,131,44,208,129,0,137,166,41,110,255,27,182,188,150,117,255,166,70,0,166,223,213,186,193,134,163,81,133,146,134,143,203,85,96,204,17,255,196,117,89,231,140,53,119,110,0,255,157,149,179,158,0,130,31,4,116,198,0,253,255,179,51,194,49,52,24,0,255,119,1,70,51,255,0,255,255,124,133,178,62,0,17,147,200,203,194,125,109,140,176,32,210,193,55,101,255,0,164,255,255,250,0,0,0,50,121,255,48,142,202,43
