station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230712_190000.wav,72,117,93,48,147,0,137,144,197,134,189,58,195,76,255,59,52,105,168,223,191,134,255,137,74,20,255,126,163,127,10,103,138,118,219,58,235,64,49,164,127,252,255,141,113,102,19,39,255,149,0,161,49,13,98,45,120,157,12,164,255,175,44,211,0,218,136,128,0,69,0,172,199,121,188,138,163,86,211,49,255,0,239,170,49,144,70,30,79,90,171,23,114,106,32,140,130,255,240,131,4,21,118,160,144,255,33,222,0,214,63,39,47,0,144,8,156,84,0,14,51,0,4,210,144,72,255,0
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230712_200000.wav,70,77,183,43,171,104,105,161,214,141,120,139,171,93,160,92,126,128,85,218,149,107,120,173,106,151,179,35,117,137,68,183,202,149,145,0,217,128,132,143,180,178,184,90,65,135,83,109,244,166,96,138,14,132,121,101,32,233,139,100,255,142,17,255,115,158,160,30,2,127,74,136,255,196,44,235,79,32,71,147,205,30,132,71,178,153,52,72,134,203,0,144,233,8,106,214,100,140,22,92,135,89,147,101,227,68,215,160,147,153,185,84,255,14,136,170,238,209,0,0,0,36,48,246,38,77,218,125
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230712_210000.wav,94,83,178,73,199,95,109,165,193,133,94,82,173,85,179,48,110,134,142,251,153,66,181,134,111,137,183,0,90,123,119,147,140,149,159,55,169,152,109,124,175,170,48,84,99,7,65,122,255,255,145,126,85,156,139,159,117,255,226,220,196,171,0,255,77,134,239,60,30,59,104,189,252,197,43,234,82,0,0,70,252,28,147,17,232,174,56,49,165,182,0,147,160,0,110,59,2,98,111,169,85,3,88,90,255,190,175,142,94,0,194,190,255,24,241,87,211,182,231,0,0,112,18,114,76,0,160,193
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230712_220000.wav,102,75,174,69,95,72,34,97,235,171,76,101,25,101,82,117,111,6,126,143,96,53,123,183,159,118,255,92,136,172,99,140,161,152,0,44,255,64,181,98,225,40,242,158,227,156,109,96,181,100,76,121,176,207,30,0,130,252,49,61,64,32,131,32,140,123,189,140,89,206,144,131,221,185,140,157,173,164,117,54,118,94,112,81,135,10,54,174,169,183,214,177,121,173,184,142,156,142,14,175,115,177,48,255,141,37,8,133,194,61,102,186,101,96,177,150,236,130,0,173,56,51,0,93,217,114,122,147
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230712_230000.wav,83,67,152,56,69,117,15,81,255,104,92,167,28,95,58,114,82,0,86,183,90,57,197,139,198,127,219,40,102,237,168,150,143,137,0,45,255,88,231,153,106,7,167,175,248,93,162,54,187,142,0,138,113,255,80,44,128,255,148,49,105,74,97,109,101,17,245,46,90,255,182,148,255,212,184,21,250,94,131,145,71,80,212,20,173,118,75,149,18,116,215,234,49,107,253,105,199,83,133,247,131,193,55,255,69,154,0,255,255,117,31,226,112,118,198,184,255,226,60,197,143,190,103,179,198,150,0,148
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_000000.wav,88,73,183,76,181,48,90,149,223,160,140,114,152,143,125,83,68,92,122,156,132,81,97,114,114,178,247,64,173,199,79,131,205,148,87,31,235,102,125,145,173,152,151,100,107,164,157,128,155,129,68,154,10,161,97,44,84,211,149,74,236,156,21,178,106,199,162,95,21,150,133,116,200,217,30,202,179,94,78,167,161,38,75,19,191,131,71,170,55,183,84,227,228,147,74,230,47,64,64,108,154,155,206,42,160,175,141,74,210,210,105,125,255,34,151,228,238,217,0,0,44,40,84,255,72,0,169,64
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_010000.wav,72,71,178,28,152,103,56,162,219,125,132,172,117,119,161,114,139,94,67,160,168,70,77,146,118,153,220,91,148,122,38,109,221,90,121,17,237,127,183,141,181,92,142,105,123,167,125,92,173,100,125,144,0,171,110,43,45,157,98,131,224,130,101,178,153,163,137,53,47,110,131,111,251,240,0,148,126,110,100,207,91,81,140,18,162,183,84,154,33,253,0,183,255,96,99,117,30,89,43,71,159,83,156,106,170,111,154,132,206,163,224,176,200,93,86,216,213,159,11,76,21,132,54,235,0,106,108,133
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_020000.wav,87,62,186,48,154,94,77,153,210,137,131,140,145,115,149,66,129,96,104,188,147,97,123,139,95,159,198,65,140,165,60,120,190,139,140,24,231,108,165,105,171,126,131,93,141,131,141,110,189,102,134,182,16,160,91,86,70,213,109,138,233,130,12,212,128,151,172,88,90,114,124,122,197,255,36,212,119,117,114,207,150,50,132,23,163,174,75,158,53,220,19,230,255,36,139,180,38,48,50,85,98,56,139,65,189,88,164,141,225,137,208,181,235,33,149,182,255,198,0,47,3,79,33,211,6,36,140,139
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_030000.wav,71,80,170,17,144,104,62,171,219,117,134,197,134,116,160,103,138,99,67,160,179,63,78,110,146,144,207,113,154,97,42,118,211,82,140,32,253,114,158,161,190,106,136,84,78,169,83,90,167,131,139,124,0,164,100,57,48,171,76,116,244,123,92,179,154,193,91,24,51,130,106,120,255,255,0,131,110,71,127,182,124,50,141,42,163,178,51,124,99,255,8,175,255,94,126,91,31,83,6,100,153,80,150,101,198,142,161,191,165,214,176,181,165,96,48,245,241,145,48,99,19,155,60,239,0,82,117,199
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_040000.wav,65,85,169,31,155,95,79,172,227,133,125,198,161,133,122,87,152,99,64,178,170,70,114,108,145,143,200,119,168,137,48,96,214,69,149,24,250,145,153,144,179,133,136,70,66,152,125,145,170,129,121,121,0,205,140,46,16,137,71,113,216,94,44,159,132,190,108,14,8,168,77,155,255,255,0,164,93,98,140,192,131,24,76,31,189,121,57,124,81,230,0,244,255,41,108,83,13,94,0,100,169,101,220,74,221,113,184,155,197,183,170,141,187,56,52,236,255,164,31,51,0,137,76,255,0,54,130,154
