station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_140000.wav,38,182,145,22,187,46,138,230,255,99,173,246,221,155,95,135,66,160,95,141,143,75,255,243,61,118,255,101,32,104,167,163,210,139,120,44,192,118,255,177,255,158,182,0,137,100,151,127,142,91,90,102,0,255,255,206,0,193,185,204,171,55,0,255,110,224,122,159,53,140,0,0,188,212,47,255,59,0,61,183,215,0,0,0,72,223,0,50,181,196,22,255,255,0,148,55,0,0,0,12,173,209,255,0,164,174,150,0,66,0,88,255,255,0,255,255,132,104,34,0,0,0,0,237,255,102,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_150000.wav,0,242,81,1,109,44,187,205,255,127,206,255,255,255,216,63,173,143,0,197,255,220,255,216,155,103,220,223,25,179,0,26,190,62,213,0,141,38,165,255,213,157,140,0,0,0,89,138,0,197,225,123,0,206,255,164,0,131,75,0,129,101,86,173,0,249,0,145,0,210,10,0,255,0,255,255,0,196,255,105,22,48,0,234,1,183,0,0,127,59,88,255,120,0,255,73,188,255,208,133,120,250,255,0,139,236,255,152,134,255,0,80,0,204,18,0,255,71,124,0,0,174,21,255,241,195,255,96
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_160000.wav,44,152,135,1,180,56,144,212,250,123,149,247,233,165,114,122,112,138,67,162,138,101,255,211,105,117,255,69,32,56,95,169,215,136,173,30,194,87,224,219,255,145,215,3,70,104,100,118,139,124,149,141,0,212,223,145,0,241,174,188,244,53,0,255,77,187,220,150,8,107,18,0,214,108,100,255,43,3,68,155,226,0,0,0,47,255,0,10,130,138,0,241,232,0,167,123,0,0,21,88,57,112,255,0,155,252,95,0,79,76,27,255,166,8,255,241,108,118,9,0,0,0,0,73,255,199,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_170000.wav,20,160,121,0,170,55,137,206,255,122,166,255,237,172,162,112,97,138,51,165,176,108,255,203,174,86,255,69,39,92,30,121,249,159,203,0,222,37,165,253,248,143,229,1,46,106,114,152,179,49,180,96,0,207,167,116,0,232,233,104,229,74,20,255,37,187,217,82,40,122,73,0,255,108,91,255,81,52,93,144,159,0,0,0,0,209,0,0,86,104,0,219,208,0,145,115,0,151,119,0,18,217,255,0,188,205,77,0,16,88,72,241,210,0,244,190,99,76,37,0,0,0,0,212,255,86,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_180000.wav,44,166,126,37,185,33,157,212,255,104,164,244,238,160,131,82,75,167,111,156,151,138,255,172,119,117,255,115,30,116,111,126,212,121,170,31,187,135,211,219,255,155,189,0,75,111,83,88,104,82,159,141,0,247,255,165,0,200,172,132,203,42,0,255,105,242,151,114,43,129,0,0,220,148,115,255,19,66,125,191,240,0,0,62,11,223,0,11,188,119,76,255,218,0,163,104,11,2,0,18,82,235,255,0,43,118,156,0,1,46,35,220,189,0,255,209,194,70,17,0,0,0,0,242,255,114,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_190000.wav,16,186,127,36,215,47,155,213,255,109,218,204,234,180,172,113,27,134,99,151,164,144,255,184,88,135,255,97,60,184,143,131,167,154,132,0,207,184,243,168,209,143,249,0,124,47,100,181,130,139,138,172,0,240,255,189,33,108,200,72,112,190,0,255,30,187,80,244,14,182,59,0,255,0,139,255,98,37,6,223,89,0,0,13,148,206,0,77,167,219,0,255,214,50,116,102,36,146,124,98,221,235,255,56,76,132,82,0,98,150,14,234,174,0,212,255,161,141,31,0,0,0,0,255,255,130,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_200000.wav,25,176,138,10,210,62,133,215,255,111,203,201,218,187,215,125,62,130,67,157,165,151,255,170,76,140,255,148,78,162,142,123,154,179,85,0,207,167,230,201,152,114,181,0,133,0,140,90,122,99,172,179,0,229,192,205,0,107,199,83,186,124,0,255,67,235,0,245,45,173,68,0,255,0,115,255,112,166,20,238,96,0,0,11,128,246,57,53,111,255,0,253,255,60,124,42,0,77,255,65,208,231,255,37,39,186,63,0,129,200,4,255,150,0,255,255,87,243,47,0,0,0,0,248,129,182,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_210000.wav,17,190,124,0,200,58,176,225,255,100,201,244,247,193,200,116,132,129,86,146,186,214,255,233,101,78,255,121,26,154,132,109,175,171,129,0,190,105,235,239,178,124,246,2,52,0,168,170,100,80,122,142,5,207,238,199,44,159,187,92,149,133,14,255,28,226,54,168,41,205,75,0,255,0,161,255,69,102,111,225,101,0,0,62,112,210,0,0,88,142,0,255,183,0,99,117,0,132,116,0,145,141,255,7,84,163,83,19,148,156,2,255,145,41,255,255,147,62,0,0,0,96,0,255,246,214,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_220000.wav,31,175,145,33,204,28,167,213,255,117,187,201,222,165,168,115,57,135,84,163,180,138,255,159,106,135,255,141,67,158,105,111,202,146,172,0,172,137,244,219,250,145,211,0,87,34,64,158,94,81,103,144,53,223,255,235,50,167,151,95,146,202,0,255,87,253,50,255,0,178,43,0,255,0,107,255,48,74,55,216,188,0,0,1,88,222,0,10,207,228,18,255,226,94,162,42,41,64,81,111,184,220,255,0,133,119,109,4,143,210,0,185,187,0,203,255,173,184,97,0,29,0,0,255,213,67,241,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230518_230000.wav,32,202,139,61,212,18,164,233,255,86,201,213,234,135,113,116,28,168,135,152,168,131,255,164,36,165,255,99,39,198,169,134,153,144,132,53,148,198,255,182,255,161,229,0,124,101,131,195,88,165,31,135,0,248,255,255,62,182,146,147,100,175,0,255,123,255,121,255,45,206,0,0,255,54,64,255,40,24,87,244,225,0,0,15,141,148,0,45,117,192,44,255,255,0,160,3,0,6,0,91,147,169,255,0,90,154,194,0,0,71,31,255,224,0,255,255,178,98,14,0,0,0,0,255,252,138,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_000000.wav,0,225,124,33,222,52,171,244,255,80,217,251,255,185,168,110,102,143,99,148,171,182,255,161,144,100,255,101,24,189,95,54,167,147,135,0,204,175,255,211,220,139,255,0,84,7,88,168,96,66,111,186,2,255,255,255,77,70,137,33,128,244,0,255,25,255,45,246,56,211,36,0,255,0,237,255,68,76,57,255,80,0,0,62,102,245,0,38,199,155,11,255,194,0,156,42,21,166,121,71,119,243,255,44,15,129,82,0,77,184,0,255,172,0,255,255,119,130,31,0,0,0,0,255,221,176,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_010000.wav,15,222,113,69,228,18,138,255,255,75,218,236,255,172,116,142,45,179,129,158,143,147,255,163,124,121,255,144,79,228,150,75,159,138,53,0,214,202,255,196,255,149,211,0,104,59,32,159,103,150,19,154,52,238,255,255,207,0,101,21,81,234,0,255,45,218,0,255,40,226,9,0,255,0,97,255,49,78,64,232,141,0,0,34,205,255,100,106,227,180,73,255,255,49,48,42,3,145,160,65,175,166,255,130,0,245,99,0,53,195,0,188,214,0,187,255,210,137,0,0,0,20,0,255,255,0,211,0
