station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_160000.wav,59,98,123,55,158,35,139,190,201,124,166,237,211,138,138,1,96,146,130,191,192,71,180,112,104,96,255,89,73,182,55,37,159,59,128,95,255,93,177,219,148,255,195,15,51,169,128,132,245,35,86,123,0,9,71,79,66,255,72,48,255,145,0,203,108,206,143,102,32,160,51,130,255,255,82,235,55,137,233,202,232,98,99,63,100,153,0,118,0,162,0,182,255,41,84,110,116,62,128,121,103,135,255,109,174,109,200,6,0,125,67,207,193,57,19,37,255,32,0,0,0,0,0,255,85,94,255,62
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_170000.wav,0,170,91,103,78,0,255,169,213,118,197,255,255,154,154,23,97,137,55,165,251,44,166,80,123,20,104,76,152,115,0,144,228,0,181,70,255,71,119,255,191,255,218,0,0,87,39,202,119,0,113,0,0,193,14,0,0,225,74,112,161,220,199,73,156,236,203,192,138,140,115,22,107,198,167,238,0,61,255,162,195,101,0,241,38,239,0,167,0,233,133,184,38,144,214,0,187,179,69,120,0,186,131,127,42,112,255,24,0,186,0,255,0,138,0,0,15,0,39,0,65,255,255,210,187,43,234,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_180000.wav,0,227,46,58,41,0,255,166,208,130,228,255,244,220,187,11,216,216,44,249,255,56,255,155,196,140,56,128,214,58,0,86,209,0,255,0,176,119,250,255,220,255,131,0,0,6,0,80,121,157,187,0,0,124,84,107,4,255,0,64,231,198,74,0,123,122,106,255,130,58,124,0,89,130,255,120,0,255,255,0,255,0,29,255,160,255,61,60,36,29,255,203,181,164,255,101,255,255,97,132,70,255,12,35,255,124,255,0,0,139,1,255,0,229,0,0,175,0,0,62,0,123,245,255,58,86,255,169
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_190000.wav,52,119,90,75,112,0,185,161,195,125,187,247,250,189,154,33,142,149,152,209,230,78,166,41,149,66,189,126,146,101,0,92,86,0,174,93,255,23,195,168,181,255,149,14,23,129,88,127,232,0,130,0,0,0,0,43,56,255,0,185,255,156,46,42,150,255,147,83,17,179,75,147,255,255,109,207,0,220,255,170,187,122,50,59,0,250,56,105,0,116,137,135,86,62,96,100,255,139,21,49,0,209,255,56,129,234,247,0,0,255,0,255,24,33,0,0,255,11,27,0,92,0,0,255,105,97,255,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_200000.wav,27,168,73,92,87,0,240,163,202,110,202,255,234,180,213,16,197,145,97,255,255,77,255,62,140,73,82,93,168,92,0,134,240,22,240,0,255,156,163,255,187,255,179,0,0,24,0,86,221,0,165,57,11,199,79,98,0,237,0,88,224,220,37,1,130,186,184,207,127,137,58,25,142,128,233,199,5,176,255,142,254,32,49,206,57,231,0,129,24,141,221,222,0,149,255,112,255,181,172,158,0,202,111,60,144,63,255,0,0,212,11,248,56,214,0,0,176,74,0,15,91,105,150,239,42,45,164,94
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_210000.wav,53,110,118,46,132,11,153,158,217,131,179,255,217,160,174,40,146,148,104,199,189,70,178,98,118,61,185,167,167,108,0,91,143,0,152,58,255,52,209,155,151,255,147,52,27,146,81,151,191,42,122,50,0,142,100,28,65,206,0,98,255,149,61,86,141,195,95,131,63,159,85,164,255,255,106,175,24,153,255,155,140,32,11,118,37,241,79,160,2,125,68,182,159,62,108,4,173,172,85,87,102,222,255,90,166,145,210,0,0,126,103,255,109,60,0,0,216,72,29,0,6,4,129,255,86,0,255,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_220000.wav,0,185,31,84,29,0,212,146,204,97,174,255,255,230,215,0,145,184,12,241,255,23,247,47,117,44,111,133,194,77,0,188,187,0,233,0,255,135,153,255,187,255,189,0,0,21,18,78,193,0,166,0,0,243,0,51,0,193,0,65,244,168,72,0,74,255,169,110,130,200,31,135,167,247,170,103,0,162,255,216,207,43,0,166,126,255,28,212,91,179,183,255,20,31,115,158,255,209,209,184,0,204,112,100,126,86,255,0,0,255,3,255,36,237,0,0,141,93,0,0,65,140,89,188,57,84,201,29
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230527_230000.wav,0,219,50,68,54,0,229,168,220,101,167,255,255,224,222,0,181,183,38,249,255,18,255,62,158,23,124,147,143,88,0,136,216,0,255,0,255,165,226,255,220,255,175,0,5,29,0,119,183,0,173,80,0,255,116,0,0,162,0,0,224,234,53,0,55,255,91,207,147,233,132,119,171,140,245,95,0,128,255,161,188,51,0,164,55,255,2,255,45,154,234,255,206,100,87,149,255,255,255,193,47,255,96,81,215,110,255,0,0,255,30,255,0,225,0,0,87,92,0,0,64,93,164,255,46,149,255,169
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_000000.wav,0,180,70,63,95,0,204,148,204,124,190,255,255,213,230,0,152,123,65,200,220,102,255,80,116,30,165,155,122,119,0,111,213,0,199,0,255,157,189,199,217,255,205,0,9,56,86,235,119,26,204,55,0,255,138,0,0,90,5,33,183,203,121,0,14,237,77,214,118,224,174,123,230,85,216,114,0,0,255,175,192,102,0,208,110,187,52,255,102,209,255,255,155,63,0,66,144,255,255,171,177,189,240,95,255,73,226,0,0,255,0,255,0,197,0,0,59,128,175,0,0,32,255,255,131,183,250,130
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_010000.wav,0,227,57,38,93,0,225,178,211,121,172,255,255,255,226,14,134,127,80,228,255,104,255,96,123,75,187,107,95,143,0,103,187,0,241,0,198,159,253,255,201,255,238,0,44,0,44,117,118,156,212,51,0,255,136,61,0,92,32,31,133,241,65,0,0,255,75,232,87,251,170,116,245,0,255,222,4,58,255,184,150,75,0,171,92,248,0,134,36,124,130,255,219,79,162,149,255,255,255,236,141,220,178,22,203,198,255,0,0,255,0,244,0,255,0,0,47,68,33,37,0,40,116,255,135,130,255,179
