station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_110000.wav,2,150,148,0,114,153,140,174,255,128,70,240,213,182,25,91,228,175,40,255,255,6,129,174,244,115,55,160,255,159,14,67,147,64,223,40,100,205,255,143,73,182,0,31,148,1,32,212,255,252,183,91,0,101,204,195,53,255,0,54,58,97,3,20,129,199,13,153,130,190,133,237,60,227,124,26,0,255,255,127,61,0,154,222,177,255,32,175,227,135,0,255,255,74,255,95,176,170,34,150,255,48,0,75,255,0,203,255,169,178,220,196,255,255,0,37,77,0,120,144,121,165,227,115,122,230,0,191
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_120000.wav,68,99,148,80,187,55,173,161,217,128,110,199,207,126,61,19,110,111,135,206,189,118,211,150,123,122,222,129,97,186,122,79,177,139,148,95,179,172,176,197,215,204,143,0,31,180,82,166,204,87,44,145,0,82,166,143,74,188,84,77,200,87,10,233,161,246,14,119,61,209,53,154,255,226,93,255,34,107,193,224,182,63,102,164,175,124,0,171,6,182,22,224,255,0,88,171,109,52,34,102,135,143,182,72,156,40,208,127,148,33,98,33,241,89,67,112,255,79,0,162,0,0,0,255,29,148,223,191
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_130000.wav,45,99,134,86,155,45,194,176,217,138,120,224,216,153,58,7,90,113,70,209,178,39,168,121,100,99,235,87,102,201,91,86,131,106,125,135,208,63,216,213,139,255,163,24,46,218,136,205,178,22,91,143,0,0,130,67,52,205,104,31,137,101,52,153,77,205,110,154,0,177,135,97,234,219,106,237,58,113,125,144,179,134,0,164,196,152,0,221,0,234,41,195,252,27,115,150,247,116,34,79,21,143,194,70,189,166,246,203,11,205,0,166,125,11,4,182,175,94,161,17,0,0,14,216,101,156,218,0
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_140000.wav,46,110,133,61,156,48,133,178,233,111,104,199,216,154,78,0,56,128,147,223,204,74,255,143,117,119,255,123,109,204,88,81,187,133,137,74,191,135,247,226,220,167,176,0,70,179,78,162,255,58,42,163,0,14,155,119,18,221,84,77,171,128,0,255,179,241,0,131,0,172,14,141,255,228,80,255,89,123,145,225,209,41,101,205,198,123,0,140,21,244,28,255,255,0,63,157,52,46,90,32,92,77,234,101,161,78,241,157,145,74,12,80,255,7,138,87,255,112,0,19,0,0,0,255,96,133,218,163
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_150000.wav,52,103,164,52,169,88,92,183,228,117,124,169,167,150,87,69,112,117,60,204,173,87,188,167,143,125,232,63,157,147,97,110,199,160,134,0,196,138,241,189,191,102,147,43,97,130,124,123,238,80,48,212,0,168,139,99,24,196,125,107,180,137,45,255,125,122,46,121,10,119,60,81,202,219,38,229,141,183,15,173,105,72,35,50,182,190,25,164,69,255,0,248,255,55,139,192,75,70,84,71,166,164,155,178,176,102,233,144,255,249,9,60,255,30,120,255,235,215,0,0,0,94,69,255,56,154,71,94
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_160000.wav,33,87,163,30,137,121,129,165,227,115,115,224,200,140,88,58,118,105,128,212,180,47,73,166,118,112,199,75,178,168,51,72,160,122,104,28,250,65,241,27,134,255,175,102,93,149,182,189,251,42,95,104,0,105,111,15,104,248,35,167,255,130,87,117,74,59,112,98,15,234,63,230,255,255,98,137,67,95,224,199,88,79,130,59,181,128,67,101,50,131,0,220,255,50,178,198,177,199,80,231,130,185,168,211,255,0,187,124,39,253,122,150,255,11,53,71,255,173,0,0,0,54,65,247,105,0,152,43
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_170000.wav,27,70,183,27,130,168,69,129,206,91,88,181,161,131,151,137,109,41,109,169,158,84,66,210,111,119,148,74,159,163,115,93,131,181,119,52,210,108,220,68,166,153,200,110,201,144,183,179,228,0,124,157,0,150,95,46,105,241,77,98,203,165,169,164,92,73,142,160,124,126,110,161,163,228,46,108,85,123,178,255,65,95,179,30,39,169,86,161,86,148,38,153,255,126,115,183,82,165,201,116,135,114,76,178,209,0,175,234,228,247,255,171,255,154,148,204,169,171,0,124,14,134,34,169,165,140,0,0
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_180000.wav,50,95,185,28,175,116,122,156,235,123,125,217,180,94,131,119,108,111,115,213,154,95,72,190,120,111,160,85,155,153,67,111,200,172,127,18,230,135,156,100,92,255,188,118,111,114,110,107,244,122,58,120,2,172,128,92,72,234,77,126,255,137,161,170,117,86,94,88,58,198,117,182,232,202,87,160,99,54,190,239,124,74,169,67,213,187,25,80,53,116,0,196,255,9,147,211,66,132,148,99,208,172,112,98,231,0,223,145,150,78,211,83,255,58,87,140,255,163,0,41,0,81,137,255,77,74,89,144
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_190000.wav,32,117,174,0,130,113,134,160,255,134,110,229,180,180,74,109,183,105,69,192,196,20,75,172,169,165,114,200,250,113,21,47,195,17,188,88,122,154,255,113,82,114,12,145,109,79,64,247,101,255,148,113,0,146,238,184,114,207,0,57,68,34,60,17,66,136,59,129,153,140,97,141,184,255,86,37,54,208,255,255,0,21,44,158,154,115,125,200,206,102,0,255,255,18,195,30,103,132,0,165,215,100,0,113,255,145,76,255,165,170,231,172,114,251,0,210,88,1,122,77,255,172,241,224,48,147,0,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_200000.wav,50,86,179,33,128,86,101,110,255,136,131,166,163,169,79,104,132,56,97,225,151,47,52,152,121,158,182,87,198,192,4,78,217,103,132,16,176,198,214,154,79,164,74,143,165,117,197,160,168,185,84,57,51,173,120,144,38,216,24,118,135,105,24,15,180,51,114,184,136,170,178,160,160,255,165,6,141,174,250,255,0,192,136,113,254,45,50,252,106,86,83,255,255,37,152,211,113,6,1,230,185,79,0,155,227,23,121,250,255,164,255,131,219,134,127,167,239,100,0,0,92,107,153,209,5,146,21,223
