station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230603_190000.wav,37,138,103,24,179,51,169,142,216,174,101,164,255,205,34,46,189,94,146,215,167,156,255,156,136,0,163,130,172,54,31,41,0,124,173,96,151,116,205,104,34,204,148,122,92,28,93,203,255,255,113,160,71,100,155,159,201,154,0,154,185,136,20,0,0,169,78,220,37,177,171,90,180,140,255,68,0,79,255,134,116,135,55,255,91,241,34,153,67,38,255,187,143,0,96,252,140,225,255,145,218,79,0,103,171,116,143,121,59,154,0,215,124,234,0,149,241,0,61,133,66,6,30,244,255,54,255,213
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230603_200000.wav,31,112,142,5,112,96,153,160,245,142,109,225,176,194,48,53,205,129,41,229,231,63,166,191,171,169,64,148,229,132,0,40,105,82,198,47,141,135,255,162,117,219,11,6,102,12,69,202,207,231,138,1,0,85,181,130,56,188,0,52,127,55,0,0,149,95,11,164,171,142,63,115,141,255,92,0,0,255,255,214,121,55,107,201,237,171,23,219,143,111,36,255,255,13,249,16,139,191,0,159,166,133,0,106,255,28,225,198,92,130,122,221,196,114,0,163,12,16,103,230,62,239,152,191,21,158,72,102
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230603_210000.wav,25,128,129,22,151,77,162,159,240,124,124,234,244,192,46,55,137,119,73,206,224,78,168,147,220,136,158,182,170,119,1,38,152,73,178,27,201,138,229,137,203,229,144,55,0,109,91,191,161,198,124,81,0,159,213,94,51,207,12,97,196,134,27,26,116,178,13,56,52,182,38,151,255,196,155,156,7,113,224,208,173,78,49,190,176,128,54,97,113,182,33,252,255,112,170,70,201,133,13,61,224,117,88,106,255,91,208,204,90,189,0,0,95,73,0,162,180,0,163,67,0,157,145,255,47,81,201,255
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230603_220000.wav,95,75,181,61,171,87,84,159,216,130,137,160,146,117,127,63,89,112,84,212,134,76,177,171,36,169,214,51,113,156,151,176,200,117,98,62,182,182,226,128,226,127,94,1,174,96,99,142,213,124,57,143,11,171,198,99,40,255,155,131,213,105,0,255,138,188,135,181,19,106,55,122,133,255,0,220,100,112,34,169,212,0,110,0,196,162,11,80,106,255,0,208,255,21,179,113,0,0,0,118,183,72,149,54,213,65,255,60,227,99,166,246,255,18,201,237,241,207,0,0,0,78,25,255,79,37,120,0
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230603_230000.wav,75,75,186,35,159,100,66,162,213,121,135,168,130,116,141,89,148,76,72,169,163,100,102,136,131,142,179,82,138,139,80,120,213,127,158,18,204,134,194,141,189,99,132,84,128,154,135,90,214,70,84,157,0,155,123,102,63,197,116,119,224,133,101,218,140,147,109,73,93,135,118,108,216,255,62,172,121,144,90,189,75,58,130,44,125,181,8,178,73,221,4,205,255,41,146,114,32,60,46,45,138,117,101,167,139,67,164,214,255,154,173,160,165,132,104,170,230,165,14,43,16,107,76,222,0,129,23,151
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_000000.wav,65,72,179,25,131,115,39,153,218,115,122,152,106,127,161,98,150,69,57,175,178,89,114,150,135,143,170,88,141,129,65,130,188,117,155,7,197,141,199,111,194,90,117,85,166,174,146,81,244,53,106,138,0,162,125,108,44,207,107,125,195,151,101,166,152,108,129,81,128,118,127,89,188,254,35,139,116,162,94,203,71,52,164,44,115,238,33,156,65,208,34,214,255,80,132,97,41,61,56,21,127,128,77,162,158,54,170,234,255,136,200,190,191,169,128,182,198,151,0,125,23,117,55,212,5,161,0,132
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_010000.wav,61,104,121,42,100,9,152,134,255,132,13,74,197,179,80,106,53,74,165,255,199,49,255,174,102,142,203,140,205,59,0,98,251,210,243,104,56,179,253,168,157,186,93,104,176,114,109,68,255,191,12,163,0,0,210,187,31,218,118,241,168,205,95,51,28,180,61,131,0,106,119,246,196,255,112,214,57,19,161,160,75,131,164,255,255,116,182,198,0,59,165,172,105,180,132,147,160,88,255,40,0,255,0,251,150,78,98,190,148,190,120,12,190,149,197,53,238,0,0,101,0,0,79,255,73,97,255,124
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_020000.wav,77,71,169,25,130,114,12,151,227,110,119,154,91,138,162,86,150,65,57,185,174,99,149,135,126,160,190,78,133,112,76,116,196,111,135,1,176,177,199,144,195,60,118,80,160,163,122,48,242,69,115,142,1,165,135,112,50,238,96,133,189,118,82,216,188,108,137,95,164,129,131,76,191,255,45,155,125,154,89,207,85,29,177,32,111,245,25,149,46,254,32,229,255,76,128,92,30,24,25,33,131,124,102,153,131,56,133,220,232,91,239,206,222,159,196,166,212,184,32,117,45,108,74,157,0,142,34,182
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_030000.wav,41,78,176,25,124,136,34,135,227,88,79,157,111,154,120,102,168,18,53,193,181,105,103,163,155,104,127,62,152,124,81,152,200,133,207,5,148,195,180,93,147,118,77,58,196,141,139,53,231,39,120,154,0,227,139,150,75,216,167,34,179,164,154,174,180,141,158,60,176,146,115,160,162,255,127,92,98,188,79,255,45,96,183,65,21,223,24,202,42,126,99,255,255,146,156,122,61,104,80,70,99,190,0,155,139,58,65,233,212,143,240,104,214,174,130,166,181,146,0,140,0,62,121,206,20,144,0,129
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_040000.wav,59,108,180,75,170,78,139,173,225,106,106,187,173,112,60,56,93,97,109,232,202,55,209,176,76,153,239,82,84,199,137,132,208,137,117,54,169,218,255,150,218,174,114,0,109,141,152,184,250,76,42,129,4,142,193,135,59,255,133,87,181,102,0,255,135,203,109,183,23,195,72,132,152,233,29,255,65,92,34,255,168,6,67,31,229,134,0,176,59,255,0,255,255,7,165,86,107,1,23,112,160,168,138,115,251,17,255,49,255,26,113,80,255,49,150,255,247,193,0,46,0,0,0,255,1,35,50,9
