station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_160000.wav,19,179,130,26,107,23,225,145,255,121,135,242,217,236,44,77,166,107,91,255,214,60,255,141,163,206,89,193,202,120,0,26,196,104,98,0,69,248,209,255,179,206,0,0,63,0,0,247,165,255,189,36,131,184,255,116,0,255,0,81,96,82,55,30,105,121,75,251,154,185,120,127,169,123,255,255,0,175,255,248,26,203,74,255,249,30,4,12,0,148,0,255,240,184,255,0,255,0,108,212,54,157,20,15,215,110,255,65,140,160,231,136,125,167,0,0,113,74,255,98,186,255,255,255,125,0,214,161
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_170000.wav,36,138,122,12,119,97,157,107,255,130,110,141,210,230,31,84,162,157,145,255,173,22,255,165,235,164,146,123,255,115,0,0,117,184,163,0,57,154,255,150,0,115,1,214,197,16,61,223,196,255,141,172,28,130,235,164,0,252,0,115,109,117,0,0,79,107,47,217,107,84,124,232,148,236,231,83,94,112,219,156,53,223,102,255,133,61,189,109,55,120,0,255,154,68,201,25,209,137,20,114,161,1,0,7,255,255,151,51,187,255,185,97,176,0,52,182,126,0,48,36,27,101,255,255,65,71,184,113
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_180000.wav,49,124,168,102,203,33,93,174,255,162,148,148,185,174,54,84,24,126,104,180,102,18,169,193,47,104,255,37,132,164,90,93,222,159,32,0,105,128,234,176,135,188,168,86,184,130,47,118,109,205,118,193,140,255,209,43,86,118,70,55,24,67,26,255,77,118,138,255,6,132,151,0,27,131,28,131,255,111,169,243,0,146,10,5,255,97,95,137,0,212,24,184,101,86,0,69,184,253,136,142,223,193,140,41,105,243,222,11,128,198,89,142,174,0,228,255,20,168,51,53,0,153,215,154,104,216,156,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_190000.wav,7,181,94,0,160,104,184,126,250,144,141,237,255,255,73,116,145,77,104,203,246,60,255,168,255,174,112,119,174,42,7,15,84,160,184,0,163,255,245,152,190,101,86,90,155,21,48,202,218,255,147,131,133,243,255,167,17,177,0,123,93,3,0,36,63,109,0,223,65,132,167,151,161,17,255,138,10,54,247,150,0,76,32,240,160,216,177,89,8,144,91,255,255,189,139,89,254,247,158,167,236,132,0,4,125,172,201,146,255,255,0,7,152,140,0,153,245,0,200,255,208,57,198,255,42,255,158,255
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_200000.wav,74,89,145,51,114,29,70,136,255,151,140,194,137,176,152,48,81,81,49,179,156,92,255,89,140,188,255,153,154,135,75,126,217,32,58,61,255,161,187,166,160,107,139,26,194,155,102,159,122,239,65,72,0,254,176,9,0,129,14,158,120,0,24,95,100,182,98,86,133,244,200,150,255,185,49,191,91,216,72,193,61,0,83,31,163,72,118,161,75,152,72,255,136,96,61,27,123,0,60,181,104,82,255,0,115,111,76,67,136,0,66,229,86,84,195,169,252,255,212,103,25,120,192,196,0,35,239,71
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_210000.wav,69,120,129,32,190,57,114,135,245,138,137,184,157,172,171,74,85,134,127,175,141,228,255,126,130,255,255,78,125,124,146,155,153,130,100,0,170,237,106,232,226,94,198,4,12,34,89,177,196,235,144,73,108,218,177,130,27,56,0,128,213,0,0,237,50,204,7,162,164,247,111,255,255,20,202,255,0,178,235,196,127,38,42,138,86,98,140,152,46,105,25,224,163,98,133,183,143,119,164,61,156,82,248,0,168,147,86,46,30,225,128,57,198,194,141,95,216,0,136,185,0,111,0,255,50,113,255,190
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_220000.wav,56,99,154,30,198,92,131,168,237,160,135,205,213,188,86,94,144,134,51,204,143,110,169,79,132,159,241,103,177,104,32,55,184,109,99,16,224,133,184,210,168,210,140,49,46,23,113,184,113,192,212,122,1,255,193,65,0,82,39,153,170,81,17,95,73,255,146,91,0,213,143,122,255,111,77,239,66,84,111,242,178,0,41,0,110,78,209,141,14,217,0,233,255,71,129,146,110,6,91,176,95,105,255,0,238,123,67,23,206,170,38,178,132,152,155,237,229,177,232,16,0,79,101,142,69,72,169,43
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230627_230000.wav,66,81,172,47,167,80,80,174,205,145,160,182,152,140,143,83,89,108,79,166,170,59,142,91,105,171,246,90,178,182,33,68,249,68,126,21,240,130,180,167,197,155,163,84,102,168,152,171,145,84,141,109,0,217,181,3,11,130,117,92,216,79,6,198,137,215,144,62,0,152,92,157,255,228,28,183,88,112,96,183,128,44,83,0,178,45,86,174,0,224,0,217,255,25,91,122,78,106,0,166,146,173,255,92,225,130,155,55,217,162,192,170,166,41,124,221,250,242,41,0,0,1,100,255,0,71,202,109
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_000000.wav,62,67,150,25,153,113,54,139,210,127,135,139,142,148,137,91,129,99,51,233,129,92,136,181,121,126,218,50,93,78,31,171,203,93,169,0,177,91,102,148,132,158,131,100,81,117,75,79,179,154,120,172,0,207,97,81,48,190,120,128,225,149,53,225,149,172,204,69,13,99,134,92,255,143,14,193,1,17,87,187,143,19,129,19,122,187,119,99,131,249,19,154,209,89,129,105,70,169,57,178,153,103,192,87,202,161,132,77,107,232,217,85,255,39,172,171,141,229,8,2,15,78,72,137,161,108,237,3
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_010000.wav,60,103,141,36,184,81,117,152,255,146,137,178,231,199,70,94,87,120,100,217,138,93,172,102,154,146,214,80,197,87,0,24,172,139,96,0,211,176,164,197,97,229,106,66,46,51,63,212,125,255,215,125,12,250,165,105,7,196,0,198,153,25,0,74,157,253,121,71,6,202,223,146,255,137,41,201,4,96,255,255,178,27,124,112,183,106,102,123,22,129,48,217,159,170,159,141,111,127,54,137,108,67,230,0,255,215,109,15,152,157,53,225,206,78,111,105,255,42,172,77,0,58,91,193,136,152,255,82
