station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_150000.wav,51,89,179,74,158,94,59,190,233,131,108,194,158,114,121,96,109,128,50,244,154,38,186,127,0,135,235,15,154,224,82,134,255,148,32,0,138,190,181,157,179,175,206,66,125,161,174,176,254,196,126,160,0,191,181,91,5,255,220,118,97,18,0,255,154,238,204,52,16,201,153,1,179,189,41,243,254,110,75,221,115,138,96,0,255,69,0,76,0,255,0,240,255,98,99,57,48,0,8,26,100,41,181,47,198,50,146,7,228,124,255,52,255,0,228,255,248,136,0,0,0,62,120,255,0,164,255,126
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_160000.wav,32,129,149,94,194,32,144,206,237,120,165,229,255,148,16,77,51,140,127,231,165,0,165,131,44,132,255,58,181,249,199,49,178,114,0,0,145,199,255,211,199,255,199,0,41,139,149,207,115,185,110,124,87,255,203,83,179,146,94,0,100,19,0,206,143,255,48,221,76,255,161,127,113,112,123,201,90,40,159,255,90,58,0,85,247,51,0,215,22,226,59,255,250,96,0,189,236,63,182,169,132,86,113,50,255,105,255,39,61,171,15,207,255,0,74,255,141,9,20,2,0,0,124,255,31,72,123,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_170000.wav,18,128,151,27,161,85,145,143,255,129,111,137,216,193,73,69,91,136,125,255,232,17,234,170,183,147,140,63,173,96,0,44,205,170,180,0,104,193,255,122,122,197,82,154,150,29,83,212,255,255,166,118,88,237,197,146,0,255,15,156,52,62,0,104,131,190,110,157,66,88,173,175,101,120,245,116,53,53,255,225,87,125,76,208,164,62,93,172,90,91,24,225,236,0,255,50,220,255,92,60,206,24,22,11,239,178,156,103,255,199,140,83,183,80,122,58,95,4,47,44,0,0,255,209,139,159,100,237
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_180000.wav,38,159,129,50,217,36,102,186,234,145,168,185,244,212,123,83,139,109,165,175,168,134,255,116,86,150,245,72,53,173,71,8,139,157,74,0,139,250,200,229,200,237,220,0,80,0,185,174,238,204,151,102,128,255,159,135,43,94,119,159,81,106,22,157,53,255,71,194,99,141,191,134,239,0,255,242,67,33,234,233,38,99,88,19,255,115,30,30,0,237,10,185,255,30,85,183,2,134,255,124,221,230,113,0,82,78,27,30,228,245,48,111,132,82,208,118,255,0,62,163,0,0,0,176,59,228,255,228
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_190000.wav,88,88,121,86,89,0,75,109,239,149,149,224,49,157,77,77,74,17,35,193,131,74,245,117,153,79,255,185,113,185,57,116,168,48,21,162,255,123,191,121,126,122,195,56,150,242,68,31,113,157,74,0,143,255,144,33,35,217,164,52,113,58,0,47,94,148,126,56,130,237,184,108,230,85,191,171,147,111,0,104,0,15,73,149,112,69,110,175,27,53,234,211,35,219,136,61,208,0,70,147,212,234,172,108,149,107,16,98,156,86,81,175,204,79,255,107,192,242,82,142,141,71,53,244,94,25,154,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_200000.wav,31,174,140,79,254,64,148,215,248,164,114,217,255,174,4,97,195,81,158,190,102,99,186,112,152,28,178,0,69,145,75,37,124,192,65,0,145,255,194,200,218,255,205,52,0,60,145,238,255,255,152,100,137,255,181,208,156,124,42,123,36,113,38,81,11,255,206,255,79,234,255,78,153,0,255,163,63,0,242,245,52,109,6,127,255,89,20,0,0,132,121,189,196,106,142,186,63,169,167,150,62,106,0,43,165,104,77,127,241,142,99,121,255,159,206,63,65,22,9,200,0,0,0,215,105,173,230,143
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_210000.wav,0,239,106,0,152,134,206,217,255,100,121,255,248,156,124,86,194,184,32,255,255,77,255,144,255,173,99,59,169,81,0,10,167,156,255,0,160,255,228,255,255,162,202,0,9,0,0,255,226,106,207,115,25,255,255,151,0,245,0,2,162,66,0,124,121,255,0,213,143,255,38,200,161,0,255,255,0,172,255,255,138,0,51,225,0,174,0,82,0,137,0,199,255,102,255,177,198,196,23,141,166,175,76,0,255,184,255,25,12,255,36,134,213,255,0,5,30,0,148,239,0,232,174,255,197,255,200,209
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_220000.wav,76,77,137,85,194,44,105,209,206,171,150,187,178,170,91,51,84,120,50,180,101,66,204,69,66,178,255,113,200,255,85,54,191,83,51,106,158,86,230,203,186,172,151,104,98,255,100,224,98,181,123,143,12,194,215,71,104,58,81,57,132,72,0,191,86,224,173,111,40,172,131,27,181,255,0,226,151,177,106,222,61,86,0,0,255,0,52,255,0,171,60,255,254,12,0,85,142,131,47,115,38,72,241,74,128,205,255,0,77,76,209,186,190,10,167,255,206,229,156,45,0,0,85,255,31,85,255,29
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230627_230000.wav,37,116,129,109,182,44,84,247,219,142,155,244,207,141,94,1,32,192,79,231,127,6,208,55,74,124,255,95,208,255,101,22,219,135,52,83,218,178,206,255,255,192,231,40,98,255,125,134,209,89,89,185,0,161,247,68,159,200,99,0,139,107,0,255,95,213,162,81,0,143,0,57,154,255,0,226,203,214,74,168,117,101,0,98,235,0,47,255,0,242,64,255,255,61,0,161,217,112,142,168,34,230,255,255,155,255,255,15,39,238,48,84,255,11,128,255,255,255,0,0,0,0,89,255,0,15,255,16
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_000000.wav,68,84,159,44,179,82,102,163,211,146,176,158,182,123,133,62,84,105,91,210,142,62,147,140,94,123,227,31,125,151,56,172,218,100,121,0,222,92,119,156,189,209,164,85,33,123,78,104,206,134,164,105,10,208,139,59,95,244,114,114,243,100,0,255,95,226,199,150,0,112,107,98,255,154,45,248,65,0,125,150,140,0,60,17,137,98,32,94,39,235,0,168,213,45,79,162,138,196,37,208,121,58,228,43,255,165,170,30,92,193,156,154,255,5,189,187,185,247,0,0,0,2,11,253,64,25,255,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_010000.wav,20,125,89,103,146,53,153,192,202,96,103,234,255,220,44,0,24,255,166,228,183,38,180,5,60,147,175,47,189,255,69,0,140,0,131,136,255,255,0,255,200,255,207,0,48,104,97,40,110,38,72,57,0,0,29,71,102,255,87,0,80,31,103,0,46,136,163,20,8,146,8,0,239,255,184,0,0,255,255,137,219,0,93,255,0,95,0,255,0,14,141,228,255,164,0,0,255,215,164,248,0,255,249,246,135,87,255,255,139,255,0,255,255,34,0,66,255,146,15,22,255,217,60,255,0,255,255,60
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_020000.wav,26,122,130,120,176,60,86,255,255,150,114,232,220,149,38,8,52,223,39,236,86,6,192,95,66,120,255,124,212,244,97,32,179,118,3,48,218,171,223,222,255,163,234,23,163,253,130,174,184,76,66,240,0,186,255,17,119,115,53,0,98,145,0,165,75,109,139,90,0,106,0,52,115,255,0,182,242,167,6,192,112,35,0,115,255,23,107,255,0,255,37,255,255,60,0,97,204,110,103,113,81,183,255,255,69,219,255,81,95,225,0,138,255,0,145,255,210,255,9,0,0,0,47,255,129,17,207,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_030000.wav,40,103,147,115,174,60,82,241,220,163,124,206,210,143,38,9,51,164,67,227,115,12,182,74,28,134,255,66,218,255,122,65,146,155,11,48,213,120,215,203,255,193,234,58,148,255,150,203,226,85,91,180,0,74,252,63,175,202,72,0,61,151,0,247,68,137,235,110,0,213,41,110,128,255,0,167,237,116,72,210,87,32,0,121,253,0,95,255,0,255,55,255,218,87,0,109,208,88,0,91,32,210,255,252,75,203,255,71,128,212,23,125,255,0,199,255,206,255,82,0,0,0,38,255,9,86,255,0
