station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230627_200000.wav,95,99,140,26,58,76,118,102,255,174,78,188,83,176,0,116,150,44,82,221,123,23,202,142,208,171,161,169,255,129,27,0,151,0,9,34,183,64,255,135,51,119,0,184,201,112,86,216,177,255,149,107,58,195,199,133,30,202,0,55,46,0,5,80,211,47,0,100,127,255,118,255,215,249,143,56,79,255,255,88,57,134,164,209,255,29,134,50,195,48,100,255,149,20,255,35,222,59,0,178,111,24,111,144,197,119,41,112,11,0,11,255,120,9,60,111,192,36,191,255,65,110,219,242,191,46,128,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230627_210000.wav,70,117,155,70,192,87,27,86,239,140,119,88,112,119,165,88,60,92,147,184,104,91,148,178,234,128,255,70,122,96,75,129,149,161,114,0,228,166,50,75,145,84,178,223,164,0,182,164,198,191,72,235,171,255,48,75,53,218,92,96,136,54,59,117,123,156,166,39,17,39,255,193,166,44,151,145,139,119,160,138,140,124,130,0,228,68,126,192,161,149,147,87,183,66,255,200,55,207,139,124,98,112,86,23,245,102,60,95,209,65,120,60,255,95,249,0,153,184,22,125,44,42,75,89,84,34,131,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230627_220000.wav,112,86,204,82,163,72,109,107,234,108,103,127,107,106,68,117,109,55,127,161,106,91,129,168,96,122,236,78,129,105,89,115,177,156,58,32,175,170,255,81,178,80,129,80,235,111,115,136,188,157,90,120,184,202,144,120,166,251,137,98,123,12,36,136,179,168,125,116,147,150,67,93,194,232,78,171,172,108,103,163,61,60,108,47,207,119,52,159,92,199,27,255,172,131,95,131,63,33,83,25,190,200,130,165,141,155,96,82,209,78,41,223,240,124,117,144,182,114,8,66,78,229,133,67,25,1,49,3
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230627_230000.wav,77,83,167,70,134,92,21,168,255,147,84,127,150,173,92,59,122,95,52,235,121,15,191,168,133,164,255,58,191,184,101,146,255,113,63,10,223,140,255,95,121,107,62,106,219,80,255,111,168,174,65,223,0,180,160,51,82,255,186,66,94,191,0,172,62,42,255,152,0,147,159,175,204,251,0,216,232,110,0,153,57,7,52,0,255,66,62,174,59,194,99,255,232,15,172,85,81,65,0,129,84,76,209,143,173,93,131,72,255,172,60,177,255,44,164,246,255,212,0,39,0,106,54,202,39,40,131,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_000000.wav,101,70,175,85,156,74,81,112,221,156,153,144,75,107,130,78,51,64,141,168,105,50,177,255,90,125,255,0,122,154,150,126,162,143,54,0,195,160,171,161,141,121,140,139,211,156,128,114,198,96,81,140,146,247,78,67,204,255,124,52,156,0,16,188,134,127,194,147,39,129,105,82,99,255,0,229,179,120,56,145,148,45,119,0,253,145,5,54,47,200,2,178,112,140,57,255,63,64,108,114,255,87,131,108,202,83,180,131,181,146,160,184,218,77,255,247,239,136,0,49,134,173,78,88,93,99,71,66
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_010000.wav,129,66,160,57,132,84,91,146,233,155,128,161,20,93,99,65,89,57,74,104,141,105,186,146,121,143,197,127,150,161,129,106,241,147,75,37,230,117,241,103,255,79,121,30,196,178,77,124,239,55,34,158,81,121,135,69,165,255,100,100,75,0,71,160,174,195,116,92,88,205,0,137,218,190,110,221,106,226,105,111,138,0,164,208,92,122,40,57,100,170,31,255,108,86,98,14,138,78,0,54,141,184,147,249,0,98,117,135,182,11,29,255,85,222,21,131,247,139,61,158,239,255,162,93,0,75,77,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_020000.wav,85,72,165,50,136,95,29,171,233,132,120,137,131,156,115,71,137,105,49,223,116,54,174,143,116,176,249,78,180,169,87,118,236,123,113,0,195,151,219,120,165,95,108,49,152,99,189,160,216,91,115,219,0,176,166,97,52,191,82,79,166,148,0,250,158,113,169,106,34,107,79,158,193,255,0,198,161,205,0,161,89,17,68,0,255,121,105,152,109,255,14,255,255,40,110,130,23,22,0,74,88,105,199,149,155,96,121,59,246,128,102,144,214,10,172,255,255,255,0,0,0,134,136,246,58,96,74,32
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_030000.wav,151,83,160,44,113,70,112,203,226,94,186,191,32,94,99,86,114,131,103,128,142,133,133,149,80,171,129,158,164,146,73,113,255,171,218,69,131,152,155,91,206,28,118,0,188,134,55,132,155,80,85,226,112,140,100,85,113,209,0,191,218,0,0,139,117,122,97,83,168,178,14,129,177,224,70,165,99,255,95,52,148,140,161,132,3,175,75,169,216,204,82,131,137,109,160,101,67,138,53,191,96,187,190,149,9,40,129,76,25,199,242,75,53,255,108,0,163,66,237,246,228,203,87,132,86,255,29,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_040000.wav,85,49,167,90,152,84,47,131,219,141,132,118,92,151,79,73,98,51,95,191,119,53,104,178,94,138,247,40,118,184,162,196,221,135,99,17,123,205,138,109,147,166,121,47,206,154,191,80,169,95,104,147,60,202,73,74,183,223,145,67,152,73,49,239,153,100,186,166,118,153,137,88,77,251,34,197,199,182,127,255,0,86,216,0,211,99,32,179,43,123,45,255,174,107,38,225,39,55,105,157,163,102,53,71,84,85,116,125,201,208,184,177,230,50,176,255,213,195,0,101,64,177,108,104,55,202,99,96
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_050000.wav,19,90,173,45,132,89,146,141,239,134,112,240,216,121,92,68,71,82,159,190,185,16,81,164,54,150,195,104,166,255,93,22,107,97,70,45,192,151,255,140,126,248,244,20,207,217,214,255,209,29,116,160,0,58,103,1,76,206,98,0,168,68,9,123,121,143,101,172,87,187,85,225,206,235,75,143,136,168,252,249,65,143,53,192,184,52,31,151,0,152,0,255,231,40,57,171,158,194,129,131,124,128,168,198,191,0,255,139,215,169,253,175,255,51,31,240,199,79,0,0,0,159,0,254,36,123,69,40
