station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230627_200000.wav,84,98,191,152,191,101,95,188,214,162,108,96,137,108,140,24,87,151,125,193,149,0,127,212,43,108,236,13,119,239,161,120,217,230,100,0,138,220,195,126,164,186,154,72,248,20,217,159,255,83,110,141,18,178,62,129,128,255,142,152,82,113,0,219,67,112,208,150,1,174,228,37,147,255,0,230,171,253,133,204,114,33,183,0,255,95,0,220,87,255,35,255,241,0,121,246,31,0,160,86,246,180,79,150,234,63,190,16,241,217,57,23,255,0,230,255,255,147,0,23,130,85,178,227,54,255,132,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230627_210000.wav,56,145,140,108,255,81,102,130,212,156,136,68,182,109,151,27,85,123,146,200,166,100,181,166,185,82,206,27,48,119,117,94,151,224,194,15,168,224,100,92,138,83,97,156,228,0,114,99,255,132,42,198,8,182,67,174,49,171,133,242,116,110,23,139,53,148,145,113,0,62,228,218,246,110,121,50,113,105,101,111,125,166,199,29,218,131,0,118,73,179,126,203,255,0,165,125,0,190,255,48,113,126,28,0,253,192,172,60,168,0,83,20,255,0,155,0,161,141,95,70,82,134,77,87,16,0,114,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230627_220000.wav,104,79,155,73,174,43,141,130,226,167,137,143,131,140,151,46,88,106,139,157,160,140,215,190,111,138,201,131,97,125,135,123,132,113,146,50,216,129,169,125,182,121,104,92,197,172,126,167,202,93,82,233,15,122,126,63,30,180,39,70,174,71,0,176,153,181,26,107,65,159,94,126,159,230,22,243,81,169,153,145,190,74,117,126,118,174,52,118,94,164,117,255,105,184,85,138,92,24,78,0,255,173,156,69,37,185,167,94,175,100,77,102,138,150,35,111,255,107,140,126,147,105,54,196,41,50,110,223
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230627_230000.wav,101,69,184,45,182,91,109,128,199,157,129,53,136,107,132,79,88,103,116,222,144,22,125,161,95,152,196,29,134,124,84,159,216,138,100,102,144,104,144,169,167,133,33,131,86,92,98,139,211,222,114,133,80,167,180,140,95,255,162,197,233,212,0,255,93,169,223,141,25,106,141,135,255,221,15,212,145,25,32,130,232,19,127,38,159,147,27,63,89,211,0,120,167,12,86,86,0,77,11,244,94,26,37,138,206,133,203,159,145,91,168,255,185,4,183,73,207,215,50,0,31,72,145,192,97,20,145,68
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_000000.wav,63,78,146,54,159,59,103,135,207,146,131,72,203,145,171,16,87,123,153,234,150,129,255,177,81,129,210,60,91,144,68,103,118,134,156,0,227,88,93,132,119,206,220,101,130,34,132,101,255,190,79,213,38,79,65,88,36,233,83,162,179,193,18,186,88,149,173,144,77,73,16,162,255,175,134,180,133,91,45,144,205,1,128,5,146,167,133,81,102,210,24,170,167,74,59,99,0,241,217,99,149,49,170,110,175,255,26,175,16,179,89,142,160,0,206,58,255,103,120,0,0,0,8,190,255,0,255,82
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_010000.wav,110,61,181,69,154,73,84,118,214,141,102,132,102,88,155,62,68,99,159,153,153,72,193,182,62,186,213,60,122,136,125,117,170,108,92,42,196,132,184,174,190,88,143,121,153,143,112,127,176,126,92,183,98,114,84,86,81,180,93,178,150,80,57,255,194,121,95,151,142,146,60,168,160,255,0,236,112,142,127,255,173,40,155,43,143,106,0,152,99,211,45,206,184,78,74,95,71,16,121,56,233,53,183,57,128,118,170,152,143,118,197,181,255,15,151,114,164,145,26,189,69,234,0,107,27,81,45,172
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_020000.wav,102,71,188,50,144,121,48,166,212,125,89,97,123,128,133,99,145,83,77,244,165,96,171,150,102,162,234,7,143,148,74,164,236,125,133,1,150,163,166,125,185,88,22,77,77,41,127,49,255,150,115,172,90,178,167,144,81,255,166,251,165,200,65,255,229,119,190,108,101,170,191,162,198,253,78,255,104,110,0,89,173,74,95,0,225,132,0,119,73,255,86,224,247,9,103,151,0,0,9,103,149,88,108,242,129,70,54,183,163,21,194,246,211,43,243,75,180,231,133,0,0,142,101,152,0,102,132,154
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_030000.wav,102,63,191,58,140,82,91,132,219,158,107,73,99,119,144,88,96,62,110,183,137,31,161,207,61,197,245,9,146,134,61,166,242,134,53,38,145,116,200,148,173,136,12,144,139,105,124,117,194,229,79,107,148,157,127,106,118,255,101,168,110,87,0,255,208,112,228,182,134,158,184,123,180,194,59,255,148,144,77,190,124,26,158,0,171,128,36,43,107,187,47,245,223,31,57,84,51,42,0,108,71,6,117,131,182,134,134,133,142,34,153,255,210,9,171,138,215,115,109,48,105,108,135,106,47,89,132,84
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_040000.wav,41,113,127,36,164,67,116,147,250,116,108,146,201,186,146,40,105,141,117,251,208,93,253,198,144,108,241,79,34,93,97,155,156,159,213,0,209,111,181,182,149,183,177,25,127,103,93,109,255,81,17,227,0,65,41,85,0,248,57,126,208,118,55,216,99,136,109,58,0,123,21,175,225,134,95,250,67,110,120,214,212,49,98,52,138,217,19,84,116,212,126,184,132,95,138,94,50,102,247,67,122,220,103,105,115,118,232,131,102,157,40,9,207,99,155,13,255,115,0,0,0,0,0,236,189,70,206,69
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_050000.wav,58,96,138,36,155,66,105,153,242,119,101,162,174,157,152,48,110,137,123,239,195,109,221,178,120,117,223,99,68,120,79,138,162,165,189,37,198,130,198,198,171,184,194,30,108,143,63,94,255,81,29,206,0,19,66,129,8,255,25,123,239,143,67,184,126,171,66,50,38,164,2,157,220,219,86,214,67,170,164,202,201,51,177,80,131,201,0,96,67,162,81,201,181,98,101,129,46,57,205,46,171,119,102,91,126,72,216,129,147,115,64,0,246,168,140,61,255,70,0,0,29,0,0,255,134,85,205,96
