station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_100515.wav,68,91,129,13,47,85,155,131,252,170,128,171,206,245,7,43,187,172,123,255,195,19,225,136,178,229,0,208,255,216,0,26,72,140,132,82,75,122,255,144,65,174,0,65,173,21,16,245,104,255,131,14,0,20,232,169,80,251,0,134,116,67,0,0,229,0,67,186,157,81,10,226,167,255,110,0,54,232,226,147,80,68,162,255,255,5,255,192,255,218,115,255,255,23,190,0,211,18,0,255,87,0,0,165,255,0,255,114,102,0,67,162,187,111,0,127,218,19,152,234,255,244,255,144,255,28,242,193
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_110000.wav,23,144,107,4,119,80,192,153,255,130,105,255,211,234,10,92,218,167,88,222,255,34,195,193,217,126,33,121,216,101,0,83,59,58,218,99,103,151,255,157,120,241,66,99,50,26,40,156,255,255,129,79,0,108,145,139,94,255,0,148,213,64,35,0,139,114,17,141,147,183,77,123,0,179,247,24,0,211,255,123,176,91,80,171,135,220,94,246,98,69,141,223,255,40,255,108,255,176,172,123,171,157,0,63,255,23,173,114,37,208,109,99,146,255,0,15,20,0,139,163,74,129,222,64,119,205,55,211
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_120000.wav,35,115,135,0,117,129,85,167,255,157,66,226,199,207,87,151,184,95,58,228,206,0,98,134,206,137,199,200,251,84,1,63,187,53,68,44,178,126,255,151,71,107,69,158,76,96,148,167,113,255,236,129,0,250,179,93,51,205,0,71,163,129,2,68,146,150,120,47,0,81,147,163,238,230,3,16,68,99,202,221,44,44,150,18,212,111,182,117,197,158,15,255,255,55,219,95,72,123,69,255,180,0,85,57,255,184,115,114,109,187,153,218,148,50,3,255,255,135,61,113,155,131,162,178,85,190,209,126
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_130000.wav,61,82,117,17,54,94,83,156,255,193,144,134,166,205,51,25,198,160,77,255,204,47,212,195,191,193,1,147,255,181,0,109,178,115,201,45,7,87,255,159,92,72,35,82,149,122,64,113,202,223,195,130,0,0,255,248,75,225,0,8,23,109,56,85,255,139,79,76,128,91,0,255,147,255,55,0,0,210,255,0,92,0,139,255,205,255,193,138,255,147,155,255,255,72,255,57,95,124,0,228,137,70,0,0,255,85,62,83,30,0,249,162,244,211,0,224,38,0,103,211,255,27,109,0,255,255,96,244
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_140000.wav,33,130,130,0,90,142,118,134,255,164,52,166,255,227,0,50,215,160,91,255,146,33,126,139,255,147,39,223,255,135,0,23,65,56,132,99,94,134,255,67,17,206,0,115,133,0,224,255,246,255,161,179,0,57,255,250,105,255,0,211,153,81,0,0,34,0,110,59,17,115,231,255,255,255,235,0,76,107,250,104,0,16,147,255,255,216,255,184,246,100,6,255,255,90,196,7,229,64,0,255,213,0,0,187,255,0,255,228,38,7,0,178,232,135,0,156,255,137,0,127,38,0,255,255,111,78,255,211
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_150000.wav,42,140,135,12,96,90,197,162,232,141,56,190,255,224,0,0,159,114,56,210,95,216,127,177,111,129,20,250,243,139,115,123,36,0,190,255,161,0,14,229,255,255,49,0,58,161,151,252,98,112,109,106,0,7,255,255,124,0,0,243,255,255,0,0,33,148,152,0,0,205,0,255,49,124,105,182,226,237,255,169,0,0,213,208,0,211,0,255,0,240,255,80,255,0,226,255,97,0,137,255,86,241,0,157,0,0,255,0,0,0,0,255,217,255,255,0,254,0,136,0,255,0,192,57,255,255,255,159
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_160000.wav,36,127,106,15,120,60,169,159,243,144,107,250,205,230,36,60,213,196,82,200,255,36,184,191,229,147,28,160,198,96,0,111,102,83,246,145,81,122,255,243,141,219,99,68,65,0,0,99,254,255,140,64,0,157,168,83,98,228,0,201,177,97,102,12,125,20,0,205,160,173,61,144,0,211,251,100,0,155,255,67,196,29,124,141,83,182,141,203,114,116,148,255,255,108,234,47,255,158,234,83,174,117,0,158,242,0,230,148,138,103,120,52,183,255,0,0,46,0,193,210,123,192,216,28,88,193,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_170000.wav,32,129,72,8,0,81,178,133,255,167,54,133,156,215,0,0,254,187,65,255,229,2,255,125,147,172,0,122,255,142,0,99,121,138,255,94,0,99,255,243,110,47,20,91,145,9,0,209,234,251,103,66,0,0,255,217,51,255,0,0,103,145,48,0,195,27,119,221,22,113,0,255,101,255,56,0,32,255,255,0,188,13,255,255,221,187,255,54,192,231,210,255,255,0,255,0,255,86,0,255,36,158,0,76,255,0,156,10,0,0,255,0,255,255,0,117,17,0,161,255,255,255,255,0,255,176,125,188
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_180000.wav,98,98,84,5,51,107,188,159,255,189,101,170,140,241,0,115,238,221,91,229,152,66,255,183,174,152,6,184,255,133,0,19,186,0,229,144,0,66,255,199,75,0,0,145,80,167,21,180,182,255,210,90,0,8,255,179,215,239,0,133,111,11,108,0,53,157,91,58,47,78,58,255,56,255,73,0,0,255,255,0,231,0,222,251,150,217,133,161,255,230,252,255,255,0,145,6,136,107,20,223,255,132,0,0,255,0,161,14,4,0,255,55,243,255,0,155,0,0,255,255,255,255,255,0,255,255,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_190000.wav,43,104,140,0,143,120,141,109,228,179,144,126,216,204,53,134,177,117,98,255,195,35,88,192,255,145,108,134,243,66,0,91,153,113,214,71,125,83,196,61,51,166,0,189,171,21,117,191,195,255,156,176,34,198,185,144,93,222,16,157,109,156,0,59,141,76,90,145,108,30,194,173,74,134,80,62,35,139,244,85,0,20,55,214,178,192,95,69,229,212,66,213,255,41,117,93,114,160,0,137,170,16,0,164,255,164,198,127,116,164,144,131,134,0,0,4,197,0,74,64,221,116,255,145,110,75,40,155
