station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_120000.wav,0,147,125,0,62,236,77,177,255,117,36,249,204,234,120,168,195,200,112,240,255,0,93,232,196,171,66,249,255,0,0,26,205,9,121,0,55,0,255,189,0,41,102,218,130,22,14,255,0,255,255,248,0,171,255,190,162,143,0,0,54,91,76,146,213,71,50,255,191,123,113,211,37,179,0,40,0,255,255,255,2,0,233,93,116,0,53,56,255,0,0,154,255,0,255,0,162,255,8,92,228,182,45,0,255,119,100,250,0,255,255,135,178,255,0,255,0,90,13,43,173,209,44,0,119,255,0,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_130000.wav,0,151,102,0,74,163,112,209,255,99,134,255,148,220,60,79,232,255,0,209,255,42,214,194,235,192,32,206,255,47,0,88,192,4,255,95,113,118,255,210,114,184,16,43,96,43,0,255,196,214,194,22,0,157,255,148,79,228,0,45,119,38,0,50,182,81,0,135,254,130,0,194,88,255,161,32,0,255,255,158,138,0,255,255,193,227,55,243,255,185,49,255,255,0,255,39,255,217,0,199,255,255,0,0,255,0,208,157,0,212,181,255,138,255,0,216,0,0,251,255,173,255,255,0,163,233,0,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_140000.wav,50,134,116,22,91,48,217,142,244,109,116,223,181,216,25,88,255,104,114,245,237,57,230,132,174,173,64,184,255,81,0,23,44,41,206,109,101,137,248,183,118,194,0,166,51,0,38,253,126,255,104,9,35,64,116,89,128,232,0,142,165,60,0,0,140,0,41,188,195,185,52,91,111,255,182,41,0,196,255,190,255,170,73,255,230,116,94,132,255,130,173,255,255,0,255,37,255,94,58,148,112,137,0,238,255,133,188,101,39,212,51,119,60,149,0,129,30,0,101,167,81,255,184,251,14,15,128,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_150000.wav,23,169,122,6,111,132,192,161,255,125,16,230,255,200,0,46,233,144,25,218,178,118,93,71,160,80,133,255,255,242,15,0,86,0,193,255,159,45,163,255,216,255,200,0,0,189,255,43,30,10,74,148,0,0,255,255,115,130,0,171,255,115,0,0,0,55,240,0,0,255,0,255,255,246,17,87,240,152,183,222,0,0,0,141,117,2,255,171,0,255,250,0,169,81,170,255,255,59,101,255,0,255,22,85,0,102,184,255,0,64,0,0,93,255,255,85,28,0,185,0,255,0,0,130,255,255,255,204
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_160000.wav,39,92,146,0,132,141,106,129,255,164,87,150,190,145,62,113,170,136,79,253,194,4,101,193,208,177,160,121,255,97,0,125,160,4,111,52,140,28,250,121,0,163,0,184,68,8,123,255,156,255,213,147,0,186,241,49,90,174,0,45,63,66,0,148,152,110,124,127,61,99,158,239,210,129,0,103,0,198,255,247,30,0,111,176,190,41,144,172,172,158,0,238,255,29,165,57,142,244,0,157,177,0,43,156,255,196,148,173,46,114,255,250,197,99,0,15,164,53,108,87,181,189,177,153,125,72,68,143
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_170000.wav,0,167,113,0,142,136,165,177,255,137,138,255,168,169,119,125,226,180,3,190,255,83,204,171,255,192,120,198,238,41,0,49,199,70,238,74,163,209,218,204,255,155,106,30,60,94,0,230,139,148,176,79,0,243,255,143,0,175,0,34,185,37,0,29,220,229,0,61,124,219,0,248,171,94,118,213,0,233,247,255,118,0,108,184,3,164,145,182,101,134,0,255,255,67,229,35,157,203,0,243,255,205,54,0,240,112,240,185,140,197,192,116,139,255,0,143,165,148,253,255,212,252,195,49,62,255,34,244
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_180000.wav,0,127,141,0,106,170,120,151,255,123,75,233,214,210,31,157,231,83,84,228,255,1,38,154,237,152,147,196,255,107,0,40,180,33,166,150,115,136,255,81,146,157,9,115,165,100,147,232,173,202,217,146,0,125,196,104,108,187,0,63,135,125,24,0,162,56,47,189,156,136,48,255,91,150,170,47,49,231,255,250,0,32,190,133,122,123,74,149,246,142,19,255,255,106,228,138,179,229,0,255,255,76,0,127,255,1,70,255,197,255,255,117,211,244,0,139,163,0,39,116,255,228,174,0,58,221,0,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_190000.wav,0,181,124,0,130,171,157,169,255,112,85,247,203,189,72,101,244,201,33,255,255,9,140,167,255,137,33,174,246,35,0,0,168,125,255,56,73,255,255,123,169,180,17,95,92,0,0,210,255,155,196,201,0,166,255,215,37,255,0,36,125,104,6,0,198,165,0,172,193,211,19,207,23,169,251,140,0,255,255,165,105,61,134,194,67,173,73,98,234,84,0,195,255,135,255,182,255,231,67,130,249,131,0,28,255,104,217,241,127,231,191,105,117,255,0,0,127,0,107,46,237,255,235,0,171,136,0,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_200000.wav,3,151,117,0,99,108,171,162,255,177,69,180,255,233,0,48,255,130,106,255,228,16,226,153,233,126,107,182,255,126,0,33,66,39,212,134,26,148,255,0,63,163,0,206,141,0,206,255,255,255,152,162,0,88,253,145,31,255,0,96,79,114,0,0,26,130,133,83,73,145,128,255,158,251,244,10,0,207,255,203,38,41,130,255,255,147,174,160,255,133,0,255,255,15,255,167,255,195,0,93,181,85,0,168,255,96,146,255,191,203,0,0,159,164,0,84,161,0,94,170,152,0,236,255,214,199,111,255
2023/Montsegur_Frau/SM7137_335L_Bleu/Data/,SMA07137_20230531_210000.wav,44,113,134,15,107,114,142,121,255,184,49,159,255,216,0,73,249,141,67,255,173,16,99,137,182,178,0,142,255,163,0,126,110,83,160,202,76,93,241,133,40,204,19,86,84,0,130,213,206,255,93,94,0,118,236,184,131,184,0,91,134,93,16,0,27,16,102,51,27,190,78,248,246,239,112,18,20,155,209,117,10,0,149,216,252,43,255,255,141,151,114,255,255,111,255,0,255,129,91,255,119,71,3,72,255,83,212,90,5,19,82,151,195,255,0,127,195,48,122,167,241,212,255,205,205,117,255,255
