station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_160000.wav,82,126,108,0,167,68,178,186,227,184,111,255,246,206,70,157,187,148,20,127,161,209,238,166,147,53,242,255,152,111,51,71,119,0,228,255,153,0,255,255,233,203,130,185,0,104,254,37,65,193,110,122,17,166,159,225,205,178,131,80,255,184,87,255,17,138,255,22,4,95,8,54,157,182,131,205,104,255,128,252,183,0,44,48,0,132,85,153,132,112,21,89,141,15,169,40,189,0,83,91,135,66,255,0,0,203,91,111,0,112,0,179,76,134,107,87,72,0,115,26,106,20,0,79,255,249,108,80
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_170000.wav,61,137,112,0,211,141,194,176,198,173,135,241,217,193,132,205,194,193,6,101,172,232,200,198,171,81,232,206,168,53,85,141,152,105,230,201,155,0,255,255,230,59,152,255,0,41,255,60,125,152,145,135,38,255,100,255,170,131,247,142,255,46,170,255,52,81,255,66,0,126,66,46,229,18,109,163,83,199,62,223,171,0,29,91,22,150,122,201,207,62,0,62,127,0,143,37,96,52,160,56,236,128,255,68,28,191,166,107,22,171,187,109,163,51,205,98,76,154,190,66,101,8,94,72,255,255,143,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_180000.wav,69,132,115,0,182,115,162,205,225,161,146,251,215,201,157,172,200,182,20,92,168,205,255,202,121,80,255,223,156,90,52,92,158,92,255,216,128,0,255,255,227,65,190,211,0,67,255,12,65,97,121,149,0,226,95,255,144,177,223,76,255,68,167,255,6,86,255,36,0,60,3,9,255,111,67,227,115,219,79,214,224,0,27,58,3,219,100,154,207,105,0,20,87,35,221,93,149,5,12,58,165,80,255,28,0,182,50,127,45,221,19,148,116,75,170,178,63,44,46,11,29,24,0,68,255,255,149,60
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_190000.wav,84,118,124,0,182,80,173,196,210,186,126,234,221,186,91,150,206,158,17,121,168,200,227,171,115,86,255,221,146,135,59,62,150,8,255,207,134,0,255,255,250,181,134,205,0,99,255,36,60,130,44,156,0,203,120,244,187,184,231,75,255,160,111,255,0,94,255,1,11,52,6,37,213,150,121,205,158,213,92,188,172,0,26,52,27,136,86,147,115,128,0,74,112,1,165,0,158,0,44,33,124,55,255,36,0,208,85,156,62,158,0,144,21,101,187,135,94,88,122,104,74,4,0,83,255,255,96,79
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_200000.wav,76,123,105,0,192,81,152,193,217,161,120,255,210,173,126,161,172,168,13,115,186,183,195,124,142,111,228,209,183,106,42,89,108,48,182,226,187,0,250,255,203,145,174,133,0,87,226,22,114,222,109,91,9,144,80,255,152,124,134,24,255,77,91,255,0,146,255,8,0,54,19,113,222,101,70,104,59,192,137,255,191,0,35,27,13,140,148,158,197,136,42,68,111,16,166,0,183,0,116,103,124,2,255,17,72,182,39,65,0,165,72,153,127,102,200,92,110,103,74,46,39,38,37,159,229,188,157,94
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_210000.wav,75,122,120,0,194,96,179,187,201,172,134,231,208,183,125,174,174,166,17,110,167,210,210,169,137,107,255,227,148,108,68,85,162,34,235,200,165,0,255,255,231,124,144,217,0,95,255,32,65,175,94,163,31,162,101,255,185,185,255,31,255,109,127,255,0,108,255,2,0,37,21,51,212,85,91,171,116,199,113,237,206,0,45,14,12,148,95,118,150,128,0,59,112,10,166,0,133,0,107,88,166,17,255,34,14,197,83,128,20,190,51,174,59,53,168,127,100,70,100,102,79,23,0,121,255,255,137,76
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_220000.wav,50,170,77,0,151,117,227,201,204,183,114,255,255,240,100,215,225,185,0,93,194,255,255,227,165,28,255,255,100,107,17,83,171,0,255,255,123,0,255,255,255,61,169,255,0,107,255,0,22,143,104,163,28,153,110,255,251,233,255,0,255,167,233,255,0,42,255,0,0,116,0,0,180,94,138,190,87,255,9,255,255,0,0,50,0,115,70,117,224,32,3,19,81,0,227,23,255,0,180,59,159,112,255,0,0,184,50,104,0,144,0,135,101,40,177,198,16,0,159,0,97,1,0,56,255,255,198,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230615_230000.wav,74,134,97,0,167,92,171,201,227,159,121,255,210,173,137,174,207,171,0,107,178,214,246,163,119,76,255,253,172,72,25,64,139,32,255,255,169,0,255,255,245,110,179,228,0,109,255,0,49,159,113,154,0,168,91,255,188,216,219,20,255,88,141,255,16,119,255,0,0,25,0,47,176,110,63,168,120,240,128,255,255,0,19,3,0,139,119,156,190,96,13,0,59,37,177,8,216,0,109,70,101,69,255,0,13,163,66,97,0,176,10,139,83,85,162,171,107,45,35,76,7,12,0,98,237,255,92,64
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_000000.wav,75,131,115,0,182,103,198,194,209,163,120,255,200,157,151,182,190,204,0,102,162,208,215,179,98,91,251,226,186,80,28,82,156,15,239,255,171,0,255,255,207,108,132,236,0,85,255,0,63,194,84,168,26,158,93,255,241,232,243,41,255,76,146,255,1,114,255,0,0,48,0,34,193,89,86,177,65,183,103,255,232,0,32,18,8,172,143,162,171,102,18,9,77,7,173,16,219,0,106,20,146,12,255,44,33,141,47,125,0,123,64,192,137,67,151,150,44,82,85,109,68,2,0,95,255,201,103,54
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_010000.wav,52,173,96,0,189,120,208,216,230,163,124,255,251,216,122,201,225,191,9,102,199,250,255,203,127,56,255,236,145,96,61,89,145,45,255,230,116,0,255,255,239,114,186,255,0,48,255,25,78,185,112,156,28,255,113,255,222,199,233,69,255,107,168,255,9,93,255,56,0,126,3,45,194,54,183,209,73,228,65,255,201,0,35,89,0,167,52,184,197,10,7,66,74,0,255,31,215,0,119,73,217,113,255,0,34,169,114,100,0,168,50,120,112,88,124,168,182,60,59,65,56,0,0,80,255,253,151,0
