station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_120000.wav,14,120,133,47,113,61,173,149,222,129,142,243,250,177,79,55,159,139,99,198,232,83,135,89,206,143,90,182,212,167,0,19,184,32,191,95,242,127,188,158,247,255,102,0,31,176,67,243,77,165,84,4,0,102,169,15,37,203,0,72,198,65,24,0,135,170,43,19,64,224,5,198,220,255,81,129,0,223,255,220,81,88,0,172,153,22,75,222,46,179,38,238,255,131,132,94,211,226,0,81,35,146,206,79,235,0,255,135,0,236,6,129,27,85,0,167,205,69,240,36,0,121,88,255,0,161,255,135
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_130000.wav,54,88,168,41,161,94,73,148,226,150,150,179,139,147,128,124,76,102,108,178,164,12,19,130,89,193,243,91,148,177,0,71,255,13,39,33,255,180,186,153,159,251,184,131,61,205,206,160,88,124,189,0,75,185,203,47,55,221,52,184,176,0,0,179,194,178,114,163,29,211,240,255,255,219,97,52,152,30,255,228,0,0,61,0,255,16,135,111,0,109,8,158,255,46,74,195,85,216,0,200,177,211,181,7,255,19,98,121,148,162,255,230,236,0,197,255,247,169,0,131,0,78,138,218,0,181,230,221
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_140000.wav,35,115,160,38,150,99,139,164,242,134,109,248,247,172,25,100,114,94,173,187,168,34,43,98,133,150,210,102,183,191,18,14,167,77,63,0,228,88,203,141,153,255,214,17,63,179,200,238,167,133,152,43,0,132,192,31,139,153,44,132,189,0,59,23,142,131,121,111,0,255,72,255,176,220,158,143,123,34,255,255,0,9,90,71,255,2,34,91,0,192,68,224,217,47,45,175,226,215,0,151,0,194,255,160,255,0,90,89,97,185,154,216,255,25,77,172,255,93,63,52,0,155,19,255,114,65,176,92
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_150000.wav,0,148,125,36,109,69,187,166,228,113,162,255,252,150,69,33,102,184,60,201,255,45,218,87,176,155,89,174,182,231,0,16,170,0,185,177,241,164,167,255,226,255,49,0,0,155,20,255,0,204,116,0,0,98,247,36,34,255,0,10,208,0,0,0,164,245,13,0,146,255,32,224,255,207,101,193,0,235,255,255,114,31,75,107,185,0,130,232,82,122,35,255,255,68,134,50,255,208,0,255,56,255,165,0,255,22,255,158,0,64,0,200,0,99,0,176,255,84,119,162,0,10,233,196,0,184,255,188
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_160000.wav,53,88,155,55,155,68,122,167,212,155,158,187,195,157,107,37,75,98,84,181,195,33,187,107,110,151,225,100,184,214,34,56,213,64,128,56,182,121,188,211,169,200,156,34,75,190,158,246,173,164,132,104,0,132,168,58,37,155,83,47,186,76,0,141,106,232,128,66,0,197,118,134,255,203,27,214,12,98,130,214,155,28,66,74,206,6,0,158,0,199,5,255,251,2,27,136,115,105,0,140,142,96,237,58,255,133,255,128,117,89,79,144,176,0,19,206,255,154,91,64,0,13,90,255,0,107,233,132
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_170000.wav,60,87,151,37,151,84,107,160,219,151,147,199,182,151,114,43,115,115,40,194,173,64,176,81,146,151,213,121,204,154,0,52,202,50,142,63,249,113,162,199,161,201,136,51,27,145,147,207,155,160,107,79,0,132,157,40,15,167,13,109,193,99,0,112,130,210,114,49,0,136,95,161,255,255,27,155,11,111,95,188,173,21,58,68,194,26,87,157,5,226,4,255,255,18,57,78,90,90,0,144,146,45,237,59,255,145,211,125,137,105,55,182,106,33,25,205,240,137,127,10,0,125,107,255,0,0,255,114
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_180000.wav,49,106,123,49,148,69,144,172,202,125,170,228,208,145,75,13,129,152,52,192,212,72,199,50,174,139,160,162,201,193,0,33,177,25,171,145,232,128,119,255,191,255,90,11,0,157,62,233,109,157,92,0,0,52,182,84,53,207,0,82,234,38,0,9,151,251,40,5,37,165,84,172,255,255,51,157,0,187,198,211,221,28,82,86,172,0,88,215,38,205,39,255,255,49,54,88,159,92,0,169,2,116,253,59,255,83,255,182,0,91,7,143,0,36,0,176,255,42,112,84,0,92,190,255,0,81,255,227
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_190000.wav,44,89,161,6,141,98,97,159,221,149,128,214,186,158,100,98,100,111,91,190,177,22,102,119,131,184,187,167,207,151,9,65,222,0,88,44,247,147,218,178,111,186,127,55,54,185,155,238,93,220,189,40,0,169,207,60,51,172,8,92,178,9,0,104,120,226,78,87,78,186,129,206,255,255,30,66,66,81,250,229,0,17,80,42,200,16,90,123,81,43,0,255,255,34,91,149,80,217,0,151,222,153,152,0,255,96,253,204,136,148,249,248,160,34,0,255,255,178,0,67,0,172,139,255,0,140,209,205
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_200000.wav,55,95,130,44,172,69,146,168,196,141,172,201,196,164,99,27,108,117,62,180,200,83,181,77,176,131,212,137,180,164,19,45,184,79,173,125,216,95,122,222,194,243,143,21,0,170,68,191,156,138,103,57,0,98,160,106,50,143,35,110,246,87,17,32,170,250,50,67,0,163,107,158,255,243,51,193,0,147,155,178,221,60,119,101,146,73,9,156,0,209,33,230,255,71,0,106,99,120,8,143,67,128,247,35,255,177,255,150,42,177,0,142,30,36,0,165,255,115,111,101,15,120,150,255,0,40,224,151
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_210000.wav,53,85,141,49,165,77,134,145,210,152,145,183,205,178,74,26,101,88,76,180,185,75,154,90,151,142,218,117,174,187,38,64,166,72,138,119,233,122,127,182,169,252,147,47,3,192,145,205,142,111,108,76,0,66,140,80,81,156,23,101,223,74,29,64,128,200,113,81,0,171,116,199,255,250,77,137,10,127,165,188,161,51,63,100,156,30,64,173,0,155,67,246,223,55,20,101,177,144,0,200,118,134,238,88,225,177,240,187,116,143,31,124,68,62,55,134,233,89,72,48,31,96,30,242,24,39,243,127
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_220000.wav,65,76,165,22,123,124,27,167,234,132,107,172,128,160,120,101,171,70,32,213,161,65,131,132,128,173,223,88,156,124,24,130,222,60,127,0,199,159,179,127,172,86,127,88,110,125,208,126,193,111,110,160,0,206,161,89,23,161,39,86,192,172,19,176,137,112,182,92,33,106,127,150,251,247,22,109,81,97,25,200,77,0,83,0,217,121,120,168,62,255,39,255,255,15,143,76,48,51,0,131,131,68,193,108,217,68,91,123,207,114,167,109,214,67,133,255,211,237,31,89,15,93,104,236,0,148,191,151
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230720_230000.wav,57,73,167,17,130,140,39,165,246,130,103,173,173,180,69,95,177,83,54,206,144,87,95,120,122,147,159,112,188,154,75,101,196,99,115,20,179,143,198,62,130,176,103,76,117,110,200,156,171,144,144,147,0,235,158,70,65,159,47,138,214,143,44,141,115,92,170,49,48,172,86,196,255,249,97,92,58,59,116,215,83,6,150,0,170,98,154,162,132,207,38,255,255,36,222,101,66,135,0,255,144,104,164,124,247,120,86,128,154,169,163,75,248,110,142,175,255,239,72,57,53,91,148,211,70,135,168,89
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_000000.wav,51,71,160,12,116,144,15,144,231,90,37,162,157,205,58,100,204,11,29,221,153,119,95,109,130,108,91,87,209,141,89,121,184,49,173,77,79,179,160,83,83,163,37,6,157,101,187,39,166,69,107,152,0,220,120,130,50,142,84,43,184,200,85,100,138,63,134,19,100,168,0,240,204,255,164,63,52,141,62,255,0,35,228,114,141,123,194,210,75,220,155,255,255,161,224,92,75,156,52,178,114,133,25,156,74,67,0,179,87,138,201,50,247,197,195,140,151,87,33,189,95,49,180,157,104,160,58,191
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_010000.wav,35,88,145,0,122,129,41,156,243,106,38,201,190,209,19,94,192,50,33,192,155,109,63,107,139,125,87,112,220,149,99,99,150,25,91,63,122,138,208,85,81,216,83,0,144,82,188,143,185,100,72,109,0,204,112,42,18,131,0,102,163,173,0,0,38,21,97,12,0,222,0,223,240,214,161,80,0,104,144,255,7,2,255,80,171,16,255,245,67,255,113,255,255,161,211,74,92,187,86,255,20,143,130,104,134,19,0,124,109,218,143,93,255,237,190,208,221,149,149,195,159,65,178,100,164,113,221,203
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_020000.wav,63,81,170,30,138,118,51,163,235,140,111,184,151,149,113,95,166,80,41,203,174,65,121,116,140,163,219,90,176,126,38,112,217,46,123,0,227,154,186,139,168,108,127,87,84,128,167,134,165,152,130,148,0,184,168,53,36,143,35,97,191,142,38,164,124,152,167,64,0,141,123,163,255,254,12,124,59,104,57,207,78,19,78,0,207,103,102,154,66,255,2,255,255,4,124,83,64,55,0,167,165,66,193,88,239,111,151,125,217,126,142,149,171,55,105,221,201,221,71,62,0,105,103,255,0,114,186,138
