station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_130000.wav,6,146,106,0,186,114,146,191,222,109,127,196,245,195,81,70,166,99,72,255,186,131,230,165,172,78,255,115,92,98,33,0,87,166,133,0,180,100,185,65,190,249,159,0,32,0,57,211,255,119,165,121,0,233,255,27,8,67,131,148,128,203,114,0,0,223,55,216,27,153,174,146,255,0,251,255,0,0,98,168,0,140,83,75,151,203,77,0,0,195,0,158,255,68,0,154,210,218,51,20,106,211,167,0,255,64,157,68,228,255,25,113,197,85,153,186,159,127,213,158,0,144,202,255,70,185,117,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_140000.wav,46,132,155,39,183,78,96,190,250,126,173,161,144,159,181,99,56,105,65,172,173,85,241,190,122,165,255,86,64,152,53,121,226,89,192,0,191,122,229,129,255,104,178,28,142,94,98,181,223,97,108,100,0,255,255,118,62,83,135,156,193,168,0,255,92,231,143,166,0,150,136,41,255,118,0,255,70,68,15,213,143,0,22,0,86,114,31,77,78,255,0,175,255,75,84,49,39,115,99,75,146,255,255,0,124,94,91,37,99,164,69,93,168,0,247,255,93,229,52,1,0,0,82,255,136,128,255,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_150000.wav,0,162,138,0,186,185,190,139,238,149,56,255,172,174,164,228,111,161,89,176,202,120,31,242,176,89,37,165,199,33,153,13,113,255,173,128,212,75,219,181,213,176,220,80,165,169,107,243,211,0,91,159,0,255,157,168,177,223,148,235,255,59,125,59,106,29,44,143,174,167,0,255,0,74,78,208,169,255,248,54,10,0,190,107,0,255,0,131,114,21,251,126,101,203,178,169,174,233,197,122,255,53,254,173,49,86,211,9,0,255,203,100,173,255,150,101,135,139,63,119,153,179,184,165,133,84,219,101
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_160000.wav,0,220,77,0,154,179,187,213,255,131,71,255,255,205,141,112,212,175,25,255,255,115,255,255,255,8,239,108,131,0,0,3,91,231,191,0,218,24,255,117,224,120,181,39,89,0,0,183,252,129,205,173,0,228,255,0,0,23,86,93,61,230,27,0,0,138,0,177,48,255,178,115,164,0,229,255,60,144,191,171,0,3,148,148,0,255,0,6,70,187,0,210,255,165,37,211,221,255,152,120,117,33,186,15,255,237,255,7,192,255,0,198,150,255,123,84,218,130,237,255,69,179,164,255,255,186,255,41
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_170000.wav,14,110,141,0,152,161,134,136,233,121,78,255,166,191,100,121,86,48,96,215,187,75,78,209,199,68,125,95,181,82,138,30,128,197,115,26,174,144,178,0,199,210,204,39,180,114,64,241,209,0,115,135,0,240,242,0,65,106,95,88,255,148,180,22,5,0,9,110,91,170,20,192,179,191,22,93,55,190,183,156,6,14,247,147,0,201,127,44,0,42,0,255,255,199,59,57,193,255,0,116,152,255,204,144,207,0,107,125,176,255,221,210,243,255,0,94,254,219,201,191,0,253,255,113,117,8,116,78
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_180000.wav,0,215,53,0,139,77,198,248,245,110,121,255,255,245,92,49,216,166,114,232,255,173,255,119,208,17,245,64,162,41,22,0,67,138,36,0,133,51,255,255,185,255,255,0,30,0,0,62,201,240,247,75,44,255,114,0,81,62,0,159,59,255,188,0,0,255,0,255,0,255,198,64,152,0,255,255,20,62,255,239,5,138,196,213,0,255,0,7,0,255,3,28,228,232,0,255,231,255,255,138,13,89,160,0,255,0,255,67,86,255,0,255,108,255,63,95,75,0,255,255,0,255,255,255,0,196,187,110
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_190000.wav,35,101,127,11,182,113,127,170,210,131,127,223,206,192,80,81,142,108,49,224,185,108,137,158,228,63,189,80,154,64,61,96,99,127,178,9,205,38,128,132,191,228,151,8,73,48,51,161,246,50,107,41,9,182,184,0,91,91,103,169,206,205,108,2,0,143,33,119,64,184,117,147,255,110,93,191,12,141,163,175,15,21,208,51,25,174,92,92,0,211,0,170,231,123,0,133,102,182,11,20,138,254,254,103,208,126,118,102,149,255,63,192,212,200,0,130,221,154,240,98,59,230,194,200,69,162,32,25
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_200000.wav,30,125,128,4,182,124,114,162,245,122,132,170,203,181,159,87,118,115,64,255,164,131,222,182,217,107,255,92,83,98,62,72,132,176,176,0,229,99,120,80,191,127,142,19,126,9,100,236,197,95,154,182,0,238,216,83,49,88,133,98,202,157,40,124,17,168,67,132,53,197,127,128,255,61,91,255,58,159,5,145,69,0,50,0,111,166,61,35,111,241,0,216,255,59,27,144,70,159,78,34,90,195,255,32,197,140,32,8,216,221,49,123,189,98,250,191,134,255,195,15,0,37,119,244,184,156,168,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_210000.wav,0,139,145,0,153,190,177,123,228,145,20,255,174,173,113,187,102,87,148,176,206,78,0,208,167,122,54,184,217,90,191,0,58,255,117,135,245,116,255,89,249,169,227,0,244,226,146,255,255,0,129,188,0,245,146,4,140,140,74,216,216,95,210,17,72,0,0,137,139,190,0,255,46,171,54,162,191,255,255,132,0,0,255,188,0,255,35,85,99,4,255,178,238,255,143,162,170,255,69,156,187,31,197,184,97,0,228,15,71,255,200,124,211,255,209,154,255,120,53,195,119,253,140,150,183,0,255,113
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_220000.wav,10,132,115,4,187,134,148,169,233,127,137,227,232,177,90,80,144,87,53,255,178,131,180,204,248,27,239,79,126,97,46,50,91,183,192,0,194,67,100,76,141,245,145,53,81,21,91,224,232,69,127,149,3,211,255,69,49,46,127,58,225,162,25,38,3,157,23,125,77,234,103,100,255,13,140,205,0,122,54,117,62,0,94,79,54,233,0,23,40,122,0,255,244,46,29,82,206,255,0,0,125,141,255,58,255,99,83,90,133,255,106,82,246,174,70,209,255,140,191,134,0,32,142,255,198,27,229,0
