station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_150000.wav,44,115,102,52,161,46,171,177,229,114,193,242,199,181,163,43,105,177,56,163,196,144,181,71,208,109,198,108,148,106,30,47,134,67,219,117,255,56,82,254,190,255,165,0,0,120,0,123,78,43,90,31,0,26,56,93,87,219,2,110,246,86,42,106,203,221,8,89,71,210,90,61,255,169,67,255,0,234,255,158,255,41,116,92,0,194,0,124,0,209,0,213,217,137,126,170,60,123,0,76,0,218,255,4,84,143,191,130,0,255,0,144,40,62,0,18,207,0,183,86,101,206,34,255,0,50,255,0
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_160000.wav,21,188,104,0,204,94,195,204,245,151,163,255,255,205,163,128,171,123,127,198,186,154,255,140,169,5,194,69,130,88,0,24,115,214,190,0,132,183,231,255,82,209,245,6,0,0,6,160,79,249,255,124,49,239,203,220,107,93,19,54,122,169,34,3,0,255,27,207,38,255,187,70,255,0,237,255,0,134,255,121,163,49,0,202,0,224,0,0,8,40,0,207,178,111,255,240,64,223,239,215,255,89,165,0,96,255,216,27,23,255,0,205,132,143,0,0,167,15,58,123,10,0,0,255,244,111,242,96
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_170000.wav,73,98,134,69,186,50,149,157,193,155,175,194,209,102,177,14,93,123,123,214,171,141,187,132,146,87,201,50,99,134,35,136,145,119,169,37,236,49,85,164,190,255,195,49,40,115,0,123,215,128,77,85,7,58,92,77,113,243,106,122,254,84,5,155,49,236,138,68,82,152,65,149,255,215,83,242,62,87,255,68,207,43,99,56,67,126,0,10,11,146,0,177,144,47,94,131,168,201,27,67,51,104,254,9,210,178,104,59,0,219,61,109,141,18,87,0,255,86,0,42,0,15,10,255,144,0,255,62
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_180000.wav,0,255,70,0,131,95,242,213,255,127,60,255,255,252,0,100,255,185,98,255,255,0,255,181,255,103,9,178,255,0,0,0,100,101,254,0,150,255,255,255,212,255,123,37,0,0,0,167,255,255,136,216,0,255,255,142,0,255,0,200,180,128,0,0,127,141,0,254,83,255,202,231,0,51,255,168,0,201,255,185,156,122,176,255,190,255,114,142,33,62,198,255,255,255,255,255,255,227,255,0,255,255,0,0,255,200,255,82,33,255,0,0,139,255,0,0,222,0,0,255,202,173,255,255,181,191,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_190000.wav,6,143,119,0,93,111,149,169,255,179,99,244,246,227,10,49,235,131,47,255,255,9,198,108,201,190,113,242,255,152,0,20,205,21,149,10,153,216,255,184,117,201,55,47,54,73,181,238,118,246,190,31,0,189,255,141,0,243,0,92,102,83,0,0,143,125,59,97,27,222,90,255,248,255,166,45,0,232,255,172,46,0,40,167,255,116,156,144,205,143,86,255,255,77,255,60,187,117,0,230,148,153,127,10,255,54,214,113,59,100,152,149,122,154,0,255,255,39,70,76,9,23,244,255,0,119,255,220
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_200000.wav,0,162,98,0,37,73,162,153,255,160,114,255,255,233,0,53,181,187,36,255,236,0,228,140,195,203,83,162,255,122,0,21,155,0,152,47,143,68,255,234,0,220,0,146,95,12,98,250,25,255,128,113,0,91,255,157,0,255,0,39,40,115,0,0,104,147,51,101,13,210,143,242,255,255,115,0,0,255,255,186,16,47,82,152,255,58,255,67,255,109,59,255,255,242,255,162,255,215,0,255,182,188,90,117,255,129,232,193,0,51,0,190,113,167,0,255,240,40,109,0,159,0,255,255,81,219,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_210000.wav,63,68,156,29,127,107,42,162,230,148,100,159,174,193,95,64,139,108,50,218,158,39,141,94,121,192,235,83,182,172,39,107,185,56,117,29,215,133,175,127,157,141,156,58,108,104,202,207,161,176,148,147,0,217,170,60,1,162,76,91,174,176,11,136,71,146,218,75,15,144,120,173,255,250,18,111,87,92,26,166,95,10,58,0,242,54,207,168,8,248,0,255,255,0,119,80,86,51,0,217,141,129,224,113,249,107,57,73,206,144,115,134,220,54,151,210,184,255,72,0,0,67,74,173,37,69,185,53
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_220000.wav,95,49,149,60,141,89,24,143,184,156,144,72,153,153,177,38,81,133,77,201,104,35,154,191,122,147,212,5,119,142,60,145,185,153,160,59,162,77,115,157,180,85,110,185,90,59,142,147,165,183,174,147,34,181,104,79,77,255,117,208,228,104,10,183,129,217,217,86,39,10,207,97,255,233,0,225,93,160,163,84,195,87,206,13,183,78,100,62,69,255,77,59,254,89,131,117,8,82,74,183,35,78,64,18,140,160,95,107,185,79,248,164,255,0,197,118,255,158,59,29,111,62,105,35,108,0,255,97
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230626_230000.wav,80,72,157,34,169,113,57,146,214,122,116,121,160,123,141,75,159,133,62,233,116,109,143,175,166,118,212,46,138,76,68,167,161,128,174,0,232,108,100,122,153,157,97,106,41,71,68,98,238,170,135,203,16,146,136,92,40,241,69,150,247,163,29,247,158,162,188,16,1,75,138,156,255,219,84,245,16,100,34,159,158,26,116,51,98,179,102,55,166,219,0,134,255,72,135,167,16,94,21,114,97,75,178,97,227,203,128,107,182,177,211,123,229,0,188,144,225,255,33,0,0,2,77,184,188,115,201,89
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_000000.wav,58,74,156,58,161,82,64,170,220,165,102,197,176,191,112,50,132,110,27,228,124,63,129,71,136,206,251,117,183,169,36,67,178,72,76,70,236,134,158,135,186,212,153,54,93,124,153,196,155,136,131,102,0,187,175,16,0,97,67,85,142,136,0,120,41,215,201,34,0,158,105,187,255,255,0,175,136,112,102,255,36,36,25,0,241,0,189,211,0,251,0,255,255,45,93,45,117,35,44,211,158,170,255,15,202,168,102,1,220,132,95,154,146,101,221,255,202,255,174,0,38,106,132,181,0,32,230,99
