station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_170516.wav,69,112,119,39,182,79,193,159,224,122,85,200,162,167,120,73,209,181,32,227,202,173,249,142,171,77,124,77,119,18,28,55,42,112,246,101,168,122,123,195,177,234,93,0,0,0,0,162,124,109,186,133,29,25,161,119,64,161,0,186,246,3,0,56,178,211,0,127,168,225,35,111,247,187,71,255,0,195,255,226,255,70,174,161,17,255,15,89,9,137,73,255,171,57,182,255,121,44,76,132,35,137,28,0,252,216,255,121,14,167,19,196,159,90,0,7,66,135,118,255,59,255,0,74,140,125,143,158
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_173502.wav,62,126,98,30,161,37,208,137,209,147,158,169,192,196,199,83,154,139,64,206,234,179,255,175,163,137,125,97,55,65,0,148,163,102,255,83,134,82,114,234,226,181,147,67,36,66,12,99,126,147,169,144,35,120,153,162,36,181,37,80,244,81,27,86,158,183,97,82,39,94,18,53,239,118,74,181,0,109,255,107,255,0,44,202,0,247,95,29,70,59,201,255,86,99,206,86,127,159,149,94,10,157,65,82,161,251,223,101,48,95,10,127,121,155,19,49,67,163,80,59,14,113,67,150,187,32,169,131
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_180502.wav,17,178,88,20,113,62,243,166,219,128,163,255,196,195,174,40,167,197,26,238,255,87,255,178,219,191,68,70,131,91,0,98,202,57,255,24,122,103,166,255,246,163,110,0,0,16,0,129,42,248,250,64,0,153,126,130,0,215,0,73,202,42,56,81,255,148,100,124,122,117,0,84,58,152,147,186,0,205,255,174,255,0,63,238,61,168,106,148,36,85,210,255,103,31,255,107,243,182,141,218,65,154,16,0,255,155,255,2,0,11,0,195,134,255,0,13,0,117,105,207,0,182,176,0,226,116,196,66
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_183502.wav,47,143,91,22,169,39,181,139,215,157,168,160,217,200,198,51,154,121,81,216,231,193,255,153,174,140,164,110,73,87,0,136,181,163,255,2,122,119,157,255,239,158,160,72,63,85,57,103,178,112,180,180,28,110,209,174,43,195,60,78,148,155,0,158,89,236,135,104,9,151,57,51,255,91,185,174,13,118,255,98,228,9,35,235,0,255,92,1,0,50,196,255,118,151,194,141,113,177,171,59,72,171,73,63,91,203,160,121,74,132,22,152,63,246,85,56,106,117,15,0,93,71,53,255,182,31,223,238
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_190502.wav,25,163,84,0,154,41,195,166,225,155,144,193,240,212,173,60,188,109,45,195,255,172,255,194,174,125,174,137,25,71,0,134,125,113,255,4,124,91,181,255,232,162,158,15,89,41,67,154,192,122,153,153,11,151,212,189,26,221,25,54,144,114,0,80,45,204,120,125,0,124,69,0,255,156,122,184,0,63,218,92,255,0,0,176,7,255,104,0,14,67,146,255,164,46,158,56,161,142,134,24,68,99,107,119,103,255,255,89,89,70,5,205,69,255,114,120,14,123,39,50,30,54,70,247,143,85,255,223
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_193502.wav,32,169,88,0,137,35,190,176,242,158,137,195,213,205,186,44,168,140,71,205,255,125,255,169,186,130,122,92,81,105,0,133,176,158,255,3,65,107,192,255,239,150,159,0,72,53,46,80,196,142,176,183,8,98,232,223,19,208,8,101,126,157,9,87,50,171,129,96,0,216,5,9,205,90,205,216,2,80,255,110,244,0,0,253,2,255,124,0,0,96,178,255,195,79,251,93,130,180,227,60,68,142,80,46,87,159,195,107,70,75,0,150,151,255,85,54,115,65,57,63,79,6,53,253,222,39,190,243
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_200502.wav,0,191,82,0,171,39,205,166,227,159,182,205,255,236,219,76,134,90,88,166,219,210,255,240,175,127,244,115,0,98,0,112,151,170,255,0,111,114,170,255,255,171,255,0,81,48,97,148,156,161,159,129,43,221,255,171,54,133,86,41,156,216,32,121,72,157,168,185,0,162,114,0,246,0,244,153,22,60,197,165,127,0,0,220,44,243,0,0,0,0,224,255,169,11,196,71,106,231,205,93,118,116,209,57,91,255,144,70,33,87,0,116,46,255,147,70,78,137,77,0,0,128,31,202,255,106,255,226
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_203502.wav,18,189,95,20,181,43,240,172,195,110,178,201,255,197,191,46,180,85,87,211,194,237,255,176,140,92,180,62,7,106,0,132,127,143,228,0,155,103,112,255,240,231,138,0,0,0,3,108,181,176,212,180,112,199,192,168,0,156,29,95,165,248,75,178,97,255,185,169,62,176,79,82,255,0,255,230,2,49,255,219,135,98,16,254,60,147,0,0,11,71,162,255,4,0,255,132,168,76,255,44,123,76,104,18,143,255,200,81,101,209,0,140,49,255,72,0,39,138,0,212,120,128,10,255,255,7,230,146
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_210502.wav,0,221,73,47,97,15,255,146,213,79,168,255,255,207,249,33,142,127,35,251,255,145,255,190,131,175,90,64,72,62,0,157,161,27,255,0,153,120,106,255,171,195,162,0,0,0,0,185,78,194,255,89,0,255,97,105,0,177,0,29,181,173,39,72,99,180,119,255,132,124,27,111,219,0,224,204,0,39,255,138,255,16,0,255,72,108,0,0,167,151,225,255,0,47,255,120,255,178,255,142,136,121,0,54,255,220,255,114,0,78,0,166,122,250,0,0,23,68,30,193,0,177,134,158,255,0,172,87
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_213502.wav,0,220,88,15,124,27,255,141,234,75,199,247,255,202,255,57,116,96,46,243,255,232,255,206,105,220,123,48,17,98,0,137,133,139,255,0,127,147,95,255,254,202,211,0,0,0,0,198,103,156,255,162,49,255,164,94,0,179,79,0,212,204,49,176,133,216,160,192,72,101,31,26,223,0,217,196,0,0,255,202,236,49,0,255,25,87,0,0,63,160,255,255,15,38,255,60,211,128,234,56,135,162,0,32,214,247,255,107,1,218,0,37,116,255,0,0,0,127,44,5,58,206,64,223,255,0,116,134
