station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_140902.wav,0,255,61,23,170,124,255,255,255,82,117,255,255,205,132,62,255,164,57,247,255,104,255,204,255,0,119,0,126,0,0,20,31,169,255,0,255,255,248,220,72,255,251,0,0,0,0,117,255,137,238,174,0,106,188,222,115,230,0,118,104,255,0,0,0,255,0,255,77,255,170,165,255,0,255,255,0,221,255,106,222,174,0,142,0,255,0,0,0,58,0,192,221,132,255,255,158,255,255,255,167,163,0,0,255,255,255,16,0,255,0,213,101,96,0,0,255,0,0,218,54,0,0,255,255,31,255,223
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_143902.wav,68,160,73,30,255,98,129,154,196,159,153,178,224,125,127,107,158,98,133,235,96,170,198,209,204,0,175,50,73,23,72,82,4,255,116,92,153,48,103,156,138,255,178,124,0,153,0,182,237,100,128,163,149,106,187,255,180,206,64,79,197,109,145,195,42,187,150,166,95,184,70,106,150,33,208,127,90,0,255,207,115,100,108,202,69,147,0,0,172,107,132,119,187,67,191,41,0,81,97,0,159,0,226,0,163,255,94,197,68,80,180,37,132,94,120,36,86,223,93,255,63,44,76,84,242,74,160,42
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_150902.wav,49,125,114,16,185,78,136,161,250,144,168,247,226,207,129,78,143,133,61,191,180,193,255,163,176,144,215,124,118,125,79,34,117,174,171,0,189,117,134,231,162,211,168,9,4,50,87,163,149,142,174,113,0,149,184,122,100,129,41,140,226,0,0,116,96,214,0,15,60,254,104,44,255,98,117,255,0,186,213,238,165,37,40,74,0,208,0,49,0,155,15,255,240,49,108,182,38,165,69,84,94,224,255,0,243,124,130,68,112,255,0,110,91,162,51,119,255,26,202,125,35,55,0,201,139,104,255,58
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_153902.wav,3,175,98,7,206,140,159,183,255,94,80,255,235,177,113,122,215,208,31,228,211,178,255,156,194,116,179,90,116,56,96,0,0,212,180,0,148,226,162,255,200,216,249,0,0,0,10,151,255,173,240,163,14,139,240,207,91,123,43,136,204,43,0,26,8,255,0,122,129,255,225,170,255,0,239,255,0,177,197,255,239,65,89,92,0,216,63,53,14,95,47,255,255,157,159,255,68,67,203,78,91,255,101,0,255,141,255,88,127,255,0,51,154,242,50,235,147,85,152,255,0,168,5,168,255,183,21,87
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_160902.wav,0,232,73,11,169,158,209,205,244,72,75,255,243,178,129,95,255,239,43,192,255,119,255,185,193,73,89,52,201,39,0,0,7,175,253,0,180,255,183,255,212,186,255,0,0,0,0,161,253,188,255,76,0,94,255,209,147,133,0,146,167,159,0,57,0,255,0,204,184,255,202,255,255,0,255,255,0,255,161,255,217,76,115,148,0,196,0,47,0,0,0,255,255,208,255,255,146,190,255,255,255,187,0,0,255,224,255,26,0,255,0,76,217,245,0,50,213,0,0,255,2,186,0,255,255,254,68,110
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_163902.wav,39,161,110,28,223,82,185,185,243,136,145,220,255,177,125,113,195,134,145,244,195,153,250,143,193,0,156,63,150,9,37,49,61,187,162,0,204,173,242,161,57,255,159,107,0,0,0,144,201,210,231,141,115,244,164,198,150,139,23,205,220,84,18,79,48,255,81,169,44,223,159,122,206,37,255,248,0,101,255,201,110,128,48,172,0,255,0,40,15,150,89,189,151,87,255,223,137,255,255,153,171,80,81,0,116,224,149,59,33,255,0,150,151,64,0,19,223,108,134,130,45,0,69,255,212,128,255,98
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_170902.wav,0,237,74,14,194,141,205,223,255,86,102,255,255,212,150,87,255,168,89,237,255,168,255,208,232,11,171,55,86,59,1,0,31,214,255,0,221,255,179,225,146,176,251,0,0,0,53,167,239,97,255,169,20,173,255,213,119,60,23,66,143,110,0,56,0,255,0,160,147,255,116,198,255,0,255,255,0,255,255,255,115,119,7,149,15,229,0,0,0,0,91,255,242,92,255,255,139,255,253,202,255,66,0,0,255,255,230,47,39,255,0,34,226,187,0,38,255,0,0,255,164,80,0,255,255,138,255,220
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_173902.wav,0,227,49,4,48,65,232,161,232,100,161,255,255,235,101,56,208,215,0,221,255,168,255,174,155,173,101,121,220,108,0,38,188,17,255,129,112,102,195,255,196,149,150,3,0,55,34,148,0,156,179,62,0,31,230,185,29,255,0,35,245,20,129,0,0,244,0,201,65,255,0,169,255,143,255,255,0,255,255,60,170,131,85,255,85,15,0,115,39,0,243,255,255,191,255,255,255,255,236,255,184,255,54,0,255,255,255,190,0,255,0,172,0,255,0,2,255,0,62,4,81,255,68,61,126,169,255,255
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_180902.wav,19,169,111,26,131,60,184,177,241,123,172,255,255,208,169,39,157,173,26,212,255,137,255,105,195,149,203,169,128,153,0,33,238,50,235,0,255,116,187,255,213,149,148,0,2,55,0,157,46,107,177,121,0,177,183,71,0,180,0,97,245,36,0,99,167,255,16,55,66,205,0,91,255,166,152,255,0,255,255,129,245,0,70,144,0,255,0,71,7,87,27,255,254,0,214,176,152,153,0,120,41,167,206,0,250,179,255,76,40,241,30,146,0,177,0,97,255,41,98,77,0,79,172,255,16,141,255,195
2022/Ascou_Pailheres/SM6988_372E_Rouge/Data/,SMA06988_20220529_183902.wav,76,86,134,75,233,90,159,116,161,154,134,99,147,147,62,83,94,78,116,182,129,107,129,113,116,152,175,54,90,124,104,75,172,139,119,0,153,188,109,90,199,214,171,63,0,74,86,177,93,93,138,168,99,159,222,81,73,149,134,194,184,64,56,221,115,213,158,161,128,126,157,138,155,47,194,120,92,94,222,175,132,164,59,91,96,125,18,118,117,162,160,137,48,186,109,101,205,156,49,116,173,222,70,93,175,210,228,180,143,183,209,214,157,140,190,38,44,78,16,254,48,226,134,43,114,190,83,101
