station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_183302.wav,10,179,107,24,122,68,238,145,249,132,120,221,251,241,79,53,188,153,40,255,255,70,252,171,248,128,71,122,210,67,0,64,157,125,242,66,133,174,209,220,224,203,60,53,69,3,0,144,196,179,142,78,23,131,236,136,0,255,0,63,211,147,0,0,142,120,51,157,126,255,10,127,130,173,255,219,0,154,255,101,255,0,32,255,5,252,171,53,83,172,100,255,199,164,255,98,255,188,141,111,115,219,0,55,233,154,231,51,105,152,0,64,160,255,0,76,140,0,147,135,116,99,201,255,39,61,255,222
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_190302.wav,0,226,77,0,152,125,255,187,183,97,165,255,255,255,115,135,170,144,120,239,214,42,255,148,176,187,164,18,163,17,6,73,132,161,124,0,95,171,211,255,229,231,188,0,1,0,46,63,238,255,255,58,243,255,255,18,0,126,35,139,122,143,175,0,0,255,63,255,22,238,255,255,255,0,255,255,19,0,255,229,65,125,0,212,1,2,150,74,0,251,0,175,199,153,75,255,255,0,255,179,219,255,0,0,177,155,255,150,180,255,0,208,152,255,106,56,104,0,255,255,13,148,255,255,168,255,138,198
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_193302.wav,0,225,83,0,144,109,250,162,255,123,111,255,247,193,68,95,185,203,75,255,255,32,255,176,255,199,72,91,222,0,0,36,174,133,255,0,36,255,255,235,255,163,117,18,32,0,0,221,221,243,188,137,0,181,255,213,29,255,0,31,78,124,0,108,93,223,6,255,191,172,19,186,74,81,255,255,0,203,255,162,153,38,107,255,0,211,82,20,0,78,0,251,255,96,255,190,255,255,33,206,255,176,0,0,190,206,255,172,25,182,74,112,165,255,0,0,120,0,92,206,152,249,209,130,255,255,165,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_200302.wav,0,174,116,0,174,115,151,148,211,130,184,208,241,215,182,120,99,121,94,210,215,97,255,166,183,181,196,41,176,55,0,71,138,146,219,0,213,180,230,164,231,136,183,76,105,0,67,123,255,170,226,175,123,255,255,85,0,162,140,176,133,92,0,129,48,227,133,211,0,104,226,209,255,0,248,255,36,53,154,111,91,12,0,125,142,206,158,166,6,212,83,131,250,45,116,172,230,159,101,79,218,220,64,56,223,123,138,153,215,255,0,64,110,170,204,140,255,0,117,177,124,0,255,255,158,255,255,203
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_203302.wav,24,145,140,51,149,26,255,126,220,118,114,252,246,199,85,91,138,142,103,255,242,49,219,157,152,177,60,47,126,97,0,113,117,47,133,14,128,149,152,255,143,255,105,27,0,0,2,212,70,255,187,0,137,255,142,62,18,255,67,104,200,127,3,93,186,81,148,250,255,185,128,45,38,71,225,206,0,109,255,238,177,102,46,207,105,144,54,208,29,189,42,195,115,173,255,0,255,116,147,224,104,96,34,107,255,128,255,40,43,33,28,255,87,202,17,6,0,32,151,167,0,231,223,42,10,51,16,0
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_210302.wav,0,238,83,0,158,112,243,170,255,92,119,238,255,216,35,129,127,155,177,243,246,61,255,167,255,103,108,60,182,66,0,4,78,208,231,0,105,255,255,206,157,176,173,77,64,0,0,224,255,255,241,167,32,181,255,123,0,255,0,191,128,177,35,26,36,255,93,255,68,205,167,255,140,0,255,255,34,0,255,157,43,196,88,255,55,194,93,0,0,145,42,255,164,218,255,184,255,156,240,155,255,119,0,0,255,255,255,62,152,255,0,155,174,98,14,0,0,0,21,145,0,0,255,255,255,214,110,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_213302.wav,41,110,130,52,119,52,204,121,231,158,125,251,236,188,125,52,147,106,54,239,222,52,179,105,131,210,71,70,216,101,0,145,120,87,171,39,160,193,119,255,171,204,101,29,26,0,25,207,108,219,197,1,0,229,103,67,0,181,24,21,113,0,26,141,207,123,154,121,140,113,43,109,166,201,32,141,0,135,231,178,237,19,22,184,109,152,129,131,139,119,64,255,116,93,228,19,219,18,0,253,73,74,34,135,255,63,248,139,104,113,141,219,179,187,0,100,203,65,105,11,0,212,199,76,12,158,87,62
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_220302.wav,0,193,89,18,107,81,253,153,255,114,83,255,251,234,67,83,206,194,54,255,255,44,255,166,236,142,54,113,220,40,0,42,165,139,255,74,108,175,213,254,235,161,92,6,22,0,0,201,193,195,209,129,0,45,196,161,0,255,0,39,157,110,0,31,195,167,21,139,133,234,13,143,105,192,255,249,0,228,255,79,255,38,82,255,0,255,121,50,109,97,81,255,255,115,255,230,255,232,101,171,81,215,0,0,255,102,255,50,41,171,28,127,199,255,0,56,158,0,4,74,91,137,122,150,255,151,255,212
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_223302.wav,54,139,102,5,150,60,168,126,244,133,140,255,218,221,107,82,105,120,70,232,168,193,255,120,144,160,174,86,211,34,77,145,143,123,83,0,243,255,78,255,157,179,147,0,0,0,26,147,158,247,119,55,106,255,126,48,0,178,0,183,219,25,0,102,99,136,60,142,145,255,135,206,255,43,203,152,0,196,219,122,203,153,129,175,89,197,146,101,0,82,54,255,142,151,121,144,179,16,120,197,128,131,76,119,255,197,147,84,58,255,99,89,114,255,0,0,255,0,95,80,87,227,254,255,0,189,255,215
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_230302.wav,85,66,141,46,124,102,34,150,230,154,121,123,145,194,100,46,139,170,61,193,71,69,142,139,164,218,189,142,121,160,62,150,144,137,169,0,214,104,173,89,203,55,215,85,144,28,253,164,150,153,96,184,0,171,157,67,15,198,72,40,176,188,0,111,24,107,193,49,70,106,79,63,255,255,47,140,40,42,8,109,78,0,45,0,103,79,255,100,101,251,30,231,253,19,98,16,101,113,0,202,152,92,109,39,255,255,37,122,200,163,134,121,134,161,167,236,158,255,125,20,78,23,183,181,172,195,255,101
