station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_161726.wav,61,107,144,11,127,53,155,144,255,134,106,222,169,170,132,82,162,120,50,209,212,85,177,131,170,123,158,182,166,98,0,104,222,61,177,118,191,72,217,189,161,145,65,99,116,150,0,170,124,159,173,128,0,88,202,131,46,188,16,125,196,58,43,69,214,222,86,52,77,165,65,90,192,255,65,169,0,176,255,143,167,73,123,247,26,209,88,113,111,46,26,255,177,53,192,58,138,117,61,142,98,110,34,17,179,151,232,86,145,31,114,255,43,148,0,90,243,79,77,100,145,187,126,131,148,103,102,225
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_164702.wav,27,169,101,9,81,40,255,183,225,67,186,255,199,171,172,103,180,139,9,185,247,123,255,141,219,111,155,142,219,94,0,91,234,0,241,102,255,3,186,255,185,108,144,91,0,151,14,193,0,255,186,0,0,168,184,129,0,217,0,46,214,19,11,42,190,184,12,102,65,242,27,109,255,255,107,161,0,161,255,31,255,0,0,255,98,85,80,130,181,47,182,218,75,65,255,128,255,137,110,195,87,171,178,2,255,178,255,99,0,157,0,255,79,0,0,193,93,53,154,93,0,217,175,126,98,143,255,89
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_171702.wav,91,100,100,55,128,30,171,142,221,102,147,218,200,186,135,79,151,148,11,170,148,208,255,99,162,106,161,132,219,95,0,119,216,47,198,180,176,0,127,255,132,108,157,156,0,171,15,94,5,150,148,99,16,0,192,171,116,150,0,93,241,49,103,180,147,202,45,16,9,246,0,106,255,255,116,192,0,243,241,70,255,70,104,183,41,189,126,129,132,66,204,255,96,110,255,213,142,68,92,249,9,205,104,0,170,184,148,130,42,127,0,255,52,73,0,60,103,61,102,8,97,171,12,40,254,158,196,174
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_174702.wav,72,121,117,12,128,42,148,151,255,142,125,234,197,190,141,90,185,95,4,194,163,176,253,132,188,118,201,162,155,149,0,79,195,35,165,121,193,8,179,240,135,130,126,85,34,184,14,169,74,144,123,146,45,19,255,214,71,122,22,52,205,92,30,85,170,211,52,0,0,217,35,156,255,255,75,143,0,175,228,151,243,39,6,151,0,255,125,101,158,66,150,255,203,55,126,63,187,43,46,193,0,145,201,0,237,181,153,75,118,53,0,255,127,145,81,70,77,105,205,111,172,196,21,142,201,172,176,198
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_181702.wav,71,101,130,34,119,43,187,137,255,110,121,212,164,190,85,91,128,123,26,176,162,123,223,134,195,128,173,143,180,96,0,121,215,55,180,139,165,0,161,241,135,131,105,134,46,157,0,157,47,227,165,75,0,81,205,126,79,211,23,97,247,133,43,103,177,179,78,117,77,201,67,99,200,252,193,172,0,246,180,143,243,122,116,204,48,146,133,134,61,115,179,255,102,99,222,133,150,65,44,212,128,162,57,37,195,100,137,88,63,6,0,255,0,79,0,134,120,12,118,198,102,188,154,140,250,15,161,168
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_184702.wav,89,102,128,54,146,40,212,134,223,128,141,197,193,161,174,76,151,159,18,193,170,166,236,129,128,122,148,164,151,95,0,108,200,26,225,133,216,15,121,255,118,163,94,90,2,113,0,177,0,167,208,122,0,106,179,126,42,147,27,114,236,3,69,153,249,242,59,112,146,145,28,95,244,236,36,232,0,218,255,105,243,0,105,245,28,187,46,93,106,48,134,255,86,55,251,127,139,112,0,181,67,119,59,0,216,225,255,119,78,0,59,255,123,69,0,38,106,119,110,135,80,255,82,76,221,68,146,165
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_191702.wav,77,110,115,47,137,29,176,142,230,124,163,188,210,182,171,79,141,140,29,182,176,204,255,116,164,130,155,130,184,100,0,124,251,48,230,135,184,0,136,255,146,114,130,115,19,128,0,116,0,182,195,111,0,84,212,148,47,152,5,92,255,72,89,170,158,255,62,48,36,202,0,97,255,255,68,191,0,198,255,78,255,1,85,176,0,174,43,74,137,113,198,255,28,85,255,111,80,134,105,255,14,131,80,0,212,220,222,124,43,89,0,255,31,79,0,0,36,190,141,60,43,158,111,93,255,110,228,101
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_194702.wav,54,132,100,40,110,30,197,153,227,136,135,232,232,204,117,46,181,143,0,202,227,169,255,112,173,131,166,168,185,127,0,116,229,25,244,155,177,0,178,255,159,142,130,108,1,136,11,105,10,142,128,127,0,8,249,162,30,237,0,96,169,98,92,142,106,182,83,51,0,255,1,136,255,255,172,248,0,255,255,105,255,52,66,131,41,250,143,81,84,87,164,255,136,95,244,138,239,124,99,204,0,198,139,1,162,159,221,104,46,73,0,255,27,197,0,34,70,97,93,0,85,89,28,129,149,109,255,215
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_201702.wav,53,119,118,40,141,41,188,153,223,148,143,215,238,194,107,51,153,133,23,194,212,156,240,127,186,124,177,163,157,117,0,118,242,29,214,138,188,0,152,245,162,172,125,112,0,132,7,128,1,158,171,94,0,78,242,124,66,199,21,153,214,69,111,125,165,224,57,84,38,255,61,86,255,251,126,223,0,218,255,144,159,64,113,175,80,143,85,116,92,70,112,255,125,122,255,94,192,204,91,243,62,174,114,0,209,208,238,108,96,55,0,255,0,157,0,0,86,170,110,86,43,153,123,55,230,87,229,159
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_204702.wav,53,131,111,52,133,26,219,148,215,143,149,204,250,195,125,74,136,114,23,183,187,196,255,125,160,132,169,139,168,130,0,149,255,70,244,114,129,0,144,255,156,163,156,134,0,177,0,91,0,147,188,69,31,48,228,160,77,221,14,88,253,116,157,152,84,227,78,141,9,255,22,128,255,228,174,255,0,164,242,64,219,95,34,174,15,132,54,54,44,78,213,255,32,181,255,60,203,187,216,252,0,220,149,0,168,234,202,209,101,160,0,252,23,162,12,0,16,187,125,2,0,179,100,136,223,24,185,129
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_211702.wav,29,164,89,51,116,5,228,173,209,138,163,251,255,219,213,35,174,138,53,207,243,203,255,121,103,152,128,125,108,166,0,157,180,66,255,40,126,21,191,255,180,190,170,0,6,6,0,106,82,89,189,116,7,73,212,154,0,151,53,32,166,121,111,124,0,227,121,143,6,255,0,101,255,106,183,255,0,114,255,84,216,12,24,179,0,255,6,0,65,68,169,255,19,126,255,59,222,188,255,195,0,181,168,0,103,218,255,54,29,168,0,255,86,212,0,0,111,176,63,0,101,131,0,238,249,63,255,182
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_214702.wav,39,148,92,58,109,6,226,168,201,116,180,231,255,199,172,53,166,127,24,206,229,178,255,83,132,94,170,142,184,144,0,139,216,4,218,115,203,0,169,255,120,199,151,47,0,126,36,132,0,122,150,48,0,123,149,172,3,180,0,50,210,139,87,78,83,244,59,126,41,255,70,123,255,255,173,229,0,168,255,46,255,0,0,194,111,185,33,102,132,171,168,255,82,94,255,91,236,213,125,225,0,170,143,44,184,211,255,81,8,153,0,255,71,133,0,0,52,104,56,0,0,113,108,182,169,51,255,114
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_221702.wav,39,137,109,19,132,43,196,155,225,145,106,236,254,216,94,84,200,120,3,193,248,173,255,124,171,113,210,198,146,145,0,99,191,43,234,172,170,21,239,255,155,136,146,76,0,117,50,110,13,148,135,108,0,23,239,163,50,177,0,108,186,48,102,102,79,217,75,57,0,255,14,98,255,255,136,247,0,237,238,162,249,106,62,99,0,223,185,108,67,54,59,255,206,101,161,100,245,131,183,183,17,191,106,0,161,208,244,74,159,134,0,255,38,212,8,69,186,158,111,0,88,118,38,137,152,137,225,166
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_224702.wav,62,114,125,47,152,24,220,134,219,144,116,214,251,185,110,77,156,117,4,176,197,179,255,98,130,119,182,159,143,154,0,140,192,8,225,181,200,0,171,255,179,163,103,117,0,140,61,113,0,179,123,104,24,88,193,112,66,176,40,81,179,66,136,131,112,202,104,85,12,255,16,70,255,251,113,235,0,181,222,125,254,90,11,170,48,156,74,156,63,108,104,252,106,79,181,82,219,149,105,188,52,172,145,12,83,224,183,126,119,66,0,255,6,155,0,47,29,116,145,0,64,152,15,88,190,59,220,97
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_231702.wav,46,144,77,66,123,19,227,154,179,122,183,226,255,178,167,47,145,139,0,171,219,181,255,92,126,92,169,127,144,127,0,179,255,0,255,139,128,0,176,255,197,186,166,108,0,178,0,138,0,100,147,77,27,113,128,162,95,218,13,0,255,126,173,119,93,255,84,139,67,255,47,0,255,208,173,243,0,141,255,17,255,19,48,198,36,114,0,125,142,68,255,255,7,141,255,160,133,204,255,255,0,177,59,71,200,255,255,190,13,181,0,202,19,146,0,0,0,149,121,0,0,251,160,67,151,0,150,128
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220531_234702.wav,40,146,120,28,137,32,231,173,212,141,151,242,255,183,121,54,174,138,21,177,210,170,255,114,171,129,150,147,184,173,0,107,237,60,254,105,170,18,192,255,169,145,147,10,0,91,0,147,17,154,129,85,0,96,248,143,0,181,0,65,177,89,97,68,92,255,67,92,15,255,0,90,255,228,148,255,0,201,255,70,202,6,0,194,18,213,44,102,50,103,77,255,181,69,183,91,183,138,104,182,46,171,183,0,145,203,255,15,94,116,0,255,41,163,0,58,62,118,143,0,84,109,87,250,198,143,255,131
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_001702.wav,6,152,72,55,56,7,255,147,188,121,159,255,255,211,79,69,146,157,0,186,254,107,255,105,118,102,66,145,195,169,0,142,191,0,185,202,191,12,137,255,181,255,159,103,0,112,56,162,0,184,124,0,1,34,128,76,15,255,0,70,219,9,110,0,134,213,74,103,98,255,0,93,255,255,180,173,0,211,255,143,206,59,10,138,79,0,138,255,177,70,110,255,133,114,254,109,255,248,197,255,0,217,130,30,255,228,255,123,0,123,0,255,35,110,0,26,47,169,60,2,61,255,199,0,182,232,255,34
