station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_145314.wav,5,116,156,24,129,175,255,128,161,169,42,254,181,255,0,183,255,0,18,249,166,70,0,162,171,80,0,74,254,242,167,50,33,63,99,255,29,72,160,18,108,201,0,0,189,0,149,154,214,0,94,0,0,0,103,3,207,0,50,109,183,126,0,0,130,27,103,144,203,131,0,235,0,255,63,79,232,255,0,179,0,0,193,255,72,50,255,255,109,255,255,255,255,180,255,65,140,255,0,255,0,171,116,255,219,0,12,86,104,0,83,255,175,243,143,107,0,92,189,255,255,89,0,0,109,215,186,231
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_152302.wav,0,212,86,12,79,53,255,168,238,132,165,255,255,238,101,47,238,149,0,209,255,108,255,97,220,214,111,193,212,127,0,43,190,0,255,90,170,97,255,255,255,133,113,44,36,47,0,152,0,117,115,8,0,134,255,64,0,255,0,0,212,80,63,0,162,126,78,162,113,252,0,190,210,157,255,255,0,255,255,175,176,24,55,198,4,217,166,113,51,129,15,255,255,116,255,42,255,156,77,253,177,250,60,0,196,102,255,71,13,126,0,222,0,255,0,92,255,0,143,122,181,138,209,254,0,109,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_155302.wav,3,133,142,0,141,126,169,154,222,143,152,238,201,162,112,138,176,154,18,169,248,103,120,155,198,226,51,125,180,142,0,65,128,23,216,125,213,121,199,185,247,158,150,0,63,86,20,255,19,157,147,0,0,145,255,35,23,125,0,0,162,0,51,9,164,97,12,80,148,184,27,213,178,173,50,112,0,228,255,255,11,0,85,107,52,67,106,239,204,156,0,201,255,0,177,0,212,237,24,255,255,255,115,0,255,105,255,112,23,255,0,249,102,149,0,228,15,211,249,255,30,255,229,4,96,255,105,157
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_162302.wav,13,152,124,32,136,81,235,141,224,97,204,255,212,205,72,97,149,197,39,151,243,128,164,139,186,182,89,103,144,157,0,67,136,0,215,171,251,139,179,255,228,223,182,1,0,128,0,202,0,132,133,0,19,133,255,3,38,223,0,144,255,0,2,27,191,122,74,120,161,255,30,235,120,210,166,154,0,227,255,255,63,0,115,78,18,59,200,198,78,88,117,133,255,83,82,154,255,210,35,255,213,255,133,0,255,98,255,61,26,197,51,255,35,174,0,128,120,77,36,255,255,255,190,0,115,255,149,131
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_165302.wav,62,103,153,1,177,94,154,175,214,151,136,234,178,155,117,156,134,172,39,127,210,101,114,140,144,197,181,159,185,145,6,98,165,43,97,152,246,114,195,255,167,157,148,111,0,146,28,124,0,255,149,0,0,132,198,70,79,146,34,131,228,0,90,112,134,194,84,44,0,140,104,75,255,194,0,66,14,131,186,255,141,11,67,0,52,96,240,194,161,76,0,178,255,45,148,114,110,124,65,244,174,156,207,0,255,216,182,152,56,116,46,252,67,162,0,255,175,116,80,163,121,246,167,25,95,199,253,171
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_172302.wav,13,128,156,0,138,129,130,172,255,149,128,255,188,148,113,126,186,138,45,187,237,57,85,137,207,191,91,189,217,95,0,62,190,36,180,46,184,158,255,164,175,178,84,83,112,101,6,225,125,175,187,101,0,208,255,98,29,173,0,50,171,22,67,30,171,176,37,72,75,119,38,213,123,239,60,37,0,255,255,255,34,41,110,122,25,142,121,183,152,102,0,247,255,63,228,0,204,224,0,230,254,119,43,29,255,103,171,232,166,182,251,255,69,220,0,160,169,81,215,79,127,210,208,12,61,218,0,154
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_175302.wav,39,138,84,36,125,28,202,200,180,155,124,255,255,152,62,97,125,181,0,177,215,106,247,21,114,127,255,141,226,222,0,0,129,0,199,255,224,19,248,255,191,150,178,93,0,161,203,70,0,138,81,0,11,0,55,72,110,255,0,0,165,204,127,97,0,182,144,38,0,223,1,51,255,222,209,210,0,217,208,76,255,0,0,75,96,3,168,192,0,207,2,184,255,54,129,121,255,105,165,255,0,205,255,6,194,255,209,86,0,255,0,154,0,222,0,100,131,0,214,0,0,52,0,194,0,182,255,146
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_182302.wav,39,146,124,13,187,84,225,229,216,175,140,255,254,181,54,145,176,150,0,127,209,189,199,100,88,90,236,120,128,229,44,37,112,0,195,248,163,79,255,255,197,191,196,75,0,137,132,221,0,96,62,0,38,125,105,72,36,98,108,42,255,163,186,0,0,74,229,114,38,177,66,29,225,169,210,135,32,251,22,238,108,40,27,62,0,0,168,225,0,105,125,241,192,26,98,0,183,255,110,255,112,209,255,12,35,237,7,0,135,102,39,224,37,118,0,84,70,25,152,96,154,187,6,53,90,246,255,44
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_185302.wav,35,147,93,47,144,43,199,162,183,125,104,255,255,207,89,90,95,223,133,167,255,73,76,28,219,75,136,112,92,76,0,96,50,0,118,197,255,0,78,255,196,255,124,0,0,117,119,129,206,0,148,0,185,10,54,0,146,255,163,255,255,16,82,3,243,255,161,0,8,222,65,255,160,255,225,245,40,215,255,255,0,65,86,0,0,52,207,238,0,45,140,149,34,44,0,134,255,255,0,113,0,255,255,87,187,255,255,0,0,255,0,255,69,59,0,0,255,0,85,0,255,198,85,135,223,255,184,185
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_192302.wav,0,160,121,0,140,131,178,161,255,128,121,255,200,187,89,144,176,217,30,186,255,92,144,123,244,209,101,191,245,40,0,41,185,0,169,115,227,211,245,255,224,197,129,60,13,80,0,220,33,255,216,0,0,216,255,79,3,217,0,132,205,0,0,5,202,204,5,108,58,155,22,255,90,194,80,48,0,255,255,255,69,0,69,72,0,143,200,203,125,37,0,255,255,74,238,57,244,250,32,255,255,255,51,0,255,146,216,134,104,185,206,255,95,204,0,191,149,155,202,245,142,240,255,0,122,255,89,158
