station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_130736.wav,40,95,101,45,209,125,104,92,127,246,71,122,255,154,20,148,204,97,62,255,191,141,80,159,238,48,125,140,59,77,186,215,2,231,167,223,37,51,72,25,63,103,67,68,65,49,163,176,222,41,88,86,108,0,197,125,212,63,185,92,98,155,201,0,48,106,82,37,176,83,148,100,82,165,176,111,139,160,62,0,40,39,128,147,91,201,56,69,255,80,218,125,112,115,109,58,97,216,104,131,101,149,214,192,59,84,168,101,252,173,199,29,37,160,155,108,235,88,92,243,223,40,63,154,1,2,129,255
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_133702.wav,69,103,149,45,163,13,103,141,217,151,89,74,247,118,120,79,93,129,160,231,174,85,181,139,75,107,146,88,140,113,0,161,102,95,168,77,179,96,112,150,71,255,188,89,133,86,154,31,255,212,36,120,0,78,57,74,99,203,59,192,255,202,0,159,18,102,239,145,0,158,37,231,213,191,147,138,106,0,163,172,131,80,104,110,211,51,189,135,68,128,210,140,221,12,49,58,136,255,255,0,0,145,109,160,189,255,169,200,0,59,41,43,74,25,195,0,196,65,111,0,0,107,97,234,117,0,255,151
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_140702.wav,69,68,172,19,122,142,38,157,231,118,107,116,142,160,122,126,174,76,34,238,134,80,116,158,132,135,205,71,146,131,53,172,233,84,134,0,168,111,128,96,116,125,80,121,105,117,198,113,201,169,119,189,0,247,104,97,39,204,119,142,255,207,40,212,172,106,204,48,84,146,158,135,250,228,51,163,116,80,0,177,133,61,71,0,183,178,126,131,126,255,6,255,255,36,148,138,23,88,31,136,123,115,122,187,222,82,48,128,188,135,233,81,209,41,136,201,180,238,8,53,23,95,121,235,89,160,145,26
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_143702.wav,1,139,150,12,144,88,169,165,249,120,96,221,233,122,71,99,135,157,89,235,255,7,120,178,162,151,93,60,160,117,0,106,126,104,159,44,217,155,172,171,177,255,158,39,0,48,23,255,197,175,142,0,0,145,192,90,12,255,0,18,153,22,0,108,133,197,57,111,63,176,104,186,238,161,126,148,1,7,255,255,107,0,51,184,134,51,44,152,76,159,0,187,255,69,255,119,218,255,80,215,179,74,54,125,255,78,255,175,81,155,78,114,255,128,0,131,214,95,83,152,0,66,100,221,110,120,167,143
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_150702.wav,46,113,138,0,102,110,100,169,255,169,104,197,233,212,57,72,180,140,83,255,195,38,180,143,192,182,107,195,255,130,0,45,156,108,166,2,190,132,255,86,130,158,16,94,136,41,171,255,174,255,166,130,0,217,222,111,9,233,0,151,148,105,0,47,110,98,113,57,13,107,161,251,255,255,113,64,46,91,243,134,38,0,56,205,255,129,186,140,196,142,18,255,255,46,181,68,139,108,0,155,118,44,47,120,255,101,175,167,135,52,0,154,179,68,0,151,255,90,127,74,40,10,255,255,84,117,222,141
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_153702.wav,64,98,148,84,132,0,192,134,129,138,179,71,206,136,104,96,140,69,254,251,235,0,105,0,113,173,177,27,255,140,14,81,200,0,127,46,249,53,130,185,221,255,119,75,0,134,223,56,219,147,0,0,255,74,76,0,102,255,154,255,255,100,0,62,200,255,165,73,0,255,255,85,132,148,255,168,199,169,255,255,0,104,160,62,143,7,233,204,0,108,90,177,179,60,0,208,167,130,60,93,0,246,255,160,253,233,224,72,0,156,171,255,94,0,127,0,255,120,73,0,153,161,119,148,98,153,61,1
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_160702.wav,38,121,139,0,120,102,150,157,255,158,37,128,215,189,35,87,148,177,129,255,203,0,225,164,171,130,113,122,249,69,0,68,102,148,164,11,101,51,255,137,40,205,0,118,92,0,36,214,218,255,218,154,0,84,176,161,50,255,0,172,132,137,0,172,99,180,102,134,29,55,139,186,255,240,141,93,35,101,235,108,120,36,153,249,255,245,162,35,175,113,0,255,255,109,255,98,249,203,0,184,69,0,33,172,255,151,239,165,29,129,0,142,182,41,24,87,189,60,47,112,0,12,254,226,236,0,255,78
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_163702.wav,100,62,171,44,142,115,38,153,211,134,117,107,120,137,136,77,167,88,45,208,145,88,163,121,115,160,203,51,123,106,86,166,198,99,136,0,182,150,158,144,174,82,89,83,89,114,122,58,219,138,121,172,23,197,176,104,50,232,100,176,245,154,28,255,175,151,202,60,101,109,142,96,240,255,29,250,61,143,19,158,137,24,150,0,97,185,67,121,69,255,7,219,255,26,127,119,0,2,0,125,97,61,131,106,145,73,114,153,187,89,215,159,188,49,191,163,211,244,79,42,1,87,67,184,5,183,103,189
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_170702.wav,82,107,154,19,192,59,134,173,196,153,152,209,212,123,127,103,145,146,93,203,163,111,98,200,132,140,150,112,136,131,68,144,153,145,200,103,229,33,109,201,98,255,109,99,4,59,100,45,231,139,48,162,86,219,101,176,118,133,193,95,255,131,74,255,103,58,131,17,0,232,31,115,225,64,72,255,37,61,144,166,181,0,23,87,143,189,102,47,236,193,124,173,109,31,81,68,128,38,191,131,53,255,255,119,40,133,207,174,74,176,12,0,191,52,148,0,133,63,232,0,100,96,84,68,101,52,82,61
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_173702.wav,49,65,152,13,92,135,27,137,232,102,73,130,181,232,51,86,179,83,67,197,123,115,133,164,166,98,46,88,178,187,102,141,146,96,209,77,41,109,176,42,70,183,30,14,191,70,185,112,144,86,80,142,0,201,99,113,66,177,76,80,215,239,13,7,100,3,103,0,103,94,0,206,187,246,178,55,37,110,72,255,32,10,255,137,67,95,255,206,69,228,149,255,255,154,218,62,73,250,79,199,31,167,10,182,36,70,0,123,87,202,169,53,255,215,128,152,216,99,20,232,196,55,193,101,255,79,85,113
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_180702.wav,72,68,171,27,122,129,79,154,237,145,71,119,209,167,47,53,184,89,78,255,131,105,76,122,78,157,91,106,180,199,129,144,149,75,139,71,96,91,173,0,131,212,65,0,153,41,224,145,222,55,37,214,0,111,121,110,68,196,0,120,254,255,52,0,37,13,148,0,47,255,0,255,255,220,91,120,80,103,75,152,93,5,185,198,239,107,255,87,71,251,111,255,255,145,189,25,160,188,0,255,124,187,0,176,115,52,30,129,3,27,147,92,182,199,83,82,242,149,52,0,168,178,255,149,255,54,255,17
