station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_152629.wav,63,72,127,102,159,162,3,165,218,155,48,150,238,239,0,26,255,165,88,255,64,121,188,195,32,107,0,113,196,232,75,201,89,83,36,195,0,61,24,73,18,255,123,0,164,0,166,58,255,177,187,165,0,0,255,255,255,89,0,0,255,117,170,0,0,143,46,42,77,0,38,0,255,255,78,0,177,255,0,255,202,255,189,91,0,198,255,0,255,255,179,210,255,237,255,241,22,66,0,0,0,255,114,0,255,0,255,0,216,255,6,56,63,193,0,56,143,188,0,184,0,233,255,0,211,0,0,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_155602.wav,0,163,132,0,108,117,179,159,251,120,112,255,228,180,54,94,212,187,17,207,255,66,151,142,182,161,48,170,176,135,0,75,140,1,200,99,251,143,234,187,228,235,123,0,25,89,30,225,86,161,108,0,0,101,255,94,4,255,0,73,219,0,0,7,210,144,0,69,130,231,8,230,168,251,107,91,0,218,255,255,72,0,114,89,117,129,154,249,218,75,85,220,255,49,255,106,255,208,16,255,215,255,113,0,255,53,255,148,0,77,68,255,88,163,0,205,255,78,105,255,125,166,213,59,109,255,251,197
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_162602.wav,0,158,151,0,88,160,168,164,255,118,85,246,248,191,49,120,207,149,52,255,255,49,128,158,191,176,1,134,247,137,0,30,160,43,188,96,186,156,255,134,216,188,50,0,126,12,22,255,95,153,148,28,0,141,255,51,5,255,0,56,137,0,0,24,219,74,16,75,151,190,0,222,107,253,128,139,68,255,255,243,0,0,189,200,174,90,126,185,255,255,80,190,255,3,255,58,255,151,0,255,165,208,41,69,255,0,194,34,43,190,11,255,146,192,0,189,148,127,255,255,152,227,255,58,133,193,157,162
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_165602.wav,0,168,113,7,132,137,214,143,247,121,46,255,246,160,63,76,227,164,26,255,255,51,186,206,255,113,64,68,191,63,0,75,75,107,255,110,188,202,162,236,234,172,159,0,5,0,0,255,177,99,125,92,0,134,255,14,0,193,0,67,163,70,0,70,198,128,0,160,223,255,46,181,119,101,155,242,0,207,255,255,168,9,149,255,36,217,7,222,74,76,115,200,255,111,255,253,255,255,0,226,168,77,0,89,255,142,255,121,24,243,16,159,203,255,0,77,86,55,119,255,0,255,147,244,162,167,185,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_172602.wav,15,163,83,31,46,40,240,150,241,165,151,246,255,255,0,17,233,127,70,255,255,5,255,107,198,176,68,138,255,104,0,34,165,47,201,59,119,92,241,242,105,228,51,174,29,0,0,230,104,255,132,0,0,58,96,94,35,255,0,142,144,166,0,0,159,0,91,220,65,217,49,121,177,255,255,108,0,211,255,43,231,105,18,255,255,94,116,96,179,161,202,255,218,86,255,91,255,122,60,229,0,191,0,200,255,0,242,134,5,190,0,179,72,249,0,128,155,0,0,9,22,152,255,255,39,7,243,167
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_175602.wav,40,138,124,9,198,122,152,126,235,145,87,252,255,190,27,158,179,170,89,196,187,99,23,161,190,80,106,158,165,94,60,135,98,69,96,209,243,121,167,205,116,255,129,93,0,91,93,147,166,130,78,6,86,112,211,170,164,215,7,163,255,0,8,141,156,165,111,52,17,167,76,255,170,150,153,67,54,48,255,253,0,0,101,4,0,65,191,160,230,16,140,142,168,109,158,197,225,179,100,255,226,236,255,74,179,168,212,255,0,187,158,52,174,132,45,152,255,99,36,206,255,85,199,117,194,91,255,194
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_182602.wav,69,115,132,0,214,112,162,131,225,154,108,236,242,196,85,163,172,167,77,164,138,153,104,192,175,60,162,185,156,68,86,146,143,119,180,189,197,49,175,255,163,222,138,197,0,79,125,90,77,135,106,60,80,179,157,199,192,182,109,191,255,78,89,220,174,126,173,85,13,166,44,146,175,151,111,159,55,93,255,211,72,0,151,61,0,119,106,165,159,46,68,84,131,97,156,188,94,104,151,236,255,129,255,110,0,210,150,210,0,190,86,77,206,138,131,112,220,105,30,53,255,71,153,83,255,168,64,90
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_185602.wav,112,125,82,30,215,61,148,125,168,172,148,222,245,164,57,93,232,144,147,162,94,205,234,189,121,0,154,228,17,104,37,115,157,129,162,226,148,0,209,255,181,199,74,241,0,212,93,147,141,24,140,220,120,101,201,255,255,255,121,190,255,174,205,255,78,80,252,107,122,138,96,145,141,179,195,218,23,96,185,245,122,103,168,138,0,75,0,164,243,0,121,138,150,112,124,44,89,85,35,204,79,195,255,0,0,255,122,255,0,163,72,108,65,161,131,78,92,206,170,11,255,25,47,147,255,104,87,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_192602.wav,73,122,128,6,216,99,146,116,246,137,107,233,235,163,84,145,166,187,96,191,160,153,135,152,164,30,131,179,182,24,56,103,114,169,135,165,248,89,124,210,130,255,134,160,0,94,51,104,161,157,148,127,62,190,185,153,200,188,33,201,255,75,19,196,193,152,122,47,17,201,61,197,158,177,149,160,0,114,200,194,132,0,147,98,0,105,80,172,201,39,113,120,147,149,161,213,114,148,166,187,200,165,241,73,166,204,192,173,11,181,73,75,143,167,9,47,255,49,58,37,170,72,105,83,239,127,74,70
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_195602.wav,60,117,121,20,168,119,138,145,233,133,69,206,255,204,0,70,227,145,93,210,148,124,22,93,156,81,57,186,220,157,104,65,55,40,120,234,197,73,179,118,155,255,123,0,85,133,186,131,197,22,62,93,0,92,169,161,156,119,0,255,215,38,0,0,9,32,115,0,0,255,0,255,230,255,138,127,91,115,252,181,0,0,109,142,130,125,255,255,144,205,209,225,214,175,178,242,255,106,73,255,67,155,170,107,0,6,56,129,0,118,6,46,219,255,118,43,255,0,87,47,255,147,161,68,255,244,255,167
