station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_114645.wav,37,102,112,59,226,112,154,166,208,131,113,185,255,191,27,96,150,56,129,230,119,156,179,147,213,77,202,66,68,64,171,30,24,191,71,0,122,142,122,75,128,245,232,30,0,0,39,217,75,180,224,122,52,105,166,49,128,0,86,224,111,0,85,70,190,209,98,190,134,220,145,97,175,0,255,199,57,0,247,227,90,255,145,171,90,143,47,33,57,132,87,120,182,227,102,198,154,176,205,117,84,29,149,110,224,242,219,85,63,221,236,252,159,171,152,127,0,29,133,255,0,106,0,30,220,160,140,37
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_121602.wav,25,127,135,0,204,117,114,135,255,134,105,235,213,154,126,131,109,147,97,197,182,115,99,202,248,93,143,138,137,46,103,103,129,221,178,24,244,155,76,129,197,149,200,65,58,115,35,228,170,23,115,98,0,188,208,115,133,136,113,128,205,125,30,121,158,169,35,128,82,236,106,179,141,51,106,141,66,114,254,137,30,0,85,152,14,198,42,47,164,76,24,199,160,76,72,113,27,215,117,52,249,148,255,127,126,153,155,117,129,192,169,62,179,193,85,92,136,160,74,56,86,173,152,157,124,162,109,130
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_124602.wav,7,166,128,10,193,113,223,145,255,124,99,255,236,149,119,160,152,156,21,255,246,125,173,204,216,156,153,107,113,53,43,66,128,145,187,88,247,202,86,255,199,146,242,20,0,85,45,255,47,96,170,26,3,236,242,82,26,144,108,41,250,0,0,99,255,192,6,150,186,234,71,189,218,0,127,194,33,164,255,238,111,0,24,215,47,145,1,117,80,0,99,255,185,33,221,175,177,250,35,143,107,231,221,72,247,145,232,71,82,45,76,40,216,84,0,138,143,103,166,190,0,255,168,255,14,77,192,106
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_131602.wav,46,110,125,24,192,94,117,127,238,136,123,210,223,178,89,110,107,149,74,200,195,97,103,161,199,138,142,131,122,74,87,144,133,155,161,85,250,149,85,177,197,194,179,64,0,129,41,171,109,73,139,43,0,137,165,85,132,170,66,146,255,32,29,151,212,159,77,62,92,196,56,186,237,114,78,114,21,155,255,204,63,0,147,82,19,136,67,90,111,60,77,219,178,94,75,140,74,202,95,228,171,168,231,113,220,182,181,180,47,188,120,66,124,172,44,72,255,125,90,112,123,147,113,45,89,164,154,150
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_134602.wav,53,108,120,14,171,82,117,149,255,140,132,192,235,216,73,80,99,140,88,200,170,100,154,200,177,143,218,181,118,114,103,96,119,134,106,32,224,122,128,210,191,219,201,83,0,121,124,171,116,138,149,83,0,105,193,87,145,249,4,76,255,48,0,119,143,161,78,81,89,216,121,129,255,151,115,158,0,162,255,192,142,7,136,63,64,178,59,62,35,22,92,255,211,31,41,162,21,115,35,219,112,88,252,19,255,150,154,131,27,190,32,187,133,141,91,127,255,116,46,10,0,126,99,79,115,171,222,69
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_141602.wav,37,135,127,14,190,86,162,136,255,127,113,240,238,159,111,118,110,136,84,243,191,81,153,192,170,118,183,105,79,69,82,128,153,160,131,97,241,144,90,221,171,210,179,72,0,101,90,249,130,113,137,40,0,181,192,107,112,229,102,77,255,48,2,171,222,198,131,123,123,170,99,132,220,123,51,188,43,55,255,208,155,0,93,75,60,122,10,57,20,21,36,216,150,35,134,111,78,194,1,198,101,83,255,77,243,129,166,131,25,73,180,91,231,136,64,141,255,109,29,8,12,140,69,151,130,73,172,62
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_144602.wav,0,150,111,0,82,148,171,124,255,145,103,213,224,214,97,94,179,213,0,255,255,33,255,255,189,169,69,171,248,26,0,66,201,31,255,73,82,39,255,255,46,122,62,113,18,0,0,255,0,255,215,107,0,81,255,127,79,177,0,0,158,31,11,139,255,112,0,210,242,170,45,130,110,222,80,204,0,255,255,194,138,0,222,255,9,121,105,173,193,0,71,255,255,0,255,162,255,255,0,216,154,179,24,0,255,255,255,117,0,34,145,240,96,255,0,228,0,50,132,205,0,243,234,101,194,255,255,249
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_151602.wav,35,146,116,0,175,72,156,168,255,147,122,234,250,162,83,87,165,112,74,207,168,125,163,255,153,103,247,171,60,103,82,105,105,164,167,45,222,116,114,232,184,246,252,49,0,111,208,190,83,145,41,93,0,153,255,148,155,255,76,0,255,105,0,181,155,157,144,76,89,213,38,29,223,29,168,199,45,40,218,116,243,0,144,48,131,213,11,42,0,0,65,255,221,0,104,103,32,2,131,149,61,50,255,55,255,145,108,95,49,83,0,48,142,223,98,227,255,92,36,0,0,189,0,180,102,47,179,178
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_154602.wav,35,120,121,5,192,88,138,137,251,139,108,233,243,207,57,110,147,129,74,199,167,112,71,185,218,121,183,151,140,81,91,129,129,160,121,87,249,150,51,185,151,243,193,25,0,95,106,179,133,117,92,58,0,191,154,89,141,181,37,93,255,96,19,151,159,143,70,81,47,221,73,110,231,37,121,144,47,97,218,222,39,0,107,63,88,166,97,77,124,63,96,249,205,95,80,197,57,148,114,185,156,185,255,91,229,106,169,123,57,185,7,84,180,224,66,137,255,121,44,55,174,217,77,35,112,97,149,136
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_161602.wav,37,126,123,5,187,105,128,156,254,130,124,240,197,168,105,119,132,164,59,201,190,104,132,203,206,125,188,153,142,69,67,91,125,156,167,40,255,200,62,213,193,219,209,42,0,118,54,194,167,124,141,94,0,190,218,126,103,195,58,48,255,52,0,134,209,201,78,57,87,149,56,139,255,57,88,160,0,116,188,188,128,0,138,95,43,175,85,60,113,48,47,239,255,43,112,189,0,174,47,133,140,183,255,60,255,126,169,108,38,178,77,31,183,149,0,177,255,132,8,69,0,210,94,165,50,146,124,210
