station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_142957.wav,5,127,111,0,183,147,132,124,185,114,39,183,184,178,0,105,199,119,0,255,211,118,86,140,255,16,79,55,148,0,96,166,83,174,200,119,125,141,75,116,1,205,23,0,72,0,0,124,238,42,0,13,0,96,141,136,77,181,61,76,158,133,40,123,63,128,0,0,193,243,50,175,159,204,171,110,62,227,47,255,126,129,156,106,68,255,225,237,246,255,130,255,255,207,156,212,240,95,185,190,166,255,170,255,127,18,191,148,53,127,123,0,191,249,211,176,129,85,255,234,132,111,235,222,137,0,46,139
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_145902.wav,24,116,134,6,158,115,111,159,255,128,116,197,212,152,123,82,131,127,74,253,170,84,134,208,193,128,209,129,129,113,31,102,171,126,163,0,221,158,138,111,179,210,199,42,52,115,90,230,217,154,155,126,0,154,194,106,24,228,2,36,239,137,0,98,146,221,82,72,75,143,69,174,255,159,80,171,19,57,230,153,110,0,93,96,156,172,52,50,110,120,0,227,255,3,142,161,61,222,0,64,123,0,209,15,255,111,145,80,73,195,198,121,255,61,7,255,255,162,6,42,0,28,85,255,94,136,230,156
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_152902.wav,0,133,143,15,151,121,141,162,237,116,130,229,222,124,90,128,101,180,103,223,239,35,72,190,193,188,122,93,124,143,0,52,135,94,154,45,255,234,135,158,222,255,221,7,0,131,39,255,152,144,120,0,0,131,246,47,16,229,67,0,216,0,0,93,153,231,60,79,101,215,74,255,255,108,114,92,23,47,255,255,28,0,54,121,133,114,37,122,84,71,17,209,255,77,157,142,134,255,0,229,255,244,67,85,255,82,255,152,51,249,139,24,255,85,0,253,206,102,37,230,0,113,149,244,28,255,200,191
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_155902.wav,32,119,118,23,187,107,118,154,212,116,92,204,219,139,93,94,133,165,111,235,182,95,102,131,212,104,216,91,133,51,50,77,85,113,158,20,255,153,66,149,186,255,194,27,0,86,0,172,229,162,184,25,0,127,162,69,50,236,83,159,255,33,0,105,161,255,97,41,33,200,110,255,255,160,135,219,20,17,255,255,95,5,67,46,127,77,39,100,67,93,4,119,255,85,134,212,151,255,50,145,132,99,255,5,255,226,239,136,7,249,216,23,255,71,109,207,255,117,0,85,0,99,18,255,102,58,255,144
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_162902.wav,22,101,129,31,128,75,136,149,234,173,137,190,219,194,107,24,89,79,112,243,171,55,145,170,158,138,254,91,163,178,49,117,161,50,158,0,255,46,149,38,199,255,169,19,93,196,205,255,193,61,139,64,0,143,182,0,74,199,47,104,227,85,1,53,14,168,97,135,46,151,105,161,223,159,19,159,132,100,255,130,20,1,57,50,194,109,89,15,16,55,0,228,250,41,3,65,191,255,0,84,38,113,255,36,255,172,161,34,53,255,104,191,157,2,3,143,255,184,32,0,0,122,12,239,74,137,255,87
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_165902.wav,0,143,136,0,130,128,152,168,243,123,135,214,217,150,124,102,166,165,54,229,255,71,177,207,217,187,130,145,143,128,0,70,178,92,211,36,225,171,196,125,255,182,150,21,52,118,34,255,104,155,163,22,0,168,255,101,3,184,15,0,211,34,0,104,179,218,16,60,205,194,10,236,255,135,85,188,9,91,255,255,108,0,54,206,76,142,6,134,143,99,0,255,255,0,222,95,106,255,0,156,255,170,97,14,255,80,255,178,40,148,90,104,255,109,0,255,184,104,91,255,0,144,166,255,94,255,205,158
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_172902.wav,29,122,138,36,181,85,124,150,239,135,149,203,221,122,153,53,110,126,97,255,175,104,145,189,193,105,209,70,92,128,33,119,160,155,170,0,255,140,71,140,224,255,206,35,45,118,69,204,255,107,88,94,0,153,150,73,13,247,93,64,242,83,0,100,108,253,106,52,90,138,57,213,255,152,55,230,75,14,206,86,178,1,45,16,166,139,2,40,10,189,0,212,233,54,135,134,77,244,10,107,149,65,255,0,255,126,99,46,104,160,142,49,216,55,116,220,255,182,21,0,0,0,61,255,37,0,255,168
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_175902.wav,55,93,154,49,159,88,131,145,229,146,151,185,199,129,136,47,107,117,73,196,167,97,149,179,138,124,171,46,124,144,75,135,160,101,132,0,255,80,86,140,177,240,158,69,54,120,94,186,189,99,144,92,0,66,131,38,33,232,38,68,237,72,0,197,160,225,103,51,41,168,75,106,255,254,0,244,21,61,205,160,195,0,78,68,93,126,0,91,17,234,0,226,215,37,137,107,111,148,0,115,141,49,255,0,255,119,158,148,90,160,130,154,222,51,21,120,249,168,86,0,0,47,35,255,10,1,255,97
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_182902.wav,30,142,129,8,94,98,179,131,255,101,134,206,231,159,113,60,117,181,37,238,220,55,212,173,214,201,111,160,255,68,0,58,202,45,219,116,189,86,206,226,140,187,19,169,45,10,0,255,65,255,234,32,0,116,248,132,62,255,0,0,133,0,0,84,225,200,81,45,161,82,0,183,233,255,130,88,0,255,255,163,255,0,112,255,52,115,110,134,255,79,23,255,255,0,255,96,189,176,0,255,68,41,48,123,255,228,181,206,0,3,80,224,79,83,0,134,177,82,139,109,106,133,205,179,222,0,151,205
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_185902.wav,40,97,146,28,152,88,136,155,237,144,149,197,216,161,134,54,80,132,86,217,178,78,145,195,155,186,182,119,124,156,29,111,179,95,153,0,223,125,126,138,179,229,184,36,54,139,101,227,161,157,141,92,0,97,170,80,13,241,12,16,227,67,0,117,151,255,76,74,85,131,81,173,255,206,29,146,0,84,255,155,157,0,52,98,129,175,38,72,66,146,0,251,255,13,157,120,97,205,0,64,130,30,212,0,255,141,183,178,38,87,127,162,214,44,0,187,247,127,91,6,0,29,74,235,79,72,255,152
