station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_130921.wav,38,100,109,4,161,141,94,143,167,134,73,163,255,188,0,70,255,100,0,255,130,153,0,103,149,104,157,131,167,96,195,71,25,123,48,241,76,56,45,173,0,254,80,0,46,47,12,116,174,0,56,32,0,0,0,195,90,66,0,156,112,43,86,142,66,49,0,0,125,255,0,188,242,255,169,255,248,142,121,255,148,79,121,118,255,255,229,141,255,255,194,255,255,68,54,54,255,42,126,255,86,137,255,255,23,10,255,240,0,0,98,56,153,255,255,39,0,0,255,113,255,255,0,0,58,0,129,162
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_133902.wav,55,116,162,62,172,55,144,198,237,131,159,226,211,98,111,59,59,157,85,225,159,43,226,136,32,139,255,65,132,238,81,127,243,107,73,54,213,138,213,204,183,251,148,0,78,171,143,206,180,147,106,121,0,171,201,98,29,255,135,40,164,38,0,255,127,255,186,182,0,141,40,42,215,214,0,255,76,33,138,161,255,0,0,30,214,81,0,84,0,255,0,255,242,0,162,73,70,84,0,109,81,26,228,9,255,146,223,18,52,30,51,99,255,0,125,255,245,83,0,0,0,0,0,255,0,16,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_140902.wav,49,113,145,57,167,56,176,198,219,141,173,204,242,157,116,30,47,149,137,211,185,53,203,103,83,125,255,76,140,207,42,86,209,48,116,37,225,43,197,208,167,255,136,0,31,137,138,169,185,103,179,44,0,133,152,42,62,255,150,51,255,64,0,252,138,255,170,175,0,159,78,128,255,186,38,255,46,92,223,192,183,0,0,38,151,83,8,88,0,255,0,238,229,0,72,66,145,176,0,118,0,118,255,77,255,255,242,35,0,114,0,184,254,0,86,139,255,139,68,0,0,0,0,255,0,6,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_143902.wav,67,102,163,67,176,53,164,175,224,141,174,201,210,121,121,59,62,136,91,216,140,75,207,139,36,141,255,43,126,212,98,159,237,145,83,61,152,96,171,219,177,255,164,17,97,150,87,201,132,157,119,153,0,174,182,90,1,255,127,57,184,44,0,255,120,255,192,177,28,182,84,31,211,212,0,255,74,84,123,192,255,0,63,27,153,119,0,51,0,255,0,255,204,34,81,132,116,53,0,134,56,62,196,13,240,114,210,102,56,109,82,112,255,34,132,255,243,124,67,0,0,11,0,232,23,57,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_150902.wav,42,112,133,48,151,59,175,184,206,122,168,225,233,153,126,48,101,178,126,198,198,80,141,92,189,110,223,110,160,130,0,80,199,0,197,42,255,0,139,178,202,255,96,33,0,146,157,163,146,72,174,0,0,109,89,0,75,255,54,174,255,40,0,71,171,255,84,0,29,220,59,167,255,233,91,255,29,150,255,227,85,0,24,20,66,84,39,139,0,162,0,138,221,0,152,79,115,255,0,22,0,163,255,52,255,255,174,55,0,237,0,255,75,0,0,20,255,74,109,0,0,26,40,255,27,47,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_153902.wav,55,104,158,61,164,62,167,185,232,143,153,203,223,101,119,22,97,150,87,220,191,61,188,119,111,146,237,51,136,186,41,94,185,90,114,30,244,67,145,220,172,255,139,0,22,148,100,197,200,137,107,59,0,121,164,72,50,255,105,23,188,60,0,238,122,255,200,103,0,161,86,107,255,218,50,255,55,41,198,159,197,0,0,88,143,107,50,90,0,255,0,255,216,0,176,97,120,135,0,100,0,32,255,61,255,121,176,48,4,61,59,143,255,0,90,169,234,102,71,0,0,0,0,255,0,11,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_160902.wav,0,194,81,34,87,47,255,182,218,151,132,255,255,228,84,22,216,176,42,255,255,71,255,95,217,187,94,139,183,140,0,58,173,38,255,66,150,36,232,255,255,183,122,0,2,0,0,118,57,165,158,98,0,43,208,116,0,255,0,45,97,54,89,15,142,207,37,142,70,255,17,116,212,163,229,255,0,255,255,89,255,47,68,180,42,255,0,73,19,186,145,255,255,156,255,223,255,198,145,209,0,170,30,0,255,197,255,114,0,201,0,194,1,255,0,80,215,56,73,36,61,96,10,213,180,46,255,197
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_163902.wav,42,108,151,35,147,77,161,189,228,131,153,226,226,134,122,41,106,133,103,205,178,72,114,102,166,86,224,70,161,113,1,57,205,37,148,48,255,4,132,143,176,255,114,26,0,154,142,151,166,86,167,0,0,133,127,19,82,255,60,143,255,84,0,109,114,255,132,4,0,236,36,167,255,252,59,255,87,44,255,196,163,0,0,49,94,54,37,97,0,236,0,212,229,0,214,63,114,207,0,117,27,164,255,55,255,169,93,45,0,206,0,193,163,0,10,66,255,122,77,0,0,0,13,255,2,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_170902.wav,59,123,151,36,197,44,153,207,235,107,159,217,246,140,33,104,68,154,65,202,94,83,204,118,73,138,255,94,184,186,128,115,195,138,0,131,227,89,255,147,180,213,164,0,68,101,36,114,26,129,99,119,55,231,237,125,46,132,119,111,196,46,0,255,167,231,46,242,0,193,24,0,197,167,0,255,112,90,34,189,203,0,0,28,157,167,205,143,63,255,14,255,219,116,17,47,161,32,93,144,77,0,245,29,134,213,204,21,29,45,0,231,243,18,199,255,177,75,97,0,0,5,33,255,242,0,185,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_173902.wav,52,109,136,21,182,104,138,170,236,151,155,214,227,195,82,61,138,98,71,205,155,119,195,195,173,119,252,71,96,137,121,121,130,168,111,0,212,61,100,149,159,175,181,57,76,74,135,203,132,98,134,134,0,223,186,63,17,155,172,60,223,7,0,239,63,174,149,151,37,243,121,44,240,135,96,222,36,40,76,168,101,0,37,36,125,166,0,91,5,179,0,249,182,0,19,128,138,128,0,44,78,65,255,0,255,97,84,73,88,129,147,188,204,142,180,137,186,102,126,0,0,37,0,130,139,109,255,0
