station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_144700.wav,0,128,140,25,169,199,200,130,133,255,20,142,210,164,70,255,255,95,0,255,177,148,0,156,179,90,35,63,192,34,214,151,0,33,108,223,91,120,177,49,114,192,0,74,31,0,193,200,255,46,89,1,34,0,172,68,198,61,176,212,69,79,0,64,80,105,106,107,255,149,59,244,0,0,72,104,251,242,69,176,24,0,109,255,51,255,219,41,255,226,177,198,255,243,244,129,111,255,89,124,233,220,146,221,255,63,174,175,180,0,96,156,54,255,189,95,44,214,34,122,254,97,0,89,119,167,199,233
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_151602.wav,0,170,110,0,108,116,182,152,250,119,131,255,206,194,69,99,196,195,3,204,255,69,180,134,206,193,97,199,201,106,0,59,173,0,203,132,227,207,219,255,243,212,120,26,0,121,6,238,0,218,148,0,0,125,255,91,2,255,0,21,220,0,0,0,249,136,0,35,172,230,0,243,206,165,123,121,0,252,255,255,68,0,107,79,111,113,221,198,211,47,63,248,255,50,219,150,255,194,0,255,255,255,69,0,255,34,255,168,0,77,66,192,122,207,0,255,255,115,132,255,70,205,235,100,5,255,255,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_154602.wav,45,107,148,30,162,118,141,146,229,132,96,223,207,164,42,124,178,173,74,189,211,82,70,113,152,117,116,219,181,203,6,87,126,55,102,174,255,110,198,133,202,255,99,65,0,146,163,172,175,149,105,32,0,82,164,94,132,211,0,139,255,0,2,100,124,211,81,0,43,206,94,238,255,255,24,87,8,111,255,252,126,0,113,30,99,59,171,219,122,56,18,208,255,103,153,182,202,161,25,157,140,153,255,51,255,104,255,240,0,99,164,93,197,69,0,157,255,82,0,105,94,74,90,220,110,218,192,124
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_161602.wav,59,93,170,15,160,121,93,168,245,151,102,178,188,143,76,126,165,121,70,219,178,51,70,148,124,139,211,162,150,184,23,119,183,81,101,100,208,98,250,153,162,176,84,94,28,109,206,117,213,223,108,87,0,119,179,123,129,208,46,171,204,104,25,219,83,166,179,138,0,181,201,178,255,171,0,137,57,46,177,216,117,0,48,0,193,93,149,150,97,227,0,255,255,0,143,73,88,69,36,130,107,51,255,75,169,161,216,147,99,42,148,184,232,24,179,166,224,121,55,0,85,44,12,255,80,123,161,38
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_164602.wav,7,146,118,1,108,98,198,159,255,136,63,252,245,225,0,84,210,153,72,246,255,56,151,96,194,147,102,212,190,162,0,30,88,3,126,135,221,124,255,186,199,243,87,58,0,111,152,163,90,235,129,2,0,30,255,118,30,255,0,90,166,0,0,0,108,156,23,99,10,255,94,255,211,255,182,0,0,197,255,243,112,13,0,92,169,164,230,166,185,91,89,227,255,73,255,191,255,183,120,180,143,255,98,0,255,42,186,167,68,197,25,255,74,130,0,255,255,66,0,174,97,63,70,213,110,255,255,163
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_171602.wav,32,132,137,0,154,144,126,167,255,130,66,236,246,188,8,126,238,156,68,225,222,72,51,151,163,61,146,255,168,161,11,84,125,84,112,155,208,120,255,148,149,255,84,72,28,102,205,105,222,124,72,91,0,78,131,138,138,217,0,242,255,68,107,72,81,131,81,70,0,255,139,255,255,233,58,112,43,104,226,226,58,39,118,12,180,114,185,216,211,162,17,249,255,122,147,215,226,106,126,186,119,170,255,84,187,82,255,169,12,54,22,14,255,114,83,159,255,59,21,44,220,21,113,225,158,218,255,87
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_174602.wav,59,100,154,81,155,21,180,136,255,179,100,172,192,162,49,50,29,53,76,241,166,45,157,153,26,217,255,90,189,209,0,138,195,99,32,193,26,100,167,215,26,255,92,85,86,108,76,255,66,255,81,137,95,125,183,79,63,232,14,124,120,29,0,58,13,160,150,123,0,255,194,138,255,103,21,212,61,0,120,227,195,0,0,238,255,0,212,91,0,101,46,232,188,140,68,118,189,153,110,126,15,89,115,116,240,129,11,136,0,6,25,127,255,187,151,175,149,0,100,146,27,62,66,255,184,99,255,63
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_181602.wav,51,98,164,32,169,82,130,180,203,124,150,246,163,108,91,127,124,129,78,153,183,44,64,99,117,135,150,92,173,161,35,55,186,39,122,71,255,175,164,217,182,243,177,47,9,154,108,130,148,81,103,33,0,192,124,55,57,175,57,123,253,65,85,104,108,245,105,17,21,228,74,117,255,197,22,152,83,82,229,255,43,64,143,24,203,72,90,177,44,181,8,206,255,143,89,130,85,127,57,196,221,191,199,57,238,70,232,97,155,254,212,137,158,114,0,176,224,70,0,97,106,184,83,183,0,145,115,52
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_184602.wav,36,123,123,14,161,99,135,171,216,126,91,246,222,156,14,86,208,159,0,193,250,93,142,59,146,125,154,174,182,149,47,61,64,14,140,191,232,185,173,221,190,245,155,24,0,143,131,172,119,96,61,42,0,76,105,86,47,172,0,45,241,41,49,44,0,190,82,24,3,255,79,147,255,221,114,131,0,240,196,255,121,52,138,0,126,92,191,248,123,127,3,249,255,111,71,146,214,140,77,239,45,205,203,43,255,103,255,109,47,255,63,103,163,232,0,201,210,64,3,89,86,147,130,141,0,224,177,203
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_191602.wav,73,221,29,0,246,104,97,98,126,156,174,46,52,141,82,60,158,60,158,142,135,169,188,171,121,19,138,223,0,51,57,105,148,155,159,10,214,65,0,111,255,255,108,113,58,255,156,140,115,54,133,166,124,160,159,255,255,157,100,60,107,109,73,121,0,101,115,49,12,60,0,233,92,0,66,111,82,0,255,191,0,33,62,194,142,0,160,218,123,113,23,157,147,0,45,154,0,255,185,0,87,210,241,134,1,179,199,123,198,0,145,45,199,20,172,242,180,136,223,255,199,131,7,215,185,25,90,213
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_194602.wav,52,150,122,23,228,111,189,156,206,140,97,197,255,171,22,51,248,173,101,215,205,158,156,134,171,0,164,171,127,78,36,49,76,180,138,94,229,99,205,198,133,255,127,71,4,60,115,103,255,72,61,129,33,177,207,222,177,213,0,255,255,101,22,66,60,124,159,113,34,255,141,215,175,222,255,195,0,119,154,206,63,20,119,177,68,255,66,209,105,131,121,136,231,93,58,236,202,177,255,92,100,200,222,70,4,60,209,152,85,147,31,35,83,94,204,34,255,102,0,104,224,39,0,218,232,199,215,99
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_201602.wav,32,125,139,13,184,85,139,172,226,127,95,204,255,164,36,97,151,121,136,229,205,72,42,126,197,44,180,80,148,59,60,114,90,97,135,51,255,44,135,139,147,255,123,20,7,83,140,128,255,103,100,0,76,100,112,77,182,255,14,246,255,85,105,2,27,210,140,77,0,255,159,248,247,197,158,160,56,46,255,255,11,64,63,5,121,81,149,109,0,166,5,125,250,91,104,152,215,255,109,177,97,246,255,157,222,199,177,106,0,255,32,216,230,76,104,0,255,152,104,0,62,54,119,255,110,71,216,33
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_204602.wav,36,160,125,6,205,88,202,139,255,159,73,200,255,191,0,150,189,175,131,236,176,113,155,158,172,0,135,218,228,70,0,62,68,149,81,138,173,126,255,144,0,255,90,213,21,49,114,224,241,255,185,86,88,191,240,151,172,225,0,255,223,35,0,86,76,148,170,215,4,255,255,195,177,148,255,108,0,22,255,182,92,63,89,255,143,159,185,243,186,29,44,249,255,205,255,201,255,215,226,79,187,39,120,77,245,252,222,195,0,186,0,139,164,165,0,30,144,0,75,13,38,0,158,255,255,134,157,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_211602.wav,52,124,122,0,165,119,142,155,248,148,108,241,250,188,42,124,202,174,74,210,189,107,143,181,156,65,218,195,179,131,0,115,116,104,136,152,231,8,255,220,145,255,107,155,0,98,226,106,219,211,80,114,0,150,153,151,178,255,0,208,255,105,64,196,66,145,174,22,0,231,136,224,255,135,76,179,0,83,108,205,159,0,69,0,156,112,142,200,138,151,49,181,255,141,223,182,200,62,214,156,101,184,255,110,161,171,125,176,0,158,0,26,224,47,101,81,255,157,82,0,144,0,0,229,236,168,255,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_214602.wav,52,109,166,13,180,82,120,172,217,136,120,214,219,66,82,135,111,147,122,172,178,44,40,135,166,108,100,52,178,97,17,132,123,101,120,9,255,118,150,214,88,254,193,121,10,86,43,106,213,198,132,43,87,214,108,49,54,224,93,97,244,147,104,144,103,199,140,46,0,190,92,107,213,138,61,151,24,3,255,255,127,40,117,104,158,146,153,106,113,200,27,125,246,149,133,147,54,166,185,167,142,113,151,109,250,115,207,123,105,255,187,105,255,42,6,138,214,59,128,126,0,154,147,255,31,133,63,200
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_221602.wav,44,102,165,0,150,171,58,165,243,133,68,197,181,155,81,191,192,126,68,230,208,54,0,130,151,95,134,204,184,133,22,119,148,76,86,130,200,155,217,86,127,205,110,102,35,48,195,51,211,155,116,127,0,136,97,139,157,173,5,197,255,191,122,150,93,101,137,67,0,229,163,255,254,151,17,46,116,51,167,242,45,69,133,0,197,138,185,117,214,255,93,236,254,113,141,159,174,69,133,217,185,209,187,185,185,83,164,217,66,111,149,0,255,59,109,137,255,156,58,30,214,138,128,168,92,185,182,90
