station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_123704.wav,0,223,128,0,114,206,255,166,197,213,0,255,255,209,0,148,255,116,0,255,255,69,0,47,91,91,9,78,175,226,108,0,0,0,171,255,185,213,189,124,74,213,0,0,125,0,255,255,188,0,33,0,60,0,176,107,208,116,0,128,100,9,0,0,0,0,224,132,255,255,105,255,53,255,145,221,255,255,0,222,0,0,130,255,148,136,255,220,255,255,255,255,255,195,131,255,255,255,0,255,133,255,255,72,255,0,190,255,83,0,138,108,0,40,255,138,157,86,0,83,255,0,70,132,193,188,255,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_130702.wav,8,179,133,32,145,42,242,159,224,122,220,254,255,191,220,91,142,142,43,172,244,182,255,157,146,216,149,99,81,163,0,78,202,66,234,29,147,38,163,255,229,133,136,0,14,0,0,255,0,181,205,22,0,255,192,111,0,118,76,0,176,38,67,150,136,255,68,213,164,220,6,143,255,51,163,255,0,123,255,218,171,0,0,185,8,42,0,81,44,247,0,255,139,0,255,0,187,158,72,243,173,94,157,0,148,154,255,102,169,70,20,136,132,213,0,40,84,160,213,183,155,197,114,96,157,77,248,31
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_133702.wav,0,167,114,3,78,107,201,134,255,89,129,255,224,171,114,68,165,210,0,197,255,89,255,164,185,190,91,199,212,95,0,76,241,0,255,223,208,95,211,255,199,178,17,103,7,38,0,255,0,255,206,3,0,131,255,51,30,255,0,0,219,0,26,66,241,191,61,0,159,178,0,233,255,195,83,239,0,255,255,255,246,0,194,255,17,67,171,221,253,5,6,255,255,0,255,15,255,250,0,255,144,254,0,0,255,154,255,79,63,0,201,255,84,190,0,72,241,126,156,176,173,239,255,0,252,249,248,251
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_140702.wav,6,148,141,5,152,113,187,132,245,128,62,249,222,137,72,149,129,204,76,219,255,27,87,142,183,119,20,160,186,103,0,111,90,46,169,184,244,211,111,215,174,255,143,54,0,64,0,255,61,181,148,0,21,197,253,27,34,246,0,60,219,0,0,76,193,203,0,43,153,220,0,184,229,154,70,144,8,159,255,255,71,0,177,132,44,46,175,187,253,0,121,133,255,127,234,158,255,230,41,246,161,221,90,161,255,95,255,170,0,47,86,121,206,202,0,139,255,97,118,255,6,204,246,166,100,255,225,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_143702.wav,0,230,126,0,106,159,218,176,255,103,107,255,255,190,91,187,164,255,86,234,255,74,77,172,255,255,65,105,205,63,0,33,251,0,255,6,238,255,255,177,255,255,211,0,8,50,26,255,0,255,250,0,130,255,255,83,0,255,0,152,174,0,0,45,155,223,0,255,2,255,64,255,57,35,145,115,73,255,255,255,0,0,131,105,99,7,158,12,25,0,35,79,255,24,255,255,198,255,0,255,255,255,0,0,255,142,90,0,154,255,189,255,62,72,0,182,99,239,0,255,0,214,255,55,203,255,137,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_150702.wav,10,171,98,0,107,96,216,145,255,98,161,255,221,205,166,114,182,200,0,178,255,144,255,167,228,180,159,203,183,54,0,82,255,0,255,173,206,0,239,255,199,79,96,96,4,54,0,245,0,255,224,81,0,161,255,86,16,193,0,11,255,0,78,117,226,223,59,36,85,173,0,130,255,255,16,255,0,255,255,186,255,0,118,113,0,83,149,147,155,0,0,255,248,0,255,118,221,219,0,255,189,162,162,0,231,255,255,91,44,65,140,255,0,108,0,131,166,219,192,91,59,235,210,0,178,252,242,180
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_153702.wav,7,184,152,28,195,98,220,187,255,97,158,245,223,138,180,128,173,172,32,224,235,126,219,159,205,137,143,67,108,92,0,54,227,68,224,42,214,192,190,240,255,150,207,2,1,36,0,255,3,107,169,52,79,255,255,123,21,162,39,49,229,33,0,159,177,255,75,187,139,195,61,112,255,24,168,255,39,64,255,255,122,0,50,208,0,30,25,120,21,175,0,169,188,0,255,51,176,202,10,157,161,159,112,0,119,111,255,3,173,82,57,111,143,113,0,101,71,173,135,255,0,255,255,244,175,230,160,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_160702.wav,16,157,123,30,161,77,192,160,245,110,156,238,210,147,191,103,111,179,45,212,245,100,241,140,214,195,161,86,126,56,0,90,211,45,226,23,216,182,139,255,255,154,180,0,0,49,0,238,56,156,215,22,12,216,225,93,0,187,69,14,204,40,0,179,223,255,140,156,118,76,26,191,234,39,105,255,0,108,255,255,138,0,19,202,0,71,51,96,43,101,0,252,173,0,255,54,151,201,0,233,155,131,90,45,201,185,255,74,57,104,122,100,194,51,0,0,101,86,153,183,34,213,156,207,91,197,96,94
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_163702.wav,40,126,128,37,145,60,187,153,245,106,149,255,201,150,201,79,102,152,38,202,212,131,199,108,175,168,171,131,99,118,43,114,160,25,188,91,255,69,112,255,199,190,144,8,0,65,32,210,18,105,223,81,0,137,6,9,22,205,57,74,255,44,59,214,255,248,93,23,109,136,35,114,255,218,0,255,0,159,255,218,255,0,75,86,0,119,0,49,76,142,0,255,108,25,182,83,142,163,0,142,0,123,207,31,191,228,255,118,38,212,90,192,56,50,15,4,179,76,149,77,0,169,85,196,37,3,120,22
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_170702.wav,20,151,144,18,176,65,152,193,255,110,195,245,215,159,185,81,111,125,45,188,219,115,233,134,174,137,255,148,112,136,15,22,251,88,183,6,255,123,186,234,215,162,211,0,34,114,25,216,59,94,143,51,0,238,185,132,0,105,73,64,244,65,0,117,163,255,77,103,44,200,110,122,255,80,48,255,39,53,206,255,167,0,0,86,99,155,0,87,25,209,0,211,255,11,79,0,59,197,0,101,104,175,255,0,235,50,224,42,119,136,8,72,148,48,37,228,255,76,188,97,0,135,97,255,0,74,255,0
