station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_131002.wav,84,92,108,37,177,40,132,154,198,135,168,237,208,172,159,77,149,174,39,133,168,181,204,166,143,123,228,142,97,108,25,185,148,109,212,155,223,1,148,255,213,135,189,116,0,122,40,63,10,124,144,65,0,56,108,139,166,198,99,49,236,137,118,255,170,179,164,0,0,75,0,51,255,195,55,255,0,118,118,186,255,0,108,17,0,213,116,79,161,94,13,153,184,40,208,136,71,14,41,211,68,151,255,87,63,133,93,170,76,187,0,111,68,87,0,168,242,85,98,0,60,111,48,96,228,77,209,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_134002.wav,65,117,111,17,175,60,165,208,189,144,160,255,231,185,137,92,166,189,0,168,200,184,250,81,97,137,255,106,129,144,37,116,163,0,222,188,192,0,218,255,153,121,198,23,0,57,83,93,0,104,97,67,0,71,100,120,8,111,123,0,252,124,151,93,47,147,161,0,0,103,0,32,255,184,99,159,0,225,39,203,192,0,106,0,25,92,154,197,110,79,0,234,255,0,82,69,181,73,74,255,49,203,255,16,147,214,182,65,106,214,0,134,0,86,0,113,115,161,192,24,62,166,0,146,127,177,229,125
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_141002.wav,69,112,88,25,159,39,129,186,211,164,138,255,255,228,107,74,201,147,0,166,191,192,255,97,118,121,240,180,84,127,50,113,76,0,190,193,155,0,255,255,179,139,175,60,0,59,130,102,0,141,99,21,0,33,99,131,104,157,40,49,205,56,188,226,32,86,180,0,58,141,23,93,255,255,109,185,0,255,95,255,184,53,135,0,0,0,213,156,163,107,0,242,255,19,141,0,134,24,58,255,25,132,255,0,123,236,108,77,105,180,0,135,5,58,67,152,155,74,195,0,86,189,0,61,84,184,204,215
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_144002.wav,77,100,139,2,187,87,122,176,220,149,148,223,185,142,147,123,177,149,0,164,156,95,147,130,168,165,255,152,200,101,23,111,224,43,166,108,238,53,135,255,132,155,166,144,0,98,122,106,73,244,145,87,0,232,183,99,42,164,64,108,255,116,75,239,129,227,207,0,0,99,63,106,255,164,0,223,7,87,127,173,206,0,103,0,125,98,223,150,125,142,0,194,255,0,174,74,69,0,27,224,127,10,251,0,186,255,86,76,148,137,114,115,26,93,57,216,192,155,182,42,144,149,50,155,125,147,255,210
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_151002.wav,73,104,127,21,175,71,148,174,214,144,142,249,212,176,146,88,184,147,0,186,178,162,203,108,150,124,255,154,106,118,48,111,174,28,210,173,220,24,159,255,184,145,180,90,0,94,101,77,0,121,117,120,0,117,129,119,58,130,52,91,255,105,129,200,135,183,173,0,0,100,0,103,255,247,27,242,0,220,104,232,217,18,144,0,0,132,165,132,102,131,0,241,251,0,116,10,111,0,76,255,76,87,255,0,126,221,157,110,165,161,0,145,0,97,44,155,255,167,120,57,83,122,39,89,145,135,185,160
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_154002.wav,37,123,112,0,153,106,136,179,232,144,84,255,218,182,78,135,221,152,0,170,212,130,168,98,147,145,218,222,232,108,27,126,183,0,159,168,187,89,253,255,197,157,167,77,0,57,189,170,92,247,139,83,0,225,186,21,16,89,0,84,255,113,95,75,50,132,174,0,0,165,0,140,255,231,62,173,0,255,79,251,225,0,177,24,78,1,255,255,161,109,0,255,255,0,154,0,186,17,115,255,86,85,255,7,179,252,163,11,83,255,170,149,23,105,0,234,247,162,220,133,46,127,114,59,184,255,203,215
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_161002.wav,71,100,136,0,176,97,115,172,228,143,118,239,185,142,140,122,181,143,0,179,175,111,131,105,175,156,255,188,166,95,46,118,252,54,177,108,252,81,134,239,157,136,176,110,0,115,144,120,81,211,172,135,0,231,193,78,15,101,24,113,255,140,109,200,150,245,175,0,0,83,39,104,255,210,0,227,0,107,82,201,223,0,166,0,73,118,175,138,165,110,0,226,251,0,162,49,81,0,45,255,123,12,226,0,183,255,127,58,181,211,139,60,34,75,0,197,255,223,196,36,119,94,110,132,147,193,237,252
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_164002.wav,77,98,127,3,179,86,134,167,221,152,119,255,172,149,145,127,180,153,0,155,198,128,165,124,185,170,237,205,159,93,31,132,215,50,184,136,242,73,152,255,179,123,143,136,0,119,81,97,30,251,178,100,0,168,176,95,79,138,18,141,255,53,139,221,184,229,134,0,0,44,47,110,255,249,0,185,0,169,160,210,230,25,154,0,17,112,167,177,149,51,0,196,224,0,189,7,80,0,69,255,167,36,193,0,183,255,171,79,149,158,143,173,20,87,0,187,235,171,185,130,76,146,169,74,150,205,210,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_171002.wav,83,93,138,11,191,82,125,178,209,144,152,224,169,136,171,101,184,151,0,162,164,132,143,129,152,152,255,153,137,97,48,131,211,105,190,114,255,33,103,255,189,137,196,107,0,116,87,74,51,167,123,115,0,169,155,125,61,135,64,103,255,127,106,255,155,208,148,0,0,61,10,74,255,198,0,250,0,80,108,181,255,0,140,0,68,167,155,140,161,148,0,181,231,0,177,81,63,0,55,255,77,42,253,5,156,243,96,116,169,161,8,50,39,100,24,209,255,178,146,57,121,139,64,141,148,130,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_174002.wav,83,92,135,6,198,74,130,185,199,140,161,238,161,151,182,102,174,165,0,142,161,140,156,142,147,177,242,137,130,90,90,145,217,138,166,126,222,43,82,255,175,120,199,85,0,77,48,45,5,185,133,58,0,191,118,148,62,145,75,99,255,72,125,249,194,169,84,23,22,97,6,73,255,144,29,228,0,143,185,229,211,0,183,17,50,148,136,136,194,124,0,184,237,0,159,98,53,0,101,255,119,54,255,0,129,199,136,79,146,158,54,107,56,116,85,174,246,147,112,116,117,155,124,28,97,163,201,255
