station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_165402.wav,44,133,105,25,165,57,176,152,222,139,179,228,241,201,179,92,143,183,17,178,186,187,255,100,212,200,207,135,139,87,0,131,189,62,255,79,184,45,150,255,216,114,179,29,0,61,0,159,0,178,203,44,0,158,189,94,43,188,49,78,244,36,54,192,212,235,109,84,100,139,4,182,255,78,126,255,0,244,255,223,208,0,97,75,0,114,138,55,142,36,0,255,217,15,231,180,138,135,26,255,118,171,233,0,139,255,255,140,51,198,0,122,0,103,4,33,254,122,124,40,47,143,120,96,114,181,207,172
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_172402.wav,56,116,130,20,182,49,137,180,243,152,175,235,214,183,190,83,121,163,9,155,187,183,255,83,154,198,255,144,138,127,56,91,168,83,175,86,163,60,223,255,231,109,206,0,28,63,46,136,0,176,121,66,0,129,161,106,61,148,87,100,195,85,51,225,116,215,83,76,0,113,65,104,255,108,62,255,0,225,173,207,238,0,51,0,0,192,137,83,164,207,0,211,232,0,214,24,81,43,53,255,117,193,255,0,191,210,213,40,150,134,0,217,0,171,73,136,255,168,214,0,0,180,103,45,61,170,194,193
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_175402.wav,0,185,104,0,158,88,222,175,235,129,170,255,248,195,152,125,162,165,0,168,241,194,255,154,247,255,145,102,162,94,0,88,189,72,255,66,109,75,191,255,255,88,204,0,0,0,0,244,0,205,186,0,20,232,255,133,11,180,46,0,165,2,35,201,139,248,101,219,160,140,0,138,220,33,168,255,0,245,255,255,97,0,40,132,0,26,111,69,0,126,0,255,227,2,255,63,153,158,9,255,238,134,212,0,148,223,255,51,78,84,11,233,32,134,0,0,0,163,255,191,110,255,230,0,233,241,169,190
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_182402.wav,63,114,112,32,169,28,130,174,250,146,164,249,198,176,196,79,106,171,20,156,172,180,246,82,154,174,255,138,136,104,30,107,177,70,201,93,214,57,177,255,221,148,216,0,0,89,38,110,19,153,154,66,0,90,119,93,100,175,49,95,237,60,73,247,176,216,98,59,14,107,19,104,255,112,69,255,0,206,228,183,255,0,73,0,0,180,73,43,156,160,0,205,192,2,206,67,57,44,47,255,54,193,244,0,211,200,189,44,86,166,0,171,0,162,11,54,255,148,122,0,0,180,79,82,18,96,222,157
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_185402.wav,53,155,129,23,199,50,146,189,255,173,164,212,212,242,213,117,97,173,27,125,180,174,255,90,127,221,235,185,150,135,64,74,153,114,152,49,157,98,255,245,61,95,126,68,52,0,28,230,31,253,197,7,30,255,162,236,72,100,95,98,90,22,132,187,0,183,89,176,93,113,214,94,255,107,134,255,69,255,151,226,0,0,31,93,52,104,161,69,228,202,0,255,255,50,255,13,3,129,174,235,228,59,255,7,48,246,72,92,66,47,0,252,0,189,149,99,90,63,255,8,156,245,120,140,159,149,255,255
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_192402.wav,20,165,18,50,29,0,158,153,219,94,136,255,255,255,135,78,47,228,0,205,196,109,255,68,97,77,145,99,151,66,40,156,133,0,71,98,223,114,81,255,194,255,191,0,0,147,1,206,0,50,71,0,0,57,14,103,24,132,27,241,255,0,92,117,194,255,104,59,16,255,42,211,255,255,4,212,0,205,255,220,112,0,91,73,0,79,193,145,41,72,0,255,103,148,17,255,28,206,109,255,0,202,17,24,255,255,255,64,0,255,0,0,0,0,0,0,255,0,39,0,0,255,219,0,48,192,141,0
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_195402.wav,67,108,127,25,201,61,143,165,232,139,168,211,198,180,195,86,120,171,31,177,155,181,221,56,174,181,252,120,154,92,47,97,148,102,171,76,201,90,136,255,188,158,193,0,0,47,0,134,23,177,190,52,14,169,144,143,59,133,45,128,240,84,0,167,174,246,85,130,52,116,123,126,255,104,67,255,0,173,222,234,217,0,94,28,0,155,110,88,121,171,0,196,178,53,167,100,97,66,54,219,81,127,255,0,207,198,165,64,6,187,0,120,33,89,49,89,186,116,177,102,10,148,95,119,63,194,222,123
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_202402.wav,71,107,103,21,173,31,141,155,235,150,138,251,201,189,169,94,109,157,17,172,145,174,205,83,161,167,255,153,154,94,52,115,157,52,157,111,204,67,105,255,179,175,177,19,0,76,54,134,19,211,206,66,0,133,130,72,94,136,80,136,255,78,59,199,203,233,169,44,0,54,106,118,255,150,53,255,0,197,231,157,202,0,149,0,0,84,116,111,97,99,51,221,197,7,125,76,116,93,36,255,75,203,255,0,255,255,214,0,25,153,34,205,0,79,0,58,255,130,126,0,41,217,32,99,118,145,235,160
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_205402.wav,10,160,108,5,153,35,231,192,219,158,151,255,237,203,142,116,126,144,0,161,237,129,255,117,177,194,208,130,180,126,0,83,207,10,231,113,117,50,204,255,255,129,237,0,0,54,0,168,0,222,116,0,14,175,248,110,65,209,114,25,225,137,85,110,92,166,164,229,66,147,49,91,255,7,174,255,0,220,174,234,189,12,45,38,0,35,120,82,54,130,59,255,191,32,207,0,168,136,214,255,136,255,222,0,255,173,255,7,25,187,0,246,0,140,0,51,75,73,235,64,0,255,205,89,105,201,253,212
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_212402.wav,62,126,115,19,195,40,144,168,218,148,186,194,202,198,204,75,113,132,53,147,194,206,255,113,130,193,255,148,88,130,61,107,126,117,167,29,150,79,185,255,201,120,217,0,13,18,63,119,56,208,154,93,0,132,200,168,77,135,80,71,145,98,6,248,98,235,115,183,0,89,95,55,255,0,112,255,0,186,105,240,154,0,61,0,4,184,119,38,185,206,7,181,209,20,165,36,52,93,64,217,181,138,255,19,162,216,136,78,75,171,0,219,0,138,122,157,237,144,213,32,89,139,99,133,177,170,255,150
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_215402.wav,58,124,117,20,178,37,139,173,240,134,188,217,216,217,219,71,119,157,25,152,194,224,255,80,133,217,255,136,113,141,44,99,147,72,186,53,157,66,201,255,172,114,213,0,31,0,20,129,0,189,175,70,0,139,184,134,63,118,33,94,179,44,28,233,99,226,71,124,15,101,80,80,255,69,105,255,0,255,186,244,183,0,106,0,0,145,156,87,175,180,0,213,210,0,159,43,72,114,48,251,142,150,255,0,174,198,164,42,75,187,0,253,0,135,81,94,255,144,212,0,33,137,88,76,122,245,255,99
